ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-03-10,1352.2991066753984,28604.04196549981,31272.157095129845,1352.2990596706343,1352.2991482080038,28530.045774683214,28530.045774683214,28530.045774683214,28530.045774683214,28530.045774683214,28530.045774683214,0.0,0.0,0.0,29882.344881358615,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-11,1352.0998236815892,28376.183567079985,30804.10891689795,1352.0997764932686,1352.0998655446942,28209.195389346994,28209.195389346994,28209.195389346994,28209.195389346994,28209.195389346994,28209.195389346994,0.0,0.0,0.0,29561.295213028585,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-12,1351.90054068778,27436.52100558069,30060.791250417584,1351.9004933281715,1351.900582722843,27332.77022159712,27332.77022159712,27332.77022159712,27332.77022159712,27332.77022159712,27332.77022159712,0.0,0.0,0.0,28684.6707622849,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-13,1351.7012576939708,26002.44170294599,28537.39200286544,1351.7012101630737,1351.7013000070647,25957.385612817194,25957.385612817194,25957.385612817194,25957.385612817194,25957.385612817194,25957.385612817194,0.0,0.0,0.0,27309.086870511164,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-14,1351.5019747001616,24126.31248987228,26751.983383392257,1351.5019269979762,1351.5020172912868,24150.084933327274,24150.084933327274,24150.084933327274,24150.084933327274,24150.084933327274,24150.084933327274,0.0,0.0,0.0,25501.586908027435,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-15,1351.3026917063523,22122.765660902907,24708.780763963045,1351.3026438328786,1351.3027345755086,21986.39748980687,21986.39748980687,21986.39748980687,21986.39748980687,21986.39748980687,21986.39748980687,0.0,0.0,0.0,23337.70018151322,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-16,1351.1034087125433,19576.88640033523,22199.74159468312,1351.1033606353653,1351.1034518403426,19548.21794965197,19548.21794965197,19548.21794965197,19548.21794965197,19548.21794965197,19548.21794965197,0.0,0.0,0.0,20899.321358364516,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-17,1350.904125718734,16839.904330567126,19541.054311758362,1350.9040772758372,1350.9041690442991,16921.565209179185,16921.565209179185,16921.565209179185,16921.565209179185,16921.565209179185,16921.565209179185,0.0,0.0,0.0,18272.46933489792,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-18,1350.704842724925,14243.912556270829,16894.274001485992,1350.7047939163094,1350.704886122573,14194.280951180033,14194.280951180033,14194.280951180033,14194.280951180033,14194.280951180033,14194.280951180033,0.0,0.0,0.0,15544.985793904958,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-19,1350.5055597311155,11554.154591614131,14090.56973377564,1350.5055105661177,1350.5056032695738,11453.728816286697,11453.728816286697,11453.728816286697,11453.728816286697,11453.728816286697,11453.728816286697,0.0,0.0,0.0,12804.234376017812,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-20,1350.3062767373062,8843.3633318056,11329.83169559689,1350.306227351825,1350.3063205545943,8784.554153460163,8784.554153460163,8784.554153460163,8784.554153460163,8784.554153460163,8784.554153460163,0.0,0.0,0.0,10134.86043019747,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-21,1350.1069937434972,6265.280571348352,8933.81297845356,1350.1069442117457,1350.1070378396157,6266.561762801407,6266.561762801407,6266.561762801407,6266.561762801407,6266.561762801407,6266.561762801407,0.0,0.0,0.0,7616.668756544905,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-22,1349.907710749688,4090.2698374679353,6613.813181709407,1349.9076610774139,1349.9077551246362,3972.764990344273,3972.764990344273,3972.764990344273,3972.764990344273,3972.764990344273,3972.764990344273,0.0,0.0,0.0,5322.672701093961,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-23,1349.7084277558786,2107.1122640782173,4645.848330290443,1349.7083779430816,1349.708472409657,1967.6541069456784,1967.6541069456784,1967.6541069456784,1967.6541069456784,1967.6541069456784,1967.6541069456784,0.0,0.0,0.0,3317.362534701557,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-24,1349.5091447620696,303.05459685735434,3012.3848156460017,1349.509094693538,1349.5091896946776,305.72526974601305,305.72526974601305,305.72526974601305,305.72526974601305,305.72526974601305,305.72526974601305,0.0,0.0,0.0,1655.2344145080826,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-25,1349.3098617682601,-953.2397961780614,1731.335185008762,1349.30981140424,1349.3099069825253,-969.6962800899639,-969.6962800899639,-969.6962800899639,-969.6962800899639,-969.6962800899639,-969.6962800899639,0.0,0.0,0.0,379.6135816782962,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-26,1349.110578774451,-1824.7547796559159,781.4274553532812,1349.1105281149423,1349.1106242823885,-1827.3135618447145,-1827.3135618447145,-1827.3135618447145,-1827.3135618447145,-1827.3135618447145,-1827.3135618447145,0.0,0.0,0.0,-478.2029830702636,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-27,1348.911295780642,-2293.7797125376014,363.0093686741715,1348.9112448256444,1348.911341572404,-2248.3794995096555,-2248.3794995096555,-2248.3794995096555,-2248.3794995096555,-2248.3794995096555,-2248.3794995096555,0.0,0.0,0.0,-899.4682037290136,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-28,1348.7120127868327,-2178.6076606885654,366.96329782559843,1348.7119615363467,1348.7120588410387,-2226.8758964271833,-2226.8758964271833,-2226.8758964271833,-2226.8758964271833,-2226.8758964271833,-2226.8758964271833,0.0,0.0,0.0,-878.1638836403506,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-29,1348.5127297930235,-1775.1635949825752,887.0946826807901,1348.5126782169507,1348.5127760846678,-1769.3520795464403,-1769.3520795464403,-1769.3520795464403,-1769.3520795464403,-1769.3520795464403,-1769.3520795464403,0.0,0.0,0.0,-420.83934975341685,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-30,1348.3134467992143,-823.321204663427,1820.1773393474325,1348.3133949373205,1348.3134931682398,-894.4346415115298,-894.4346415115298,-894.4346415115298,-894.4346415115298,-894.4346415115298,-894.4346415115298,0.0,0.0,0.0,453.8788052876845,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-31,1348.114163805405,487.4501463346108,3067.2475130976054,1348.1141116186682,1348.1142104094802,367.97166738268663,367.97166738268663,367.97166738268663,367.97166738268663,367.97166738268663,367.97166738268663,0.0,0.0,0.0,1716.0858311880916,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-01,1347.9148808115958,2068.6854918389645,4659.149239108534,1347.9148282288934,1347.9149277114388,1977.7639171272199,1977.7639171272199,1977.7639171272199,1977.7639171272199,1977.7639171272199,1977.7639171272199,0.0,0.0,0.0,3325.6787979388155,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-02,1347.7155978177866,3891.225910633998,6513.981194416782,1347.7155448791634,1347.7156453107996,3885.9668390480124,3885.9668390480124,3885.9668390480124,3885.9668390480124,3885.9668390480124,3885.9668390480124,0.0,0.0,0.0,5233.682436865799,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-03,1347.5163148239776,6069.415379830905,8744.251860110893,1347.5162616046632,1347.5163626244705,6036.263578231214,6036.263578231214,6036.263578231214,6036.263578231214,6036.263578231214,6036.263578231214,0.0,0.0,0.0,7383.779893055191,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-04,1347.3170318301682,8314.576999274917,10979.520521652033,1347.316978343248,1347.3170798941944,8366.685688029233,8366.685688029233,8366.685688029233,8366.685688029233,8366.685688029233,8366.685688029233,0.0,0.0,0.0,9714.0027198594,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-05,1347.117748836359,10885.729458957197,13488.555216795861,1347.1176950818324,1347.1177970926828,10811.413317775232,10811.413317775232,10811.413317775232,10811.413317775232,10811.413317775232,10811.413317775232,0.0,0.0,0.0,12158.531066611591,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-06,1346.91846584255,13354.339154094747,16002.722498656345,1346.9184118204168,1346.918514397818,13302.634573571275,13302.634573571275,13302.634573571275,13302.634573571275,13302.634573571275,13302.634573571275,0.0,0.0,0.0,14649.553039413824,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-07,1346.7191828487405,15837.028140239434,18473.982297312738,1346.7191285512743,1346.7192315639008,15772.41250072826,15772.41250072826,15772.41250072826,15772.41250072826,15772.41250072826,15772.41250072826,0.0,0.0,0.0,17119.131683577,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-08,1346.5198998549313,18192.000513114923,20736.70430228974,1346.5198452679415,1346.5199485599512,18154.50903392134,18154.50903392134,18154.50903392134,18154.50903392134,18154.50903392134,18154.50903392134,0.0,0.0,0.0,19501.02893377627,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-09,1346.3206168611223,20422.349510670254,22963.414520655147,1346.3205619846083,1346.320665621752,20386.117538427006,20386.117538427006,20386.117538427006,20386.117538427006,20386.117538427006,20386.117538427006,0.0,0.0,0.0,21732.438155288128,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-10,1346.1213338673128,22468.450024859183,25040.944366280386,1346.121278718671,1346.1213828794716,22409.45913445911,22409.45913445911,22409.45913445911,22409.45913445911,22409.45913445911,22409.45913445911,0.0,0.0,0.0,23755.58046832642,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-11,1345.9220508735036,24289.687914405415,26826.662715796832,1345.9219954070547,1345.9221001371914,24173.202733544953,24173.202733544953,24173.202733544953,24173.202733544953,24173.202733544953,24173.202733544953,0.0,0.0,0.0,25519.124784418458,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-12,1345.7227678796946,25632.0520608313,28324.827721053138,1345.722712095438,1345.7228173949115,25633.674468435525,25633.674468435525,25633.674468435525,25633.674468435525,25633.674468435525,25633.674468435525,0.0,0.0,0.0,26979.39723631522,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-13,1345.5234848858852,26812.82283553074,29383.93664892087,1345.5234287952887,1345.5235346078784,26755.828785152222,26755.828785152222,26755.828785152222,26755.828785152222,26755.828785152222,26755.828785152222,0.0,0.0,0.0,28101.352270038107,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-14,1345.324201892076,27555.98273347075,30226.00101290709,1345.3241455000298,1345.3242519348817,27513.960687682255,27513.960687682255,27513.960687682255,27513.960687682255,27513.960687682255,27513.960687682255,0.0,0.0,0.0,28859.28488957433,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-15,1345.124918898267,27889.134135395198,30536.083982109183,1345.1248622047713,1345.1249692154993,27892.146267616696,27892.146267616696,27892.146267616696,27892.146267616696,27892.146267616696,27892.146267616696,0.0,0.0,0.0,29237.27118651496,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-16,1344.9256359044575,27999.22497871939,30472.942576294,1344.9255789651304,1344.9256864961164,27884.406488782028,27884.406488782028,27884.406488782028,27884.406488782028,27884.406488782028,27884.406488782028,0.0,0.0,0.0,29229.332124686487,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-17,1344.7263529106485,27534.354792992355,30185.362021471756,1344.7262957394842,1344.7264037767343,27494.597005951447,27494.597005951447,27494.597005951447,27494.597005951447,27494.597005951447,27494.597005951447,0.0,0.0,0.0,28839.323358862097,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-18,1344.5270699168393,26745.536718183263,29417.41427855076,1344.527012516891,1344.5271210573521,26736.034357101198,26736.034357101198,26736.034357101198,26736.034357101198,26736.034357101198,26736.034357101198,0.0,0.0,0.0,28080.561427018038,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-19,1344.3277869230299,25688.49928669008,28253.124417120653,1344.3277292980638,1344.3278383379693,25630.875969779645,25630.875969779645,25630.875969779645,25630.875969779645,25630.875969779645,25630.875969779645,0.0,0.0,0.0,26975.203756702675,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-20,1344.1285039292209,24307.16874286006,26923.43218446946,1344.1284460792367,1344.128555618587,24209.27787271501,24209.27787271501,24209.27787271501,24209.27787271501,24209.27787271501,24209.27787271501,0.0,0.0,0.0,25553.40637664423,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-21,1343.9292209354116,22444.851131882482,25136.087302761603,1343.9291628604094,1343.9292728992045,22508.359632402808,22508.359632402808,22508.359632402808,22508.359632402808,22508.359632402808,22508.359632402808,0.0,0.0,0.0,23852.28885333822,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-22,1343.7299379416027,20639.935257439163,23208.02829634549,1343.7298796415826,1343.7299901713723,20571.010697203303,20571.010697203303,20571.010697203303,20571.010697203303,20571.010697203303,20571.010697203303,0.0,0.0,0.0,21914.740635144906,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-23,1343.5306549477932,18546.81245136674,21183.457465645064,1343.5305963950034,1343.5307074405277,18444.57591530972,18444.57591530972,18444.57591530972,18444.57591530972,18444.57591530972,18444.57591530972,0.0,0.0,0.0,19788.106570257514,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-24,1343.331371953984,16309.18259539128,18758.724738837052,1343.3313130880454,1343.3314247030935,16179.46041670317,16179.46041670317,16179.46041670317,16179.46041670317,16179.46041670317,16179.46041670317,0.0,0.0,0.0,17522.791788657156,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-25,1343.1320889601745,13917.354178146259,16453.7955921913,1343.1320297810869,1343.1321419671297,13827.695267991407,13827.695267991407,13827.695267991407,13827.695267991407,13827.695267991407,13827.695267991407,0.0,0.0,0.0,15170.82735695158,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-26,1342.9328059663655,11483.105587724333,14163.491889778821,1342.932746474129,1342.9328592311663,11441.505312632966,11441.505312632966,11441.505312632966,11441.505312632966,11441.505312632966,11441.505312632966,0.0,0.0,0.0,12784.438118599332,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-27,1342.7335229725563,9066.300252212954,11688.897110985221,1342.733463199266,1342.7335764952027,9071.919423141024,9071.919423141024,9071.919423141024,9071.919423141024,9071.919423141024,9071.919423141024,0.0,0.0,0.0,10414.65294611358,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-28,1342.5342399787473,6900.154201997857,9387.529871454182,1342.5341799555895,1342.5342937592393,6767.461076343786,6767.461076343786,6767.461076343786,6767.461076343786,6767.461076343786,6767.461076343786,0.0,0.0,0.0,8109.995316322533,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-29,1342.334956984938,4612.660543379136,7191.234780056571,1342.3348967119127,1342.3350110232752,4572.953808629444,4572.953808629444,4572.953808629444,4572.953808629444,4572.953808629444,4572.953808629444,0.0,0.0,0.0,5915.288765614382,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-04-30,1342.1356739911287,2498.3861196304147,5143.811184683117,1342.135613417474,1342.1357282873118,2528.4718356678363,2528.4718356678363,2528.4718356678363,2528.4718356678363,2528.4718356678363,2528.4718356678363,0.0,0.0,0.0,3870.607509658965,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-01,1341.9363909973194,719.8643423397227,3284.3001330710404,1341.9363301913088,1341.936445551348,668.4610751378082,668.4610751378082,668.4610751378082,668.4610751378082,668.4610751378082,668.4610751378082,0.0,0.0,0.0,2010.3974661351276,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-02,1341.7371080035102,-915.5381451407873,1745.903111918634,1341.737046874214,1341.7371628153844,-978.9498447571544,-978.9498447571544,-978.9498447571544,-978.9498447571544,-978.9498447571544,-978.9498447571544,0.0,0.0,0.0,362.7872632463558,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-03,1341.537825009701,-2337.25445474304,225.78942301395682,1341.5377635571194,1341.537880079421,-2392.435093498198,-2392.435093498198,-2392.435093498198,-2392.435093498198,-2392.435093498198,-2392.435093498198,0.0,0.0,0.0,-1050.897268488497,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-04,1341.338542015892,-3535.782923216099,-899.4726737494345,1341.3384802400249,1341.3385973434574,-3557.7464927657456,-3557.7464927657456,-3557.7464927657456,-3557.7464927657456,-3557.7464927657456,-3557.7464927657456,0.0,0.0,0.0,-2216.4079507498536,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-05,1341.1392590220826,-4341.446081945195,-1783.3814251989768,1341.1391969229296,1341.1393146074938,-4467.7769231763505,-4467.7769231763505,-4467.7769231763505,-4467.7769231763505,-4467.7769231763505,-4467.7769231763505,0.0,0.0,0.0,-3126.637664154268,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-06,1340.9399760282736,-5043.214930355119,-2523.965942594243,1340.939913605835,1340.9400318715302,-5122.41772568478,-5122.41772568478,-5122.41772568478,-5122.41772568478,-5122.41772568478,-5122.41772568478,0.0,0.0,0.0,-3781.477749656506,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-07,1340.7406930344644,-5497.077451179294,-2872.943652689651,1340.7406302887402,1340.7407491355668,-5528.221453829519,-5528.221453829519,-5528.221453829519,-5528.221453829519,-5528.221453829519,-5528.221453829519,0.0,0.0,0.0,-4187.480760795055,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-08,1340.541410040655,-5580.95468358963,-3006.0434233773312,1340.5413469873413,1340.541466399603,-5697.886756348109,-5697.886756348109,-5697.886756348109,-5697.886756348109,-5697.886756348109,-5697.886756348109,0.0,0.0,0.0,-4357.345346307454,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-09,1340.342127046846,-5589.310525598923,-2957.8221641182377,1340.3420637124239,1340.3421836636394,-5649.586950781064,-5649.586950781064,-5649.586950781064,-5649.586950781064,-5649.586950781064,-5649.586950781064,0.0,0.0,0.0,-4309.244823734218,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-10,1340.1428440530367,-5394.485678448391,-2680.2957394116615,1340.1427805537471,1340.142900927676,-5406.167859151478,-5406.167859151478,-5406.167859151478,-5406.167859151478,-5406.167859151478,-5406.167859151478,0.0,0.0,0.0,-4066.0250150984416,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-11,1339.9435610592272,-4933.160509558685,-2254.5254583329306,1339.9434973950704,1339.9436181917122,-4994.2436137582945,-4994.2436137582945,-4994.2436137582945,-4994.2436137582945,-4994.2436137582945,-4994.2436137582945,0.0,0.0,0.0,-3654.3000526990672,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-12,1339.7442780654183,-4384.332549604954,-1794.4433247765346,1339.7442142363936,1339.7443354471925,-4443.221328747912,-4443.221328747912,-4443.221328747912,-4443.221328747912,-4443.221328747912,-4443.221328747912,0.0,0.0,0.0,-3103.4770506824934,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-13,1339.544995071609,-3695.6837212186056,-1250.3531936232946,1339.544931077717,1339.5450527029038,-3784.2867278186636,-3784.2867278186636,-3784.2867278186636,-3784.2867278186636,-3784.2867278186636,-3784.2867278186636,0.0,0.0,0.0,-2444.741732747055,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-14,1339.3457120777996,-3056.5930633628004,-374.76917117312166,1339.3456478985597,1339.3457699985856,-3049.383005090865,-3049.383005090865,-3049.383005090865,-3049.383005090865,-3049.383005090865,-3049.383005090865,0.0,0.0,0.0,-1710.0372930130654,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-15,1339.1464290839906,-2231.0432465072063,420.44045170919543,1339.1463646396803,1339.1464871651242,-2270.2143924433212,-2270.2143924433212,-2270.2143924433212,-2270.2143924433212,-2270.2143924433212,-2270.2143924433212,0.0,0.0,0.0,-931.0679633593306,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-16,1338.9471460901814,-1486.7849305789705,1155.0511393924621,1338.9470813808007,1338.9472045398632,-1477.304158568626,-1477.304158568626,-1477.304158568626,-1477.304158568626,-1477.304158568626,-1477.304158568626,0.0,0.0,0.0,-138.35701247844463,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-17,1338.7478630963722,-699.448813883479,1940.4044865292392,1338.7477981219208,1338.747921887868,-699.1341478537563,-699.1341478537563,-699.1341478537563,-699.1341478537563,-699.1341478537563,-699.1341478537563,0.0,0.0,0.0,639.6137152426159,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-18,1338.548580102563,82.7770190810412,2612.1915192522356,1338.5485146421224,1338.548639178409,38.61042033427736,38.61042033427736,38.61042033427736,38.61042033427736,38.61042033427736,38.61042033427736,0.0,0.0,0.0,1377.1590004368402,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-19,1338.3492971087537,757.5752544321826,3448.6401160632035,1338.3492310277397,1338.349356467617,713.6712066704547,713.6712066704547,713.6712066704547,713.6712066704547,713.6712066704547,713.6712066704547,0.0,0.0,0.0,2052.0205037792084,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-20,1338.1500141149445,1336.0322601169473,3948.0724753052086,1338.1499474133573,1338.150073709591,1307.7069213420202,1307.7069213420202,1307.7069213420202,1307.7069213420202,1307.7069213420202,1307.7069213420202,0.0,0.0,0.0,2645.8569354569645,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-21,1337.9507311211353,1829.0134220477426,4485.532200783645,1337.950663867817,1337.9507910647699,1806.6331698450117,1806.6331698450117,1806.6331698450117,1806.6331698450117,1806.6331698450117,1806.6331698450117,0.0,0.0,0.0,3144.5839009661468,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-22,1337.751448127326,2197.9479128181756,4859.671125030796,1337.7513803480638,1337.75150843742,2200.806836255997,2200.806836255997,2200.806836255997,2200.806836255997,2200.806836255997,2200.806836255997,0.0,0.0,0.0,3538.558284383323,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-23,1337.5521651335168,2428.082751939349,5157.707130572807,1337.552097068748,1337.552225882677,2485.054997025271,2485.054997025271,2485.054997025271,2485.054997025271,2485.054997025271,2485.054997025271,0.0,0.0,0.0,3822.607162158788,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-24,1337.3528821397076,2762.905383964252,5344.2637615467065,1337.3528137990852,1337.3529431864217,2658.5533618587237,2658.5533618587237,2658.5533618587237,2658.5533618587237,2658.5533618587237,2658.5533618587237,0.0,0.0,0.0,3995.9062439984314,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-25,1337.1535991458986,2731.9657199723038,5343.586126119022,1337.153530530917,1337.153660465677,2724.5639583923366,2724.5639583923366,2724.5639583923366,2724.5639583923366,2724.5639583923366,2724.5639583923366,0.0,0.0,0.0,4061.7175575382353,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-26,1336.9543161520892,2760.231793840479,5335.565956209869,1336.9542472627481,1336.954378046564,2690.046070897813,2690.046070897813,2690.046070897813,2690.046070897813,2690.046070897813,2690.046070897813,0.0,0.0,0.0,4027.000387049902,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-27,1336.75503315828,2617.116979307882,5164.95777663132,1336.7549639602646,1336.755095280313,2565.1581825025187,2565.1581825025187,2565.1581825025187,2565.1581825025187,2565.1581825025187,2565.1581825025187,0.0,0.0,0.0,3901.9132156607984,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-28,1336.555750164471,2339.5800222908197,5097.678266766362,1336.5556806472714,1336.5558124754539,2362.671748031158,2362.671748031158,2362.671748031158,2362.671748031158,2362.671748031158,2362.671748031158,0.0,0.0,0.0,3699.227498195629,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-29,1336.3564671706615,2093.96026969524,4728.611161952857,1336.356397334278,1336.3565296626364,2097.319954787347,2097.319954787347,2097.319954787347,2097.319954787347,2097.319954787347,2097.319954787347,0.0,0.0,0.0,3433.676421958008,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-30,1336.1571841768523,1778.612501001895,4476.48417956087,1336.1571140288265,1336.1572468131653,1785.1061514790913,1785.1061514790913,1785.1061514790913,1785.1061514790913,1785.1061514790913,1785.1061514790913,0.0,0.0,0.0,3121.2633356559436,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-05-31,1335.9579011830433,1499.2124059905202,4045.768861462866,1335.957830752843,1335.9579640826628,1442.5973073351495,1442.5973073351495,1442.5973073351495,1442.5973073351495,1442.5973073351495,1442.5973073351495,0.0,0.0,0.0,2778.5552085181926,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-01,1335.7586181892339,1166.6175514861784,3801.373359998822,1335.7585475421033,1335.7586813119515,1086.2276974449571,1086.2276974449571,1086.2276974449571,1086.2276974449571,1086.2276974449571,1086.2276974449571,0.0,0.0,0.0,2421.9863156341908,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-02,1335.5593351954246,780.1809414313113,3304.022907069216,1335.5592643582224,1335.559398605373,731.6370174381678,731.6370174381678,731.6370174381678,731.6370174381678,731.6370174381678,731.6370174381678,0.0,0.0,0.0,2067.1963526335926,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-03,1335.3600522016156,398.2972085697502,3054.0438416388884,1335.3599811298263,1335.3601158987944,393.06535699299394,393.06535699299394,393.06535699299394,393.06535699299394,393.06535699299394,393.06535699299394,0.0,0.0,0.0,1728.4254091946095,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-04,1335.1607692078062,62.863956929688406,2624.9269469775645,1335.1606978846849,1335.1608331308305,82.82497848176197,82.82497848176197,82.82497848176197,82.82497848176197,82.82497848176197,82.82497848176197,0.0,0.0,0.0,1417.9857476895681,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-05,1334.9614862139972,-122.66241805201135,2407.0930645737926,1334.9614146564468,1334.961550268592,-189.13425354712822,-189.13425354712822,-189.13425354712822,-189.13425354712822,-189.13425354712822,-189.13425354712822,0.0,0.0,0.0,1145.827232666869,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-06,1334.762203220188,-417.29164385150796,2198.1156254363855,1334.7621312816038,1334.7622674772329,-415.55255257930116,-415.55255257930116,-415.55255257930116,-415.55255257930116,-415.55255257930116,-415.55255257930116,0.0,0.0,0.0,919.2096506408868,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-07,1334.5629202263785,-533.6975551961335,2077.122578705082,1334.5628478771307,1334.5629847965524,-592.0717477917765,-592.0717477917765,-592.0717477917765,-592.0717477917765,-592.0717477917765,-592.0717477917765,0.0,0.0,0.0,742.491172434602,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
