ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-12-06,1371.2309910872734,-5160.762833862936,-2602.012787377467,1371.230966187894,1371.231012413935,-5230.845139396179,-5230.845139396179,-5230.845139396179,-5230.845139396179,-5230.845139396179,-5230.845139396179,0.0,0.0,0.0,-3859.614148308905,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-07,1371.0317080934642,-2181.091368454452,434.4414357230196,1371.0316829544888,1371.0317296024466,-2220.5932720982337,-2220.5932720982337,-2220.5932720982337,-2220.5932720982337,-2220.5932720982337,-2220.5932720982337,0.0,0.0,0.0,-849.5615640047695,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-08,1370.8324250996552,1130.9988922167308,3587.9125601223145,1370.832399821454,1370.8324467978953,974.0139533104012,974.0139533104012,974.0139533104012,974.0139533104012,974.0139533104012,974.0139533104012,0.0,0.0,0.0,2344.8463784100563,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-09,1370.633142105846,4440.898760941284,6965.244907706586,1370.6331165253457,1370.6331639078692,4283.065409091728,4283.065409091728,4283.065409091728,4283.065409091728,4283.065409091728,4283.065409091728,0.0,0.0,0.0,5653.698551197574,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-10,1370.4338591120365,7675.212428434177,10295.240610721907,1370.4338332547163,1370.4338809649403,7632.528763624761,7632.528763624761,7632.528763624761,7632.528763624761,7632.528763624761,7632.528763624761,0.0,0.0,0.0,9002.962622736797,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-11,1370.2345761182276,10908.152895119,13523.71584568073,1370.2345499784735,1370.2345980227415,10946.182773549057,10946.182773549057,10946.182773549057,10946.182773549057,10946.182773549057,10946.182773549057,0.0,0.0,0.0,12316.417349667285,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-12,1370.035293124418,14186.01473759583,16794.32656359566,1370.0352667001741,1370.035315080542,14147.636617570166,14147.636617570166,14147.636617570166,14147.636617570166,14147.636617570166,14147.636617570166,0.0,0.0,0.0,15517.671910694584,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-13,1369.8360101306089,17068.418359404135,19774.743166313758,1369.8359835036727,1369.8360322408416,17162.381189158976,17162.381189158976,17162.381189158976,17162.381189158976,17162.381189158976,17162.381189158976,0.0,0.0,0.0,18532.217199289586,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-14,1369.6367271368,19916.86634758747,22572.231357491644,1369.6367003071712,1369.6367494342503,19919.81569876599,19919.81569876599,19919.81569876599,19919.81569876599,19919.81569876599,19919.81569876599,0.0,0.0,0.0,21289.45242590279,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-15,1369.4374441429907,22423.5473458615,25095.555494861554,1369.4374171106697,1369.437466627659,22355.19294499671,22355.19294499671,22355.19294499671,22355.19294499671,22355.19294499671,22355.19294499671,0.0,0.0,0.0,23724.6303891397,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-16,1369.2381611491812,24407.106441398395,27043.934827391222,1369.2381339141677,1369.2381840589105,24411.428214576303,24411.428214576303,24411.428214576303,24411.428214576303,24411.428214576303,24411.428214576303,0.0,0.0,0.0,25780.666375725483,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-17,1369.0388781553722,26094.055622126314,28678.245583353983,1369.0388506636589,1369.0389012349317,26040.719932362023,26040.719932362023,26040.719932362023,26040.719932362023,26040.719932362023,26040.719932362023,0.0,0.0,0.0,27409.758810517396,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-18,1368.8395951615628,27170.71318291566,29824.03159233731,1368.8395673652822,1368.8396184076475,27205.93483370241,27205.93483370241,27205.93483370241,27205.93483370241,27205.93483370241,27205.93483370241,0.0,0.0,0.0,28574.774428863973,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-19,1368.6403121677536,27918.795149231893,30556.899058764848,1368.6402841991537,1368.6403355777197,27881.716453555528,27881.716453555528,27881.716453555528,27881.716453555528,27881.716453555528,27881.716453555528,0.0,0.0,0.0,29250.35676572328,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-20,1368.4410291739446,28125.60997897669,30680.748516718653,1368.4410011252253,1368.4410527596854,28055.28296555986,28055.28296555986,28055.28296555986,28055.28296555986,28055.28296555986,28055.28296555986,0.0,0.0,0.0,29423.723994733806,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-21,1368.2417461801354,27875.62085997848,30471.211267168273,1368.2417179981535,1368.2417698922611,27726.888667762985,27726.888667762985,27726.888667762985,27726.888667762985,27726.888667762985,27726.888667762985,0.0,0.0,0.0,29095.13041394312,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-22,1368.0424631863261,27021.031244097543,29680.063402925884,1368.0424347734418,1368.0424871050084,26909.93247743352,26909.93247743352,26909.93247743352,26909.93247743352,26909.93247743352,26909.93247743352,0.0,0.0,0.0,28277.974940619846,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-23,1367.843180192517,25796.19138446926,28363.40305855681,1367.8431515646287,1367.843204264789,25630.706419485017,25630.706419485017,25630.706419485017,25630.706419485017,25630.706419485017,25630.706419485017,0.0,0.0,0.0,26998.549599677535,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-24,1367.6438971987077,23968.716413168368,26639.779155172935,1367.6438683738786,1367.6439214633456,23927.787006891696,23927.787006891696,23927.787006891696,23927.787006891696,23927.787006891696,23927.787006891696,0.0,0.0,0.0,25295.430904090405,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-25,1367.4446142048985,21831.39687322811,24570.418148314988,1367.4445851839855,1367.4446386549946,21851.082343002738,21851.082343002738,21851.082343002738,21851.082343002738,21851.082343002738,21851.082343002738,0.0,0.0,0.0,23218.526957207636,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-26,1367.2453312110893,19525.598984297856,22179.77492632286,1367.245301978863,1367.2453558305026,19460.557446955198,19460.557446955198,19460.557446955198,19460.557446955198,19460.557446955198,19460.557446955198,0.0,0.0,0.0,20827.802778166286,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-27,1367.0460482172803,16840.441347730735,19462.15130063654,1367.046018781056,1367.0460731019564,16824.669443357645,16824.669443357645,16824.669443357645,16824.669443357645,16824.669443357645,16824.669443357645,0.0,0.0,0.0,18191.715491574927,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-28,1366.8467652234708,14093.813260334286,16661.969580554167,1366.8467355972004,1366.8467903726553,14018.55260572264,14018.55260572264,14018.55260572264,14018.55260572264,14018.55260572264,14018.55260572264,0.0,0.0,0.0,15385.39937094611,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-29,1366.6474822296616,11257.207828774664,13879.790523873538,1366.6474524545658,1366.6475075489684,11122.000560942062,11122.000560942062,11122.000560942062,11122.000560942062,11122.000560942062,11122.000560942062,0.0,0.0,0.0,12488.648043171725,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-30,1366.4481992358521,8450.204999722184,10878.612207473567,1366.4481692875402,1366.448224718152,8217.299037680816,8217.299037680816,8217.299037680816,8217.299037680816,8217.299037680816,8217.299037680816,0.0,0.0,0.0,9583.747236916668,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-12-31,1366.2489162420432,5531.807028227117,8130.171345536018,1366.2488859644875,1366.2489418487296,5386.9671946559,5386.9671946559,5386.9671946559,5386.9671946559,5386.9671946559,5386.9671946559,0.0,0.0,0.0,6753.2161108979435,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-01,1366.049633248234,2789.863786181307,5340.6610448927395,1366.049602890851,1366.0496589754352,2711.4686561781696,2711.4686561781696,2711.4686561781696,2711.4686561781696,2711.4686561781696,2711.4686561781696,0.0,0.0,0.0,4077.5182894264035,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-02,1365.850350254425,341.7673526976979,3006.7701896665635,1365.85031984046,1365.8503761633858,266.9548121883467,266.9548121883467,266.9548121883467,266.9548121883467,266.9548121883467,266.9548121883467,0.0,0.0,0.0,1632.8051624427717,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-03,1365.6510672606155,-1906.5763539601182,841.3363752539709,1365.651036684114,1365.6510933843012,-1876.8973429199402,-1876.8973429199402,-1876.8973429199402,-1876.8973429199402,-1876.8973429199402,-1876.8973429199402,0.0,0.0,0.0,-511.24627565932474,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-04,1365.4517842668063,-3497.5740311735576,-1061.2359934800163,1365.451753423621,1365.4518106836895,-3658.892559890731,-3658.892559890731,-3658.892559890731,-3658.892559890731,-3658.892559890731,-3658.892559890731,0.0,0.0,0.0,-2293.4407756239243,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-05,1365.2525012729973,-4915.297063126806,-2301.8193887577836,1365.2524702386297,1365.252527727239,-5028.1132783608755,-5028.1132783608755,-5028.1132783608755,-5028.1132783608755,-5028.1132783608755,-5028.1132783608755,0.0,0.0,0.0,-3662.860777087878,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-06,1365.0532182791878,-5802.913215357824,-3284.9446435874,1365.0531871331448,1365.0532450490878,-5945.452835019088,-5945.452835019088,-5945.452835019088,-5945.452835019088,-5945.452835019088,-5945.452835019088,0.0,0.0,0.0,-4580.3996167399,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-07,1364.8539352853788,-6421.134494023468,-3723.1789163266553,1364.8539040295332,1364.853962137264,-6384.841324871597,-6384.841324871597,-6384.841324871597,-6384.841324871597,-6384.841324871597,-6384.841324871597,0.0,0.0,0.0,-5019.987389586218,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-08,1364.6546522915696,-6245.684043972105,-3659.8026567736606,1364.6546209471805,1364.654679272609,-6334.127500638047,-6334.127500638047,-6334.127500638047,-6334.127500638047,-6334.127500638047,-6334.127500638047,0.0,0.0,0.0,-4969.472848346478,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-09,1364.4553692977602,-5646.3626763690345,-3122.5421275032695,1364.4553376645565,1364.4553963461594,-5795.589158191904,-5795.589158191904,-5795.589158191904,-5795.589158191904,-5795.589158191904,-5795.589158191904,0.0,0.0,0.0,-4431.133788894143,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-10,1364.2560863039512,-4739.839820668507,-2049.7375272584195,1364.2560543550642,1364.25611343363,-4786.054343646347,-4786.054343646347,-4786.054343646347,-4786.054343646347,-4786.054343646347,-4786.054343646347,0.0,0.0,0.0,-3421.7982573423956,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-11,1364.056803310142,-3202.062386334971,-554.2992988550928,1364.0567710745638,1364.056830602819,-3336.626163120262,-3336.626163120262,-3336.626163120262,-3336.626163120262,-3336.626163120262,-3336.626163120262,0.0,0.0,0.0,-1972.56935981012,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-12,1363.8575203163325,-1488.7594097707622,1150.72063491002,1363.857487808648,1363.8575477779923,-1492.0146964047312,-1492.0146964047312,-1492.0146964047312,-1492.0146964047312,-1492.0146964047312,-1492.0146964047312,0.0,0.0,0.0,-128.15717608839873,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-13,1363.6582373225235,728.5317893018233,3360.14396974881,1363.6582045589498,1363.6582649929921,690.5097819407646,690.5097819407646,690.5097819407646,690.5097819407646,690.5097819407646,690.5097819407646,0.0,0.0,0.0,2054.168019263288,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-14,1363.4589543287143,3192.1350642369152,5717.495596225903,1363.4589213218374,1363.4589823575022,3142.517679473642,3142.517679473642,3142.517679473642,3142.517679473642,3142.517679473642,3142.517679473642,0.0,0.0,0.0,4505.976633802356,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-15,1363.2596713349049,5756.102833137603,8371.696552095911,1363.2596380865675,1363.25969961211,5786.14067340432,5786.14067340432,5786.14067340432,5786.14067340432,5786.14067340432,5786.14067340432,0.0,0.0,0.0,7149.400344739225,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-16,1363.0603883410959,8459.37676028301,11200.84984132488,1363.060354819732,1363.0604168372074,8536.068697371582,8536.068697371582,8536.068697371582,8536.068697371582,8536.068697371582,8536.068697371582,0.0,0.0,0.0,9899.129085712677,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-17,1362.8611053472866,11312.315355774183,14029.292652811351,1362.8610715364782,1362.8611340762275,11301.772210633319,11301.772210633319,11301.772210633319,11301.772210633319,11301.772210633319,11301.772210633319,0.0,0.0,0.0,12664.633315980605,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-18,1362.6618223534772,14164.496734914146,16658.330324830775,1362.6617882766477,1362.6618513364224,13989.892164768666,13989.892164768666,13989.892164768666,13989.892164768666,13989.892164768666,13989.892164768666,0.0,0.0,0.0,15352.553987122143,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-19,1362.4625393596682,16554.469419477577,19150.403620249315,1362.462505085279,1362.4625685966175,16506.735134988834,16506.735134988834,16506.735134988834,16506.735134988834,16506.735134988834,16506.735134988834,0.0,0.0,0.0,17869.197674348503,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-20,1362.263256365859,18892.455068066585,21413.271290188834,1362.2632219486604,1362.2632858436677,18760.80779960088,18760.80779960088,18760.80779960088,18760.80779960088,18760.80779960088,18760.80779960088,0.0,0.0,0.0,20123.07105596674,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-21,1362.0639733720498,20647.110635149445,23296.231795716634,1362.063938667266,1362.0640030826846,20665.323426877778,20665.323426877778,20665.323426877778,20665.323426877778,20665.323426877778,20665.323426877778,0.0,0.0,0.0,22027.387400249827,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-22,1361.8646903782405,22175.39541469115,24885.35222639965,1361.8646554192208,1361.8647203136836,22140.613315773993,22140.613315773993,22140.613315773993,22140.613315773993,22140.613315773993,22140.613315773993,0.0,0.0,0.0,23502.478006152232,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-23,1361.6654073844313,23121.931295268067,25827.820003131823,1361.6653721553678,1361.6654374578295,23116.378233506475,23116.378233506475,23116.378233506475,23116.378233506475,23116.378233506475,23116.378233506475,0.0,0.0,0.0,24478.043640890908,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-24,1361.466124390622,23604.23851066042,26197.19353701028,1361.46608886458,1361.466154597017,23533.718750961034,23533.718750961034,23533.718750961034,23533.718750961034,23533.718750961034,23533.718750961034,0.0,0.0,0.0,24895.184875351657,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-25,1361.2668413968129,23361.965159023726,26004.250903493135,1361.2668056203122,1361.2668717362048,23346.888897970024,23346.888897970024,23346.888897970024,23346.888897970024,23346.888897970024,23346.888897970024,0.0,0.0,0.0,24708.155739366837,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-26,1361.0675584030039,22534.705113618245,25186.003327236886,1361.0675223862813,1361.0675888753926,22524.7246011536,22524.7246011536,22524.7246011536,22524.7246011536,22524.7246011536,22524.7246011536,0.0,0.0,0.0,23885.792159556604,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-27,1360.8682754091947,21153.535801256363,23748.154369978645,1360.8682391396471,1360.8683061797756,21051.706741963113,21051.706741963113,21051.706741963113,21051.706741963113,21051.706741963113,21051.706741963113,0.0,0.0,0.0,22412.575017372306,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-28,1360.6689924153852,18941.68548170085,21583.501281705703,1360.6689558930127,1360.6690234295575,18928.62815971792,18928.62815971792,18928.62815971792,18928.62815971792,18928.62815971792,18928.62815971792,0.0,0.0,0.0,20289.297152133302,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-29,1360.4697094215762,16240.519938611193,18815.593856982614,1360.4696726463785,1360.4697406290477,16172.844270111647,16172.844270111647,16172.844270111647,16172.844270111647,16172.844270111647,16172.844270111647,0.0,0.0,0.0,17533.313979533224,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-30,1360.2704264277668,12969.602805674664,15374.608577667936,1360.270389399744,1360.27045781004,12818.097897174737,12818.097897174737,12818.097897174737,12818.097897174737,12818.097897174737,12818.097897174737,0.0,0.0,0.0,14178.368323602504,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-01-31,1360.0711434339576,9031.236882363053,11484.557736066918,1360.0711061158052,1360.0711750353557,8913.9201324311,8913.9201324311,8913.9201324311,8913.9201324311,8913.9201324311,8913.9201324311,0.0,0.0,0.0,10273.991275865057,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-01,1359.8718604401486,4488.204061576098,7313.922868109253,1359.8718228085318,1359.8718923352012,4524.620236759945,4524.620236759945,4524.620236759945,4524.620236759945,4524.620236759945,4524.620236759945,0.0,0.0,0.0,5884.492097200094,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-02,1359.6725774463393,-269.7945989226142,2314.5526729015487,1359.6725395012584,1359.672609635047,-272.1115133263391,-272.1115133263391,-272.1115133263391,-272.1115133263391,-272.1115133263391,-272.1115133263391,0.0,0.0,0.0,1087.5610641200003,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-03,1359.47329445253,-5325.834403796839,-2729.6738505211033,1359.4732562061602,1359.473326934892,-5386.9538563574315,-5386.9538563574315,-5386.9538563574315,-5386.9538563574315,-5386.9538563574315,-5386.9538563574315,0.0,0.0,0.0,-4027.4805619049016,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-04,1359.274011458721,-10664.738337610523,-7983.559737847366,1359.273972890636,1359.274044189599,-10721.013885733704,-10721.013885733704,-10721.013885733704,-10721.013885733704,-10721.013885733704,-10721.013885733704,0.0,0.0,0.0,-9361.739874274983,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-05,1359.0747284649115,-16101.054403043667,-13510.588521867585,1359.0746895751117,1359.0747613309832,-16168.143881619026,-16168.143881619026,-16168.143881619026,-16168.143881619026,-16168.143881619026,-16168.143881619026,0.0,0.0,0.0,-14809.069153154114,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-06,1358.8754454711022,-21618.255537280354,-19021.186326421266,1358.8754062595879,1358.8754784124808,-21617.45693286157,-21617.45693286157,-21617.45693286157,-21617.45693286157,-21617.45693286157,-21617.45693286157,0.0,0.0,0.0,-20258.581487390467,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-07,1358.6761624772932,-26959.47074783377,-24302.69097878142,1358.6761229440638,1358.6761954801411,-26955.977310855975,-26955.977310855975,-26955.977310855975,-26955.977310855975,-26955.977310855975,-26955.977310855975,0.0,0.0,0.0,-25597.301148378683,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-08,1358.476879483484,-32119.210145116453,-29423.09085262599,1358.4768396301579,1358.4769125478017,-32071.357915483273,-32071.357915483273,-32071.357915483273,-32071.357915483273,-32071.357915483273,-32071.357915483273,0.0,0.0,0.0,-30712.881035999788,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-09,1358.2775964896748,-36769.92216977108,-34246.518193404336,1358.2775563178918,1358.2776299160157,-36854.595262400595,-36854.595262400595,-36854.595262400595,-36854.595262400595,-36854.595262400595,-36854.595262400595,0.0,0.0,0.0,-35496.31766591092,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-10,1358.0783134958656,-41093.62473121582,-38547.30105858363,1358.0782730056258,1358.078347133113,-41202.67247116112,-41202.67247116112,-41202.67247116112,-41202.67247116112,-41202.67247116112,-41202.67247116112,0.0,0.0,0.0,-39844.594157665255,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-11,1357.8790305020564,-44987.207752095164,-42413.80743974118,1357.87898969336,1357.8790645087586,-45021.06254463738,-45021.06254463738,-45021.06254463738,-45021.06254463738,-45021.06254463738,-45021.06254463738,0.0,0.0,0.0,-43663.18351413532,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-12,1357.6797475082471,-48121.70073253708,-45472.84507820707,1357.6797063807442,1357.6797818733276,-48226.027851389925,-48226.027851389925,-48226.027851389925,-48226.027851389925,-48226.027851389925,-48226.027851389925,0.0,0.0,0.0,-46868.348103881675,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-13,1357.480464514438,-50651.118273720815,-48099.64349313549,1357.4804230677798,1357.4804992143963,-50746.65703481202,-50746.65703481202,-50746.65703481202,-50746.65703481202,-50746.65703481202,-50746.65703481202,0.0,0.0,0.0,-49389.17657029758,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-14,1357.281181520629,-52354.03377242207,-50010.524757227366,1357.281139861254,1357.2812165240957,-52526.58743298369,-52526.58743298369,-52526.58743298369,-52526.58743298369,-52526.58743298369,-52526.58743298369,0.0,0.0,0.0,-51169.30625146306,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-15,1357.0818985268195,-53462.255813164986,-50786.58314123799,1357.0818567479891,1357.0819336673574,-53525.369314141455,-53525.369314141455,-53525.369314141455,-53525.369314141455,-53525.369314141455,-53525.369314141455,0.0,0.0,0.0,-52168.287415614635,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-16,1356.8826155330103,-53658.91256477743,-51065.39044709343,1356.882573388464,1356.8826509840883,-53719.43759254299,-53719.43759254299,-53719.43759254299,-53719.43759254299,-53719.43759254299,-53719.43759254299,0.0,0.0,0.0,-52362.55497700998,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-17,1356.6833325392013,-53021.732347126046,-50484.6997732385,1356.6832902163535,1356.6833681580806,-53102.66693542826,-53102.66693542826,-53102.66693542826,-53102.66693542826,-53102.66693542826,-53102.66693542826,0.0,0.0,0.0,-51745.98360288906,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-18,1356.4840495453918,-51719.10636031524,-49020.36613305522,1356.4840069058005,1356.4840853201351,-51686.4970282741,-51686.4970282741,-51686.4970282741,-51686.4970282741,-51686.4970282741,-51686.4970282741,0.0,0.0,0.0,-50330.01297872871,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-19,1356.2847665515826,-49493.29314595815,-46831.16296830921,1356.284723685215,1356.2848024510379,-49499.625939693746,-49499.625939693746,-49499.625939693746,-49499.625939693746,-49499.625939693746,-49499.625939693746,0.0,0.0,0.0,-48143.341173142166,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-20,1356.0854835577736,-46448.38867518945,-43781.826680173326,1356.085440444636,1356.085519566152,-46587.2807208855,-46587.2807208855,-46587.2807208855,-46587.2807208855,-46587.2807208855,-46587.2807208855,0.0,0.0,0.0,-45231.19523732773,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-21,1355.8862005639642,-42948.616229273204,-40282.70624582753,1355.88615709918,1355.8862367742456,-43010.085287469024,-43010.085287469024,-43010.085287469024,-43010.085287469024,-43010.085287469024,-43010.085287469024,0.0,0.0,0.0,-41654.19908690506,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-22,1355.686917570155,-38750.32368671315,-36257.88080238359,1355.6868738672906,1355.686953854563,-38842.55597400583,-38842.55597400583,-38842.55597400583,-38842.55597400583,-38842.55597400583,-38842.55597400583,0.0,0.0,0.0,-37486.86905643567,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-23,1355.487634576346,-34164.8350502575,-31492.327707372617,1355.4875906278642,1355.4876711474838,-34171.26464942331,-34171.26464942331,-34171.26464942331,-34171.26464942331,-34171.26464942331,-34171.26464942331,0.0,0.0,0.0,-32815.777014846964,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-24,1355.2883515825365,-28962.661210047096,-26551.79788043489,1355.2883072869336,1355.2883883447885,-29092.717684860472,-29092.717684860472,-29092.717684860472,-29092.717684860472,-29092.717684860472,-29092.717684860472,0.0,0.0,0.0,-27737.429333277934,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-25,1355.0890685887273,-23593.343593647238,-20922.668718873545,1355.0890239715006,1355.0891054006886,-23711.0061549135,-23711.0061549135,-23711.0061549135,-23711.0061549135,-23711.0061549135,-23711.0061549135,0.0,0.0,0.0,-22355.91708632477,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-26,1354.8897855949183,-18069.834674716098,-15469.972525050456,1354.8897407889779,1354.889822456589,-18135.288246395066,-18135.288246395066,-18135.288246395066,-18135.288246395066,-18135.288246395066,-18135.288246395066,0.0,0.0,0.0,-16780.39846080015,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-27,1354.6905026011088,-12379.874744222667,-9834.214823274418,1354.690457634795,1354.6905395842089,-12477.168803721232,-12477.168803721232,-12477.168803721232,-12477.168803721232,-12477.168803721232,-12477.168803721232,0.0,0.0,0.0,-11122.478301120123,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-28,1354.4912196072999,-6723.350762711303,-4171.759515880403,1354.4911744817161,1354.4912567400888,-6848.043160164906,-6848.043160164906,-6848.043160164906,-6848.043160164906,-6848.043160164906,-6848.043160164906,0.0,0.0,0.0,-5493.551940557606,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-02-29,1354.2919366134906,-1361.7719459782181,1236.7555152936116,1354.2918913231206,1354.2919738959686,-1356.4728417916192,-1356.4728417916192,-1356.4728417916192,-1356.4728417916192,-1356.4728417916192,-1356.4728417916192,0.0,0.0,0.0,-2.180905178128569,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-01,1354.0926536196812,3898.885904506558,6490.020169232989,1354.0926081237637,1354.092691051848,3894.340615984354,3894.340615984354,3894.340615984354,3894.340615984354,3894.340615984354,3894.340615984354,0.0,0.0,0.0,5248.433269604035,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-02,1353.8933706258722,8873.913585679744,11550.579602830543,1353.893324840166,1353.8934082077283,8808.920582542087,8808.920582542087,8808.920582542087,8808.920582542087,8808.920582542087,8808.920582542087,0.0,0.0,0.0,10162.813953167959,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-03,1353.694087632063,13452.83618695196,15949.530120311269,1353.6940415571376,1353.6941253804614,13301.660544641025,13301.660544641025,13301.660544641025,13301.660544641025,13301.660544641025,13301.660544641025,0.0,0.0,0.0,14655.354632273087,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-03-04,1353.494804638254,17276.849143162304,19932.62112549329,1353.49475829751,1353.4948425700481,17298.697413247122,17298.697413247122,17298.697413247122,17298.697413247122,17298.697413247122,17298.697413247122,0.0,0.0,0.0,18652.192217885375,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
