ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-12-28,225.8953225907016,-9008.349214824942,-5790.471055002514,225.89518115507204,225.89546889950972,-7604.694219082838,-7604.694219082838,-7604.694219082838,-7604.694219082838,-7604.694219082838,-7604.694219082838,0.0,0.0,0.0,-7378.798896492136,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-12-29,225.64599510566302,-6568.65350983175,-3256.0140763420077,225.6458534170646,225.6461416890553,-5116.552578433965,-5116.552578433965,-5116.552578433965,-5116.552578433965,-5116.552578433965,-5116.552578433965,0.0,0.0,0.0,-4890.906583328302,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-12-30,225.39666762062453,-3858.87820639312,-691.5240786554546,225.39652537023218,225.39681447860096,-2521.517367893291,-2521.517367893291,-2521.517367893291,-2521.517367893291,-2521.517367893291,-2521.517367893291,0.0,0.0,0.0,-2296.1207002726665,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-12-31,225.14734013558595,-1271.2530137308881,2002.4220299946476,225.14719732339972,225.14748726814656,125.35875048565187,125.35875048565187,125.35875048565187,125.35875048565187,125.35875048565187,125.35875048565187,0.0,0.0,0.0,350.50609062123783,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-01,224.89801265054746,1311.7883598767967,4660.498988061202,224.89786929431682,224.8981600576922,2767.9416851424317,2767.9416851424317,2767.9416851424317,2767.9416851424317,2767.9416851424317,2767.9416851424317,0.0,0.0,0.0,2992.839697792979,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-02,224.64868516550897,4031.883291532808,7147.795975863695,224.64854126665415,224.64883283529116,5350.450570443503,5350.450570443503,5350.450570443503,5350.450570443503,5350.450570443503,5350.450570443503,0.0,0.0,0.0,5575.099255609012,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-03,224.3993576804704,6541.563228959586,9739.940907330338,224.39921325316072,224.39950561124414,7818.884348430571,7818.884348430571,7818.884348430571,7818.884348430571,7818.884348430571,7818.884348430571,0.0,0.0,0.0,8043.283706111041,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-04,224.1500301954319,8813.698894546123,11981.969443255108,224.14988540066076,224.15017838719714,10122.40197017766,10122.40197017766,10122.40197017766,10122.40197017766,10122.40197017766,10122.40197017766,0.0,0.0,0.0,10346.55200037309,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-05,223.90070271039335,10786.837365917947,13838.335718706154,223.90055755265087,223.90085116315007,12214.619126996304,12214.619126996304,12214.619126996304,12214.619126996304,12214.619126996304,12214.619126996304,0.0,0.0,0.0,12438.519829706696,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-06,223.65137522535483,12569.031873293321,15959.075963045361,223.65122971896338,223.65152393367617,14054.786658844401,14054.786658844401,14054.786658844401,14054.786658844401,14054.786658844401,14054.786658844401,0.0,0.0,0.0,14278.438034069755,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-07,223.40204774031628,14230.157160904133,17385.421169668454,223.4019018762388,223.4021967445427,15608.818984462114,15608.818984462114,15608.818984462114,15608.818984462114,15608.818984462114,15608.818984462114,0.0,0.0,0.0,15832.22103220243,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-08,223.1527202552777,15414.510277746667,18632.589621825085,223.15257403351424,223.152869924282,16850.144965583724,16850.144965583724,16850.144965583724,16850.144965583724,16850.144965583724,16850.144965583724,0.0,0.0,0.0,17073.297685839003,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-09,222.9033927702392,16449.779931004312,19732.203220445102,222.90324619078973,222.90354296090143,17760.358443654586,17760.358443654586,17760.358443654586,17760.358443654586,17760.358443654586,17760.358443654586,0.0,0.0,0.0,17983.261836424826,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-10,222.65406528520072,16872.004796344507,20197.602093727637,222.65391834806525,222.65421568541774,18329.65113837152,18329.65113837152,18329.65113837152,18329.65113837152,18329.65113837152,18329.65113837152,0.0,0.0,0.0,18552.30520365672,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-11,222.40473780016214,17301.16555080202,20423.647392313782,222.40459050534068,222.40488864014307,18557.016521339447,18557.016521339447,18557.016521339447,18557.016521339447,18557.016521339447,18557.016521339447,0.0,0.0,0.0,18779.42125913961,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-12,222.15541031512365,17024.312948070565,20085.84931697102,222.15526266261617,222.15556152599999,18450.219511044266,18450.219511044266,18450.219511044266,18450.219511044266,18450.219511044266,18450.219511044266,0.0,0.0,0.0,18672.37492135939,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-13,221.90608283008507,16681.2445870749,19913.435192571542,221.9059348198916,221.90623432723442,18025.533204472868,18025.533204472868,18025.533204472868,18025.533204472868,18025.533204472868,18025.533204472868,0.0,0.0,0.0,18247.439287302954,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-14,221.65675534504658,15899.941141101566,19030.086208033525,221.65660701175253,221.6569071211433,17307.250189348568,17307.250189348568,17307.250189348568,17307.250189348568,17307.250189348568,17307.250189348568,0.0,0.0,0.0,17528.906944693616,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-15,221.407427860008,14903.253405793008,18189.979791395224,221.40727920895063,221.4075798911398,16326.982094112756,16326.982094112756,16326.982094112756,16326.982094112756,16326.982094112756,16326.982094112756,0.0,0.0,0.0,16548.389521972764,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-16,221.1581003749695,13774.428598825967,16944.552649176658,221.15795137690432,221.15825266113634,15122.766761550654,15122.766761550654,15122.766761550654,15122.766761550654,15122.766761550654,15122.766761550654,0.0,0.0,0.0,15343.924861925623,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-17,220.90877288993096,12304.9408785585,15568.500850552764,220.90862342222303,220.90892543113287,13738.007618359876,13738.007618359876,13738.007618359876,13738.007618359876,13738.007618359876,13738.007618359876,0.0,0.0,0.0,13958.916391249806,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-18,220.65944540489244,10851.39559944888,14062.956342040976,220.6592955559775,220.65959820205782,12220.274314522758,12220.274314522758,12220.274314522758,12220.274314522758,12220.274314522758,12220.274314522758,0.0,0.0,0.0,12440.93375992765,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-19,220.41011791985395,9311.809634174619,12483.24776935828,220.40996768973196,220.4102709739112,10619.997400007254,10619.997400007254,10619.997400007254,10619.997400007254,10619.997400007254,10619.997400007254,0.0,0.0,0.0,10840.407517927108,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-20,220.1607904348154,7573.0409310909445,10860.37481805653,220.16063982348632,220.16094374576448,8989.09259170595,8989.09259170595,8989.09259170595,8989.09259170595,8989.09259170595,8989.09259170595,0.0,0.0,0.0,9209.253382140765,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-21,219.91146294977688,5914.2232637339885,9326.551678940368,219.9113119572408,219.9116165176178,7379.55198569201,7379.55198569201,7379.55198569201,7379.55198569201,7379.55198569201,7379.55198569201,0.0,0.0,0.0,7599.463448641787,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-22,219.66213546473833,4516.523383715649,7653.647984437664,219.66198409097544,219.66228928947112,5842.0403420297525,5842.0403420297525,5842.0403420297525,5842.0403420297525,5842.0403420297525,5842.0403420297525,0.0,0.0,0.0,6061.702477494491,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-23,219.41280797969975,3046.4662330904844,6277.7148029161435,219.41265622469035,219.41296206132438,4424.534292964893,4424.534292964893,4424.534292964893,4424.534292964893,4424.534292964893,4424.534292964893,0.0,0.0,0.0,4643.947100944593,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-24,219.16348049466126,1761.433376120286,5001.130862492578,219.16332835840532,219.16363483317775,3171.0410113282037,3171.0410113282037,3171.0410113282037,3171.0410113282037,3171.0410113282037,3171.0410113282037,0.0,0.0,0.0,3390.204491822865,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-25,218.91415300962268,756.0254644683831,3967.6990595476086,218.91400035136905,218.91430760503104,2120.430564420061,2120.430564420061,2120.430564420061,2120.430564420061,2120.430564420061,2120.430564420061,0.0,0.0,0.0,2339.3447174296834,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-26,218.6648255245842,23.822673749011383,3130.799361981833,218.66467234416953,218.6649803768844,1305.4129371338704,1305.4129371338704,1305.4129371338704,1305.4129371338704,1305.4129371338704,1305.4129371338704,0.0,0.0,0.0,1524.0777626584545,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-27,218.4154980395457,-666.6716963228492,2529.864928415516,218.41534435541274,218.41565314873776,751.6866298050406,751.6866298050406,751.6866298050406,751.6866298050406,751.6866298050406,751.6866298050406,0.0,0.0,0.0,970.1021278445863,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-28,218.16617055450712,-1039.9081250494366,2325.6718228683003,218.1660163786228,218.16632592059102,477.2809374938674,477.2809374938674,477.2809374938674,477.2809374938674,477.2809374938674,477.2809374938674,0.0,0.0,0.0,695.4471080483745,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-29,217.91684306946863,-932.7593984636582,2183.4035210260217,217.91668840183286,217.91699874985758,492.1086344707592,492.1086344707592,492.1086344707592,492.1086344707592,492.1086344707592,492.1086344707592,0.0,0.0,0.0,710.0254775402278,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-30,217.66751558443005,-581.8440180287937,2567.694356224456,217.66736035773582,217.66767170469714,797.7399715744787,797.7399715744787,797.7399715744787,797.7399715744787,797.7399715744787,797.7399715744787,0.0,0.0,0.0,1015.4074871589087,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-01-31,217.41818809939156,44.63834311336061,3133.2105592631297,217.41803227853612,217.41834471245843,1387.4028087431502,1387.4028087431502,1387.4028087431502,1387.4028087431502,1387.4028087431502,1387.4028087431502,0.0,0.0,0.0,1604.8209968425417,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-01,217.168860614353,909.1109336775074,4095.121389880926,217.16870440812053,217.16901772021967,2246.207519670959,2246.207519670959,2246.207519670959,2246.207519670959,2246.207519670959,2246.207519670959,0.0,0.0,0.0,2463.376380285312,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-02,216.9195331293145,1906.1850904567962,5101.291226970629,216.91937637914106,216.91969072798094,3351.589192523665,3351.589192523665,3351.589192523665,3351.589192523665,3351.589192523665,3351.589192523665,0.0,0.0,0.0,3568.5087256529796,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-03,216.670205644276,3312.0698095526805,6606.962290455939,216.6700483827608,216.67036373574226,4673.953778705282,4673.953778705282,4673.953778705282,4673.953778705282,4673.953778705282,4673.953778705282,0.0,0.0,0.0,4890.623984349559,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-04,216.42087815923745,4813.670229571894,8040.677133085497,216.42072039746458,216.4210367435035,6177.509372537324,6177.509372537324,6177.509372537324,6177.509372537324,6177.509372537324,6177.509372537324,0.0,0.0,0.0,6393.930250696562,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-05,216.17155067419893,6268.344267306626,9624.320864431696,216.17139241028133,216.17170984120273,7821.258887249154,7821.258887249154,7821.258887249154,7821.258887249154,7821.258887249154,7821.258887249154,0.0,0.0,0.0,8037.430437923354,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-06,215.92222318916038,8203.950307810872,11495.59480500963,215.92206436218726,215.92238299774613,9560.126160537366,9560.126160537366,9560.126160537366,9560.126160537366,9560.126160537366,9560.126160537366,0.0,0.0,0.0,9776.048383726526,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-07,215.6728957041218,9950.051338594418,13105.923847874976,215.67273639817026,215.67305615457053,11346.184088736412,11346.184088736412,11346.184088736412,11346.184088736412,11346.184088736412,11346.184088736412,0.0,0.0,0.0,11561.856984440534,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-08,215.4235682190833,11708.350221501749,14900.775973316437,215.42340838972424,215.4237293106024,13129.950842624417,13129.950842624417,13129.950842624417,13129.950842624417,13129.950842624417,13129.950842624417,0.0,0.0,0.0,13345.3744108435,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-09,215.17424073404473,13539.584149548271,16654.600164192583,215.1740804107225,215.1744024597755,14861.718625214291,14861.718625214291,14861.718625214291,14861.718625214291,14861.718625214291,14861.718625214291,0.0,0.0,0.0,15076.892865948335,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-10,214.92491324900624,15138.495086025612,18320.829991995135,214.92475261559176,214.92507532773215,16492.8788292366,16492.8788292366,16492.8788292366,16492.8788292366,16492.8788292366,16492.8788292366,0.0,0.0,0.0,16707.80374248561,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-11,214.67558576396775,16591.959141719875,19866.007651085696,214.67542482046107,214.67574810300428,17977.207850199324,17977.207850199324,17977.207850199324,17977.207850199324,17977.207850199324,17977.207850199324,0.0,0.0,0.0,18191.883435963293,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-12,214.42625827892917,17930.535858227533,21058.622453532633,214.42609703188424,214.42642087083254,19272.079190290755,19272.079190290755,19272.079190290755,19272.079190290755,19272.079190290755,19272.079190290755,0.0,0.0,0.0,19486.505448569686,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-13,214.17693079389068,18855.546791820212,22102.43211113926,214.17676928283484,214.1770937261491,20339.56980391077,20339.56980391077,20339.56980391077,20339.56980391077,20339.56980391077,20339.56980391077,0.0,0.0,0.0,20553.746734704662,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-14,213.9276033088521,19684.013483330113,22904.965055088407,213.92744153378533,213.92776667831325,21147.43181516923,21147.43181516923,21147.43181516923,21147.43181516923,21147.43181516923,21147.43181516923,0.0,0.0,0.0,21361.359418478085,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-15,213.6782758238136,20202.997903500633,23437.43940203968,213.67811379948296,213.67843963047744,21669.904685400015,21669.904685400015,21669.904685400015,21669.904685400015,21669.904685400015,21669.904685400015,0.0,0.0,0.0,21883.58296122383,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-16,213.42894833877506,20575.918417658362,23791.55743779546,213.42878595176742,213.42911243320745,21888.347508921983,21888.347508921983,21888.347508921983,21888.347508921983,21888.347508921983,21888.347508921983,0.0,0.0,0.0,22101.77645726076,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-17,213.17962085373654,20443.161776292818,23614.20690501019,213.17945814355363,213.17978510706845,21791.676233295428,21791.676233295428,21791.676233295428,21791.676233295428,21791.676233295428,21791.676233295428,0.0,0.0,0.0,22004.855854149166,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-18,212.930293368698,19810.5656321292,23138.3337464225,212.93013037817846,212.93045778092937,21376.596089378112,21376.596089378112,21376.596089378112,21376.596089378112,21376.596089378112,21376.596089378112,0.0,0.0,0.0,21589.52638274681,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-19,212.6809658836595,19218.91641039863,22439.681558425586,212.6808026128033,212.6811304314852,20647.62521970977,20647.62521970977,20647.62521970977,20647.62521970977,20647.62521970977,20647.62521970977,0.0,0.0,0.0,20860.306185593432,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-20,212.43163839862098,18269.332297253,21484.718036659946,212.4314748561767,212.4318030676826,19616.91124981226,19616.91124981226,19616.91124981226,19616.91124981226,19616.91124981226,19616.91124981226,0.0,0.0,0.0,19829.342888210882,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-21,212.18231091358243,16769.416719888515,20083.215046156885,212.18214712129995,212.18247570388002,18303.84819464385,18303.84819464385,18303.84819464385,18303.84819464385,18303.84819464385,18303.84819464385,0.0,0.0,0.0,18516.030505557435,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-22,211.93298342854385,15330.305279586075,18515.444780538328,211.932819414484,211.9331483400774,16734.506474347243,16734.506474347243,16734.506474347243,16734.506474347243,16734.506474347243,16734.506474347243,0.0,0.0,0.0,16946.43945777579,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-23,211.68365594350536,13533.045075766177,16647.491612381895,211.6834916064865,211.68382097627483,14940.893782029345,14940.893782029345,14940.893782029345,14940.893782029345,14940.893782029345,14940.893782029345,0.0,0.0,0.0,15152.57743797285,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-24,211.43432845846678,11630.178611811178,14680.260075479315,211.43416382889671,211.4344936116332,12960.068965855871,12960.068965855871,12960.068965855871,12960.068965855871,12960.068965855871,12960.068965855871,0.0,0.0,0.0,13171.503294314338,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-25,211.1850009734283,9443.097802411494,12744.78718002059,211.1848360598687,211.18516624615273,10833.134840736433,10833.134840736433,10833.134840736433,10833.134840736433,10833.134840736433,10833.134840736433,0.0,0.0,0.0,11044.319841709861,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-26,210.9356734883897,7221.204033892441,10409.327310385368,210.93550809558874,210.93583928714676,8604.138832374503,8604.138832374503,8604.138832374503,8604.138832374503,8604.138832374503,8604.138832374503,0.0,0.0,0.0,8815.074505862893,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-27,210.68634600335122,4972.936721021158,8077.349688766009,210.68618016005655,210.68651218037138,6318.91250341988,6318.91250341988,6318.91250341988,6318.91250341988,6318.91250341988,6318.91250341988,0.0,0.0,0.0,6529.598849423231,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-02-28,210.43701851831273,2707.9935171004454,5707.773365472219,210.43685241896725,210.43718483159975,4023.882266192462,4023.882266192462,4023.882266192462,4023.882266192462,4023.882266192462,4023.882266192462,0.0,0.0,0.0,4234.319284710775,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-01,210.18769103327415,465.42576745652855,3645.995372413665,210.18752469652134,210.1878577026246,1764.8839243345421,1764.8839243345421,1764.8839243345421,1764.8839243345421,1764.8839243345421,1764.8839243345421,0.0,0.0,0.0,1975.0716153678163,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-02,209.93836354823566,-1863.6225453110828,1283.1444186173073,209.93819698625165,209.9385308309799,-413.98689219788537,-413.98689219788537,-413.98689219788537,-413.98689219788537,-413.98689219788537,-413.98689219788537,0.0,0.0,0.0,-204.0485286496497,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-03,209.6890360631971,-3969.751139982646,-560.6327394106338,209.68886908750903,209.6892039593351,-2471.457801607484,-2471.457801607484,-2471.457801607484,-2471.457801607484,-2471.457801607484,-2471.457801607484,0.0,0.0,0.0,-2261.768765544287,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-04,209.4397085781586,-5798.777144583128,-2540.908862135688,209.43954115294733,209.43987708198185,-4370.067960410973,-4370.067960410973,-4370.067960410973,-4370.067960410973,-4370.067960410973,-4370.067960410973,0.0,0.0,0.0,-4160.628251832814,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-05,209.19038109312004,-7531.514288426198,-4241.413520550447,209.19021342075723,209.19055016000956,-6077.036340021831,-6077.036340021831,-6077.036340021831,-6077.036340021831,-6077.036340021831,-6077.036340021831,0.0,0.0,0.0,-5867.845958928711,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-06,208.94105360808146,-8905.014968942483,-5787.312894196959,208.94088568856714,208.94122323803728,-7564.98849021954,-7564.98849021954,-7564.98849021954,-7564.98849021954,-7564.98849021954,-7564.98849021954,0.0,0.0,0.0,-7356.047436611459,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-07,208.69172612304303,-10197.415244108859,-7009.726441276865,208.6915579563772,208.69189633293638,-8812.524569607125,-8812.524569607125,-8812.524569607125,-8812.524569607125,-8812.524569607125,-8812.524569607125,0.0,0.0,0.0,-8603.832843484082,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-08,208.44239863800448,-11275.32876016181,-7954.057421523366,208.44223022418714,208.44256946432824,-9804.616124740134,-9804.616124740134,-9804.616124740134,-9804.616124740134,-9804.616124740134,-9804.616124740134,0.0,0.0,0.0,-9596.17372610213,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-09,208.19307115296596,-12054.22279171665,-8752.166381731193,208.1929024919971,208.1932425957202,-10532.82408345988,-10532.82408345988,-10532.82408345988,-10532.82408345988,-10532.82408345988,-10532.82408345988,0.0,0.0,0.0,-10324.631012306914,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-10,207.9437436679274,-12426.224455996,-9244.910587310784,207.94357476411727,207.94391572711208,-10995.335548172163,-10995.335548172163,-10995.335548172163,-10995.335548172163,-10995.335548172163,-10995.335548172163,0.0,0.0,0.0,-10787.391804504236,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-11,207.69441618288883,-12579.473443094674,-9228.796939673872,207.69424705984625,207.69458885850395,-11196.82208364023,-11196.82208364023,-11196.82208364023,-11196.82208364023,-11196.82208364023,-11196.82208364023,0.0,0.0,0.0,-10989.127667457342,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-12,207.44508869785034,-12630.315487084212,-9374.118428681066,207.4449193555753,207.44526198989593,-11148.127144720067,-11148.127144720067,-11148.127144720067,-11148.127144720067,-11148.127144720067,-11148.127144720067,0.0,0.0,0.0,-10940.682056022217,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-13,207.19576121281176,-12218.837038912348,-9186.978051003709,207.195591288035,207.19593512128776,-10865.794943776466,-10865.794943776466,-10865.794943776466,-10865.794943776466,-10865.794943776466,-10865.794943776466,0.0,0.0,0.0,-10658.599182563654,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-14,206.94643372777327,-11719.144789417123,-8489.370212656717,206.94626316512068,206.94660825267974,-10371.45728482703,-10371.45728482703,-10371.45728482703,-10371.45728482703,-10371.45728482703,-10371.45728482703,0.0,0.0,0.0,-10164.510851099258,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-15,206.69710624273478,-11047.149143630804,-7958.9290484763005,206.6969350422064,206.6972813840717,-9691.098577240618,-9691.098577240618,-9691.098577240618,-9691.098577240618,-9691.098577240618,-9691.098577240618,0.0,0.0,0.0,-9484.401470997884,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-16,206.4477787576962,-10287.734495447266,-7158.4596279472635,206.4476070432695,206.44795451546358,-8854.222287320918,-8854.222287320918,-8854.222287320918,-8854.222287320918,-8854.222287320918,-8854.222287320918,0.0,0.0,0.0,-8647.774508563221,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-17,206.1984512726577,-9403.978628495064,-6115.790937666359,206.19827929335213,206.19862764685556,-7892.944413206686,-7892.944413206686,-7892.944413206686,-7892.944413206686,-7892.944413206686,-7892.944413206686,0.0,0.0,0.0,-7686.745961934028,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-18,205.94912378761913,-8249.666545203849,-5127.438459567758,205.94895154343465,205.94930077824742,-6841.041120564694,-6841.041120564694,-6841.041120564694,-6841.041120564694,-6841.041120564694,-6841.041120564694,0.0,0.0,0.0,-6635.091996777075,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-19,205.69979630258064,-7257.268495832057,-3983.6878775722967,205.69962374880745,205.69997390736415,-5732.978420220313,-5732.978420220313,-5732.978420220313,-5732.978420220313,-5732.978420220313,-5732.978420220313,0.0,0.0,0.0,-5527.278623917732,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-20,205.4504688175421,-5974.444109126582,-2846.2635411435667,205.4502954391498,205.45064700938516,-4602.95169517793,-4602.95169517793,-4602.95169517793,-4602.95169517793,-4602.95169517793,-4602.95169517793,0.0,0.0,0.0,-4397.501226360388,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-21,205.20114133250357,-4840.309345087429,-1791.6795903080217,205.20096712949223,205.20132011140623,-3483.962007964546,-3483.962007964546,-3483.962007964546,-3483.962007964546,-3483.962007964546,-3483.962007964546,0.0,0.0,0.0,-3278.7608666320425,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-22,204.95181384746502,-3732.2538969033076,-610.195839379575,204.95163881983459,204.9519932134272,-2406.954478169997,-2406.954478169997,-2406.954478169997,-2406.954478169997,-2406.954478169997,-2406.954478169997,0.0,0.0,0.0,-2202.002664322532,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-23,204.70248636242653,-2843.9432810693706,544.663846733038,204.702310565351,204.70266631544825,-1400.0416742586167,-1400.0416742586167,-1400.0416742586167,-1400.0416742586167,-1400.0416742586167,-1400.0416742586167,0.0,0.0,0.0,-1195.3391878961902,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-24,204.453158877388,-1778.0893242805982,1266.5073987224557,204.45298275974704,204.45333932663354,-487.83199323824215,-487.83199323824215,-487.83199323824215,-487.83199323824215,-487.83199323824215,-487.83199323824215,0.0,0.0,0.0,-283.37883436085417,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-25,204.20383139234946,-1035.29572209206,2103.632441361684,204.20365528458575,204.20401225539632,309.12049610021023,309.12049610021023,309.12049610021023,309.12049610021023,309.12049610021023,309.12049610021023,0.0,0.0,0.0,513.3243274925596,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-26,203.95450390731088,-457.9344055035987,2884.161142237586,203.95432784274752,203.9546851841591,974.7321847815498,974.7321847815498,974.7321847815498,974.7321847815498,974.7321847815498,974.7321847815498,0.0,0.0,0.0,1178.6866886888606,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-27,203.7051764222724,82.13409182516013,3241.849479089206,203.70500041491727,203.70535811292194,1497.663676311728,1497.663676311728,1497.663676311728,1497.663676311728,1497.663676311728,1497.663676311728,0.0,0.0,0.0,1701.3688527340005,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-28,203.4558489372338,509.54262741339886,3738.9171805999235,203.455672896934,203.45603104168475,1871.4471788907952,1871.4471788907952,1871.4471788907952,1871.4471788907952,1871.4471788907952,1871.4471788907952,0.0,0.0,0.0,2074.903027828029,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-29,203.20652145219532,822.6011333780285,3814.6146794254328,203.2063450940355,203.20670397044756,2094.467960184127,2094.467960184127,2094.467960184127,2094.467960184127,2094.467960184127,2094.467960184127,0.0,0.0,0.0,2297.6744816363225,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
