ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-02-09,306.4281002581469,12170.361471125136,15502.762547252656,306.42805761496606,306.4281383825607,13569.6953353123,13569.6953353123,13569.6953353123,13569.6953353123,13569.6953353123,13569.6953353123,0.0,0.0,0.0,13876.123435570447,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-10,306.1787727731084,13982.669676048145,17275.233190243114,306.1787298824718,306.17881113947783,15280.796641546667,15280.796641546667,15280.796641546667,15280.796641546667,15280.796641546667,15280.796641546667,0.0,0.0,0.0,15586.975414319775,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-11,305.92944528806987,15701.573587874056,18768.488129356574,305.92940215659013,305.929483896395,16879.462010482646,16879.462010482646,16879.462010482646,16879.462010482646,16879.462010482646,16879.462010482646,0.0,0.0,0.0,17185.391455770718,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-12,305.68011780303135,16967.489919382944,20267.701921373307,305.6800744307085,305.68015665331217,18320.257084567795,18320.257084567795,18320.257084567795,18320.257084567795,18320.257084567795,18320.257084567795,0.0,0.0,0.0,18625.937202370827,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-13,305.4307903179928,18365.378291596142,21374.856551091358,305.43074670482673,305.43082941022925,19561.632302509377,19561.632302509377,19561.632302509377,19561.632302509377,19561.632302509377,19561.632302509377,0.0,0.0,0.0,19867.06309282737,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-14,305.18146283295425,19231.217101575876,22494.878793706055,305.18141897894503,305.18150216417183,20566.998152421704,20566.998152421704,20566.998152421704,20566.998152421704,20566.998152421704,20566.998152421704,0.0,0.0,0.0,20872.17961525466,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-15,304.9321353479157,20020.37697457841,23184.196226516156,304.93209130069846,304.9321749138289,21305.659168713508,21305.659168713508,21305.659168713508,21305.659168713508,21305.659168713508,21305.659168713508,0.0,0.0,0.0,21610.591304061425,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-16,304.68280786287716,20476.086064981857,23664.04634731276,304.6827636585398,304.68284766348586,21753.582844714434,21753.582844714434,21753.582844714434,21753.582844714434,21753.582844714434,21753.582844714434,0.0,0.0,0.0,22058.265652577313,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-17,304.4334803778387,20511.65210883932,23848.608860545784,304.4334360282914,304.4335204131429,21893.984375607943,21893.984375607943,21893.984375607943,21893.984375607943,21893.984375607943,21893.984375607943,0.0,0.0,0.0,22198.417855985783,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-18,304.1841528928001,20447.465767851576,23717.970992312406,304.1841084691459,304.1841931627999,21717.71337156716,21717.71337156716,21717.71337156716,21717.71337156716,21717.71337156716,21717.71337156716,0.0,0.0,0.0,22021.89752445996,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-19,303.9348254077616,19856.500419175278,23126.605133304794,303.93478071490273,303.9348659214026,21223.43423826993,21223.43423826993,21223.43423826993,21223.43423826993,21223.43423826993,21223.43423826993,0.0,0.0,0.0,21527.369063677692,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-20,303.6854979227231,19054.364871191272,22308.482639585345,303.6854530573886,303.685538728742,20417.597653759734,20417.597653759734,20417.597653759734,20417.597653759734,20417.597653759734,20417.597653759734,0.0,0.0,0.0,20721.28315168246,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-21,303.43617043768455,18046.571114527294,21296.292623837988,303.43612545508694,303.43621158659766,19314.206314564006,19314.206314564006,19314.206314564006,19314.206314564006,19314.206314564006,19314.206314564006,0.0,0.0,0.0,19617.642485001692,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-22,303.18684295264603,16529.386551709656,19755.312286935656,303.18679770340503,303.18688444445326,17934.383719649337,17934.383719649337,17934.383719649337,17934.383719649337,17934.383719649337,17934.383719649337,0.0,0.0,0.0,18237.570562601984,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-23,302.93751546760745,14935.855976970615,18266.89941426327,302.9374700345281,302.93755730230885,16305.760052819032,16305.760052819032,16305.760052819032,16305.760052819032,16305.760052819032,16305.760052819032,0.0,0.0,0.0,16608.69756828664,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-24,302.68818798256893,13247.410914067297,16299.887448631163,302.6881423193085,302.6882301601644,14461.69406751824,14461.69406751824,14461.69406751824,14461.69406751824,14461.69406751824,14461.69406751824,0.0,0.0,0.0,14764.382255500808,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-25,302.43886049753047,11114.811046682385,14372.777247988099,302.4388145389247,302.4389030180201,12440.354141321663,12440.354141321663,12440.354141321663,12440.354141321663,12440.354141321663,12440.354141321663,0.0,0.0,0.0,12742.793001819193,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-26,302.1895330124919,9034.077894045175,12197.074712593127,302.18948667536677,302.1895758758757,10283.68523734403,10283.68523734403,10283.68523734403,10283.68523734403,10283.68523734403,10283.68523734403,0.0,0.0,0.0,10585.874770356522,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-27,301.9402055274534,6717.881540044137,10001.096916921762,301.9401589611796,301.94024872905067,8036.291293419223,8036.291293419223,8036.291293419223,8036.291293419223,8036.291293419223,8036.291293419223,0.0,0.0,0.0,8338.231498946676,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-28,301.6908780424148,4570.84747420142,7617.216195918472,301.69083113546554,301.69092158103945,5744.264487349716,5744.264487349716,5744.264487349716,5744.264487349716,5744.264487349716,5744.264487349716,0.0,0.0,0.0,6045.95536539213,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-02-29,301.4415505573763,2153.3022736674334,5286.780096096615,301.4415033265413,301.44159443302834,3453.993853659572,3453.993853659572,3453.993853659572,3453.993853659572,3453.993853659572,3453.993853659572,0.0,0.0,0.0,3755.435404216948,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-01,301.19222307233775,-4.944751575047964,3159.098993162318,301.1921755004392,301.19226728213636,1210.9858350457005,1210.9858350457005,1210.9858350457005,1210.9858350457005,1210.9858350457005,1210.9858350457005,0.0,0.0,0.0,1512.1780581180383,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-02,300.94289558729923,-2212.478642021438,1041.629575479116,300.94284781800997,300.94293989843743,-941.2714523433762,-941.2714523433762,-941.2714523433762,-941.2714523433762,-941.2714523433762,-941.2714523433762,0.0,0.0,0.0,-640.328556756077,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-03,300.69356810226066,-4230.203193263417,-1131.1220376372876,300.69352017687186,300.6936123698046,-2962.3701424771416,-2962.3701424771416,-2962.3701424771416,-2962.3701424771416,-2962.3701424771416,-2962.3701424771416,0.0,0.0,0.0,-2661.676574374881,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-04,300.4442406172222,-6211.040002442684,-2917.4845419396343,300.44419253570845,300.44428524360586,-4815.943136271907,-4815.943136271907,-4815.943136271907,-4815.943136271907,-4815.943136271907,-4815.943136271907,0.0,0.0,0.0,-4515.498895654685,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-05,300.1949131321837,-7836.961969851533,-4612.678769326054,300.19486477819197,300.1949581503415,-6470.498856766351,-6470.498856766351,-6470.498856766351,-6470.498856766351,-6470.498856766351,-6470.498856766351,0.0,0.0,0.0,-6170.303943634168,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-06,299.9455856471451,-9233.022341349353,-6026.498865530366,299.94553700668257,299.94563105608495,-7900.109766234199,-7900.109766234199,-7900.109766234199,-7900.109766234199,-7900.109766234199,-7900.109766234199,0.0,0.0,0.0,-7600.164180587054,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-07,299.6962581621066,-10364.222904708142,-7125.3349054712135,299.69620923698017,299.6963039572643,-9084.93856642008,-9084.93856642008,-9084.93856642008,-9084.93856642008,-9084.93856642008,-9084.93856642008,0.0,0.0,0.0,-8785.242308257973,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-08,299.44693067706805,-11300.993077682748,-8085.888835346419,299.4468814810215,299.44697685844375,-10011.59078875447,-10011.59078875447,-10011.59078875447,-10011.59078875447,-10011.59078875447,-10011.59078875447,0.0,0.0,0.0,-9712.143858077403,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-09,299.19760319202953,-11911.388310541979,-8783.688211926445,299.1975537135111,299.1976497596232,-10673.287513135157,-10673.287513135157,-10673.287513135157,-10673.287513135157,-10673.287513135157,-10673.287513135157,0.0,0.0,0.0,-10374.089909943128,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-10,298.948275706991,-12367.152042551425,-9170.375739793064,298.94822594399744,298.94832266080255,-11069.857085032001,-11069.857085032001,-11069.857085032001,-11069.857085032001,-11069.857085032001,-11069.857085032001,0.0,0.0,0.0,-10770.90880932501,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-11,298.69894822195243,-12637.543188232758,-9233.737267549104,298.69889816193796,298.6989955619819,-11207.549783553844,-11207.549783553844,-11207.549783553844,-11207.549783553844,-11207.549783553844,-11207.549783553844,0.0,0.0,0.0,-10908.850835331892,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-12,298.44962073691397,-12280.858030879064,-9237.186952543287,298.44957037987854,298.44966846316134,-11098.684282655207,-11098.684282655207,-11098.684282655207,-11098.684282655207,-11098.684282655207,-11098.684282655207,0.0,0.0,0.0,-10800.234661918294,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-13,298.20029325187545,-12083.70286355114,-8818.038964994705,298.20024256426035,298.20034133990885,-10761.139306789255,-10761.139306789255,-10761.139306789255,-10761.139306789255,-10761.139306789255,-10761.139306789255,0.0,0.0,0.0,-10462.93901353738,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-14,297.9509657668369,-11544.255336088925,-8383.546516050847,297.9509147178444,297.95101418011654,-10217.707984369736,-10217.707984369736,-10217.707984369736,-10217.707984369736,-10217.707984369736,-10217.707984369736,0.0,0.0,0.0,-9919.757018602899,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-15,297.70163828179835,-10892.330049540578,-7531.1805887882465,297.7015869620912,297.7016870024946,-9495.335936818174,-9495.335936818174,-9495.335936818174,-9495.335936818174,-9495.335936818174,-9495.335936818174,0.0,0.0,0.0,-9197.634298536375,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-16,297.4523107967598,-9961.768125245333,-6800.8590281602765,297.4522592159623,297.4523597869359,-8624.267013085306,-8624.267013085306,-8624.267013085306,-8624.267013085306,-8624.267013085306,-8624.267013085306,0.0,0.0,0.0,-8326.814702288546,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-17,297.20298331172125,-9091.68752686517,-5872.091015173661,297.20293148455454,297.2030325005817,-7637.122717630669,-7637.122717630669,-7637.122717630669,-7637.122717630669,-7637.122717630669,-7637.122717630669,0.0,0.0,0.0,-7339.919734318948,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-18,296.95365582668273,-7821.140634838342,-4681.027950088797,296.95360373684326,296.9537052142274,-6567.942731666261,-6567.942731666261,-6567.942731666261,-6567.942731666261,-6567.942731666261,-6567.942731666261,0.0,0.0,0.0,-6270.989075839579,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-19,296.7043283416442,-6789.066134141694,-3581.7030118446255,296.70427603728217,296.7043779278731,-5451.214466900923,-5451.214466900923,-5451.214466900923,-5451.214466900923,-5451.214466900923,-5451.214466900923,0.0,0.0,0.0,-5154.510138559279,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-20,296.4550008566057,-5743.770604338089,-2460.163032435999,296.4549483791454,296.4550506415189,-4320.919314318605,-4320.919314318605,-4320.919314318605,-4320.919314318605,-4320.919314318605,-4320.919314318605,0.0,0.0,0.0,-4024.464313461999,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-21,296.2056733715672,-4633.267788319311,-1282.8206111569575,296.2056207353989,296.2057233551646,-3209.622178268286,-3209.622178268286,-3209.622178268286,-3209.622178268286,-3209.622178268286,-3209.622178268286,0.0,0.0,0.0,-2913.416504896719,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-22,295.95634588652865,-3441.7966276080483,-234.2872626041515,295.9562930918867,295.95639606881036,-2147.629062628649,-2147.629062628649,-2147.629062628649,-2147.629062628649,-2147.629062628649,-2147.629062628649,0.0,0.0,0.0,-1851.6727167421204,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-23,295.70701840149013,-2471.981627272989,767.3870550120527,295.70696544837455,295.7070687824561,-1162.2349654642442,-1162.2349654642442,-1162.2349654642442,-1162.2349654642442,-1162.2349654642442,-1162.2349654642442,0.0,0.0,0.0,-866.527947062754,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-24,295.45769091645155,-1518.102357385473,1625.3113598722198,295.4576377551554,295.45774165988803,-277.08122671298264,-277.08122671298264,-277.08122671298264,-277.08122671298264,-277.08122671298264,-277.08122671298264,0.0,0.0,0.0,18.376464203468913,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-25,295.20836343141303,-810.1333438121789,2370.9230716428324,295.2083099368046,295.20841462289184,488.36213961808,488.36213961808,488.36213961808,488.36213961808,488.36213961808,488.36213961808,0.0,0.0,0.0,783.570503049493,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-26,294.9590359463745,-244.97531250288145,3062.5178498823125,294.9589821184537,294.9590875858957,1119.177596508355,1119.177596508355,1119.177596508355,1119.177596508355,1119.177596508355,1119.177596508355,0.0,0.0,0.0,1414.1366324547296,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-27,294.70970846133594,332.99866751917614,3483.5489198061173,294.7096543001029,294.70976054889945,1605.2374471947528,1605.2374471947528,1605.2374471947528,1605.2374471947528,1605.2374471947528,1605.2374471947528,0.0,0.0,0.0,1899.9471556560889,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-28,294.4603809762975,644.0152969429784,3739.174008722598,294.4603264817521,294.4604335119033,1941.2945325088137,1941.2945325088137,1941.2945325088137,1941.2945325088137,1941.2945325088137,1941.2945325088137,0.0,0.0,0.0,2235.754913485111,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-29,294.21105349125895,885.3136908831649,3888.8315957880477,294.21099873411237,294.21110644974584,2126.927775955218,2126.927775955218,2126.927775955218,2126.927775955218,2126.927775955218,2126.927775955218,0.0,0.0,0.0,2421.138829446477,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-30,293.9617260062204,761.0768829305167,4065.4503314329586,293.961670995267,293.9617791538035,2166.348350270929,2166.348350270929,2166.348350270929,2166.348350270929,2166.348350270929,2166.348350270929,0.0,0.0,0.0,2460.3100762771496,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-03-31,293.71239852118185,693.4002794133083,3874.612444664742,293.71234325579803,293.7124518309034,2068.0762429042093,2068.0762429042093,2068.0762429042093,2068.0762429042093,2068.0762429042093,2068.0762429042093,0.0,0.0,0.0,2361.7886414253912,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-01,293.46307103614333,518.6307019221917,3855.2853347413056,293.46301530345147,293.46312439304484,1844.5006289115477,1844.5006289115477,1844.5006289115477,1844.5006289115477,1844.5006289115477,1844.5006289115477,0.0,0.0,0.0,2137.963699947691,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-02,293.21374355110476,173.76389973576093,3452.2462559554792,293.213687351105,293.21379693744694,1511.34061625422,1511.34061625422,1511.34061625422,1511.34061625422,1511.34061625422,1511.34061625422,0.0,0.0,0.0,1804.5543598053248,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-03,292.96441606606624,-278.21750383145815,2981.9173936579436,292.9643594976011,292.9644697942294,1087.0255224009763,1087.0255224009763,1087.0255224009763,1087.0255224009763,1087.0255224009763,1087.0255224009763,0.0,0.0,0.0,1379.9899384670425,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-04,292.7150885810277,-673.756569026359,2445.1662969166405,292.71503165923394,292.71514257119117,592.0158041642837,592.0158041642837,592.0158041642837,592.0158041642837,592.0158041642837,592.0158041642837,0.0,0.0,0.0,884.7308927453114,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-05,292.4657610959892,-1202.8904016572342,2053.33016931479,292.465703841515,292.46581527575245,48.08704530002345,48.08704530002345,48.08704530002345,48.08704530002345,48.08704530002345,48.08704530002345,0.0,0.0,0.0,340.55280639601267,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-06,292.2164336109507,-1914.0726729663359,1335.5859716269865,292.2163760170629,292.21648798031373,-522.4000188677801,-522.4000188677801,-522.4000188677801,-522.4000188677801,-522.4000188677801,-522.4000188677801,0.0,0.0,0.0,-230.18358525682942,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-07,291.96710612591215,-2253.993117221792,829.8230863965283,291.9670483113636,291.967160684875,-1097.220599726959,-1097.220599726959,-1097.220599726959,-1097.220599726959,-1097.220599726959,-1097.220599726959,0.0,0.0,0.0,-805.253493601047,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-08,291.71777864087363,-3136.227726077664,280.5264725444985,291.71772063390364,291.71783338943635,-1654.9760737648494,-1654.9760737648494,-1654.9760737648494,-1654.9760737648494,-1654.9760737648494,-1654.9760737648494,0.0,0.0,0.0,-1363.2582951239758,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-09,291.4684511558351,-3576.743348292003,-297.41942875721344,291.4683928060509,291.46850609399763,-2175.7328165984623,-2175.7328165984623,-2175.7328165984623,-2175.7328165984623,-2175.7328165984623,-2175.7328165984623,0.0,0.0,0.0,-1884.2643654426272,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-10,291.21912367079653,-3899.7498527223943,-802.6554262131691,291.2190650629714,291.21917879810894,-2641.5912511347965,-2641.5912511347965,-2641.5912511347965,-2641.5912511347965,-2641.5912511347965,-2641.5912511347965,0.0,0.0,0.0,-2350.372127464,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-11,290.969796185758,-4220.617504437506,-1134.9393287757011,290.9697373198919,290.9698514843804,-3037.1693410939956,-3037.1693410939956,-3037.1693410939956,-3037.1693410939956,-3037.1693410939956,-3037.1693410939956,0.0,0.0,0.0,-2746.199544908238,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-12,290.72046870071944,-4653.66357986192,-1344.9293606065726,290.7204095794891,290.72052417065186,-3349.987834502033,-3349.987834502033,-3349.987834502033,-3349.987834502033,-3349.987834502033,-3349.987834502033,0.0,0.0,0.0,-3059.2673658013136,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-13,290.471141215681,-4909.258286140295,-1615.7076776211045,290.4710818448348,290.4711968569233,-3570.7479730608884,-3570.7479730608884,-3570.7479730608884,-3570.7479730608884,-3570.7479730608884,-3570.7479730608884,0.0,0.0,0.0,-3280.276831845207,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-14,290.22181373064245,-5012.553170835415,-1668.5802636106448,290.22175411018037,290.22186954319477,-3693.496021532624,-3693.496021532624,-3693.496021532624,-3693.496021532624,-3693.496021532624,-3693.496021532624,0.0,0.0,0.0,-3403.274207801982,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-15,289.9724862456039,-5074.4408922067805,-1838.1871817477115,289.97242633765353,289.97254222946617,-3715.672719403054,-3715.672719403054,-3715.672719403054,-3715.672719403054,-3715.672719403054,-3715.672719403054,0.0,0.0,0.0,-3425.7002331574504,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-16,289.72315876056535,-4950.534774303717,-1660.6470513959578,289.7230983546616,289.7232149157376,-3638.0494960716173,-3638.0494960716173,-3638.0494960716173,-3638.0494960716173,-3638.0494960716173,-3638.0494960716173,0.0,0.0,0.0,-3348.326337311052,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-17,289.47383127552683,-4831.177862086725,-1628.635548847703,289.4737703716697,289.4738876001315,-3464.556903287131,-3464.556903287131,-3464.556903287131,-3464.556903287131,-3464.556903287131,-3464.556903287131,0.0,0.0,0.0,-3175.083072011604,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-18,289.2245037904883,-4464.796773528398,-1439.3899699092826,289.224442394642,289.22456028046435,-3202.0140929185354,-3202.0140929185354,-3202.0140929185354,-3202.0140929185354,-3202.0140929185354,-3202.0140929185354,0.0,0.0,0.0,-2912.7895891280473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-19,288.9751763054498,-4266.951431364194,-813.9848517265947,288.97511435912816,288.9752329607972,-2859.7712003135307,-2859.7712003135307,-2859.7712003135307,-2859.7712003135307,-2859.7712003135307,-2859.7712003135307,0.0,0.0,0.0,-2570.796024008081,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-20,288.7258488204112,-3755.3591132769097,-607.9107243848395,288.7257864179655,288.72590564113005,-2449.2790928199065,-2449.2790928199065,-2449.2790928199065,-2449.2790928199065,-2449.2790928199065,-2449.2790928199065,0.0,0.0,0.0,-2160.5532439994954,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-21,288.47652133537275,-3300.558646604187,-23.951318978541565,288.4764586699509,288.4765783214629,-1983.603031894463,-1983.603031894463,-1983.603031894463,-1983.603031894463,-1983.603031894463,-1983.603031894463,0.0,0.0,0.0,-1695.12651055909,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-22,288.22719385033423,-2842.5217234761803,563.995475165571,288.2271309074059,288.22725100179576,-1476.8983157729415,-1476.8983157729415,-1476.8983157729415,-1476.8983157729415,-1476.8983157729415,-1476.8983157729415,0.0,0.0,0.0,-1188.6711219226072,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-23,287.97786636529565,-2253.0780031620247,1065.8451492852287,287.9778031238916,287.9779236821286,-943.8668763346649,-943.8668763346649,-943.8668763346649,-943.8668763346649,-943.8668763346649,-943.8668763346649,0.0,0.0,0.0,-655.8890099693692,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-24,287.72853888025713,-1766.7549508657505,1476.9762695424615,287.7284751420429,287.7285963624615,-399.2140763403232,-399.2140763403232,-399.2140763403232,-399.2140763403232,-399.2140763403232,-399.2140763403232,0.0,0.0,0.0,-111.48553746006604,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-25,287.4792113952186,-1279.9318376391018,2001.5799948707083,287.4791473788302,287.47926902967606,142.87540939873804,142.87540939873804,142.87540939873804,142.87540939873804,142.87540939873804,142.87540939873804,0.0,0.0,0.0,430.35462079395666,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-26,287.22988391018004,-666.0461272388646,2431.387174685473,287.22981973525435,287.22994169170755,669.224725578545,669.224725578545,669.224725578545,669.224725578545,669.224725578545,669.224725578545,0.0,0.0,0.0,956.454609488725,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-27,286.9805564251415,-111.09052681873281,3000.9901023886487,286.9804918742749,286.9806143537391,1168.0986362308017,1168.0986362308017,1168.0986362308017,1168.0986362308017,1168.0986362308017,1168.0986362308017,0.0,0.0,0.0,1455.0791926559432,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-28,286.731228940103,352.5677225842757,3570.6847824450256,286.73116413346696,286.7312870157707,1629.569730911716,1629.569730911716,1629.569730911716,1629.569730911716,1629.569730911716,1629.569730911716,0.0,0.0,0.0,1916.300959851819,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-29,286.4819014550645,715.5650903867374,4006.5359862808477,286.48183643894254,286.4819595037834,2045.805308587078,2045.805308587078,2045.805308587078,2045.805308587078,2045.805308587078,2045.805308587078,0.0,0.0,0.0,2332.2872100421423,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-04-30,286.23257397002595,1071.1540768588684,4218.01223908238,286.232508801119,286.23263209575924,2411.266108877242,2411.266108877242,2411.266108877242,2411.266108877242,2411.266108877242,2411.266108877242,0.0,0.0,0.0,2697.498682847268,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-05-01,285.98324648498743,1376.945068795547,4544.049337509443,285.98318104082125,285.983304976066,2722.8112261969086,2722.8112261969086,2722.8112261969086,2722.8112261969086,2722.8112261969086,2722.8112261969086,0.0,0.0,0.0,3008.794472681896,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-05-02,285.73391899994886,1675.2801994101385,4736.01127630799,285.7338531743631,285.73397770777285,2979.7068709025784,2979.7068709025784,2979.7068709025784,2979.7068709025784,2979.7068709025784,2979.7068709025784,0.0,0.0,0.0,3265.4407899025273,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-05-03,285.48459151491033,1795.0949533667724,5037.369350539292,285.4845253861268,285.4846503936171,3183.5400227336163,3183.5400227336163,3183.5400227336163,3183.5400227336163,3183.5400227336163,3183.5400227336163,0.0,0.0,0.0,3469.0246142485266,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-05-04,285.2352640298718,1988.9770636637318,5187.452272787138,285.2351975125363,285.2353230641135,3338.041345009729,3338.041345009729,3338.041345009729,3338.041345009729,3338.041345009729,3338.041345009729,0.0,0.0,0.0,3623.2766090396008,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-05-05,284.9859365448333,2085.832077960957,5256.929431874752,284.9858698960473,284.98599572057896,3448.8248842251874,3448.8248842251874,3448.8248842251874,3448.8248842251874,3448.8248842251874,3448.8248842251874,0.0,0.0,0.0,3733.8108207700207,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-05-06,284.7366090597948,2230.3244773221677,5532.300719653479,284.7365421366595,284.73666837704445,3523.054966604952,3523.054966604952,3523.054966604952,3523.054966604952,3523.054966604952,3523.054966604952,0.0,0.0,0.0,3807.7915756647467,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-05-07,284.48728157475625,2080.8678981299404,5444.887176977368,284.48721437383074,284.4873412838356,3569.0532265126603,3569.0532265126603,3569.0532265126603,3569.0532265126603,3569.0532265126603,3569.0532265126603,0.0,0.0,0.0,3853.5405080874166,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2024-05-08,284.23795408971773,2210.07949751012,5497.391294711289,284.2378866110019,284.23801427118366,3595.860779892017,3595.860779892017,3595.860779892017,3595.860779892017,3595.860779892017,3595.860779892017,0.0,0.0,0.0,3880.0987339817348,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
