ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-08-11,1084.070578456824,-2952.413126572476,306.7184860321824,1084.070389112812,1084.0707785596394,-2457.667632875332,-2457.667632875332,-2457.667632875332,-2457.667632875332,-2457.667632875332,-2457.667632875332,0.0,0.0,0.0,-1373.597054418508,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-12,1084.0231894167673,-2479.68004127637,753.4018408088056,1084.0229995755308,1084.023389960287,-1968.0817820404206,-1968.0817820404206,-1968.0817820404206,-1968.0817820404206,-1968.0817820404206,-1968.0817820404206,0.0,0.0,0.0,-884.0585926236533,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-13,1083.9758003767108,-1792.7782934723134,1165.395960439435,1083.9756100382497,1083.976001324229,-1487.326084751634,-1487.326084751634,-1487.326084751634,-1487.326084751634,-1487.326084751634,-1487.326084751634,0.0,0.0,0.0,-403.35028437492315,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-14,1083.928411336654,-1486.3218511954979,1654.5807343177682,1083.9282205009683,1083.9286131574956,-1030.7506793018847,-1030.7506793018847,-1030.7506793018847,-1030.7506793018847,-1030.7506793018847,-1030.7506793018847,0.0,0.0,0.0,53.177732034769406,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-15,1083.8810222965976,-1166.3950766938333,2026.9266521209322,1083.8808309636872,1083.8812247327435,-613.0068460831413,-613.0068460831413,-613.0068460831413,-613.0068460831413,-613.0068460831413,-613.0068460831413,0.0,0.0,0.0,470.8741762134563,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-16,1083.833633256541,-737.8534591966951,2260.853236289536,1083.833441426406,1083.8338363079918,-247.58143058977444,-247.58143058977444,-247.58143058977444,-247.58143058977444,-247.58143058977444,-247.58143058977444,0.0,0.0,0.0,836.2522026667665,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-17,1083.7862442164844,-413.10315351757856,2750.134110086167,1083.786051889125,1083.7864478832398,53.63463206478265,53.63463206478265,53.63463206478265,53.63463206478265,53.63463206478265,53.63463206478265,0.0,0.0,0.0,1137.420876281267,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-18,1083.7388551764277,-247.77474817056384,3012.8982215066694,1083.738662444786,1083.7390596254475,280.72996726692617,280.72996726692617,280.72996726692617,280.72996726692617,280.72996726692617,280.72996726692617,0.0,0.0,0.0,1364.468822443354,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-19,1083.691466136371,113.65241002319615,3258.5402432032524,1083.691273007735,1083.6916714923925,426.0962783710699,426.0962783710699,426.0962783710699,426.0962783710699,426.0962783710699,426.0962783710699,0.0,0.0,0.0,1509.787744507441,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-20,1083.6440770963145,-2.0253020226277187,3240.577423932357,1083.6438835706838,1083.6442833593376,484.6812332192064,484.6812332192064,484.6812332192064,484.6812332192064,484.6812332192064,484.6812332192064,0.0,0.0,0.0,1568.325310315521,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-21,1083.5966880562578,-92.87690105341827,3062.385128369801,1083.5964939910034,1083.5968952262826,454.1623685960541,454.1623685960541,454.1623685960541,454.1623685960541,454.1623685960541,454.1623685960541,0.0,0.0,0.0,1537.7590566523118,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-22,1083.5492990162013,-188.09968338467735,3072.9798244794247,1083.5491043613097,1083.5495070902944,335.0360823351435,335.0360823351435,335.0360823351435,335.0360823351435,335.0360823351435,335.0360823351435,0.0,0.0,0.0,1418.5853813513447,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-23,1083.5019099761446,-362.75687548770287,2878.809387597111,1083.501714648192,1083.5021189254426,130.61840294837833,130.61840294837833,130.61840294837833,130.61840294837833,130.61840294837833,130.61840294837833,0.0,0.0,0.0,1214.120312924523,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-24,1083.454520936088,-718.5607754744499,2400.20065036185,1083.4543249187368,1083.4547308139836,-153.0430338554241,-153.0430338554241,-153.0430338554241,-153.0430338554241,-153.0430338554241,-153.0430338554241,0.0,0.0,0.0,930.411487080664,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-25,1083.4071318960314,-1096.0178499169265,2096.0173467630766,1083.4069351892815,1083.4073427025244,-507.34359840212886,-507.34359840212886,-507.34359840212886,-507.34359840212886,-507.34359840212886,-507.34359840212886,0.0,0.0,0.0,576.0635334939025,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-26,1083.3597428559747,-1415.3443981529836,1700.133159245466,1083.3595454598262,1083.359954542018,-921.3779440098291,-921.3779440098291,-921.3779440098291,-921.3779440098291,-921.3779440098291,-921.3779440098291,0.0,0.0,0.0,161.98179884614558,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-27,1083.3123538159182,-1915.2337253024837,1240.0278600545266,1083.3121557331472,1083.3125662073835,-1382.2704356485795,-1382.2704356485795,-1382.2704356485795,-1382.2704356485795,-1382.2704356485795,-1382.2704356485795,0.0,0.0,0.0,-298.95808183266126,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-28,1083.2649647758617,-2388.2342313376657,754.8922724660955,1083.2647660548462,1083.2651780721085,-1875.5698498214867,-1875.5698498214867,-1875.5698498214867,-1875.5698498214867,-1875.5698498214867,-1875.5698498214867,0.0,0.0,0.0,-792.304885045625,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-29,1083.217575735805,-2804.3265557087043,337.9796309849698,1083.217376376545,1083.2177899606304,-2385.6963896007014,-2385.6963896007014,-2385.6963896007014,-2385.6963896007014,-2385.6963896007014,-2385.6963896007014,0.0,0.0,0.0,-1302.4788138648964,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-30,1083.1701866957483,-3343.5908372915083,-261.2312400099535,1083.1699868627677,1083.1704018729497,-2896.427342150335,-2896.427342150335,-2896.427342150335,-2896.427342150335,-2896.427342150335,-2896.427342150335,0.0,0.0,0.0,-1813.2571554545866,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-08-31,1083.1227976556918,-3895.6832054180895,-732.2930885405997,1083.1225974526049,1083.1230137552238,-3391.4064041997713,-3391.4064041997713,-3391.4064041997713,-3391.4064041997713,-3391.4064041997713,-3391.4064041997713,0.0,0.0,0.0,-2308.2836065440797,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-01,1083.075408615635,-4286.896482205989,-1276.4730084460148,1083.0752080424422,1083.0756255513836,-3854.660857010453,-3854.660857010453,-3854.660857010453,-3854.660857010453,-3854.660857010453,-3854.660857010453,0.0,0.0,0.0,-2771.585448394818,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-02,1083.0280195755784,-4826.285303324129,-1566.8794816545742,1083.027818412522,1083.0282371252692,-4271.110415287948,-4271.110415287948,-4271.110415287948,-4271.110415287948,-4271.110415287948,-4271.110415287948,0.0,0.0,0.0,-3188.0823957123694,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-03,1082.9806305355219,-5047.014898436408,-1991.7664202858325,1082.980428660664,1082.98084865586,-4627.051719127087,-4627.051719127087,-4627.051719127087,-4627.051719127087,-4627.051719127087,-4627.051719127087,0.0,0.0,0.0,-3544.0710885915655,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-04,1082.9332414954654,-5360.1320310799165,-2358.7931825756746,1082.9330393667292,1082.9334603528262,-4910.603082648537,-4910.603082648537,-4910.603082648537,-4910.603082648537,-4910.603082648537,-4910.603082648537,0.0,0.0,0.0,-3827.6698411530715,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-05,1082.8858524554087,-5591.656189546074,-2478.7903767903986,1082.885650109012,1082.886071816923,-5112.095241628145,-5112.095241628145,-5112.095241628145,-5112.095241628145,-5112.095241628145,-5112.095241628145,0.0,0.0,0.0,-4029.2093891727363,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-06,1082.838463415352,-5662.235464822316,-2562.332722306516,1082.838260870096,1082.8386834208125,-5224.395422719297,-5224.395422719297,-5224.395422719297,-5224.395422719297,-5224.395422719297,-5224.395422719297,0.0,0.0,0.0,-4141.556959303945,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-07,1082.7910743752955,-5704.262287853595,-2554.7082834729927,1082.7908713776217,1082.7912949946985,-5243.154043808753,-5243.154043808753,-5243.154043808753,-5243.154043808753,-5243.154043808753,-5243.154043808753,0.0,0.0,0.0,-4160.362969433458,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-08,1082.7436853352388,-5661.72918060219,-2532.3482873287217,1082.7434814314956,1082.7439065685842,-5166.965689102908,-5166.965689102908,-5166.965689102908,-5166.965689102908,-5166.965689102908,-5166.965689102908,0.0,0.0,0.0,-4084.2220037676693,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-09,1082.696296295182,-5621.598522311288,-2366.2118175272876,1082.6960914853696,1082.6965180965606,-4997.438614545643,-4997.438614545643,-4997.438614545643,-4997.438614545643,-4997.438614545643,-4997.438614545643,0.0,0.0,0.0,-3914.742318250461,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-10,1082.6489072551256,-5164.577138920013,-2159.4609514733497,1082.6487015392436,1082.6491295744247,-4739.169849689615,-4739.169849689615,-4739.169849689615,-4739.169849689615,-4739.169849689615,-4739.169849689615,0.0,0.0,0.0,-3656.5209424344894,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-11,1082.601518215069,-4845.849691610671,-1690.041534635488,1082.6013115931178,1082.6017410522893,-4399.625885979005,-4399.625885979005,-4399.625885979005,-4399.625885979005,-4399.625885979005,-4399.625885979005,0.0,0.0,0.0,-3317.024367763936,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-12,1082.5541291750123,-4423.360510574068,-1410.3879318096488,1082.5539216469917,1082.5543525301534,-3988.931888597772,-3988.931888597772,-3988.931888597772,-3988.931888597772,-3988.931888597772,-3988.931888597772,0.0,0.0,0.0,-2906.3777594227595,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-13,1082.5067401349556,-3996.8879551415707,-875.5502721402335,1082.5065320297074,1082.5069640080176,-3519.5752485132684,-3519.5752485132684,-3519.5752485132684,-3519.5752485132684,-3519.5752485132684,-3519.5752485132684,0.0,0.0,0.0,-2437.068508378313,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-14,1082.4593510948991,-3452.8644278559027,-240.716703962237,1082.45914243393,1082.459575224173,-3006.0320137145504,-3006.0320137145504,-3006.0320137145504,-3006.0320137145504,-3006.0320137145504,-3006.0320137145504,0.0,0.0,0.0,-1923.5726626196513,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-15,1082.4119620548424,-2977.9409086054916,232.86439387717883,1082.4117528381523,1082.412186354117,-2464.3272180568606,-2464.3272180568606,-2464.3272180568606,-2464.3272180568606,-2464.3272180568606,-2464.3272180568606,0.0,0.0,0.0,-1381.9152560020182,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-16,1082.364573014786,-2338.641955135033,850.2697467909139,1082.3643624416984,1082.3647975521478,-1911.5422841919774,-1911.5422841919774,-1911.5422841919774,-1911.5422841919774,-1911.5422841919774,-1911.5422841919774,0.0,0.0,0.0,-829.1777111771914,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-17,1082.3171839747292,-1777.2069452643616,1357.8648868772639,1082.3169717351645,1082.317408629434,-1365.2844444589496,-1365.2844444589496,-1365.2844444589496,-1365.2844444589496,-1365.2844444589496,-1365.2844444589496,0.0,0.0,0.0,-282.96726048422033,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-18,1082.2697949346727,-1385.8755006923589,1749.424644762178,1082.2695816344371,1082.2700196924463,-843.1344423786271,-843.1344423786271,-843.1344423786271,-843.1344423786271,-843.1344423786271,-843.1344423786271,0.0,0.0,0.0,239.13535255604563,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-19,1082.222405894616,-922.0749981942196,2320.4818870070194,1082.2221915648936,1082.2226307411102,-362.0896030926041,-362.0896030926041,-362.0896030926041,-362.0896030926041,-362.0896030926041,-362.0896030926041,0.0,0.0,0.0,720.132802802012,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-20,1082.1750168545593,-500.8106244847846,2804.525375213718,1082.1748015786873,1082.175241789774,61.98033572815584,61.98033572815584,61.98033572815584,61.98033572815584,61.98033572815584,61.98033572815584,0.0,0.0,0.0,1144.155352582715,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-21,1082.1276278145028,-77.99817436263409,3020.7548163205,1082.1274116130917,1082.1278528692205,414.84747442661353,414.84747442661353,414.84747442661353,414.84747442661353,414.84747442661353,414.84747442661353,0.0,0.0,0.0,1496.9751022411165,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-22,1082.0802387744461,145.27407784098804,3384.018570228446,1082.0800216359532,1082.0804641963434,684.3936926227337,684.3936926227337,684.3936926227337,684.3936926227337,684.3936926227337,684.3936926227337,0.0,0.0,0.0,1766.47393139718,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-23,1082.0328497343896,419.07737848472374,3574.033329967993,1082.032631647272,1082.033076281818,861.017172533278,861.017172533278,861.017172533278,861.017172533278,861.017172533278,861.017172533278,0.0,0.0,0.0,1943.0500222676676,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-24,1081.985460694333,387.55510573162775,3616.3341050797685,1081.9852416585907,1081.9856883784714,937.9641578794634,937.9641578794634,937.9641578794634,937.9641578794634,937.9641578794634,937.9641578794634,0.0,0.0,0.0,2019.9496185737962,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-25,1081.9380716542764,441.4579915313178,3694.4060813013666,1081.9378516699094,1081.9383004751255,911.5747938076793,911.5747938076793,911.5747938076793,911.5747938076793,911.5747938076793,911.5747938076793,0.0,0.0,0.0,1993.5128654619557,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-26,1081.8906826142197,250.9346686132799,3426.170387971621,1081.890461728031,1081.890912571779,781.43445146374,781.43445146374,781.43445146374,781.43445146374,781.43445146374,781.43445146374,0.0,0.0,0.0,1863.3251340779598,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-27,1081.843293574163,127.94202570498882,3201.105263785502,1081.8430719544624,1081.8435246684328,550.424789854051,550.424789854051,550.424789854051,550.424789854051,550.424789854051,550.424789854051,0.0,0.0,0.0,1632.2680834282141,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-28,1081.7959045341065,-255.80592673810213,2920.73763769878,1081.7956816192489,1081.7961367650867,224.67186252192488,224.67186252192488,224.67186252192488,224.67186252192488,224.67186252192488,224.67186252192488,0.0,0.0,0.0,1306.4677670560313,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-29,1081.7485154940498,-745.7436787850306,2461.1107053229152,1081.7482915417074,1081.7487486006237,-186.60825503238132,-186.60825503238132,-186.60825503238132,-186.60825503238132,-186.60825503238132,-186.60825503238132,0.0,0.0,0.0,895.1402604616685,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-09-30,1081.7011264539933,-1227.9749804877852,1928.1745311626396,1081.7009014841535,1081.701360199492,-671.3626550946909,-671.3626550946909,-671.3626550946909,-671.3626550946909,-671.3626550946909,-671.3626550946909,0.0,0.0,0.0,410.3384713593024,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-01,1081.6537374139366,-1731.2779729431202,1491.44809338348,1081.6535115106674,1081.6539717983599,-1215.0468371444708,-1215.0468371444708,-1215.0468371444708,-1215.0468371444708,-1215.0468371444708,-1215.0468371444708,0.0,0.0,0.0,-133.39309973053423,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-02,1081.60634837388,-2360.3965888570233,877.0139659318572,1081.6061215371817,1081.6065833972282,-1801.0523003212904,-1801.0523003212904,-1801.0523003212904,-1801.0523003212904,-1801.0523003212904,-1801.0523003212904,0.0,0.0,0.0,-719.4459519474103,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-03,1081.5589593338234,-2896.8984446280883,243.76309295374685,1081.5587315636956,1081.5591949960963,-2411.204131652039,-2411.204131652039,-2411.204131652039,-2411.204131652039,-2411.204131652039,-2411.204131652039,0.0,0.0,0.0,-1329.6451723182156,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-04,1081.5115702937667,-3495.201928128427,-407.3514543153235,1081.5113419080897,1081.5118065949644,-3026.3139244957943,-3026.3139244957943,-3026.3139244957943,-3026.3139244957943,-3026.3139244957943,-3026.3139244957943,0.0,0.0,0.0,-1944.8023542020276,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-05,1081.4641812537102,-4171.943509542795,-1063.8770210361429,1081.4639522767088,1081.4644181938324,-3626.771480559125,-3626.771480559125,-3626.771480559125,-3626.771480559125,-3626.771480559125,-3626.771480559125,0.0,0.0,0.0,-2545.3072993054147,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-06,1081.4167922136535,-4696.510344325648,-1637.2012216994767,1081.416562678514,1081.4170297844396,-4193.157356471938,-4193.157356471938,-4193.157356471938,-4193.157356471938,-4193.157356471938,-4193.157356471938,0.0,0.0,0.0,-3111.740564258285,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-07,1081.369403173597,-5268.346301522511,-2041.8358427303494,1081.3691730853202,1081.3696412659326,-4706.8574603756515,-4706.8574603756515,-4706.8574603756515,-4706.8574603756515,-4706.8574603756515,-4706.8574603756515,0.0,0.0,0.0,-3625.4880572020547,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-08,1081.3220141335403,-5651.520775502311,-2562.3906035806244,1081.321783492126,1081.3222527474256,-5150.660616886402,-5150.660616886402,-5150.660616886402,-5150.660616886402,-5150.660616886402,-5150.660616886402,0.0,0.0,0.0,-4069.3386027528613,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-09,1081.2746250934838,-6131.511751636245,-2733.734718380648,1081.2743938989322,1081.2748642289187,-5509.320314916094,-5509.320314916094,-5509.320314916094,-5509.320314916094,-5509.320314916094,-5509.320314916094,0.0,0.0,0.0,-4428.045689822609,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-10,1081.227236053427,-6262.20071769779,-3060.4309602349076,1081.227004137512,1081.2274757104117,-5770.062729380171,-5770.062729380171,-5770.062729380171,-5770.062729380171,-5770.062729380171,-5770.062729380171,0.0,0.0,0.0,-4688.835493326744,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-11,1081.1798470133704,-6346.162184543935,-3301.483528256192,1081.1796146231486,1081.1800871919045,-5923.024544301745,-5923.024544301745,-5923.024544301745,-5923.024544301745,-5923.024544301745,-5923.024544301745,0.0,0.0,0.0,-4841.844697288374,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-12,1081.1324579733139,-6356.911707805916,-3226.7813221997512,1081.1322251180004,1081.1326986733977,-5961.606063352906,-5961.606063352906,-5961.606063352906,-5961.606063352906,-5961.606063352906,-5961.606063352906,0.0,0.0,0.0,-4880.473605379592,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-13,1081.0850689332572,-6342.993594838167,-3231.8499545672057,1081.0848354991847,1081.08531025016,-5882.7275205738815,-5882.7275205738815,-5882.7275205738815,-5882.7275205738815,-5882.7275205738815,-5882.7275205738815,0.0,0.0,0.0,-4801.642451640624,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-14,1081.0376798932007,-6320.940946657209,-3077.0122611091692,1081.037445880369,1081.0379218561025,-5686.97932989504,-5686.97932989504,-5686.97932989504,-5686.97932989504,-5686.97932989504,-5686.97932989504,0.0,0.0,0.0,-4605.94165000184,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-15,1080.9902908531442,-5858.98011371337,-2606.3520807905124,1080.9900562615535,1080.9905333742158,-5378.660155853113,-5378.660155853113,-5378.660155853113,-5378.660155853113,-5378.660155853113,-5378.660155853113,0.0,0.0,0.0,-4297.669864999969,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-16,1080.9429018130875,-5442.858351280906,-2225.606504035493,1080.942666642738,1080.9431459379211,-4965.700056804416,-4965.700056804416,-4965.700056804416,-4965.700056804416,-4965.700056804416,-4965.700056804416,0.0,0.0,0.0,-3884.757154991328,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-17,1080.8955127730308,-4979.150485209983,-1911.118783733106,1080.8952770239223,1080.8957582788119,-4459.4694470030645,-4459.4694470030645,-4459.4694470030645,-4459.4694470030645,-4459.4694470030645,-4459.4694470030645,0.0,0.0,0.0,-3378.573934230034,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-18,1080.848123732974,-4293.26715510489,-1094.6018599027395,1080.8478874051068,1080.8483691183924,-3874.478139221957,-3874.478139221957,-3874.478139221957,-3874.478139221957,-3874.478139221957,-3874.478139221957,0.0,0.0,0.0,-2793.630015488983,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-19,1080.8007346929176,-3711.78731468185,-510.31076804053146,1080.8004977990088,1080.8009799352099,-3227.972159574417,-3227.972159574417,-3227.972159574417,-3227.972159574417,-3227.972159574417,-3227.972159574417,0.0,0.0,0.0,-2147.1714248814997,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-20,1080.7533456528608,-3212.935631177778,169.1933551864077,1080.7531082385003,1080.7535912633964,-2539.4392650996792,-2539.4392650996792,-2539.4392650996792,-2539.4392650996792,-2539.4392650996792,-2539.4392650996792,0.0,0.0,0.0,-1458.6859194468184,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-21,1080.7059566128044,-2332.8710983832466,833.5710553579388,1080.7057186984564,1080.7062028593675,-1830.037042303572,-1830.037042303572,-1830.037042303572,-1830.037042303572,-1830.037042303572,-1830.037042303572,0.0,0.0,0.0,-749.3310856907676,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-22,1080.6585675727479,-1550.4247352103457,1449.6684728292134,1080.6583291584127,1080.6588144553386,-1121.960028238579,-1121.960028238579,-1121.960028238579,-1121.960028238579,-1121.960028238579,-1121.960028238579,0.0,0.0,0.0,-41.3014606658312,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-23,1080.6111785326912,-902.2412329805142,2214.482626762309,1080.6109396264765,1080.61142625904,-437.76439282119577,-437.76439282119577,-437.76439282119577,-437.76439282119577,-437.76439282119577,-437.76439282119577,0.0,0.0,0.0,642.8467857114954,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-24,1080.5637894926344,-260.4912187847634,2907.7380101500617,1080.5635501026482,1080.564038360426,200.32971749317923,200.32971749317923,200.32971749317923,200.32971749317923,200.32971749317923,200.32971749317923,0.0,0.0,0.0,1280.8935069858137,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-25,1080.5164004525777,303.30030992980846,3466.770717012548,1080.5161605788198,1080.5166504596907,771.1371022339764,771.1371022339764,771.1371022339764,771.1371022339764,771.1371022339764,771.1371022339764,0.0,0.0,0.0,1851.653502686554,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-26,1080.4690114125212,737.8564472064794,3935.100677287001,1080.4687710549915,1080.4692625225573,1255.186276881802,1255.186276881802,1255.186276881802,1255.186276881802,1255.186276881802,1255.186276881802,0.0,0.0,0.0,2335.6552882943233,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-27,1080.4216223724648,1210.3924196776109,4338.732637974146,1080.4213809970897,1080.421874570089,1635.35696939844,1635.35696939844,1635.35696939844,1635.35696939844,1635.35696939844,1635.35696939844,0.0,0.0,0.0,2715.7785917709048,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-28,1080.374233332408,1522.7315585767997,4632.346082701512,1080.3739906314047,1080.3744866176205,1897.4561634104732,1897.4561634104732,1897.4561634104732,1897.4561634104732,1897.4561634104732,1897.4561634104732,0.0,0.0,0.0,2977.830396742881,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-29,1080.3268442923516,1507.586208003425,4628.769421344274,1080.3266010475388,1080.3270986651523,2030.7140724470246,2030.7140724470246,2030.7140724470246,2030.7140724470246,2030.7140724470246,2030.7140724470246,0.0,0.0,0.0,3111.0409167393764,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-30,1080.2794552522948,1694.120758719112,4521.234895206808,1080.2792114636732,1080.279710204302,2028.1835776247156,2028.1835776247156,2028.1835776247156,2028.1835776247156,2028.1835776247156,2028.1835776247156,0.0,0.0,0.0,3108.4630328770104,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-10-31,1080.2320662122381,1385.6103653231512,4437.319434044047,1080.2318218798075,1080.2323213613906,1887.0293363148753,1887.0293363148753,1887.0293363148753,1887.0293363148753,1887.0293363148753,1887.0293363148753,0.0,0.0,0.0,2967.261402527113,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-11-01,1080.1846771721814,1107.1274484962305,4277.26672765144,1080.1844320447888,1080.1849326754048,1608.6958978162538,1608.6958978162538,1608.6958978162538,1608.6958978162538,1608.6958978162538,1608.6958978162538,0.0,0.0,0.0,2688.880574988435,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-11-02,1080.137288132125,727.3547585020447,3761.200215373642,1080.137041881964,1080.137544566956,1198.9476561207434,1198.9476561207434,1198.9476561207434,1198.9476561207434,1198.9476561207434,1198.9476561207434,0.0,0.0,0.0,2279.0849442528684,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-11-03,1080.0898990920684,164.412626009726,3308.869621613951,1080.0896516464545,1080.0901564585072,667.7772296835273,667.7772296835273,667.7772296835273,667.7772296835273,667.7772296835273,667.7772296835273,0.0,0.0,0.0,1747.8671287755956,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-11-04,1080.0425100520117,-479.8932769280562,2712.1242539120954,1080.0422614109445,1080.0427683204343,29.182774741323605,29.182774741323605,29.182774741323605,29.182774741323605,29.182774741323605,29.182774741323605,0.0,0.0,0.0,1109.2252847933353,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-11-05,1079.9951210119552,-1082.9612043080044,2061.9393574953033,1079.994871175435,1079.9953801785896,-699.1813029157491,-699.1813029157491,-699.1813029157491,-699.1813029157491,-699.1813029157491,-699.1813029157491,0.0,0.0,0.0,380.8138180962061,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
