ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-12-21,1077.815225169351,-12209.744985134637,-8907.954889177889,1077.814942532874,1077.8155251218232,-11629.803549984059,-11629.803549984059,-11629.803549984059,-11629.803549984059,-11629.803549984059,-11629.803549984059,0.0,0.0,0.0,-10551.988324814709,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-22,1077.7678361292942,-12507.018246796359,-9434.451822607445,1077.7675523565051,1077.768137072503,-11991.350985150504,-11991.350985150504,-11991.350985150504,-11991.350985150504,-11991.350985150504,-11991.350985150504,0.0,0.0,0.0,-10913.58314902121,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-23,1077.7204470892375,-12631.684211396778,-9517.784457552116,1077.7201626016895,1077.7207485728075,-12048.521449851853,-12048.521449851853,-12048.521449851853,-12048.521449851853,-12048.521449851853,-12048.521449851853,0.0,0.0,0.0,-10970.801002762615,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-24,1077.673058049181,-12239.8651871774,-9217.565725424436,1077.6727729038962,1077.6733598096741,-11781.844115085047,-11781.844115085047,-11781.844115085047,-11781.844115085047,-11781.844115085047,-11781.844115085047,0.0,0.0,0.0,-10704.171057035866,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-25,1077.6256690091243,-11629.342035438687,-8473.457250278583,1077.6253832061027,1077.6259712925375,-11179.247994851523,-11179.247994851523,-11179.247994851523,-11179.247994851523,-11179.247994851523,-11179.247994851523,0.0,0.0,0.0,-10101.622325842398,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-26,1077.5782799690678,-10724.708133511593,-7473.699629101355,1077.5779935083092,1077.5785829240497,-10236.536301519938,-10236.536301519938,-10236.536301519938,-10236.536301519938,-10236.536301519938,-10236.536301519938,0.0,0.0,0.0,-9158.95802155087,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-27,1077.530890929011,-9365.891730862122,-6369.865954773421,1077.530603810516,1077.531194555562,-8957.663298349988,-8957.663298349988,-8957.663298349988,-8957.663298349988,-8957.663298349988,-8957.663298349988,0.0,0.0,0.0,-7880.132407420977,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-28,1077.4835018889546,-7857.876618846008,-4807.374941827451,1077.4832141657348,1077.4838061870744,-7354.803580078581,-7354.803580078581,-7354.803580078581,-7354.803580078581,-7354.803580078581,-7354.803580078581,0.0,0.0,0.0,-6277.320078189627,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-29,1077.436112848898,-5916.327035777317,-2776.3440908765256,1077.4358242029712,1077.4364177575321,-5448.209195010975,-5448.209195010975,-5448.209195010975,-5448.209195010975,-5448.209195010975,-5448.209195010975,0.0,0.0,0.0,-4370.773082162077,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-30,1077.3887238088412,-3803.7985528604618,-671.7849551865842,1077.388433934748,1077.3890292669355,-3265.8556832399586,-3265.8556832399586,-3265.8556832399586,-3265.8556832399586,-3265.8556832399586,-3265.8556832399586,0.0,0.0,0.0,-2188.466959431117,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2024-12-31,1077.3413347687847,-1245.5647303994817,1885.6227785511928,1077.3410436665245,1077.3416407808436,-842.8837912145295,-842.8837912145295,-842.8837912145295,-842.8837912145295,-842.8837912145295,-842.8837912145295,0.0,0.0,0.0,234.45754355425515,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-01,1077.293945728728,1183.493769941379,4470.425275470117,1077.293653453879,1077.2942522992569,1779.1508235040471,1779.1508235040471,1779.1508235040471,1779.1508235040471,1779.1508235040471,1779.1508235040471,0.0,0.0,0.0,2856.444769232775,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-02,1077.2465566886715,4105.9024937500035,7081.957925408543,1077.246263299341,1077.24686381767,4553.20231467233,4553.20231467233,4553.20231467233,4553.20231467233,4553.20231467233,4553.20231467233,0.0,0.0,0.0,5630.448871361002,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-03,1077.1991676486148,6966.94243282249,9984.27477752685,1077.1988731448034,1077.1994753360832,7427.811377570768,7427.811377570768,7427.811377570768,7427.811377570768,7427.811377570768,7427.811377570768,0.0,0.0,0.0,8505.010545219382,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-04,1077.1517786085583,9764.323193216758,13015.829354798841,1077.1514832295832,1077.152087273153,10348.30729819432,10348.30729819432,10348.30729819432,10348.30729819432,10348.30729819432,10348.30729819432,0.0,0.0,0.0,11425.45907680288,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-05,1077.1043895685016,12842.599484636212,15932.793174855948,1077.104094013003,1077.104699337191,13258.105051884584,13258.105051884584,13258.105051884584,13258.105051884584,13258.105051884584,13258.105051884584,0.0,0.0,0.0,14335.209441453086,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-06,1077.0570005284449,15589.259932864374,18773.1999783542,1077.0567047964228,1077.057311401229,16100.064391555117,16100.064391555117,16100.064391555117,16100.064391555117,16100.064391555117,16100.064391555117,0.0,0.0,0.0,17177.12139208356,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-07,1077.0096114883884,18246.97406627254,21464.47622487072,1077.0093153156504,1077.0099234652673,18817.875948442423,18817.875948442423,18817.875948442423,18817.875948442423,18817.875948442423,18817.875948442423,0.0,0.0,0.0,19894.88555993081,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-08,1076.9622224483317,20823.78732067168,24073.053782451032,1076.9619252599425,1076.9625352123853,21357.43838120534,21357.43838120534,21357.43838120534,21357.43838120534,21357.43838120534,21357.43838120534,0.0,0.0,0.0,22434.40060365367,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-09,1076.9148334082752,23165.7668212009,26379.1200424441,1076.9145352042347,1076.9151469080414,23668.190584786742,23668.190584786742,23668.190584786742,23668.190584786742,23668.190584786742,23668.190584786742,0.0,0.0,0.0,24745.105418195017,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-10,1076.8674443682185,25240.670694914857,28289.7012836161,1076.867145148527,1076.867758603698,25704.363915737827,25704.363915737827,25704.363915737827,25704.363915737827,25704.363915737827,25704.363915737827,0.0,0.0,0.0,26781.231360106045,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-11,1076.820055328162,26907.663695404633,30036.145276822597,1076.8197550928192,1076.8203702941512,27426.121284788795,27426.121284788795,27426.121284788795,27426.121284788795,27426.121284788795,27426.121284788795,0.0,0.0,0.0,28502.941340116955,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-12,1076.7726662881053,28309.816175583208,31444.586610456954,1076.772365037111,1076.772981979402,28800.552763795138,28800.552763795138,28800.552763795138,28800.552763795138,28800.552763795138,28800.552763795138,0.0,0.0,0.0,29877.325430083245,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-13,1076.7252772480485,29252.712797198434,32375.527855386586,1076.7249749814034,1076.7255936646527,29802.500981829315,29802.500981829315,29802.500981829315,29802.500981829315,29802.500981829315,29802.500981829315,0.0,0.0,0.0,30879.226259077364,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-14,1076.677888207992,29889.69357668935,33030.69218448397,1076.677585616956,1076.6782053499037,30415.19394925633,30415.19394925633,30415.19394925633,30415.19394925633,30415.19394925633,30415.19394925633,0.0,0.0,0.0,31491.87183746432,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-15,1076.6304991679353,30282.364565985565,33263.69342833232,1076.6301969393674,1076.6308170351545,30630.667933919325,30630.667933919325,30630.667933919325,30630.667933919325,30630.667933919325,30630.667933919325,0.0,0.0,0.0,31707.29843308726,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-16,1076.5831101278789,30050.01471893701,32995.23310434178,1076.5828082076516,1076.583428698407,30449.968487560043,30449.968487560043,30449.968487560043,30449.968487560043,30449.968487560043,30449.968487560043,0.0,0.0,0.0,31526.55159768792,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-17,1076.5357210878221,29339.666143312672,32625.092544768566,1076.5354194759361,1076.5360403195511,29883.123536939755,29883.123536939755,29883.123536939755,29883.123536939755,29883.123536939755,29883.123536939755,0.0,0.0,0.0,30959.659258027576,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-18,1076.4883320477657,28332.676065966247,31574.22353412649,1076.4880307442204,1076.488651940695,28948.88845613865,28948.88845613865,28948.88845613865,28948.88845613865,28948.88845613865,28948.88845613865,0.0,0.0,0.0,30025.37678818642,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-19,1076.440943007709,27154.986456858576,30389.666137089283,1076.4406420125047,1076.441263561839,27674.269062480198,27674.269062480198,27674.269062480198,27674.269062480198,27674.269062480198,27674.269062480198,0.0,0.0,0.0,28750.71000548791,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-20,1076.3935539676522,25593.373943886712,28732.835407336548,1076.393252324172,1076.3938751829828,26093.834365318806,26093.834365318806,26093.834365318806,26093.834365318806,26093.834365318806,26093.834365318806,0.0,0.0,0.0,27170.22791928646,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-21,1076.3461649275957,23712.88502181964,26882.14270184081,1076.3458624818809,1076.346486804127,24248.83648458782,24248.83648458782,24248.83648458782,24248.83648458782,24248.83648458782,24248.83648458782,0.0,0.0,0.0,25325.182649515416,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-22,1076.298775887539,21749.75394733431,24842.21000083663,1076.2984726395896,1076.2990984252708,22186.160292828597,22186.160292828597,22186.160292828597,22186.160292828597,22186.160292828597,22186.160292828597,0.0,0.0,0.0,23262.459068716136,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-23,1076.2513868474825,19470.786600053805,22438.408620269296,1076.2510827972985,1076.2517100464147,19957.129880228513,19957.129880228513,19957.129880228513,19957.129880228513,19957.129880228513,19957.129880228513,0.0,0.0,0.0,21033.381267075994,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-24,1076.203997807426,17187.263449150385,20121.34922706332,1076.2036929550075,1076.2043216675588,17616.202772732166,17616.202772732166,17616.202772732166,17616.202772732166,17616.202772732166,17616.202772732166,0.0,0.0,0.0,18692.40677053959,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-25,1076.1566087673693,14584.834679652464,17789.61736243409,1076.156303049389,1076.1569332887025,15219.58584376309,15219.58584376309,15219.58584376309,15219.58584376309,15219.58584376309,15219.58584376309,0.0,0.0,0.0,16295.74245253046,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-26,1076.1092197273126,12286.34790435417,15654.252402783512,1076.1089130804435,1076.1095449098464,12823.808967804152,12823.808967804152,12823.808967804152,12823.808967804152,12823.808967804152,12823.808967804152,0.0,0.0,0.0,13899.918187531464,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-27,1076.061830687256,10064.244633808885,13140.186803633958,1076.0615231454772,1076.0621565309903,10484.29361085411,10484.29361085411,10484.29361085411,10484.29361085411,10484.29361085411,10484.29361085411,0.0,0.0,0.0,11560.355441541367,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-28,1076.0144416471994,7752.480242562165,10811.901640309581,1076.0141332111823,1076.0147681598492,8253.95370615186,8253.95370615186,8253.95370615186,8253.95370615186,8253.95370615186,8253.95370615186,0.0,0.0,0.0,9329.96814779906,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-29,1075.9670526071427,5695.376961822063,8775.331920679111,1075.9667432768877,1075.9673799571906,6181.865319547317,6181.865319547317,6181.865319547317,6181.865319547317,6181.865319547317,6181.865319547317,0.0,0.0,0.0,7257.83237215446,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-30,1075.9196635670862,3847.7974099308767,6994.243933596788,1075.9193533602277,1075.919991754532,4312.039788084892,4312.039788084892,4312.039788084892,4312.039788084892,4312.039788084892,4312.039788084892,0.0,0.0,0.0,5387.959451651978,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-01-31,1075.8722745270297,2197.094489330125,5385.731753186458,1075.8719640433549,1075.8726035518737,2682.332268319608,2682.332268319608,2682.332268319608,2682.332268319608,2682.332268319608,2682.332268319608,0.0,0.0,0.0,3758.2045428466377,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-01,1075.824885486973,808.4574562012623,4031.455928050456,1075.8245747264816,1075.8252153492151,1323.5140301184204,1323.5140301184204,1323.5140301184204,1323.5140301184204,1323.5140301184204,1323.5140301184204,0.0,0.0,0.0,2399.3389156053936,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-02,1075.7774964469163,-242.07893194973528,2860.6897379013653,1075.7771854636412,1075.7778271465565,258.53247544184416,258.53247544184416,258.53247544184416,258.53247544184416,258.53247544184416,258.53247544184416,0.0,0.0,0.0,1334.3099718887604,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-03,1075.7301074068598,-979.2166024832129,2120.129663635377,1075.7297954269202,1075.7304387021582,-498.02213251580685,-498.02213251580685,-498.02213251580685,-498.02213251580685,-498.02213251580685,-498.02213251580685,0.0,0.0,0.0,577.707974891053,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-04,1075.682718366803,-1351.1329276969195,1721.3665781475227,1075.6824050218447,1075.6830508087598,-940.2297416240457,-940.2297416240457,-940.2297416240457,-940.2297416240457,-940.2297416240457,-940.2297416240457,0.0,0.0,0.0,135.45297674275741,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-05,1075.6353293267464,-1568.346565020103,1520.37955280081,1075.6350154957179,1075.6356626877898,-1070.925747134495,-1070.925747134495,-1070.925747134495,-1070.925747134495,-1070.925747134495,-1070.925747134495,0.0,0.0,0.0,4.709582192251446,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-06,1075.58794028669,-1386.100106721888,1737.4670791603003,1075.587625969591,1075.5882745668196,-901.556801409755,-901.556801409755,-901.556801409755,-901.556801409755,-901.556801409755,-901.556801409755,0.0,0.0,0.0,174.03113887693485,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-07,1075.5405512466334,-915.7967310920463,2150.047412858038,1075.540236500133,1075.5408864458495,-451.8116852774426,-451.8116852774426,-451.8116852774426,-451.8116852774426,-451.8116852774426,-451.8116852774426,0.0,0.0,0.0,623.7288659691908,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-08,1075.4931622065767,-271.29898258102793,2892.926550582584,1075.4928470851542,1075.4934983248795,250.96232356187812,250.96232356187812,250.96232356187812,250.96232356187812,250.96232356187812,250.96232356187812,0.0,0.0,0.0,1326.4554857684548,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-09,1075.44577316652,665.6578811547909,3842.126504586783,1075.445457695687,1075.4461102039095,1172.5414947488262,1172.5414947488262,1172.5414947488262,1172.5414947488262,1172.5414947488262,1172.5414947488262,0.0,0.0,0.0,2247.987267915346,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-10,1075.3983841264633,1819.4873655391793,4856.1427865327905,1075.398068055387,1075.3987220829395,2272.78480068377,2272.78480068377,2272.78480068377,2272.78480068377,2272.78480068377,2272.78480068377,0.0,0.0,0.0,3348.183184810233,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-11,1075.3509950864068,3058.5187867919585,6194.721236009206,1075.3506783489577,1075.3513339619694,3506.7442546091015,3506.7442546091015,3506.7442546091015,3506.7442546091015,3506.7442546091015,3506.7442546091015,0.0,0.0,0.0,4582.095249695509,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-12,1075.3036060463503,4263.820493926539,7446.289703774022,1075.303288642528,1075.3039458409994,4825.8965825944815,4825.8965825944815,4825.8965825944815,4825.8965825944815,4825.8965825944815,4825.8965825944815,0.0,0.0,0.0,5901.200188640832,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-13,1075.2562170062936,5658.270638314807,8805.81794614722,1075.2558989360982,1075.2565577200294,6179.4632714313275,6179.4632714313275,6179.4632714313275,6179.4632714313275,6179.4632714313275,6179.4632714313275,0.0,0.0,0.0,7254.719488437621,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-14,1075.208827966237,7002.524504360114,10114.805270526484,1075.2085092296688,1075.2091698837335,7515.783817884964,7515.783817884964,7515.783817884964,7515.783817884964,7515.783817884964,7515.783817884964,0.0,0.0,0.0,8590.992645851202,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-15,1075.1614389261804,8418.502776313337,11462.584049827274,1075.161119707652,1075.1617822290352,8783.705737065055,8783.705737065055,8783.705737065055,8783.705737065055,8783.705737065055,8783.705737065055,0.0,0.0,0.0,9858.867175991236,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-16,1075.1140498861237,9375.022892670584,12653.348208091067,1075.11373043277,1075.1143945743368,9933.954600890153,9933.954600890153,9933.954600890153,9933.954600890153,9933.954600890153,9933.954600890153,0.0,0.0,0.0,11009.068650776277,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-17,1075.0666608460672,10371.287564248416,13503.401610973513,1075.0663407086352,1075.0670069196385,10920.448074733878,10920.448074733878,10920.448074733878,10920.448074733878,10920.448074733878,10920.448074733878,0.0,0.0,0.0,11995.514735579945,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-18,1075.0192718060105,11170.131566943168,14223.792220278434,1075.0189505619887,1075.0196192325534,11701.519579389545,11701.519579389545,11701.519579389545,11701.519579389545,11701.519579389545,11701.519579389545,0.0,0.0,0.0,12776.538851195555,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-19,1074.971882765954,11755.382658193592,14934.965778577818,1074.9715604538785,1074.9722307272593,12241.01977721454,12241.01977721454,12241.01977721454,12241.01977721454,12241.01977721454,12241.01977721454,0.0,0.0,0.0,13315.991659980495,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-20,1074.9244937258973,11910.943361476697,15131.89810507102,1074.9241706505861,1074.9248422219653,12509.26749225453,12509.26749225453,12509.26749225453,12509.26749225453,12509.26749225453,12509.26749225453,0.0,0.0,0.0,13584.191985980427,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-21,1074.8771046858408,11966.926559039613,15069.73007717247,1074.8767809068863,1074.8774537483418,12483.82582835969,12483.82582835969,12483.82582835969,12483.82582835969,12483.82582835969,12483.82582835969,0.0,0.0,0.0,13558.70293304553,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-22,1074.829715645784,11617.763585364137,14758.842277709184,1074.8293911559335,1074.8300652634402,12150.084030580552,12150.084030580552,12150.084030580552,12150.084030580552,12150.084030580552,12150.084030580552,0.0,0.0,0.0,13224.913746226337,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-23,1074.7823266057273,10902.436609181826,14106.798413199871,1074.7820012896675,1074.7826766763935,11501.630911092065,11501.630911092065,11501.630911092065,11501.630911092065,11501.630911092065,11501.630911092065,0.0,0.0,0.0,12576.413237697792,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-24,1074.7349375656709,10032.993672834777,13222.545411549336,1074.734611437417,1074.735288089347,10540.411286224671,10540.411286224671,10540.411286224671,10540.411286224671,10540.411286224671,10540.411286224671,0.0,0.0,0.0,11615.146223790342,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-25,1074.6875485256141,8721.67535726677,11764.755870967783,1074.6872216341249,1074.687899592312,9276.662691613798,9276.662691613798,9276.662691613798,9276.662691613798,9276.662691613798,9276.662691613798,0.0,0.0,0.0,10351.35024013941,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-26,1074.6401594855577,7160.219117835296,10366.135462362432,1074.6398318338122,1074.6405116676215,7728.635499342638,7728.635499342638,7728.635499342638,7728.635499342638,7728.635499342638,7728.635499342638,0.0,0.0,0.0,8803.275658828195,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-27,1074.592770445501,5397.326341280117,8462.80737996928,1074.592442073756,1074.5931236598371,5922.105295681814,5922.105295681814,5922.105295681814,5922.105295681814,5922.105295681814,5922.105295681814,0.0,0.0,0.0,6996.698066127315,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-02-28,1074.5453814054445,3391.4255470494063,6575.330933916831,1074.545052339672,1074.545735963553,3889.6918357222894,3889.6918357222894,3889.6918357222894,3889.6918357222894,3889.6918357222894,3889.6918357222894,0.0,0.0,0.0,4964.237217127734,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-01,1074.4979923653877,1180.5516936682284,4261.638226996943,1074.4976626055884,1074.4983481974077,1670.0039260773613,1670.0039260773613,1670.0039260773613,1670.0039260773613,1670.0039260773613,1670.0039260773613,0.0,0.0,0.0,2744.5019184427492,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-02,1074.450603325331,-1199.3485758671397,2039.4719888429595,1074.4502728694274,1074.4509604312623,-693.3659345193776,-693.3659345193776,-693.3659345193776,-693.3659345193776,-693.3659345193776,-693.3659345193776,0.0,0.0,0.0,381.08466880595347,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-03,1074.4032142852745,-3681.170427378705,-470.06374934445813,1074.4028831311898,1074.403572665117,-3152.96952264782,-3152.96952264782,-3152.96952264782,-3152.96952264782,-3152.96952264782,-3152.96952264782,0.0,0.0,0.0,-2078.566308362546,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-04,1074.3558252452178,-6020.680574982693,-2952.9943939926247,1074.3554933929518,1074.3561848989718,-5658.722799285486,-5658.722799285486,-5658.722799285486,-5658.722799285486,-5658.722799285486,-5658.722799285486,0.0,0.0,0.0,-4584.366974040268,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-05,1074.3084362051613,-8600.982735256252,-5494.046914041459,1074.3081036547137,1074.3087971328264,-8159.184910502563,-8159.184910502563,-8159.184910502563,-8159.184910502563,-8159.184910502563,-8159.184910502563,0.0,0.0,0.0,-7084.876474297402,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-06,1074.2610471651046,-11092.736271869424,-8032.915473678666,1074.2607139164757,1074.261409366681,-10602.862148001552,-10602.862148001552,-10602.862148001552,-10602.862148001552,-10602.862148001552,-10602.862148001552,0.0,0.0,0.0,-9528.601100836448,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-07,1074.2136581250481,-13520.352586313806,-10202.117584325568,1074.2133241782378,1074.214021600536,-12939.50238457707,-12939.50238457707,-12939.50238457707,-12939.50238457707,-12939.50238457707,-12939.50238457707,0.0,0.0,0.0,-11865.288726452021,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-08,1074.1662690849914,-15541.07044869965,-12433.262811522629,1074.1659344399998,1074.1666338343905,-15121.346077719383,-15121.346077719383,-15121.346077719383,-15121.346077719383,-15121.346077719383,-15121.346077719383,0.0,0.0,0.0,-14047.179808634392,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-09,1074.1188800449347,-17613.072360313698,-14429.598382410823,1074.118544701762,1074.119246068245,-17104.30142015482,-17104.30142015482,-17104.30142015482,-17104.30142015482,-17104.30142015482,-17104.30142015482,0.0,0.0,0.0,-16030.182540109887,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-10,1074.0714910048782,-19391.244870686613,-16146.16280427013,1074.0711549635241,1074.0718581380133,-18849.013560824475,-18849.013560824475,-18849.013560824475,-18849.013560824475,-18849.013560824475,-18849.013560824475,0.0,0.0,0.0,-17774.942069819597,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-11,1074.0241019648215,-20812.014356573232,-17638.89359823391,1074.023765225286,1074.024470188234,-20321.800952258676,-20321.800952258676,-20321.800952258676,-20321.800952258676,-20321.800952258676,-20321.800952258676,0.0,0.0,0.0,-19247.776850293856,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-12,1073.976712924765,-22045.61021560831,-18880.737101105882,1073.976375487048,1073.9770818695533,-21495.435707650646,-21495.435707650646,-21495.435707650646,-21495.435707650646,-21495.435707650646,-21495.435707650646,0.0,0.0,0.0,-20421.45899472588,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-13,1073.9293238847083,-22879.123046882163,-19698.7075487371,1073.928985895383,1073.929693160549,-22349.749263058704,-22349.749263058704,-22349.749263058704,-22349.749263058704,-22349.749263058704,-22349.749263058704,0.0,0.0,0.0,-21275.819939173994,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-14,1073.8819348446518,-23469.607913809148,-20213.3595111763,1073.8815963342258,1073.882305389133,-22872.04951022156,-22872.04951022156,-22872.04951022156,-22872.04951022156,-22872.04951022156,-22872.04951022156,0.0,0.0,0.0,-21798.16757537691,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-15,1073.834545804595,-23571.241168465865,-20334.51933694066,1073.8342067730684,1073.8349176177167,-23057.34075677396,-23057.34075677396,-23057.34075677396,-23057.34075677396,-23057.34075677396,-23057.34075677396,0.0,0.0,0.0,-21983.506210969364,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-16,1073.7871567645384,-23494.426670781224,-20339.22615926069,1073.7868172119113,1073.787529673767,-22908.343237853358,-22908.343237853358,-22908.343237853358,-22908.343237853358,-22908.343237853358,-22908.343237853358,0.0,0.0,0.0,-21834.55608108882,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-17,1073.739767724482,-22739.587367746597,-19800.32521041298,1073.7394276507541,1073.7401415122245,-22435.314297908964,-22435.314297908964,-22435.314297908964,-22435.314297908964,-22435.314297908964,-22435.314297908964,0.0,0.0,0.0,-21361.574530184484,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-18,1073.6923786844252,-22129.447816126,-19025.59784499871,1073.692038089597,1073.6927533506819,-21655.678636011853,-21655.678636011853,-21655.678636011853,-21655.678636011853,-21655.678636011853,-21655.678636011853,0.0,0.0,0.0,-20581.98625732743,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2025-03-19,1073.6449896443687,-21128.304440507392,-17969.489679170652,1073.6446485284396,1073.6453651891393,-20593.48001925133,-20593.48001925133,-20593.48001925133,-20593.48001925133,-20593.48001925133,-20593.48001925133,0.0,0.0,0.0,-19519.83502960696,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
