ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-06-09,219.86049711117957,-18000.447483160195,-15049.771324493433,219.860427414712,219.8605681190131,-16733.445308360944,-16733.445308360944,-16733.445308360944,-16733.445308360944,-16733.445308360944,-16733.445308360944,0.0,0.0,0.0,-16513.584811249766,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-10,220.03851196057565,-19994.86564908285,-17151.301398602962,220.0384419501896,220.0385832497569,-18811.34452389775,-18811.34452389775,-18811.34452389775,-18811.34452389775,-18811.34452389775,-18811.34452389775,0.0,0.0,0.0,-18591.306011937177,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-11,220.21652680997173,-21891.19147114249,-18902.708050381196,220.2164565800515,220.21659838050064,-20602.18727054292,-20602.18727054292,-20602.18727054292,-20602.18727054292,-20602.18727054292,-20602.18727054292,0.0,0.0,0.0,-20381.97074373295,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-12,220.3945416593678,-23262.056748329254,-20182.74005580735,220.39447102159895,220.39461350778208,-22051.468157769552,-22051.468157769552,-22051.468157769552,-22051.468157769552,-22051.468157769552,-22051.468157769552,0.0,0.0,0.0,-21831.073616110185,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-13,220.57255650876388,-24488.657954283466,-21603.010955429836,220.572485488599,220.57262861152645,-23113.352184534982,-23113.352184534982,-23113.352184534982,-23113.352184534982,-23113.352184534982,-23113.352184534982,0.0,0.0,0.0,-22892.77962802622,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-14,220.75057135815996,-24949.73602204359,-22191.456599806872,220.75050007657302,220.75064369646924,-23752.032687610794,-23752.032687610794,-23752.032687610794,-23752.032687610794,-23752.032687610794,-23752.032687610794,0.0,0.0,0.0,-23531.282116252634,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-15,220.92858620755607,-25166.430335729594,-22364.809555039752,220.92851469564627,220.928658781412,-23942.81034340152,-23942.81034340152,-23942.81034340152,-23942.81034340152,-23942.81034340152,-23942.81034340152,0.0,0.0,0.0,-23721.881757193965,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-16,221.1066010569521,-24873.362442546648,-22009.080890104062,221.10652937754543,221.1066738663547,-23672.861256341334,-23672.861256341334,-23672.861256341334,-23672.861256341334,-23672.861256341334,-23672.861256341334,0.0,0.0,0.0,-23451.75465528438,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-17,221.28461590634817,-24165.99351820369,-21320.655588987047,221.28454376166144,221.28468895129745,-22941.671080501692,-22941.671080501692,-22941.671080501692,-22941.671080501692,-22941.671080501692,-22941.671080501692,0.0,0.0,0.0,-22720.386464595344,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-18,221.46263075574424,-23013.044127699402,-20123.409008694278,221.4625581457774,221.46270403624015,-21761.121722067106,-21761.121722067106,-21761.121722067106,-21761.121722067106,-21761.121722067106,-21761.121722067106,0.0,0.0,0.0,-21539.65909131136,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-19,221.64064560514032,-21314.583418218957,-18494.89627490771,221.64057256396663,221.6407191211829,-20155.227179796373,-20155.227179796373,-20155.227179796373,-20155.227179796373,-20155.227179796373,-20155.227179796373,0.0,0.0,0.0,-19933.586534191232,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-20,221.81866045453643,-19260.131729359455,-16571.823595413065,221.81858689594202,221.8187342061257,-18159.52520653497,-18159.52520653497,-18159.52520653497,-18159.52520653497,-18159.52520653497,-18159.52520653497,0.0,0.0,0.0,-17937.706546080433,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-21,221.99667530393248,-17017.655208527398,-14116.82642922135,221.99660143447014,221.99674929106843,-15820.141422378696,-15820.141422378696,-15820.141422378696,-15820.141422378696,-15820.141422378696,-15820.141422378696,0.0,0.0,0.0,-15598.144747074764,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-22,222.17469015332856,-14398.009788318052,-11514.005882211986,222.17461600896524,222.17476437601118,-13192.551987894207,-13192.551987894207,-13192.551987894207,-13192.551987894207,-13192.551987894207,-13192.551987894207,0.0,0.0,0.0,-12970.377297740879,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-23,222.35270500272466,-11574.186230133604,-8651.880661386418,222.35263051069936,222.35277945476304,-10340.079678092003,-10340.079678092003,-10340.079678092003,-10340.079678092003,-10340.079678092003,-10340.079678092003,0.0,0.0,0.0,-10117.726973089279,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-24,222.53071985212068,-8523.891243811675,-5678.4049945216175,222.53064519639875,222.530794524515,-7332.165927922027,-7332.165927922027,-7332.165927922027,-7332.165927922027,-7332.165927922027,-7332.165927922027,0.0,0.0,0.0,-7109.635208069906,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-25,222.7087347015168,-5431.112536861261,-2591.8576381275416,222.7086599043715,222.70880958992237,-4242.4679229249605,-4242.4679229249605,-4242.4679229249605,-4242.4679229249605,-4242.4679229249605,-4242.4679229249605,0.0,0.0,0.0,-4019.7591882234437,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-26,222.88674955091284,-2326.429249909761,541.3461620119227,222.8866745297239,222.8868246553297,-1146.83489283286,-1146.83489283286,-1146.83489283286,-1146.83489283286,-1146.83489283286,-1146.83489283286,0.0,0.0,0.0,-923.9481432819473,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-27,223.06476440030895,564.6998862881841,3476.5081929242842,223.06468908526827,223.0648397658214,1878.7787171249488,1878.7787171249488,1878.7787171249488,1878.7787171249488,1878.7787171249488,1878.7787171249488,0.0,0.0,0.0,2101.8434815252576,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-28,223.24277924970502,3434.954550462694,6402.902488694985,223.24270371718734,223.24285496190566,4760.403675895037,4760.403675895037,4760.403675895037,4760.403675895037,4760.403675895037,4760.403675895037,0.0,0.0,0.0,4983.646455144742,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-29,223.42079409910107,6177.270503754644,9064.717460668875,223.42071834910644,223.42087006210417,7428.090355183112,7428.090355183112,7428.090355183112,7428.090355183112,7428.090355183112,7428.090355183112,0.0,0.0,0.0,7651.5111492822125,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-30,223.59880894849718,8668.55514605861,11647.855546043727,223.5987329810255,223.5988849941916,9817.82904231202,9817.82904231202,9817.82904231202,9817.82904231202,9817.82904231202,9817.82904231202,0.0,0.0,0.0,10041.427851260516,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-01,223.77682379789326,10641.724674900976,13571.726744867226,223.77674761294458,223.77690005282324,11873.301433837534,11873.301433837534,11873.301433837534,11873.301433837534,11873.301433837534,11873.301433837534,0.0,0.0,0.0,12097.078257635427,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-02,223.9548386472893,12271.42330388307,15204.871784443021,223.95476224486362,223.95491531257554,13547.413443624333,13547.413443624333,13547.413443624333,13547.413443624333,13547.413443624333,13547.413443624333,0.0,0.0,0.0,13771.368282271622,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-03,224.13285349668539,13608.21726953479,16403.63457549901,224.13277687678269,224.13293055345926,14803.565781315734,14803.565781315734,14803.565781315734,14803.565781315734,14803.565781315734,14803.565781315734,0.0,0.0,0.0,15027.69863481242,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-04,224.31086834608143,14486.99663487605,17342.20274503553,224.31079150870175,224.31094578880231,15616.62633969175,15616.62633969175,15616.62633969175,15616.62633969175,15616.62633969175,15616.62633969175,0.0,0.0,0.0,15840.93720803783,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-05,224.48888319547754,14755.544340309581,17605.68947029016,224.48880614062082,224.48896100279666,15973.577050859554,15973.577050859554,15973.577050859554,15973.577050859554,15973.577050859554,15973.577050859554,0.0,0.0,0.0,16198.065934055032,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-06,224.66689804487365,14667.8100390442,17580.91637955489,224.6668207763649,224.66697614800492,15873.817280275003,15873.817280275003,15873.817280275003,15873.817280275003,15873.817280275003,15873.817280275003,0.0,0.0,0.0,16098.484178319877,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-07,224.8449128942697,14194.502292143463,16977.45416090952,224.8448353304769,224.84499113138875,15329.11574916757,15329.11574916757,15329.11574916757,15329.11574916757,15329.11574916757,15329.11574916757,0.0,0.0,0.0,15553.96066206184,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-08,225.02292774366578,13217.64156428626,15980.021070874542,225.0228498638341,225.02300611477264,14363.213121285205,14363.213121285205,14363.213121285205,14363.213121285205,14363.213121285205,14363.213121285205,0.0,0.0,0.0,14588.236049028872,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-09,225.20094259306185,11753.549846463035,14699.781521411567,225.20086434389714,225.2010210981565,13011.08746234794,13011.08746234794,13011.08746234794,13011.08746234794,13011.08746234794,13011.08746234794,0.0,0.0,0.0,13236.288404941,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-10,225.3789574424579,10136.023644339224,12988.139133771712,225.37887882396018,225.3790360815403,11317.904487023745,11317.904487023745,11317.904487023745,11317.904487023745,11317.904487023745,11317.904487023745,0.0,0.0,0.0,11543.283444466202,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-11,225.556972291854,8194.998841619683,10996.15004504867,225.55689330402325,225.5570510649242,9337.683565771493,9337.683565771493,9337.683565771493,9337.683565771493,9337.683565771493,9337.683565771493,0.0,0.0,0.0,9563.240538063346,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-12,225.73498714125006,5939.203785353651,8789.682110309088,225.73490778408632,225.7350661890893,7131.718608937924,7131.718608937924,7131.718608937924,7131.718608937924,7131.718608937924,7131.718608937924,0.0,0.0,0.0,7357.453596079174,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-13,225.91300199064614,3528.73903751063,6489.724957894682,225.91292226435408,225.91308142281235,4766.799941230533,4766.799941230533,4766.799941230533,4766.799941230533,4766.799941230533,4766.799941230533,0.0,0.0,0.0,4992.712943221179,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-14,226.09101684004224,1106.5633232233836,4029.6645154951293,226.0909367764468,226.09109665653537,2313.288923640031,2313.288923640031,2313.288923640031,2313.288923640031,2313.288923640031,2313.288923640031,0.0,0.0,0.0,2539.3799404800734,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-15,226.2690316894383,-1339.7928442100147,1462.2144577314434,226.26895151025374,226.2691118902584,-156.89879139960925,-156.89879139960925,-156.89879139960925,-156.89879139960925,-156.89879139960925,-156.89879139960925,0.0,0.0,0.0,69.37024028982904,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-16,226.4470465388344,-3766.268795205675,-830.5743437790093,226.44696625182107,226.44712712398146,-2572.342990636423,-2572.342990636423,-2572.342990636423,-2572.342990636423,-2572.342990636423,-2572.342990636423,0.0,0.0,0.0,-2345.8959440975887,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-17,226.62506138823045,-5966.306742950611,-3184.8633583572614,226.62498085527253,226.62514235454245,-4864.14244477408,-4864.14244477408,-4864.14244477408,-4864.14244477408,-4864.14244477408,-4864.14244477408,0.0,0.0,0.0,-4637.51738338585,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-18,226.80307623762653,-8255.884580585835,-5395.407517383578,226.80299540426685,226.80315757848788,-6967.854029242534,-6967.854029242534,-6967.854029242534,-6967.854029242534,-6967.854029242534,-6967.854029242534,0.0,0.0,0.0,-6741.050953004908,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-19,226.9810910870226,-10024.39497972759,-7274.066413031781,226.98100995326124,226.98117280243335,-8825.291811762936,-8825.291811762936,-8825.291811762936,-8825.291811762936,-8825.291811762936,-8825.291811762936,0.0,0.0,0.0,-8598.310720675914,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-20,227.15910593641865,-11586.942899243464,-8740.723707055131,227.15902451912754,227.1591880263788,-10386.13474109434,-10386.13474109434,-10386.13474109434,-10386.13474109434,-10386.13474109434,-10386.13474109434,0.0,0.0,0.0,-10158.975635157922,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-21,227.33712078581476,-12832.759922489813,-9973.224982105976,227.33703907557097,227.33720325032428,-11609.29730323452,-11609.29730323452,-11609.29730323452,-11609.29730323452,-11609.29730323452,-11609.29730323452,0.0,0.0,0.0,-11381.960182448705,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-22,227.5151356352108,-13713.566900151489,-10709.008666789106,227.51505361931788,227.51521846824247,-12464.024560922513,-12464.024560922513,-12464.024560922513,-12464.024560922513,-12464.024560922513,-12464.024560922513,0.0,0.0,0.0,-12236.509425287302,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-23,227.69315048460692,-14199.381412986531,-11314.428976248962,227.69306811251948,227.6932336839031,-12930.681150753728,-12930.681150753728,-12930.681150753728,-12930.681150753728,-12930.681150753728,-12930.681150753728,0.0,0.0,0.0,-12702.98800026912,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-24,227.871165334003,-14142.352260503667,-11374.320606429492,227.87108264881527,227.87124889956368,-13001.212838483505,-13001.212838483505,-13001.212838483505,-13001.212838483505,-13001.212838483505,-13001.212838483505,0.0,0.0,0.0,-12773.341673149502,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-25,228.04918018339907,-13894.618336621068,-10997.651372843591,228.0490971728494,228.04926411522425,-12679.268860451493,-12679.268860451493,-12679.268860451493,-12679.268860451493,-12679.268860451493,-12679.268860451493,0.0,0.0,0.0,-12451.219680268094,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-26,228.22719503279512,-13124.895124887073,-10363.684179451231,228.22711168940248,228.22727931210508,-11979.983224862675,-11979.983224862675,-11979.983224862675,-11979.983224862675,-11979.983224862675,-11979.983224862675,0.0,0.0,0.0,-11751.75602982988,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-27,228.4052098821912,-12144.535000753165,-9131.907327240217,228.40512621503012,228.4052944902062,-10929.423117409606,-10929.423117409606,-10929.423117409606,-10929.423117409606,-10929.423117409606,-10929.423117409606,0.0,0.0,0.0,-10701.017907527415,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-28,228.58322473158728,-10769.601977039712,-7963.678869212538,228.5831407371823,228.58330966830727,-9563.722259576149,-9563.722259576149,-9563.722259576149,-9563.722259576149,-9563.722259576149,-9563.722259576149,0.0,0.0,0.0,-9335.139034844562,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-29,228.76123958098336,-9185.782074211484,-6422.685678390629,228.76115519509318,228.76132484640837,-7927.926219831243,-7927.926219831243,-7927.926219831243,-7927.926219831243,-7927.926219831243,-7927.926219831243,0.0,0.0,0.0,-7699.164980250259,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-30,228.93925443037944,-7252.188318721492,-4497.31832677288,228.93916965300406,228.93934002450945,-6074.585010604064,-6074.585010604064,-6074.585010604064,-6074.585010604064,-6074.585010604064,-6074.585010604064,0.0,0.0,0.0,-5845.645756173685,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-31,229.1172692797755,-5229.771647902114,-2396.985943320615,229.11718411091493,229.1173551020801,-4062.1355739302285,-4062.1355739302285,-4062.1355739302285,-4062.1355739302285,-4062.1355739302285,-4062.1355739302285,0.0,0.0,0.0,-3833.018304650453,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-01,229.29528412917162,-3150.660701048064,-281.0446381527314,229.29519858288995,229.29537039154158,-1953.122754815272,-1953.122754815272,-1953.122754815272,-1953.122754815272,-1953.122754815272,-1953.122754815272,0.0,0.0,0.0,-1723.8274706861002,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-02,229.47329897856767,-852.5882639361303,1876.4632902149565,229.47321306465795,229.47338562032866,187.68809036138524,187.68809036138524,187.68809036138524,187.68809036138524,187.68809036138524,187.68809036138524,0.0,0.0,0.0,417.1613893399529,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-03,229.65131382796372,1183.4912479074726,3834.553377561738,229.6512275010765,229.65140080713678,2295.2507324564117,2295.2507324564117,2295.2507324564117,2295.2507324564117,2295.2507324564117,2295.2507324564117,0.0,0.0,0.0,2524.9020462843755,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-04,229.82932867735983,3058.6451182121154,5941.037539822758,229.8292419612568,229.82941598088902,4306.172528899538,4306.172528899538,4306.172528899538,4306.172528899538,4306.172528899538,4306.172528899538,0.0,0.0,0.0,4536.001857576897,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-05,230.00734352675588,5033.263821982599,7845.88491948097,230.00725666742693,230.00743116799063,6160.586665790439,6160.586665790439,6160.586665790439,6160.586665790439,6160.586665790439,6160.586665790439,0.0,0.0,0.0,6390.594009317195,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-06,230.18535837615198,6620.073060616373,9507.842930085462,230.18527143420994,230.1854463743073,7803.907213927437,7803.907213927437,7803.907213927437,7803.907213927437,7803.907213927437,7803.907213927437,0.0,0.0,0.0,8034.092572303589,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-07,230.36337322554803,8090.796888820418,10826.672859550865,230.36328618666892,230.36346157877202,9188.415715410518,9188.415715410518,9188.415715410518,9188.415715410518,9188.415715410518,9188.415715410518,0.0,0.0,0.0,9418.779088636065,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-08,230.54138807494414,9028.273675377763,11999.536234281612,230.54130081111043,230.54147677428978,10274.633206101404,10274.633206101404,10274.633206101404,10274.633206101404,10274.633206101404,10274.633206101404,0.0,0.0,0.0,10505.174594176347,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-09,230.71940292434022,9895.275944971629,12761.875686573338,230.7193154067629,230.71949196067578,11032.438114569655,11032.438114569655,11032.438114569655,11032.438114569655,11032.438114569655,11032.438114569655,0.0,0.0,0.0,11263.157517493995,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-10,230.8974177737363,10144.124595793513,13197.071487538591,230.8973299065147,230.89750714706176,11441.89816293983,11441.89816293983,11441.89816293983,11441.89816293983,11441.89816293983,11441.89816293983,0.0,0.0,0.0,11672.795580713566,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-11,231.07543262313234,10250.809052609347,13141.275811904556,231.07534434801752,231.07552233344774,11493.793000346834,11493.793000346834,11493.793000346834,11493.793000346834,11493.793000346834,11493.793000346834,0.0,0.0,0.0,11724.868432969966,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-12,231.2534474725284,10052.730548880629,12877.13700042929,231.2533588786133,231.25353751046973,11189.81356755275,11189.81356755275,11189.81356755275,11189.81356755275,11189.81356755275,11189.81356755275,0.0,0.0,0.0,11421.067015025279,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-13,231.4314623219245,9255.074632755457,12226.320024413675,231.4313734137215,231.43155255923554,10542.433846132762,10542.433846132762,10542.433846132762,10542.433846132762,10542.433846132762,10542.433846132762,0.0,0.0,0.0,10773.865308454688,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-14,231.60947717132058,8436.237175751989,11217.387696725806,231.6093879488296,231.60956757968458,9574.460400350425,9574.460400350425,9574.460400350425,9574.460400350425,9574.460400350425,9574.460400350425,0.0,0.0,0.0,9806.069877521746,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-15,231.78749202071666,7198.7549521034625,9905.584445914454,231.7874024839377,231.78758263020433,8318.274684937765,8318.274684937765,8318.274684937765,8318.274684937765,8318.274684937765,8318.274684937765,0.0,0.0,0.0,8550.062176958481,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-16,231.96550687011273,5666.76721833531,8425.129997988855,231.9654169895494,231.9655977079549,6814.792183988694,6814.792183988694,6814.792183988694,6814.792183988694,6814.792183988694,6814.792183988694,0.0,0.0,0.0,7046.757690858807,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-17,232.14352171950884,3973.9145560398783,6767.664363749426,232.14343157240023,232.14361278570547,5112.17079627341,5112.17079627341,5112.17079627341,5112.17079627341,5112.17079627341,5112.17079627341,0.0,0.0,0.0,5344.314317992918,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-18,232.3215365689049,2100.977981691132,4924.875992424177,232.32144629319552,232.32162786345603,3264.30824439573,3264.30824439573,3264.30824439573,3264.30824439573,3264.30824439573,3264.30824439573,0.0,0.0,0.0,3496.629780964635,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-19,232.49955141830094,-21.904784777660762,2961.650858953853,232.49946086170783,232.49964294120656,1329.1744419799822,1329.1744419799822,1329.1744419799822,1329.1744419799822,1329.1744419799822,1329.1744419799822,0.0,0.0,0.0,1561.673993398283,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-20,232.67756626769702,-1871.6496442693685,1066.6375099282297,232.67747553980072,232.67765801895712,-632.9704751818455,-632.9704751818455,-632.9704751818455,-632.9704751818455,-632.9704751818455,-632.9704751818455,0.0,0.0,0.0,-400.2929089141485,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-21,232.8555811170931,-3766.1791454837194,-1024.6332555106385,232.85549024271788,232.85567325076917,-2561.4185007824008,-2561.4185007824008,-2561.4185007824008,-2561.4185007824008,-2561.4185007824008,-2561.4185007824008,0.0,0.0,0.0,-2328.5629196653076,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-22,233.0335959664892,-5471.832958326623,-2691.1111012730876,233.033504945635,233.03368868195378,-4396.860910237107,-4396.860910237107,-4396.860910237107,-4396.860910237107,-4396.860910237107,-4396.860910237107,0.0,0.0,0.0,-4163.827314270618,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-23,233.21161081588525,-7189.288294997655,-4364.498684272768,233.21151965615252,233.2117041131384,-6083.184664997797,-6083.184664997797,-6083.184664997797,-6083.184664997797,-6083.184664997797,-6083.184664997797,0.0,0.0,0.0,-5849.973054181912,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-24,233.38962566528136,-8761.059590364372,-5949.528929677862,233.38953437832475,233.38971939515213,-7569.16421343511,-7569.16421343511,-7569.16421343511,-7569.16421343511,-7569.16421343511,-7569.16421343511,0.0,0.0,0.0,-7335.774587769828,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-25,233.5676405146774,-10002.535710616634,-7177.836913850032,233.5675491004969,233.5677345592257,-8809.998131235294,-8809.998131235294,-8809.998131235294,-8809.998131235294,-8809.998131235294,-8809.998131235294,0.0,0.0,0.0,-8576.430490720617,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-26,233.74565536407349,-10995.1145499584,-8122.756057945895,233.74556374718887,233.7457497077893,-9768.644845967878,-9768.644845967878,-9768.644845967878,-9768.644845967878,-9768.644845967878,-9768.644845967878,0.0,0.0,0.0,-9534.899190603805,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-27,233.92367021346956,-11597.761786798646,-8704.654486438541,233.92357809586784,233.92376485635288,-10416.917851205688,-10416.917851205688,-10416.917851205688,-10416.917851205688,-10416.917851205688,-10416.917851205688,0.0,0.0,0.0,-10182.994180992218,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-28,234.1016850628656,-11960.476136757756,-9153.772444196291,234.10159276264625,234.1017800049164,-10736.308146965299,-10736.308146965299,-10736.308146965299,-10736.308146965299,-10736.308146965299,-10736.308146965299,0.0,0.0,0.0,-10502.206461902433,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-29,234.27969991226172,-11842.138331144444,-9046.68085793931,234.2796074563806,234.27979515348,-10718.509926286866,-10718.509926286866,-10718.509926286866,-10718.509926286866,-10718.509926286866,-10718.509926286866,0.0,0.0,0.0,-10484.230226374604,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-30,234.4577147616578,-11555.11068755678,-8676.097238173736,234.45762201170558,234.45781030204358,-10365.634511937984,-10365.634511937984,-10365.634511937984,-10365.634511937984,-10365.634511937984,-10365.634511937984,0.0,0.0,0.0,-10131.176797176326,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-31,234.63572961105385,-10832.041585950456,-8083.4825884728525,234.635636295355,234.63582544885347,-9690.106963975199,-9690.106963975199,-9690.106963975199,-9690.106963975199,-9690.106963975199,-9690.106963975199,0.0,0.0,0.0,-9455.471234364144,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-01,234.81374446044995,-9877.06853076245,-7111.767306241324,234.8136506661028,234.81384059390965,-8714.249345228503,-8714.249345228503,-8714.249345228503,-8714.249345228503,-8714.249345228503,-8714.249345228503,0.0,0.0,0.0,-8479.435600768053,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-02,234.991759309846,-8643.284972781426,-5629.057807909678,234.9916652725814,234.99185583833406,-7469.564062061893,-7469.564062061893,-7469.564062061893,-7469.564062061893,-7469.564062061893,-7469.564062061893,0.0,0.0,0.0,-7234.572302752047,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-03,235.1697741592421,-7138.428413488936,-4266.51644367711,235.1696798579788,235.16987110280684,-5995.739708695605,-5995.739708695605,-5995.739708695605,-5995.739708695605,-5995.739708695605,-5995.739708695605,0.0,0.0,0.0,-5760.569934536363,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-04,235.34778900863816,-5485.953956898781,-2636.312079132225,235.34769424671524,235.34788636727953,-4339.4101678005245,-4339.4101678005245,-4339.4101678005245,-4339.4101678005245,-4339.4101678005245,-4339.4101678005245,0.0,0.0,0.0,-4104.062378791887,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-05,235.52580385803424,-3728.3184164373324,-872.8159296909969,235.52570863545162,235.52590163175225,-2552.7051066750105,-2552.7051066750105,-2552.7051066750105,-2552.7051066750105,-2552.7051066750105,-2552.7051066750105,0.0,0.0,0.0,-2317.1793028169764,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-06,235.70381870743032,-1870.5555907798864,959.5059170395242,235.70372302418812,235.7039168401044,-691.6362398806057,-691.6362398806057,-691.6362398806057,-691.6362398806057,-691.6362398806057,-691.6362398806057,0.0,0.0,0.0,-455.9324211731754,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-07,235.88183355682642,-55.13022614259684,2832.742616443834,235.881737481956,235.88193199851847,1185.6313825806199,1185.6313825806199,1185.6313825806199,1185.6313825806199,1185.6313825806199,1185.6313825806199,0.0,0.0,0.0,1421.5132161374463,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
