ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-06-19,221.64064560514032,-21252.808724691567,-18468.01118159718,221.6405753820633,221.64071657684272,-20155.227179796373,-20155.227179796373,-20155.227179796373,-20155.227179796373,-20155.227179796373,-20155.227179796373,0.0,0.0,0.0,-19933.586534191232,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-20,221.81866045453643,-19338.071054030654,-16433.220310734334,221.81859002236402,221.8187316729866,-18159.52520653497,-18159.52520653497,-18159.52520653497,-18159.52520653497,-18159.52520653497,-18159.52520653497,0.0,0.0,0.0,-17937.706546080433,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-21,221.99667530393248,-17122.62348888205,-14161.990617009034,221.99660445839305,221.99674691124184,-15820.141422378696,-15820.141422378696,-15820.141422378696,-15820.141422378696,-15820.141422378696,-15820.141422378696,0.0,0.0,0.0,-15598.144747074764,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-22,222.17469015332856,-14344.036717949162,-11578.02621088287,222.17461885479906,222.17476205329285,-13192.551987894207,-13192.551987894207,-13192.551987894207,-13192.551987894207,-13192.551987894207,-13192.551987894207,0.0,0.0,0.0,-12970.377297740879,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-23,222.35270500272466,-11639.037688078632,-8680.187378899062,222.35263339704161,222.35277709463548,-10340.079678092003,-10340.079678092003,-10340.079678092003,-10340.079678092003,-10340.079678092003,-10340.079678092003,0.0,0.0,0.0,-10117.726973089279,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-24,222.53071985212068,-8494.343777215132,-5641.120004897602,222.53064795275705,222.5307921359781,-7332.165927922027,-7332.165927922027,-7332.165927922027,-7332.165927922027,-7332.165927922027,-7332.165927922027,0.0,0.0,0.0,-7109.635208069906,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-25,222.7087347015168,-5393.109683874681,-2584.9653662516157,222.70866236666743,222.7088071674823,-4242.4679229249605,-4242.4679229249605,-4242.4679229249605,-4242.4679229249605,-4242.4679229249605,-4242.4679229249605,0.0,0.0,0.0,-4019.7591882234437,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-26,222.88674955091284,-2317.225785871103,501.6039358037178,222.8866768917229,222.8868221924271,-1146.83489283286,-1146.83489283286,-1146.83489283286,-1146.83489283286,-1146.83489283286,-1146.83489283286,0.0,0.0,0.0,-923.9481432819473,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-27,223.06476440030895,644.7072291560397,3604.318544339782,223.06469153185319,223.06483721737195,1878.7787171249488,1878.7787171249488,1878.7787171249488,1878.7787171249488,1878.7787171249488,1878.7787171249488,0.0,0.0,0.0,2101.8434815252576,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-28,223.24277924970502,3639.9200411598886,6477.209637764822,223.24270617198349,223.2428522367051,4760.403675895037,4760.403675895037,4760.403675895037,4760.403675895037,4760.403675895037,4760.403675895037,0.0,0.0,0.0,4983.646455144742,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-29,223.42079409910107,6260.027854589067,9128.051000193766,223.42072081469013,223.42086725231647,7428.090355183112,7428.090355183112,7428.090355183112,7428.090355183112,7428.090355183112,7428.090355183112,0.0,0.0,0.0,7651.5111492822125,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-06-30,223.59880894849718,8542.791411451244,11570.474182595073,223.59873544184458,223.59888226792785,9817.82904231202,9817.82904231202,9817.82904231202,9817.82904231202,9817.82904231202,9817.82904231202,0.0,0.0,0.0,10041.427851260516,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-01,223.77682379789326,10795.767091111604,13580.094272749027,223.77675007252074,223.77689728353926,11873.301433837534,11873.301433837534,11873.301433837534,11873.301433837534,11873.301433837534,11873.301433837534,0.0,0.0,0.0,12097.078257635427,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-02,223.9548386472893,12294.67107387128,15213.111492431943,223.9547646631373,223.95491229915058,13547.413443624333,13547.413443624333,13547.413443624333,13547.413443624333,13547.413443624333,13547.413443624333,0.0,0.0,0.0,13771.368282271622,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-03,224.13285349668539,13634.947381630167,16486.84174773929,224.1327792444749,224.13292732457464,14803.565781315734,14803.565781315734,14803.565781315734,14803.565781315734,14803.565781315734,14803.565781315734,0.0,0.0,0.0,15027.69863481242,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-04,224.31086834608143,14368.598184841312,17280.60060474581,224.31079369346395,224.31094244895388,15616.62633969175,15616.62633969175,15616.62633969175,15616.62633969175,15616.62633969175,15616.62633969175,0.0,0.0,0.0,15840.93720803783,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-05,224.48888319547754,14745.869869410348,17631.53697657922,224.48880822212223,224.48895757333315,15973.577050859554,15973.577050859554,15973.577050859554,15973.577050859554,15973.577050859554,15973.577050859554,0.0,0.0,0.0,16198.065934055032,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-06,224.66689804487365,14622.205923844105,17488.291756579496,224.6668227686052,224.66697269745893,15873.817280275003,15873.817280275003,15873.817280275003,15873.817280275003,15873.817280275003,15873.817280275003,0.0,0.0,0.0,16098.484178319877,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-07,224.8449128942697,14143.424021965237,16910.49563986926,224.84483726951535,224.8449878213312,15329.11574916757,15329.11574916757,15329.11574916757,15329.11574916757,15329.11574916757,15329.11574916757,0.0,0.0,0.0,15553.96066206184,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-08,225.02292774366578,13170.365658984882,16069.734212649235,225.0228518273285,225.02300295266826,14363.213121285205,14363.213121285205,14363.213121285205,14363.213121285205,14363.213121285205,14363.213121285205,0.0,0.0,0.0,14588.236049028872,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-09,225.20094259306185,11907.10265430819,14737.586198910547,225.20086641431044,225.20101814088497,13011.08746234794,13011.08746234794,13011.08746234794,13011.08746234794,13011.08746234794,13011.08746234794,0.0,0.0,0.0,13236.288404941,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-10,225.3789574424579,10088.58924067104,13021.797079142096,225.37888100129237,225.37903322363462,11317.904487023745,11317.904487023745,11317.904487023745,11317.904487023745,11317.904487023745,11317.904487023745,0.0,0.0,0.0,11543.283444466202,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-11,225.556972291854,8125.6332745277105,10941.381274843561,225.5568955738616,225.55704837299058,9337.683565771493,9337.683565771493,9337.683565771493,9337.683565771493,9337.683565771493,9337.683565771493,0.0,0.0,0.0,9563.240538063346,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-12,225.73498714125006,5985.282455498911,8848.445481516907,225.73491017525632,225.73506350991605,7131.718608937924,7131.718608937924,7131.718608937924,7131.718608937924,7131.718608937924,7131.718608937924,0.0,0.0,0.0,7357.453596079174,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-13,225.91300199064614,3467.929917589877,6358.247122851264,225.91292476223828,225.91307863420846,4766.799941230533,4766.799941230533,4766.799941230533,4766.799941230533,4766.799941230533,4766.799941230533,0.0,0.0,0.0,4992.712943221179,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-14,226.09101684004224,1027.0188116077059,3971.911777376938,226.09093934922026,226.09109375850085,2313.288923640031,2313.288923640031,2313.288923640031,2313.288923640031,2313.288923640031,2313.288923640031,0.0,0.0,0.0,2539.3799404800734,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-15,226.2690316894383,-1384.9752223742648,1496.2888419023677,226.2689539362022,226.26910884781432,-156.89879139960925,-156.89879139960925,-156.89879139960925,-156.89879139960925,-156.89879139960925,-156.89879139960925,0.0,0.0,0.0,69.37024028982904,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-16,226.4470465388344,-3746.7319779764703,-814.623232715937,226.44696852318418,226.44712386579172,-2572.342990636423,-2572.342990636423,-2572.342990636423,-2572.342990636423,-2572.342990636423,-2572.342990636423,0.0,0.0,0.0,-2345.8959440975887,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-17,226.62506138823045,-6075.432476593854,-3360.811326168567,226.6249831101661,226.62513894994592,-4864.14244477408,-4864.14244477408,-4864.14244477408,-4864.14244477408,-4864.14244477408,-4864.14244477408,0.0,0.0,0.0,-4637.51738338585,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-18,226.80307623762653,-8188.751096452509,-5324.455443415798,226.80299769714807,226.80315398310435,-6967.854029242534,-6967.854029242534,-6967.854029242534,-6967.854029242534,-6967.854029242534,-6967.854029242534,0.0,0.0,0.0,-6741.050953004908,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-19,226.9810910870226,-9982.66106672268,-7027.925382944717,226.98101228413003,226.9811691320272,-8825.291811762936,-8825.291811762936,-8825.291811762936,-8825.291811762936,-8825.291811762936,-8825.291811762936,0.0,0.0,0.0,-8598.310720675914,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-20,227.15910593641865,-11640.269184945206,-8746.55244219498,227.15902675057362,227.15918428095,-10386.13474109434,-10386.13474109434,-10386.13474109434,-10386.13474109434,-10386.13474109434,-10386.13474109434,0.0,0.0,0.0,-10158.975635157922,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-21,227.33712078581476,-12801.737497908967,-9997.295136211555,227.3370411705235,227.33719931161798,-11609.29730323452,-11609.29730323452,-11609.29730323452,-11609.29730323452,-11609.29730323452,-11609.29730323452,0.0,0.0,0.0,-11381.960182448705,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-22,227.5151356352108,-13614.21384571215,-10747.837165812673,227.51505559895622,227.51521412156532,-12464.024560922513,-12464.024560922513,-12464.024560922513,-12464.024560922513,-12464.024560922513,-12464.024560922513,0.0,0.0,0.0,-12236.509425287302,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-23,227.69315048460692,-14240.061377138292,-11347.696612727865,227.69307003587184,227.69322922735506,-12930.681150753728,-12930.681150753728,-12930.681150753728,-12930.681150753728,-12930.681150753728,-12930.681150753728,0.0,0.0,0.0,-12702.98800026912,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-24,227.871165334003,-14218.005518690563,-11435.796646275554,227.87108447278746,227.8712443646731,-13001.212838483505,-13001.212838483505,-13001.212838483505,-13001.212838483505,-13001.212838483505,-13001.212838483505,0.0,0.0,0.0,-12773.341673149502,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-25,228.04918018339907,-13896.340326917496,-11014.285041815036,228.04909890970305,228.04925942047092,-12679.268860451493,-12679.268860451493,-12679.268860451493,-12679.268860451493,-12679.268860451493,-12679.268860451493,0.0,0.0,0.0,-12451.219680268094,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-26,228.22719503279512,-13208.417469937564,-10264.071779160273,228.22711334661867,228.22727435741194,-11979.983224862675,-11979.983224862675,-11979.983224862675,-11979.983224862675,-11979.983224862675,-11979.983224862675,0.0,0.0,0.0,-11751.75602982988,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-27,228.4052098821912,-12107.966817805971,-9312.212600647357,228.40512778353428,228.4052892839199,-10929.423117409606,-10929.423117409606,-10929.423117409606,-10929.423117409606,-10929.423117409606,-10929.423117409606,0.0,0.0,0.0,-10701.017907527415,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-28,228.58322473158728,-10800.57480606603,-7949.686661953208,228.58314241016367,228.58330420320505,-9563.722259576149,-9563.722259576149,-9563.722259576149,-9563.722259576149,-9563.722259576149,-9563.722259576149,0.0,0.0,0.0,-9335.139034844562,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-29,228.76123958098336,-9131.89265243237,-6171.207356552394,228.7611570631192,228.76131912249016,-7927.926219831243,-7927.926219831243,-7927.926219831243,-7927.926219831243,-7927.926219831243,-7927.926219831243,0.0,0.0,0.0,-7699.164980250259,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-30,228.93925443037944,-7292.010936269292,-4429.409218573894,228.93917171885064,228.93933439295586,-6074.585010604064,-6074.585010604064,-6074.585010604064,-6074.585010604064,-6074.585010604064,-6074.585010604064,0.0,0.0,0.0,-5845.645756173685,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-07-31,229.1172692797755,-5158.426633183581,-2380.6303857191087,229.1171863910941,229.1173495421264,-4062.1355739302285,-4062.1355739302285,-4062.1355739302285,-4062.1355739302285,-4062.1355739302285,-4062.1355739302285,0.0,0.0,0.0,-3833.018304650453,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-01,229.29528412917162,-3236.9188860349136,-309.38778765858706,229.295200831368,229.29536454191089,-1953.122754815272,-1953.122754815272,-1953.122754815272,-1953.122754815272,-1953.122754815272,-1953.122754815272,0.0,0.0,0.0,-1723.8274706861002,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-02,229.47329897856767,-927.0156876430428,1892.2021586241103,229.47321549586215,229.47337974006516,187.68809036138524,187.68809036138524,187.68809036138524,187.68809036138524,187.68809036138524,187.68809036138524,0.0,0.0,0.0,417.1613893399529,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-03,229.65131382796372,1218.3363742302356,3928.0129762165107,229.65123021643336,229.65139474502809,2295.2507324564117,2295.2507324564117,2295.2507324564117,2295.2507324564117,2295.2507324564117,2295.2507324564117,0.0,0.0,0.0,2524.9020462843755,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-04,229.82932867735983,3089.9271863502445,5894.491650099291,229.82924478019999,229.82940987462413,4306.172528899538,4306.172528899538,4306.172528899538,4306.172528899538,4306.172528899538,4306.172528899538,0.0,0.0,0.0,4536.001857576897,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-05,230.00734352675588,4975.9341169190175,7773.300643409188,230.0072594993049,230.00742497526042,6160.586665790439,6160.586665790439,6160.586665790439,6160.586665790439,6160.586665790439,6160.586665790439,0.0,0.0,0.0,6390.594009317195,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-06,230.18535837615198,6562.772542293277,9433.079715566457,230.1852740473617,230.18543997303257,7803.907213927437,7803.907213927437,7803.907213927437,7803.907213927437,7803.907213927437,7803.907213927437,0.0,0.0,0.0,8034.092572303589,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-07,230.36337322554803,7785.08154136092,10834.047242831544,230.3632885123678,230.3634549708047,9188.415715410518,9188.415715410518,9188.415715410518,9188.415715410518,9188.415715410518,9188.415715410518,0.0,0.0,0.0,9418.779088636065,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-08,230.54138807494414,9080.017969806971,11868.754622566414,230.54130297737393,230.54146996857685,10274.633206101404,10274.633206101404,10274.633206101404,10274.633206101404,10274.633206101404,10274.633206101404,0.0,0.0,0.0,10505.174594176347,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-09,230.71940292434022,9906.434799399041,12652.964630868753,230.71931744238006,230.71948497700782,11032.438114569655,11032.438114569655,11032.438114569655,11032.438114569655,11032.438114569655,11032.438114569655,0.0,0.0,0.0,11263.157517493995,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-10,230.8974177737363,10255.373649643916,13101.169206952922,230.89733192496905,230.8975002855267,11441.89816293983,11441.89816293983,11441.89816293983,11441.89816293983,11441.89816293983,11441.89816293983,0.0,0.0,0.0,11672.795580713566,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-11,231.07543262313234,10276.641182058076,13115.25049253298,231.07534641704137,231.07551545914282,11493.793000346834,11493.793000346834,11493.793000346834,11493.793000346834,11493.793000346834,11493.793000346834,0.0,0.0,0.0,11724.868432969966,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-12,231.2534474725284,10024.032305674835,12856.209455464656,231.25336111669895,231.25353052564412,11189.81356755275,11189.81356755275,11189.81356755275,11189.81356755275,11189.81356755275,11189.81356755275,0.0,0.0,0.0,11421.067015025279,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-13,231.4314623219245,9374.823234688092,12240.148894848578,231.43137581748158,231.43154570068128,10542.433846132762,10542.433846132762,10542.433846132762,10542.433846132762,10542.433846132762,10542.433846132762,0.0,0.0,0.0,10773.865308454688,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-14,231.60947717132058,8412.681213616333,11179.544356651786,231.60939051826418,231.60956068933825,9574.460400350425,9574.460400350425,9574.460400350425,9574.460400350425,9574.460400350425,9574.460400350425,0.0,0.0,0.0,9806.069877521746,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-15,231.78749202071666,7155.717073236825,9967.780944262857,231.78740521904672,231.78757538035748,8318.274684937765,8318.274684937765,8318.274684937765,8318.274684937765,8318.274684937765,8318.274684937765,0.0,0.0,0.0,8550.062176958481,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-16,231.96550687011273,5639.49154051923,8548.148983082034,231.96541967451682,231.96559036901238,6814.792183988694,6814.792183988694,6814.792183988694,6814.792183988694,6814.792183988694,6814.792183988694,0.0,0.0,0.0,7046.757690858807,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-17,232.14352171950884,3842.942685492375,6746.6257820283945,232.14343408105657,232.1436053576673,5112.17079627341,5112.17079627341,5112.17079627341,5112.17079627341,5112.17079627341,5112.17079627341,0.0,0.0,0.0,5344.314317992918,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-18,232.3215365689049,1996.14779034661,4829.244472553658,232.32144848759634,232.32162034632216,3264.30824439573,3264.30824439573,3264.30824439573,3264.30824439573,3264.30824439573,3264.30824439573,0.0,0.0,0.0,3496.629780964635,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-19,232.49955141830094,155.71460506939235,2985.589429403534,232.49946289413606,232.49963533497706,1329.1744419799822,1329.1744419799822,1329.1744419799822,1329.1744419799822,1329.1744419799822,1329.1744419799822,0.0,0.0,0.0,1561.673993398283,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-20,232.67756626769702,-1802.6265726192998,973.659304298987,232.67747730096977,232.6776504038045,-632.9704751818455,-632.9704751818455,-632.9704751818455,-632.9704751818455,-632.9704751818455,-632.9704751818455,0.0,0.0,0.0,-400.2929089141485,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-21,232.8555811170931,-3845.55207080757,-839.6207963415035,232.85549191437377,232.85566582578403,-2561.4185007824008,-2561.4185007824008,-2561.4185007824008,-2561.4185007824008,-2561.4185007824008,-2561.4185007824008,0.0,0.0,0.0,-2328.5629196653076,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-22,233.0335959664892,-5571.275636525925,-2766.051022255134,233.03350655630834,233.03368124516254,-4396.860910237107,-4396.860910237107,-4396.860910237107,-4396.860910237107,-4396.860910237107,-4396.860910237107,0.0,0.0,0.0,-4163.827314270618,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-23,233.21161081588525,-7340.8230973290165,-4389.986448376273,233.21152120632442,233.21169664796471,-6083.184664997797,-6083.184664997797,-6083.184664997797,-6083.184664997797,-6083.184664997797,-6083.184664997797,0.0,0.0,0.0,-5849.973054181912,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-24,233.38962566528136,-8747.766955016768,-5952.971071992779,233.38953584358356,233.38971205076695,-7569.16421343511,-7569.16421343511,-7569.16421343511,-7569.16421343511,-7569.16421343511,-7569.16421343511,0.0,0.0,0.0,-7335.774587769828,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-25,233.5676405146774,-9993.556937856758,-7142.37074385351,233.5675504808426,233.5677273051281,-8809.998131235294,-8809.998131235294,-8809.998131235294,-8809.998131235294,-8809.998131235294,-8809.998131235294,0.0,0.0,0.0,-8576.430490720617,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-26,233.74565536407349,-11095.614829590113,-8052.603005238213,233.74556511810178,233.7457423444089,-9768.644845967878,-9768.644845967878,-9768.644845967878,-9768.644845967878,-9768.644845967878,-9768.644845967878,0.0,0.0,0.0,-9534.899190603805,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-27,233.92367021346956,-11541.168416791425,-8777.99711534722,233.9235797553609,233.923757372742,-10416.917851205688,-10416.917851205688,-10416.917851205688,-10416.917851205688,-10416.917851205688,-10416.917851205688,0.0,0.0,0.0,-10182.994180992218,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-28,234.1016850628656,-12005.509473267228,-9110.476733136995,234.1015943370818,234.1017723857599,-10736.308146965299,-10736.308146965299,-10736.308146965299,-10736.308146965299,-10736.308146965299,-10736.308146965299,0.0,0.0,0.0,-10502.206461902433,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-29,234.27969991226172,-11935.12820029464,-9170.741023944136,234.27960864849564,234.27978757841908,-10718.509926286866,-10718.509926286866,-10718.509926286866,-10718.509926286866,-10718.509926286866,-10718.509926286866,0.0,0.0,0.0,-10484.230226374604,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-30,234.4577147616578,-11516.299551506623,-8667.939551815653,234.45762298572032,234.45780290699548,-10365.634511937984,-10365.634511937984,-10365.634511937984,-10365.634511937984,-10365.634511937984,-10365.634511937984,0.0,0.0,0.0,-10131.176797176326,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-08-31,234.63572961105385,-10880.234901020465,-8036.393916436112,234.63563756998062,234.63581823557186,-9690.106963975199,-9690.106963975199,-9690.106963975199,-9690.106963975199,-9690.106963975199,-9690.106963975199,0.0,0.0,0.0,-9455.471234364144,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-01,234.81374446044995,-9888.694964606959,-7055.354538721001,234.81365216128717,234.81383356414827,-8714.249345228503,-8714.249345228503,-8714.249345228503,-8714.249345228503,-8714.249345228503,-8714.249345228503,0.0,0.0,0.0,-8479.435600768053,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-02,234.991759309846,-8600.292466931935,-5829.845498924008,234.99166663533794,234.99184889272465,-7469.564062061893,-7469.564062061893,-7469.564062061893,-7469.564062061893,-7469.564062061893,-7469.564062061893,0.0,0.0,0.0,-7234.572302752047,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-03,235.1697741592421,-7156.082421724467,-4252.604485502626,235.1696811093888,235.16986422130103,-5995.739708695605,-5995.739708695605,-5995.739708695605,-5995.739708695605,-5995.739708695605,-5995.739708695605,0.0,0.0,0.0,-5760.569934536363,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-04,235.34778900863816,-5631.61502185365,-2577.267839116029,235.34769558343956,235.34787954651324,-4339.4101678005245,-4339.4101678005245,-4339.4101678005245,-4339.4101678005245,-4339.4101678005245,-4339.4101678005245,0.0,0.0,0.0,-4104.062378791887,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-05,235.52580385803424,-3766.090413950931,-1037.3562918049063,235.5257100142758,235.52589479444413,-2552.7051066750105,-2552.7051066750105,-2552.7051066750105,-2552.7051066750105,-2552.7051066750105,-2552.7051066750105,0.0,0.0,0.0,-2317.1793028169764,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-06,235.70381870743032,-1982.2963611039102,944.9912025014293,235.70372442527605,235.703909886501,-691.6362398806057,-691.6362398806057,-691.6362398806057,-691.6362398806057,-691.6362398806057,-691.6362398806057,0.0,0.0,0.0,-455.9324211731754,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-07,235.88183355682642,-53.063083390967606,2826.8706654584507,235.8817388470612,235.8819249728686,1185.6313825806199,1185.6313825806199,1185.6313825806199,1185.6313825806199,1185.6313825806199,1185.6313825806199,0.0,0.0,0.0,1421.5132161374463,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-08,236.05984840622247,1732.9301110037366,4754.660651466962,236.05975326884635,236.05994005923623,3020.5704009594224,3020.5704009594224,3020.5704009594224,3020.5704009594224,3020.5704009594224,3020.5704009594224,0.0,0.0,0.0,3256.630249365645,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-09,236.23786325561855,3455.446754072976,6381.369713161003,236.23776769063147,236.2379551456038,4756.090011691949,4756.090011691949,4756.090011691949,4756.090011691949,4756.090011691949,4756.090011691949,0.0,0.0,0.0,4992.327874947568,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-10,236.41587810501463,5164.146926014726,8082.328439830962,236.41578223959138,236.4159702319714,6338.288028254679,6338.288028254679,6338.288028254679,6338.288028254679,6338.288028254679,6338.288028254679,0.0,0.0,0.0,6574.703906359694,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-11,236.5938929544107,6554.304832195539,9299.980258986816,236.59379688641974,236.5939854498753,7718.102965130779,7718.102965130779,7718.102965130779,7718.102965130779,7718.102965130779,7718.102965130779,0.0,0.0,0.0,7954.69685808519,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-12,236.77190780380678,7589.200505642406,10541.548732870955,236.77181153324804,236.77200072099626,8852.816047309174,8852.816047309174,8852.816047309174,8852.816047309174,8852.816047309174,8852.816047309174,0.0,0.0,0.0,9089.58795511298,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-13,236.94992265320283,8475.328568627816,11341.828784677997,236.94982618007634,236.95001598528557,9707.357628471858,9707.357628471858,9707.357628471858,9707.357628471858,9707.357628471858,9707.357628471858,0.0,0.0,0.0,9944.30755112506,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-14,237.1279375025989,8959.41250327705,11880.701022060559,237.1278408269047,237.12803123605255,10255.378451067181,10255.378451067181,10255.378451067181,10255.378451067181,10255.378451067181,10255.378451067181,0.0,0.0,0.0,10492.50638856978,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-15,237.305952351995,9281.760555197437,12166.924117225866,237.305855473733,237.3060463285617,10480.053321637015,10480.053321637015,10480.053321637015,10480.053321637015,10480.053321637015,10480.053321637015,0.0,0.0,0.0,10717.35927398901,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-16,237.48396720139107,9191.012439311677,12051.67815783932,237.4838701205613,237.48406133760992,10374.592889567419,10374.592889567419,10374.592889567419,10374.592889567419,10374.592889567419,10374.592889567419,0.0,0.0,0.0,10612.07685676881,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-17,237.66198205078717,8867.057399587053,11571.72400414424,237.66188463345821,237.66207633178806,9942.448063782165,9942.448063782165,9942.448063782165,9942.448063782165,9942.448063782165,9942.448063782165,0.0,0.0,0.0,10180.110045832953,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-18,237.83999690018322,7972.845139788976,10901.147103006775,237.83989900574454,237.84009132292388,9197.20091364078,9197.20091364078,9197.20091364078,9197.20091364078,9197.20091364078,9197.20091364078,0.0,0.0,0.0,9435.040910540964,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
