ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-08-09,1162.9012746750432,-5266.37446727847,-2923.7008852908866,1162.9011933785484,1162.901359038764,-5216.133817853236,-5216.133817853236,-5216.133817853236,-5216.133817853236,-5216.133817853236,-5216.133817853236,0.0,0.0,0.0,-4053.232543178193,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-10,1163.3956109869084,-5461.039527818806,-3072.7732204930912,1163.3955293930478,1163.3956957527998,-5457.541607822454,-5457.541607822454,-5457.541607822454,-5457.541607822454,-5457.541607822454,-5457.541607822454,0.0,0.0,0.0,-4294.145996835546,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-11,1163.8899472987734,-5569.535932404986,-3215.3389748130207,1163.8898654625264,1163.8900324668357,-5566.995824794084,-5566.995824794084,-5566.995824794084,-5566.995824794084,-5566.995824794084,-5566.995824794084,0.0,0.0,0.0,-4403.105877495311,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-12,1164.3842836106387,-5457.054904542079,-3265.5927609882383,1164.3842016321823,1164.3843691808718,-5541.070972706715,-5541.070972706715,-5541.070972706715,-5541.070972706715,-5541.070972706715,-5541.070972706715,0.0,0.0,0.0,-4376.686689096076,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-13,1164.878619922504,-5310.315737164214,-3082.165250910571,1164.878537801838,1164.8787058964883,-5380.305714469778,-5380.305714469778,-5380.305714469778,-5380.305714469778,-5380.305714469778,-5380.305714469778,0.0,0.0,0.0,-4215.427094547274,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-14,1165.3729562343692,-5074.9909719562165,-2779.8212864507086,1165.3728739825,1165.3730424662463,-5089.202841009056,-5089.202841009056,-5089.202841009056,-5089.202841009056,-5089.202841009056,-5089.202841009056,0.0,0.0,0.0,-3923.829884774687,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-15,1165.8672925462345,-4646.841919312544,-2398.1290388375874,1165.86720986437,1165.8673790192622,-4676.113946776073,-4676.113946776073,-4676.113946776073,-4676.113946776073,-4676.113946776073,-4676.113946776073,0.0,0.0,0.0,-3510.246654229839,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-16,1166.3616288581,-4193.785456172667,-1704.678173604078,1166.3615459373534,1166.3617155858747,-4153.011455919074,-4153.011455919074,-4153.011455919074,-4153.011455919074,-4153.011455919074,-4153.011455919074,0.0,0.0,0.0,-2986.6498270609745,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-17,1166.8559651699652,-3556.6577323679485,-1144.9490351811066,1166.855881836633,1166.856052167979,-3535.1539223153295,-3535.1539223153295,-3535.1539223153295,-3535.1539223153295,-3535.1539223153295,-3535.1539223153295,0.0,0.0,0.0,-2368.2979571453643,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-18,1167.3503014818305,-2750.531162150102,-452.68712325500877,1167.3502177778273,1167.3503887638174,-2840.6536593029705,-2840.6536593029705,-2840.6536593029705,-2840.6536593029705,-2840.6536593029705,-2840.6536593029705,0.0,0.0,0.0,-1673.30335782114,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-19,1167.8446377936955,-2073.4354254772416,235.43113337593056,1167.844553685853,1167.844725352158,-2089.9586490604365,-2089.9586490604365,-2089.9586490604365,-2089.9586490604365,-2089.9586490604365,-2089.9586490604365,0.0,0.0,0.0,-922.114011266741,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-20,1168.3389741055607,-1252.2574282089195,1020.7088648146306,1168.3388896110923,1168.3390619010827,-1305.2632521070639,-1305.2632521070639,-1305.2632521070639,-1305.2632521070639,-1305.2632521070639,-1305.2632521070639,0.0,0.0,0.0,-136.92427800150313,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-21,1168.833310417426,-505.5887060364617,1827.1760547566007,1168.8332255363312,1168.8333984486553,-509.86440675671446,-509.86440675671446,-509.86440675671446,-509.86440675671446,-509.86440675671446,-509.86440675671446,0.0,0.0,0.0,658.9689036607115,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-22,1169.3276467292912,205.005888085451,2574.7332916633695,1169.3275614615704,1169.3277349962282,272.51828837118296,272.51828837118296,272.51828837118296,272.51828837118296,272.51828837118296,272.51828837118296,0.0,0.0,0.0,1441.8459351004742,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-23,1169.8219830411565,1021.441077573933,3361.2519168745507,1169.8218973868093,1169.822071608976,1018.4390325188389,1018.4390325188389,1018.4390325188389,1018.4390325188389,1018.4390325188389,1018.4390325188389,0.0,0.0,0.0,2188.2610155599955,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-24,1170.3163193530218,1766.5903710602279,4055.0047354552735,1170.3162333060145,1170.3164082223545,1705.4186200702727,1705.4186200702727,1705.4186200702727,1705.4186200702727,1705.4186200702727,1705.4186200702727,0.0,0.0,0.0,2875.7349394232942,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-25,1170.810655664887,2363.7333042154755,4636.602409496993,1170.8105692704735,1170.810744835733,2312.613330855756,2312.613330855756,2312.613330855756,2312.613330855756,2312.613330855756,2312.613330855756,0.0,0.0,0.0,3483.4239865206428,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-26,1171.3049919767523,2871.913270542611,5124.083978712713,1171.304905123493,1171.3050814902285,2821.44020966197,2821.44020966197,2821.44020966197,2821.44020966197,2821.44020966197,2821.44020966197,0.0,0.0,0.0,3992.7452016387224,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-27,1171.7993282886173,3264.8113559698286,5553.517746360659,1171.7992410608758,1171.7994181233987,3216.1401492910295,3216.1401492910295,3216.1401492910295,3216.1401492910295,3216.1401492910295,3216.1401492910295,0.0,0.0,0.0,4387.939477579646,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-28,1172.2936646004828,3481.221066783504,5814.613031069003,1172.2935771478978,1172.2937547682623,3484.26185803547,3484.26185803547,3484.26185803547,3484.26185803547,3484.26185803547,3484.26185803547,0.0,0.0,0.0,4656.555522635953,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-29,1172.788000912348,3587.00964612926,5892.220717474651,1172.787913133928,1172.7880913920571,3617.0519635466994,3617.0519635466994,3617.0519635466994,3617.0519635466994,3617.0519635466994,3617.0519635466994,0.0,0.0,0.0,4789.839964459047,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-30,1173.2823372242133,3655.8395448308943,5962.555066637373,1173.2822490341682,1173.2824280158518,3609.7391223091254,3609.7391223091254,3609.7391223091254,3609.7391223091254,3609.7391223091254,3609.7391223091254,0.0,0.0,0.0,4783.021459533338,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-08-31,1173.7766735360785,3398.7129878841824,5798.587277098488,1173.776585027211,1173.7767646396467,3461.702995084399,3461.702995084399,3461.702995084399,3461.702995084399,3461.702995084399,3461.702995084399,0.0,0.0,0.0,4635.479668620477,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-01,1174.2710098479438,3176.4401042824793,5542.861953820735,1174.270920950914,1174.2711013099615,3176.522230490981,3176.522230490981,3176.522230490981,3176.522230490981,3176.522230490981,3176.522230490981,0.0,0.0,0.0,4350.793240338925,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-02,1174.765346159809,2828.153147365059,5143.988341436929,1174.765256874617,1174.765437991636,2761.899078697805,2761.899078697805,2761.899078697805,2761.899078697805,2761.899078697805,2761.899078697805,0.0,0.0,0.0,3936.664424857614,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-03,1175.2596824716743,2249.033927074545,4532.384550927949,1175.2595927983202,1175.259774624487,2229.461835795551,2229.461835795551,2229.461835795551,2229.461835795551,2229.461835795551,2229.461835795551,0.0,0.0,0.0,3404.7215182672253,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-04,1175.7540187835393,1600.2432022144405,4005.4185575608426,1175.7539287220227,1175.7541111926794,1594.4498944769855,1594.4498944769855,1594.4498944769855,1594.4498944769855,1594.4498944769855,1594.4498944769855,0.0,0.0,0.0,2770.203913260525,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-05,1176.2483550954046,829.1175470777757,3180.4639350744037,1176.2482646457258,1176.2484477930934,875.2896438040475,875.2896438040475,875.2896438040475,875.2896438040475,875.2896438040475,875.2896438040475,0.0,0.0,0.0,2051.537998899452,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-06,1176.7426914072698,89.12340069943473,2468.2520620937003,1176.742600581125,1176.7427844310732,93.07271943849186,93.07271943849186,93.07271943849186,93.07271943849186,93.07271943849186,93.07271943849186,0.0,0.0,0.0,1269.8154108457618,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-07,1177.237027719135,-632.3699943736761,1630.859307516356,1177.2369365695324,1177.2371210690533,-729.048940881344,-729.048940881344,-729.048940881344,-729.048940881344,-729.048940881344,-729.048940881344,0.0,0.0,0.0,448.18808683779105,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-08,1177.7313640310006,-1567.2859715644186,764.8062671826756,1177.731272769152,1177.731457707033,-1566.5342220448026,-1566.5342220448026,-1566.5342220448026,-1566.5342220448026,-1566.5342220448026,-1566.5342220448026,0.0,0.0,0.0,-388.80285801380205,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-09,1178.2257003428658,-2397.5889047067003,-73.33252689029361,1178.2256089089599,1178.2257943450131,-2394.17103296491,-2394.17103296491,-2394.17103296491,-2394.17103296491,-2394.17103296491,-2394.17103296491,0.0,0.0,0.0,-1215.9453326220441,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-10,1178.720036654731,-3138.1264568324455,-890.3482438976856,1178.7199448220592,1178.7201309829932,-3186.820928575557,-3186.820928575557,-3186.820928575557,-3186.820928575557,-3186.820928575557,-3186.820928575557,0.0,0.0,0.0,-2008.100891920826,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-11,1179.2143729665963,-3842.888865796739,-1563.4165566072738,1179.214280741866,1179.214467620973,-3920.1685294524545,-3920.1685294524545,-3920.1685294524545,-3920.1685294524545,-3920.1685294524545,-3920.1685294524545,0.0,0.0,0.0,-2740.954156485858,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-12,1179.7087092784614,-4541.405866159618,-2229.2242818075238,1179.7086167877267,1179.7088042589526,-4571.453768658695,-4571.453768658695,-4571.453768658695,-4571.453768658695,-4571.453768658695,-4571.453768658695,0.0,0.0,0.0,-3391.745059380233,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-13,1180.2030455903266,-5043.801321836228,-2849.807951011428,1180.2029528335877,1180.2031408969326,-5120.1652834521465,-5120.1652834521465,-5120.1652834521465,-5120.1652834521465,-5120.1652834521465,-5120.1652834521465,0.0,0.0,0.0,-3939.9622378618196,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-14,1180.6973819021919,-5465.337820236254,-3205.406769874253,1180.697288787927,1180.69747751835,-5548.674190222743,-5548.674190222743,-5548.674190222743,-5548.674190222743,-5548.674190222743,-5548.674190222743,0.0,0.0,0.0,-4367.976808320551,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-15,1181.1917182140571,-5821.346210622785,-3569.2350192317613,1181.1916247478741,1181.1918141420888,-5842.789014649309,-5842.789014649309,-5842.789014649309,-5842.789014649309,-5842.789014649309,-5842.789014649309,0.0,0.0,0.0,-4661.597296435252,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-16,1181.6860545259224,-5959.549151400817,-3673.583827734586,1181.6859607280953,1181.6861507707247,-5992.214656320812,-5992.214656320812,-5992.214656320812,-5992.214656320812,-5992.214656320812,-5992.214656320812,0.0,0.0,0.0,-4810.528601794889,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-17,1182.1803908377876,-5925.566414874828,-3697.9769129873503,1182.1802967133008,1182.1804874480617,-5990.900893238071,-5990.900893238071,-5990.900893238071,-5990.900893238071,-5990.900893238071,-5990.900893238071,0.0,0.0,0.0,-4808.720502400283,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-18,1182.6747271496529,-5766.429436839311,-3457.2805162069512,1182.67463272498,1182.6748242680285,-5837.26900556588,-5837.26900556588,-5837.26900556588,-5837.26900556588,-5837.26900556588,-5837.26900556588,0.0,0.0,0.0,-4654.594278416227,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-19,1183.1690634615184,-5494.422556765705,-3213.435539684486,1183.168969016551,1183.1691609913544,-5534.308535357978,-5534.308535357978,-5534.308535357978,-5534.308535357978,-5534.308535357978,-5534.308535357978,0.0,0.0,0.0,-4351.13947189646,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-20,1183.6633997733836,-4993.621730197325,-2773.6894962263505,1183.663305152164,1183.6634977688386,-5089.539904066523,-5089.539904066523,-5089.539904066523,-5089.539904066523,-5089.539904066523,-5089.539904066523,0.0,0.0,0.0,-3905.87650429314,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-21,1184.1577360852486,-4490.485182762368,-2101.89527442037,1184.1576411136664,1184.1578345618188,-4514.842478270012,-4514.842478270012,-4514.842478270012,-4514.842478270012,-4514.842478270012,-4514.842478270012,0.0,0.0,0.0,-3330.6847421847633,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-22,1184.652072397114,-3808.0428303966146,-1496.0229276150565,1184.6519768466112,1184.6521713547988,-3826.1515957951838,-3826.1515957951838,-3826.1515957951838,-3826.1515957951838,-3826.1515957951838,-3826.1515957951838,0.0,0.0,0.0,-2641.49952339807,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-23,1185.1464087089792,-2961.8147838899768,-664.5135857092791,1185.1463125763307,1185.1465081477793,-3043.031926891986,-3043.031926891986,-3043.031926891986,-3043.031926891986,-3043.031926891986,-3043.031926891986,0.0,0.0,0.0,-1857.885518183007,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-24,1185.6407450208444,-2132.1551639309414,100.68608900821323,1185.6406484418842,1185.6408449407595,-2188.138236241242,-2188.138236241242,-2188.138236241242,-2188.138236241242,-2188.138236241242,-2188.138236241242,0.0,0.0,0.0,-1002.4974912203975,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-25,1186.1350813327097,-1296.7623711572278,1102.4018239636546,1186.1349844453566,1186.1351817337397,-1286.578022841349,-1286.578022841349,-1286.578022841349,-1286.578022841349,-1286.578022841349,-1286.578022841349,0.0,0.0,0.0,-100.44294150863925,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-26,1186.629417644575,-343.9437142432564,1958.4099224824895,1186.629320448829,1186.6295185140925,-365.19354481464427,-365.19354481464427,-365.19354481464427,-365.19354481464427,-365.19354481464427,-365.19354481464427,0.0,0.0,0.0,821.4358728299306,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-27,1187.1237539564402,574.3166911133013,2932.7727480654894,1187.1236564523017,1187.1238552934099,548.216705835036,548.216705835036,548.216705835036,548.216705835036,548.216705835036,548.216705835036,0.0,0.0,0.0,1735.3404597914762,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-28,1187.6180902683054,1487.0314493672915,3801.7129218238947,1187.6179924557741,1187.6181920727274,1425.7150074753729,1425.7150074753729,1425.7150074753729,1425.7150074753729,1425.7150074753729,1425.7150074753729,0.0,0.0,0.0,2613.333097743678,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-29,1188.112426580171,2323.5582476704467,4592.8039238104,1188.1123282944548,1188.1125287806822,2240.056429781489,2240.056429781489,2240.056429781489,2240.056429781489,2240.056429781489,2240.056429781489,0.0,0.0,0.0,3428.16885636166,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-09-30,1188.6067628920362,2998.6036979475716,5302.303052204925,1188.6066641247962,1188.6068654858148,2965.5116797954483,2965.5116797954483,2965.5116797954483,2965.5116797954483,2965.5116797954483,2965.5116797954483,0.0,0.0,0.0,4154.118442687484,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-01,1189.1010992039012,3629.6765005849406,5976.511816122461,1189.1009999551377,1189.1012021909473,3578.6565428039403,3578.6565428039403,3578.6565428039403,3578.6565428039403,3578.6565428039403,3578.6565428039403,0.0,0.0,0.0,4767.757642007841,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-02,1189.5954355157664,4136.0669239194285,6365.0581461808715,1189.5953357884416,1189.5955388799641,4059.10434806562,4059.10434806562,4059.10434806562,4059.10434806562,4059.10434806562,4059.10434806562,0.0,0.0,0.0,5248.699783581386,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-03,1190.0897718276317,4436.348259838821,6656.616493025999,1190.0896718698225,1190.0898754812927,4390.159238087441,4390.159238087441,4390.159238087441,4390.159238087441,4390.159238087441,4390.159238087441,0.0,0.0,0.0,5580.249009915073,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-04,1190.584108139497,4576.368272016743,6886.724210828411,1190.5840079943996,1190.5842119179672,4559.370026128781,4559.370026128781,4559.370026128781,4559.370026128781,4559.370026128781,4559.370026128781,0.0,0.0,0.0,5749.954134268279,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-05,1191.0784444513622,4604.850952277463,6935.533887496482,1191.078344118977,1191.0785483549796,4558.967040373273,4558.967040373273,4558.967040373273,4558.967040373273,4558.967040373273,4558.967040373273,0.0,0.0,0.0,5750.045484824635,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-06,1191.5727807632275,4375.46609887774,6699.1345967652305,1191.5726802435543,1191.5728850123155,4386.167506344744,4386.167506344744,4386.167506344744,4386.167506344744,4386.167506344744,4386.167506344744,0.0,0.0,0.0,5577.740287107971,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-07,1192.0671170750927,4118.720980455123,6406.352937702796,1192.0670163681318,1192.06722173834,4043.3386285254533,4043.3386285254533,4043.3386285254533,4043.3386285254533,4043.3386285254533,4043.3386285254533,0.0,0.0,0.0,5235.405745600546,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-08,1192.561453386958,3599.1128853512364,5900.308534470937,1192.5613524927091,1192.561558442177,3538.011499291936,3538.011499291936,3538.011499291936,3538.011499291936,3538.011499291936,3538.011499291936,0.0,0.0,0.0,4730.572952678895,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-09,1193.0557896988232,2890.2146252453335,5273.123581956333,1193.0556885157544,1193.0558951460146,2882.7431795792313,2882.7431795792313,2882.7431795792313,2882.7431795792313,2882.7431795792313,2882.7431795792313,0.0,0.0,0.0,4075.7989692780548,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-10,1193.5501260106882,2147.0610742679505,4500.420466258837,1193.5500244420136,1193.550231612407,2094.8286435393875,2094.8286435393875,2094.8286435393875,2094.8286435393875,2094.8286435393875,2094.8286435393875,0.0,0.0,0.0,3288.378769550076,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-11,1194.0444623225535,1222.5246992253183,3481.574716318802,1194.0443602884977,1194.0445680686544,1195.868636750396,1195.868636750396,1195.868636750396,1195.868636750396,1195.868636750396,1195.868636750396,0.0,0.0,0.0,2389.9130990729495,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-12,1194.538798634419,239.98807870871144,2544.1006747191163,1194.5386961349816,1194.5389045482905,211.2037397991259,211.2037397991259,211.2037397991259,211.2037397991259,211.2037397991259,211.2037397991259,0.0,0.0,0.0,1405.742538433545,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-13,1195.0331349462842,-884.7246483647556,1499.7044172694436,1195.0330319814655,1195.0332410513147,-830.7710650530095,-830.7710650530095,-830.7710650530095,-830.7710650530095,-830.7710650530095,-830.7710650530095,0.0,0.0,0.0,364.26206989327477,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-14,1195.5274712581495,-1809.7160213285717,507.73880156040786,1195.5273678279493,1195.5275775543391,-1899.3933746681723,-1899.3933746681723,-1899.3933746681723,-1899.3933746681723,-1899.3933746681723,-1899.3933746681723,0.0,0.0,0.0,-703.8659034100228,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-15,1196.0218075700147,-2801.5432725404985,-609.9816029382714,1196.0217036744334,1196.0219140362894,-2962.6007532014837,-2962.6007532014837,-2962.6007532014837,-2962.6007532014837,-2962.6007532014837,-2962.6007532014837,0.0,0.0,0.0,-1766.578945631469,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-16,1196.51614388188,-4045.6634051671767,-1682.8479457561,1196.5160395209173,1196.5162505128749,-3987.854755696976,-3987.854755696976,-3987.854755696976,-3987.854755696976,-3987.854755696976,-3987.854755696976,0.0,0.0,0.0,-2791.338611815096,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-17,1197.0104801937453,-4822.241847625065,-2537.6459633108884,1197.0103753640822,1197.0105871106632,-4943.09582170553,-4943.09582170553,-4943.09582170553,-4943.09582170553,-4943.09582170553,-4943.09582170553,0.0,0.0,0.0,-3746.0853415117854,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-18,1197.5048165056105,-5831.334243779579,-3444.1156537161114,1197.5047112113634,1197.5049239243103,-5797.701985365668,-5797.701985365668,-5797.701985365668,-5797.701985365668,-5797.701985365668,-5797.701985365668,0.0,0.0,0.0,-4600.197168860058,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-19,1197.9991528174755,-6525.150646253293,-4175.183919285288,1197.9990470651333,1197.9992607261026,-6523.423808606865,-6523.423808606865,-6523.423808606865,-6523.423808606865,-6523.423808606865,-6523.423808606865,0.0,0.0,0.0,-5325.424655789389,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-20,1198.4934891293408,-7049.740568981935,-4622.954036653414,1198.4933829394229,1198.4935973323647,-7095.268179156451,-7095.268179156451,-7095.268179156451,-7095.268179156451,-7095.268179156451,-7095.268179156451,0.0,0.0,0.0,-5896.77469002711,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-21,1198.987825441206,-7456.48154833938,-5157.900730617669,1198.9877188464836,1198.987933692207,-7492.304627410255,-7492.304627410255,-7492.304627410255,-7492.304627410255,-7492.304627410255,-7492.304627410255,0.0,0.0,0.0,-6293.316801969049,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-22,1199.4821617530715,-7709.715227319317,-5369.544392634632,1199.4820546277015,1199.4822704302633,-7698.369587922671,-7698.369587922671,-7698.369587922671,-7698.369587922671,-7698.369587922671,-7698.369587922671,0.0,0.0,0.0,-6498.887426169599,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-23,1199.9764980649368,-7683.844722453984,-5381.199216198958,1199.9763906232865,1199.976607112831,-7702.646521926544,-7702.646521926544,-7702.646521926544,-7702.646521926544,-7702.646521926544,-7702.646521926544,0.0,0.0,0.0,-6502.670023861607,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-24,1200.470834376802,-7442.942832489178,-5196.840041499903,1200.4707266588505,1200.4709435974216,-7500.1029671461565,-7500.1029671461565,-7500.1029671461565,-7500.1029671461565,-7500.1029671461565,-7500.1029671461565,0.0,0.0,0.0,-6299.632132769355,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-25,1200.9651706886673,-6999.393326402669,-4694.853026653819,1200.9650627047508,1200.9652800987967,-7091.769309639754,-7091.769309639754,-7091.769309639754,-7091.769309639754,-7091.769309639754,-7091.769309639754,0.0,0.0,0.0,-5890.804138951087,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-26,1201.4595070005325,-6393.406293386095,-4190.105893033534,1201.4593986838602,1201.4596165959917,-6484.84828387365,-6484.84828387365,-6484.84828387365,-6484.84828387365,-6484.84828387365,-6484.84828387365,0.0,0.0,0.0,-5283.388776873117,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-27,1201.9538433123978,-5655.628354809104,-3329.0807746366363,1201.95373449773,1201.9539530717059,-5692.6487896800545,-5692.6487896800545,-5692.6487896800545,-5692.6487896800545,-5692.6487896800545,-5692.6487896800545,0.0,0.0,0.0,-4490.6949463676565,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-28,1202.448179624263,-4652.88227843904,-2489.738436429029,1202.4480703774336,1202.44828954742,-4734.342445667386,-4734.342445667386,-4734.342445667386,-4734.342445667386,-4734.342445667386,-4734.342445667386,0.0,0.0,0.0,-3531.8942660431226,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-29,1202.942515936128,-3560.049913468567,-1308.111542988677,1202.9424065602077,1202.942626080126,-3634.5462471177602,-3634.5462471177602,-3634.5462471177602,-3634.5462471177602,-3634.5462471177602,-3634.5462471177602,0.0,0.0,0.0,-2431.603731181632,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-30,1203.4368522479933,-2384.010965309648,-90.07406555929616,1203.436742742982,1203.4369628588609,-2422.7396260317864,-2422.7396260317864,-2422.7396260317864,-2422.7396260317864,-2422.7396260317864,-2422.7396260317864,0.0,0.0,0.0,-1219.302773783793,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-10-31,1203.9311885598586,-990.6409420797017,1186.5630100599187,1203.9310789257565,1203.9312996375959,-1132.528985452744,-1132.528985452744,-1132.528985452744,-1132.528985452744,-1132.528985452744,-1132.528985452744,0.0,0.0,0.0,71.40220310711447,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-01,1204.4255248717238,305.48116013738104,2538.0587675116435,1204.425415026052,1204.4256363276352,199.22273515043616,199.22273515043616,199.22273515043616,199.22273515043616,199.22273515043616,199.22273515043616,0.0,0.0,0.0,1403.64826002216,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-02,1204.9198611835893,1584.5938741688644,3900.5509404786417,1204.9197507945573,1204.9199728462806,1533.3798391128578,1533.3798391128578,1533.3798391128578,1533.3798391128578,1533.3798391128578,1533.3798391128578,0.0,0.0,0.0,2738.299700296447,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-03,1205.4141974954546,2877.5690319116393,5208.515442086901,1205.4140865574946,1205.4143096923603,2829.605839549249,2829.605839549249,2829.605839549249,2829.605839549249,2829.605839549249,2829.605839549249,0.0,0.0,0.0,4035.0200370447037,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-04,1205.9085338073198,4035.983977191262,6430.460076667956,1205.908422331323,1205.9086464570246,4047.495563593528,4047.495563593528,4047.495563593528,4047.495563593528,4047.495563593528,4047.495563593528,0.0,0.0,0.0,5253.404097400848,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
