ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-11-15,1211.3462332378374,3906.1711256917065,6293.756548572872,1211.3461235519173,1211.3463473117465,3930.4642433475888,3930.4642433475888,3930.4642433475888,3930.4642433475888,3930.4642433475888,3930.4642433475888,0.0,0.0,0.0,5141.810476585426,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-16,1211.8405695497026,2555.686123711286,4815.923177588875,1211.840459435499,1211.8406841252952,2459.7550134873904,2459.7550134873904,2459.7550134873904,2459.7550134873904,2459.7550134873904,2459.7550134873904,0.0,0.0,0.0,3671.595583037093,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-17,1212.334905861568,927.6144511042861,3219.29915843311,1212.3347952804,1212.3350209222995,816.2533176143744,816.2533176143744,816.2533176143744,816.2533176143744,816.2533176143744,816.2533176143744,0.0,0.0,0.0,2028.5882234759424,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-18,1212.8292421734332,-911.9608999769766,1447.2393273451664,1212.829131125301,1212.82935759543,-958.8914845949828,-958.8914845949828,-958.8914845949828,-958.8914845949828,-958.8914845949828,-958.8914845949828,0.0,0.0,0.0,253.93775757845037,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-19,1213.3235784852984,-2704.65226722276,-467.35195159357636,1213.323466970202,1213.3236941653565,-2819.1248766691806,-2819.1248766691806,-2819.1248766691806,-2819.1248766691806,-2819.1248766691806,-2819.1248766691806,0.0,0.0,0.0,-1605.8012981838822,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-20,1213.8179147971637,-4653.051807099088,-2353.661236716365,1213.8178028394486,1213.8180307352825,-4713.550369743314,-4713.550369743314,-4713.550369743314,-4713.550369743314,-4713.550369743314,-4713.550369743314,0.0,0.0,0.0,-3499.7324549461505,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-21,1214.312251109029,-6546.692157009681,-4207.825188001152,1214.3121387169747,1214.3123673052091,-6588.1351311460285,-6588.1351311460285,-6588.1351311460285,-6588.1351311460285,-6588.1351311460285,-6588.1351311460285,0.0,0.0,0.0,-5373.822880037,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-22,1214.8065874208942,-8267.907442680827,-5913.964806411565,1214.806474594501,1214.8067038326817,-8387.029586506775,-8387.029586506775,-8387.029586506775,-8387.029586506775,-8387.029586506775,-8387.029586506775,0.0,0.0,0.0,-7172.2229990858805,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-23,1215.3009237327592,-10016.43275185056,-7644.560267535077,1215.3008104720268,1215.301040354899,-10053.969072770198,-10053.969072770198,-10053.969072770198,-10053.969072770198,-10053.969072770198,-10053.969072770198,0.0,0.0,0.0,-8838.66814903744,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-24,1215.7952600446245,-11541.072612482334,-9177.758684663986,1215.7951463495526,1215.7953768771163,-11533.72295757199,-11533.72295757199,-11533.72295757199,-11533.72295757199,-11533.72295757199,-11533.72295757199,0.0,0.0,0.0,-10317.927697527366,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-25,1216.28959635649,-12765.747351832832,-10368.638775408977,1216.289482227079,1216.2897133993338,-12773.554846420055,-12773.554846420055,-12773.554846420055,-12773.554846420055,-12773.554846420055,-12773.554846420055,0.0,0.0,0.0,-11557.265250063565,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-26,1216.7839326683552,-13712.834173309522,-11410.936481749306,1216.7838181046047,1216.784049921551,-13724.65662936691,-13724.65662936691,-13724.65662936691,-13724.65662936691,-13724.65662936691,-13724.65662936691,0.0,0.0,0.0,-12507.872696698554,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-27,1217.2782689802204,-14249.694978840062,-12019.988390193977,1217.2781540649357,1217.278386389246,-14343.519204636103,-14343.519204636103,-14343.519204636103,-14343.519204636103,-14343.519204636103,-14343.519204636103,0.0,0.0,0.0,-13126.240935655882,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-28,1217.7726052920857,-14543.320184417147,-12200.381463443877,1217.7724902424668,1217.7727227707912,-14593.203766326014,-14593.203766326014,-14593.203766326014,-14593.203766326014,-14593.203766326014,-14593.203766326014,0.0,0.0,0.0,-13375.431161033928,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-29,1218.266941603951,-14357.004467654118,-12137.081414192931,1218.2668262464977,1218.2670591523365,-14444.479537090077,-14444.479537090077,-14444.479537090077,-14444.479537090077,-14444.479537090077,-14444.479537090077,0.0,0.0,0.0,-13226.212595486126,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-11-30,1218.7612779158162,-13890.346040726883,-11550.13157255126,1218.761162132231,1218.761395538249,-13876.796723088219,-13876.796723088219,-13876.796723088219,-13876.796723088219,-13876.796723088219,-13876.796723088219,0.0,0.0,0.0,-12658.035445172402,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-01,1219.2556142276812,-12755.61018083147,-10555.423769872981,1219.2554980414432,1219.2557319806772,-12879.067199008821,-12879.067199008821,-12879.067199008821,-12879.067199008821,-12879.067199008821,-12879.067199008821,0.0,0.0,0.0,-11659.81158478114,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-02,1219.7499505395465,-11404.571097853403,-9151.561955231218,1219.7498339494769,1219.7500684752558,-11450.229907538105,-11450.229907538105,-11450.229907538105,-11450.229907538105,-11450.229907538105,-11450.229907538105,0.0,0.0,0.0,-10230.479956998559,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-03,1220.2442868514117,-9507.314857649731,-7245.853391393887,1220.2441698348346,1220.2444049698345,-9599.583069759638,-9599.583069759638,-9599.583069759638,-9599.583069759638,-9599.583069759638,-9599.583069759638,0.0,0.0,0.0,-8379.338782908226,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-04,1220.738623163277,-7360.060736489291,-5053.1393295059315,1220.7385056308108,1220.738741464413,-7346.870925188144,-7346.870925188144,-7346.870925188144,-7346.870925188144,-7346.870925188144,-7346.870925188144,0.0,0.0,0.0,-6126.1323020248665,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-05,1221.2329594751423,-4593.402717958136,-2411.944042666028,1221.2328414606388,1221.2330781804055,-4722.118710499917,-4722.118710499917,-4722.118710499917,-4722.118710499917,-4722.118710499917,-4722.118710499917,0.0,0.0,0.0,-3500.885751024775,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-06,1221.7272957870077,-1714.3580938508373,558.1563861198292,1221.727177290467,1221.7274149337384,-1765.2157951060312,-1765.2157951060312,-1765.2157951060312,-1765.2157951060312,-1765.2157951060312,-1765.2157951060312,0.0,0.0,0.0,-543.4884993190235,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-07,1222.221632098873,1491.7548621700316,3815.359040456068,1222.221513120295,1222.2217516870712,1474.746839558827,1474.746839558827,1474.746839558827,1474.746839558827,1474.746839558827,1474.746839558827,0.0,0.0,0.0,2696.9684716577003,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-08,1222.7159684107382,4978.266401900792,7280.463816946089,1222.715848950123,1222.716088440404,4940.372420227326,4940.372420227326,4940.372420227326,4940.372420227326,4940.372420227326,4940.372420227326,0.0,0.0,0.0,6163.088388638064,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-09,1223.2103047226033,8564.67647775461,10916.756127748518,1223.2101847799509,1223.2104251781059,8567.06923243856,8567.06923243856,8567.06923243856,8567.06923243856,8567.06923243856,8567.06923243856,0.0,0.0,0.0,9790.279537161163,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-10,1223.7046410344685,12433.03602556295,14545.524306660323,1223.704520609779,1223.7047619098537,12284.352729488206,12284.352729488206,12284.352729488206,12284.352729488206,12284.352729488206,12284.352729488206,0.0,0.0,0.0,13508.057370522674,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-11,1224.1989773463338,16139.781610013071,18470.549709974966,1224.1988564396072,1224.1990984675333,16017.310176301162,16017.310176301162,16017.310176301162,16017.310176301162,16017.310176301162,16017.310176301162,0.0,0.0,0.0,17241.509153647494,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-12,1224.693313658199,19794.08293623767,22054.324563969458,1224.6931922694353,1224.6934349494043,19688.194833494923,19688.194833494923,19688.194833494923,19688.194833494923,19688.194833494923,19688.194833494923,0.0,0.0,0.0,20912.88814715312,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-13,1225.1876499700643,23284.50610872985,25570.358566070256,1225.1875280992633,1225.1877716618014,23218.113207143455,23218.113207143455,23218.113207143455,23218.113207143455,23218.113207143455,23218.113207143455,0.0,0.0,0.0,24443.300857113518,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-14,1225.6819862819295,26584.816949399814,28854.23964228555,1225.6818639290914,1225.6821083480386,26528.766293040895,26528.766293040895,26528.766293040895,26528.766293040895,26528.766293040895,26528.766293040895,0.0,0.0,0.0,27754.448279322824,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-15,1226.1763225937948,29671.013780150548,31945.687575064716,1226.1761997853785,1226.1764450300416,29544.204100156887,29544.204100156887,29544.204100156887,29544.204100156887,29544.204100156887,29544.204100156887,0.0,0.0,0.0,30770.38042275068,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-16,1226.67065890566,32328.588305026675,34548.996781944355,1226.6705356462317,1226.670781638954,32192.55209118004,32192.55209118004,32192.55209118004,32192.55209118004,32192.55209118004,32192.55209118004,0.0,0.0,0.0,33419.222750085704,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-17,1227.1649952175255,34403.944398932916,36737.86994877067,1227.164871507085,1227.165118126506,34407.66854827876,34407.66854827876,34407.66854827876,34407.66854827876,34407.66854827876,34407.66854827876,0.0,0.0,0.0,35634.83354349629,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-18,1227.6593315293906,36257.37189750851,38506.326735078816,1227.6592073679383,1227.659454614058,36130.69325375037,36130.69325375037,36130.69325375037,36130.69325375037,36130.69325375037,36130.69325375037,0.0,0.0,0.0,37358.35258527976,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-19,1228.1536678412558,37334.52556281628,39707.91664151615,1228.1535434083291,1228.1537911016098,37311.450236033175,37311.450236033175,37311.450236033175,37311.450236033175,37311.450236033175,37311.450236033175,0.0,0.0,0.0,38539.603903874435,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-20,1228.648004153121,37983.32002833746,40275.35216835721,1228.6478794512102,1228.648127578715,37909.67061438572,37909.67061438572,37909.67061438572,37909.67061438572,37909.67061438572,37909.67061438572,0.0,0.0,0.0,39138.31861853884,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-21,1229.1423404649863,38036.6133980865,40293.59464859019,1229.142215505254,1229.1424642414997,37896.0057012134,37896.0057012134,37896.0057012134,37896.0057012134,37896.0057012134,37896.0057012134,0.0,0.0,0.0,39125.14804167838,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-22,1229.6366767768516,37283.59648073184,39631.36726341627,1229.6365515671944,1229.6368010625758,37252.80538723054,37252.80538723054,37252.80538723054,37252.80538723054,37252.80538723054,37252.80538723054,0.0,0.0,0.0,38482.44206400739,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-23,1230.1310130887168,36052.99259519506,38373.4930963208,1230.1308876291348,1230.131137883652,35974.64232152246,35974.64232152246,35974.64232152246,35974.64232152246,35974.64232152246,35974.64232152246,0.0,0.0,0.0,37204.77333461117,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-24,1230.625349400582,34156.33965783934,36451.38201997594,1230.625223691075,1230.625474704728,34068.568370230634,34068.568370230634,34068.568370230634,34068.568370230634,34068.568370230634,34068.568370230634,0.0,0.0,0.0,35299.193719631214,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-25,1231.1196857124473,31596.33861606139,33909.02440559264,1231.1195597530152,1231.1198113533521,31554.096146016807,31554.096146016807,31554.096146016807,31554.096146016807,31554.096146016807,31554.096146016807,0.0,0.0,0.0,32785.215831729256,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-26,1231.6140220243126,28625.63023512286,30914.73205567345,1231.6138957734966,1231.6141479636035,28462.904889869977,28462.904889869977,28462.904889869977,28462.904889869977,28462.904889869977,28462.904889869977,0.0,0.0,0.0,29694.51891189429,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-27,1232.1083583361776,24995.56187497976,27307.99255554508,1232.1082315216734,1232.1084849115541,24838.276495851416,24838.276495851416,24838.276495851416,24838.276495851416,24838.276495851416,24838.276495851416,0.0,0.0,0.0,26070.384854187592,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-28,1232.6026946480429,20814.53329834702,23219.36912291303,1232.602567269851,1232.6028217351636,20734.273838746412,20734.273838746412,20734.273838746412,20734.273838746412,20734.273838746412,20734.273838746412,0.0,0.0,0.0,21966.876533394454,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-29,1233.0970309599084,16396.935977174366,18657.46797765009,1233.096903200854,1233.0971584001952,16214.679635937024,16214.679635937024,16214.679635937024,16214.679635937024,16214.679635937024,16214.679635937024,0.0,0.0,0.0,17447.77666689693,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-30,1233.5913672717736,11312.836574295916,13654.308777077795,1233.59123922788,1233.591495040903,11351.719700973916,11351.719700973916,11351.719700973916,11351.719700973916,11351.719700973916,11351.719700973916,0.0,0.0,0.0,12585.31106824569,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2024-12-31,1234.0857035836389,6311.491451514781,8702.283092154645,1234.0855752586674,1234.0858316772997,6224.599489249273,6224.599489249273,6224.599489249273,6224.599489249273,6224.599489249273,6224.599489249273,0.0,0.0,0.0,7458.6851928329115,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-01,1234.5800398955041,1057.080002173338,3416.984657570779,1234.5799112894551,1234.580168313696,917.8871736676601,917.8871736676601,917.8871736676601,917.8871736676601,917.8871736676601,917.8871736676601,0.0,0.0,0.0,2152.4672135631645,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-02,1235.0743762073694,-4407.400876913069,-2026.1792799244176,1235.0742473202429,1235.0745049500924,-4480.21998247855,-4480.21998247855,-4480.21998247855,-4480.21998247855,-4480.21998247855,-4480.21998247855,0.0,0.0,0.0,-3245.145606271181,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-03,1235.5687125192346,-9830.753000202818,-7456.588926897046,1235.5685833510306,1235.568841741729,-9879.70655147039,-9879.70655147039,-9879.70655147039,-9879.70655147039,-9879.70655147039,-9879.70655147039,0.0,0.0,0.0,-8644.137838951156,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-04,1236.0630488310999,-15067.249588296972,-12813.484991348749,1236.0629193818181,1236.0631786380147,-15190.586077538861,-15190.586077538861,-15190.586077538861,-15190.586077538861,-15190.586077538861,-15190.586077538861,0.0,0.0,0.0,-13954.523028707761,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-05,1236.5573851429651,-20270.895224699198,-17818.017242804126,1236.5572553054312,1236.5575155669662,-20324.742640211094,-20324.742640211094,-20324.742640211094,-20324.742640211094,-20324.742640211094,-20324.742640211094,0.0,0.0,0.0,-19088.18525506813,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-06,1237.0517214548302,-25027.06697047853,-22858.755394497875,1237.0515913219515,1237.0518524959173,-25197.72536594146,-25197.72536594146,-25197.72536594146,-25197.72536594146,-25197.72536594146,-25197.72536594146,0.0,0.0,0.0,-23960.67364448663,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-07,1237.5460577666954,-29711.54400837574,-27374.55682014283,1237.5459271941609,1237.5461892783046,-29730.455702145577,-29730.455702145577,-29730.455702145577,-29730.455702145577,-29730.455702145577,-29730.455702145577,0.0,0.0,0.0,-28492.90964437888,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-08,1238.0403940785607,-33849.92329600572,-31496.611702671424,1238.040263304232,1238.0405259747447,-33850.809509795545,-33850.809509795545,-33850.809509795545,-33850.809509795545,-33850.809509795545,-33850.809509795545,0.0,0.0,0.0,-32612.769115716983,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-09,1238.5347303904261,-37468.81452323977,-35094.16134711643,1238.5345993630547,1238.534862623534,-37495.03916052192,-37495.03916052192,-37495.03916052192,-37495.03916052192,-37495.03916052192,-37495.03916052192,0.0,0.0,0.0,-36256.50443013149,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-10,1239.0290667022914,-40589.129501666415,-38285.15987849848,1239.0289352306443,1239.029199204713,-40609.004760469936,-40609.004760469936,-40609.004760469936,-40609.004760469936,-40609.004760469936,-40609.004760469936,0.0,0.0,0.0,-39369.97569376764,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-11,1239.5234030141567,-43141.999612572756,-40784.60062802913,1239.5232711100327,1239.5235357858921,-43149.18826271711,-43149.18826271711,-43149.18826271711,-43149.18826271711,-43149.18826271711,-43149.18826271711,0.0,0.0,0.0,-41909.66485970295,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-12,1240.017739326022,-44983.330136255994,-42722.613687118945,1240.0176069978147,1240.017872367071,-45083.469454798,-45083.469454798,-45083.469454798,-45083.469454798,-45083.469454798,-45083.469454798,0.0,0.0,0.0,-43843.45171547198,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-13,1240.5120756378872,-46307.30516860422,-44020.15275661868,1240.5119428842597,1240.5122089482504,-46391.64848610624,-46391.64848610624,-46391.64848610624,-46391.64848610624,-46391.64848610624,-46391.64848610624,0.0,0.0,0.0,-45151.13641046835,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-14,1241.0064119497524,-46958.19237363175,-44700.71800308429,1241.0062788511677,1241.0065455148456,-47065.705589703626,-47065.705589703626,-47065.705589703626,-47065.705589703626,-47065.705589703626,-47065.705589703626,0.0,0.0,0.0,-45824.69917775387,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-15,1241.5007482616174,-47074.2020419561,-44696.83556609195,1241.5006148827424,1241.5008820698292,-47109.794806161866,-47109.794806161866,-47109.794806161866,-47109.794806161866,-47109.794806161866,-47109.794806161866,0.0,0.0,0.0,-45868.294057900246,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-16,1241.9950845734827,-46552.639856739894,-44217.92427938557,1241.9949509143175,1241.9952186113192,-46539.974682859305,-46539.974682859305,-46539.974682859305,-46539.974682859305,-46539.974682859305,-46539.974682859305,0.0,0.0,0.0,-45297.97959828582,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-17,1242.489420885348,-45321.1061281968,-43037.25627289793,1242.4892869458924,1242.489555158837,-45383.68495197957,-45383.68495197957,-45383.68495197957,-45383.68495197957,-45383.68495197957,-45383.68495197957,0.0,0.0,0.0,-44141.19553109422,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-18,1242.9837571972132,-43629.21303638685,-41349.43442237713,1242.9836229774673,1242.9838917423324,-43678.98393943704,-43678.98393943704,-43678.98393943704,-43678.98393943704,-43678.98393943704,-43678.98393943704,0.0,0.0,0.0,-42436.000182239826,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-19,1243.4780935090785,-41298.391205756365,-39108.68713588132,1243.4779590090423,1243.478228322799,-41473.5667901747,-41473.5667901747,-41473.5667901747,-41473.5667901747,-41473.5667901747,-41473.5667901747,0.0,0.0,0.0,-40230.088696665625,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-20,1243.972429820944,-38706.38324814008,-36475.38759300833,1243.9722950406172,1243.9725648843898,-38823.58938929136,-38823.58938929136,-38823.58938929136,-38823.58938929136,-38823.58938929136,-38823.58938929136,0.0,0.0,0.0,-37579.61695947041,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-21,1244.4667661328092,-35678.220088850285,-33359.54115062806,1244.4666310721923,1244.4669016027724,-35792.32700392236,-35792.32700392236,-35792.32700392236,-35792.32700392236,-35792.32700392236,-35792.32700392236,0.0,0.0,0.0,-34547.86023778955,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-22,1244.9611024446745,-32318.566679613436,-30071.234875292026,1244.9609671099508,1244.9612381656668,-32448.70007769496,-32448.70007769496,-32448.70007769496,-32448.70007769496,-32448.70007769496,-32448.70007769496,0.0,0.0,0.0,-31203.738975250286,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-23,1245.4554387565397,-28731.69115921575,-26434.46409569701,1245.455303166357,1245.4555749901945,-28865.702205204445,-28865.702205204445,-28865.702205204445,-28865.702205204445,-28865.702205204445,-28865.702205204445,0.0,0.0,0.0,-27620.246766447905,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-24,1245.9497750684047,-25044.654012619743,-22787.372431224605,1245.9496392227627,1245.9499118651383,-25118.76704811849,-25118.76704811849,-25118.76704811849,-25118.76704811849,-25118.76704811849,-25118.76704811849,0.0,0.0,0.0,-23872.817273050085,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-25,1246.44411138027,-21235.80576814773,-18954.756206174967,1246.4439752791689,1246.4442487275335,-21284.111798362217,-21284.111798362217,-21284.111798362217,-21284.111798362217,-21284.111798362217,-21284.111798362217,0.0,0.0,0.0,-20037.667686981946,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-26,1246.9384476921352,-17368.99534175893,-15073.333568901033,1246.938311335575,1246.9385855194964,-17437.094740921482,-17437.094740921482,-17437.094740921482,-17437.094740921482,-17437.094740921482,-17437.094740921482,0.0,0.0,0.0,-16190.156293229347,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-27,1247.4327840040005,-13574.879987080078,-11268.121842408395,1247.4326473919812,1247.4329223078819,-13650.623535021394,-13650.623535021394,-13650.623535021394,-13650.623535021394,-13650.623535021394,-13650.623535021394,0.0,0.0,0.0,-12403.190751017393,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-28,1247.9271203158657,-9902.937345344073,-7531.242292462796,1247.926983448387,1247.9272590842604,-9993.64905425274,-9993.64905425274,-9993.64905425274,-9993.64905425274,-9993.64905425274,-9993.64905425274,0.0,0.0,0.0,-8745.721933936875,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-29,1248.421456627731,-6431.852425966099,-4086.512589395926,1248.4213195112145,1248.4215958870313,-6529.777061975281,-6529.777061975281,-6529.777061975281,-6529.777061975281,-6529.777061975281,-6529.777061975281,0.0,0.0,0.0,-5281.3556053475495,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-30,1248.9157929395963,-3194.7406413247554,-964.1966286573022,1248.9156556013966,1248.9159326848348,-3316.0267221390277,-3316.0267221390277,-3316.0267221390277,-3316.0267221390277,-3316.0267221390277,-3316.0267221390277,0.0,0.0,0.0,-2067.1109291994317,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-01-31,1249.4101292514617,-334.4327777457687,2090.2131976033,1249.409991512271,1249.4102694585956,-401.7610501640096,-401.7610501640096,-401.7610501640096,-401.7610501640096,-401.7610501640096,-401.7610501640096,0.0,0.0,0.0,847.6490790874522,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-01,1249.904465563327,2362.110024541832,4537.574310914746,1249.9043276690063,1249.9046062602638,2172.190001978661,2172.190001978661,2172.190001978661,2172.190001978661,2172.190001978661,2172.190001978661,0.0,0.0,0.0,3422.094467541988,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-02,1250.3988018751922,4558.46726717409,6702.753041377637,1250.3986632452907,1250.3989430432214,4374.19794192721,4374.19794192721,4374.19794192721,4374.19794192721,4374.19794192721,4374.19794192721,0.0,0.0,0.0,5624.596743802403,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-03,1250.8931381870573,6316.747427625465,8604.054170531888,1250.8929991449068,1250.8932798172834,6182.284815274197,6182.284815274197,6182.284815274197,6182.284815274197,6182.284815274197,6182.284815274197,0.0,0.0,0.0,7433.177953461254,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-04,1251.3874744989225,7583.458296200243,9956.938092236815,1251.3873352292132,1251.3876165913457,7584.347401732003,7584.347401732003,7584.347401732003,7584.347401732003,7584.347401732003,7584.347401732003,0.0,0.0,0.0,8835.734876230927,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-05,1251.8818108107878,8637.750228007508,10968.980317047539,1251.88167132814,1251.8819533140484,8578.156219462986,8578.156219462986,8578.156219462986,8578.156219462986,8578.156219462986,8578.156219462986,0.0,0.0,0.0,9830.038030273774,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-06,1252.376147122653,9282.335134110133,11567.782222902306,1252.3760074621787,1252.3762898046136,9171.134177621227,9171.134177621227,9171.134177621227,9171.134177621227,9171.134177621227,9171.134177621227,0.0,0.0,0.0,10423.51032474388,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-07,1252.8704834345183,9446.112591530113,11794.032938203547,1252.8703435962175,1252.8706265392977,9379.924640541598,9379.924640541598,9379.924640541598,9379.924640541598,9379.924640541598,9379.924640541598,0.0,0.0,0.0,10632.795123976117,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-08,1253.3648197463835,9355.367925235116,11550.738985462252,1253.364679730256,1253.3649632560976,9229.763252235294,9229.763252235294,9229.763252235294,9229.763252235294,9229.763252235294,9229.763252235294,0.0,0.0,0.0,10483.128071981679,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-09,1253.8591560582488,8795.65464159333,11176.665926646076,1253.8590158635382,1253.859299929306,8753.672015255015,8753.672015255015,8753.672015255015,8753.672015255015,8753.672015255015,8753.672015255015,0.0,0.0,0.0,10007.531171313263,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-10,1254.3534923701143,8076.162233582997,10353.641591983243,1254.3533519918603,1254.3536363951473,7991.497735647637,7991.497735647637,7991.497735647637,7991.497735647637,7991.497735647637,7991.497735647637,0.0,0.0,0.0,9245.851228017751,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2025-02-11,1254.847828681979,7016.756205235702,9433.363682706566,1254.8476880370483,1254.8479728609884,6988.819962388179,6988.819962388179,6988.819962388179,6988.819962388179,6988.819962388179,6988.819962388179,0.0,0.0,0.0,8243.667791070158,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
