ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-04-13,895.1034803929641,1902.9195986883421,4995.019025178098,895.1034282339798,895.1035330344198,2552.5289040130697,2552.5289040130697,2552.5289040130697,2552.5289040130697,2552.5289040130697,2552.5289040130697,0.0,0.0,0.0,3447.632384406034,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-14,895.0287239891596,1810.9730206929348,4879.325185849641,895.0286718649119,895.0287769477518,2323.7415774839947,2323.7415774839947,2323.7415774839947,2323.7415774839947,2323.7415774839947,2323.7415774839947,0.0,0.0,0.0,3218.770301473154,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-15,894.9539675853553,1451.5341712312068,4592.415872956899,894.9539153756994,894.9540208548541,2102.8620422439735,2102.8620422439735,2102.8620422439735,2102.8620422439735,2102.8620422439735,2102.8620422439735,0.0,0.0,0.0,2997.816009829329,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-16,894.8792111815509,1320.2046598207592,4302.738214541334,894.8791588316332,894.8792647746633,1899.4007277519302,1899.4007277519302,1899.4007277519302,1899.4007277519302,1899.4007277519302,1899.4007277519302,0.0,0.0,0.0,2794.279938933481,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-17,894.8044547777463,1007.6607297606097,4170.686569181854,894.8044022239575,894.8045086385225,1720.9803898732462,1720.9803898732462,1720.9803898732462,1720.9803898732462,1720.9803898732462,1720.9803898732462,0.0,0.0,0.0,2615.7848446509925,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-18,894.7296983739419,991.3648011762107,4055.0520490895456,894.7296456831609,894.7297524922532,1573.0523462010651,1573.0523462010651,1573.0523462010651,1573.0523462010651,1573.0523462010651,1573.0523462010651,0.0,0.0,0.0,2467.782044575007,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-19,894.6549419701375,713.2361943519542,3899.983397560929,894.6548890798794,894.6549963459839,1458.7009111910481,1458.7009111910481,1458.7009111910481,1458.7009111910481,1458.7009111910481,1458.7009111910481,0.0,0.0,0.0,2353.3558531611857,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-20,894.5801855663331,709.8828615567816,3802.5878739803475,894.580132511795,894.5802401997144,1378.5429865703843,1378.5429865703843,1378.5429865703843,1378.5429865703843,1378.5429865703843,1378.5429865703843,0.0,0.0,0.0,2273.1231721367176,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-21,894.5054291625287,708.0872126756714,3728.0186607028313,894.5053758948602,894.5054841374185,1330.7264451738922,1330.7264451738922,1330.7264451738922,1330.7264451738922,1330.7264451738922,1330.7264451738922,0.0,0.0,0.0,2225.231874336421,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-22,894.4306727587242,799.9902118167082,3768.4528692505555,894.4306191526421,894.4307281351136,1311.0275013252344,1311.0275013252344,1311.0275013252344,1311.0275013252344,1311.0275013252344,1311.0275013252344,0.0,0.0,0.0,2205.4581740839585,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-23,894.3559163549198,620.3859206841317,3684.656224173706,894.355862411014,894.3559721272586,1313.0438009996092,1313.0438009996092,1313.0438009996092,1313.0438009996092,1313.0438009996092,1313.0438009996092,0.0,0.0,0.0,2207.399717354529,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-24,894.2811599511155,727.7828383475157,3830.681955700606,894.2811056699758,894.2812160350786,1328.476604433672,1328.476604433672,1328.476604433672,1328.476604433672,1328.476604433672,1328.476604433672,0.0,0.0,0.0,2222.7577643847876,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-25,894.206403547311,629.7325010312957,3746.4406646654847,894.2063489407901,894.2064600077399,1347.4922830953185,1347.4922830953185,1347.4922830953185,1347.4922830953185,1347.4922830953185,1347.4922830953185,0.0,0.0,0.0,2241.6986866426296,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-26,894.1316471435066,735.3188505899809,3786.646977717744,894.1315923175617,894.1317039626566,1359.1505170053479,1359.1505170053479,1359.1505170053479,1359.1505170053479,1359.1505170053479,1359.1505170053479,0.0,0.0,0.0,2253.2821641488545,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-27,894.0568907397022,648.6810150907737,3746.2829696483027,894.0568357581117,894.0569478837656,1351.8841512345962,1351.8841512345962,1351.8841512345962,1351.8841512345962,1351.8841512345962,1351.8841512345962,0.0,0.0,0.0,2245.9410419742985,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-28,893.9821343358977,768.9027785159547,3800.6265356614545,893.9820790539864,893.9821917819979,1314.013734534939,1314.013734534939,1314.013734534939,1314.013734534939,1314.013734534939,1314.013734534939,0.0,0.0,0.0,2207.9958688708366,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-29,893.9073779320934,646.9818401988235,3667.0523791143582,893.9073225030992,893.9074356519042,1234.2783842327174,1234.2783842327174,1234.2783842327174,1234.2783842327174,1234.2783842327174,1234.2783842327174,0.0,0.0,0.0,2128.1857621648105,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-04-30,893.832621528289,512.2528948124244,3562.720582308229,893.8325659669624,893.8326794440743,1102.363848544781,1102.363848544781,1102.363848544781,1102.363848544781,1102.363848544781,1102.363848544781,0.0,0.0,0.0,1996.19647007307,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-01,893.7578651244845,208.64898070374844,3356.139809539399,893.7578094308254,893.7579232214092,909.4084999926108,909.4084999926108,909.4084999926108,909.4084999926108,909.4084999926108,909.4084999926108,0.0,0.0,0.0,1803.1663651170952,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-02,893.6831087206801,17.963064991133827,3013.9519569962245,893.6830528946887,893.6831669582597,648.4685002271224,648.4685002271224,648.4685002271224,648.4685002271224,648.4685002271224,648.4685002271224,0.0,0.0,0.0,1542.1516089478025,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-03,893.6083523168755,-346.38041453639534,2776.3776964928406,893.6082962360446,893.608410782002,314.92451623488887,314.92451623488887,314.92451623488887,314.92451623488887,314.92451623488887,314.92451623488887,0.0,0.0,0.0,1208.5328685517643,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-04,893.5335959130713,-751.5383363051534,2371.1066385286076,893.5335398104852,893.5336546145113,-93.18589185819808,-93.18589185819808,-93.18589185819808,-93.18589185819808,-93.18589185819808,-93.18589185819808,0.0,0.0,0.0,800.3477040548732,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-05,893.4588395092669,-1191.4591298849882,1781.8768539233533,893.4587832862782,893.4588983767818,-574.923801172294,-574.923801172294,-574.923801172294,-574.923801172294,-574.923801172294,-574.923801172294,0.0,0.0,0.0,318.5350383369729,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-06,893.3840831054623,-1817.5806290800651,1320.93309797384,893.3840265810746,893.3841421390522,-1126.3031949407223,-1126.3031949407223,-1126.3031949407223,-1126.3031949407223,-1126.3031949407223,-1126.3031949407223,0.0,0.0,0.0,-232.91911183525997,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-07,893.3093267016579,-2391.8168041521776,662.4919725584047,893.3092699036876,893.3093859013228,-1740.2516256409465,-1740.2516256409465,-1740.2516256409465,-1740.2516256409465,-1740.2516256409465,-1740.2516256409465,0.0,0.0,0.0,-846.9422989392885,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-08,893.2345702978536,-3084.0213565779195,-33.67935443688754,893.2345133263543,893.2346296635933,-2406.681467833054,-2406.681467833054,-2406.681467833054,-2406.681467833054,-2406.681467833054,-2406.681467833054,0.0,0.0,0.0,-1513.4468975352002,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-09,893.1598138940491,-3819.494700635095,-760.6638555538708,893.1597567678624,893.1598737159717,-3112.672308602995,-3112.672308602995,-3112.672308602995,-3112.672308602995,-3112.672308602995,-3112.672308602995,0.0,0.0,0.0,-2219.512494708946,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-10,893.0850574902447,-4464.526691811666,-1380.4979453295537,893.0850002155397,893.0851178107062,-3842.76130446609,-3842.76130446609,-3842.76130446609,-3842.76130446609,-3842.76130446609,-3842.76130446609,0.0,0.0,0.0,-2949.6762469758455,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-11,893.0103010864403,-5158.979534171848,-2234.688482994932,893.0102435959483,893.010361516253,-4579.334662276889,-4579.334662276889,-4579.334662276889,-4579.334662276889,-4579.334662276889,-4579.334662276889,0.0,0.0,0.0,-3686.324361190448,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-12,892.9355446826359,-6064.684882339679,-2874.520838426859,892.9354870947907,892.9356051272487,-5303.109896514949,-5303.109896514949,-5303.109896514949,-5303.109896514949,-5303.109896514949,-5303.109896514949,0.0,0.0,0.0,-4410.174351832313,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-13,892.8607882788315,-6492.627783856179,-3541.635335903546,892.8607305443123,892.8608487207787,-5993.695291017663,-5993.695291017663,-5993.695291017663,-5993.695291017663,-5993.695291017663,-5993.695291017663,0.0,0.0,0.0,-5100.834502738831,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-14,892.786031875027,-7317.349524971176,-4228.3607323512415,892.7859739080914,892.7860925892072,-6630.210156240279,-6630.210156240279,-6630.210156240279,-6630.210156240279,-6630.210156240279,-6630.210156240279,0.0,0.0,0.0,-5737.424124365251,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-15,892.7112754712226,-7766.054667684781,-4743.022205598699,892.7112172695253,892.7113365531684,-7191.947119173836,-7191.947119173836,-7191.947119173836,-7191.947119173836,-7191.947119173836,-7191.947119173836,0.0,0.0,0.0,-6299.235843702613,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-16,892.6365190674182,-8467.238219262395,-5234.005661577242,892.6364606293869,892.6365802650263,-7659.055893288476,-7659.055893288476,-7659.055893288476,-7659.055893288476,-7659.055893288476,-7659.055893288476,0.0,0.0,0.0,-6766.419374221057,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-17,892.5617626636139,-8677.44876680187,-5564.742073498548,892.5617039892486,892.5618240759086,-8013.226814875277,-8013.226814875277,-8013.226814875277,-8013.226814875277,-8013.226814875277,-8013.226814875277,0.0,0.0,0.0,-7120.665052211663,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-18,892.4870062598094,-8794.080409403572,-5881.191364729771,892.4869473491102,892.4870679758023,-8238.351944654196,-8238.351944654196,-8238.351944654196,-8238.351944654196,-8238.351944654196,-8238.351944654196,0.0,0.0,0.0,-7345.864938394387,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-19,892.412249856005,-8941.627118449325,-5979.738243128921,892.4121906555506,892.4123120123744,-8321.141745200235,-8321.141745200235,-8321.141745200235,-8321.141745200235,-8321.141745200235,-8321.141745200235,0.0,0.0,0.0,-7428.729495344231,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-20,892.3374934522005,-8935.921220163322,-5927.655685208624,892.3374339411629,892.337556037305,-8251.676257153775,-8251.676257153775,-8251.676257153775,-8251.676257153775,-8251.676257153775,-8251.676257153775,0.0,0.0,0.0,-7359.338763701574,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-21,892.2627370483962,-8751.66260789351,-5597.9073529086245,892.2626772267754,892.2628000611934,-8023.871293435296,-8023.871293435296,-8023.871293435296,-8023.871293435296,-8023.871293435296,-8023.871293435296,0.0,0.0,0.0,-7131.6085563869,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-22,892.1879806445918,-8398.12267367832,-5327.192050470515,892.1879205123878,892.1880440438506,-7635.842408356505,-7635.842408356505,-7635.842408356505,-7635.842408356505,-7635.842408356505,-7635.842408356505,0.0,0.0,0.0,-6743.654427711914,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-23,892.1132242407872,-7727.172864178184,-4707.351309421576,892.1131637980002,892.1132878314423,-7090.152218720794,-7090.152218720794,-7090.152218720794,-7090.152218720794,-7090.152218720794,-7090.152218720794,0.0,0.0,0.0,-6198.038994480006,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-24,892.0384678369828,-6987.414582285687,-3905.992615691872,892.0384070836127,892.0385316438477,-6393.929975936366,-6393.929975936366,-6393.929975936366,-6393.929975936366,-6393.929975936366,-6393.929975936366,0.0,0.0,0.0,-5501.891508099383,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-25,891.9637114331784,-6139.258749988972,-3148.625426652378,891.9636503742262,891.9637756119364,-5558.856016513367,-5558.856016513367,-5558.856016513367,-5558.856016513367,-5558.856016513367,-5558.856016513367,0.0,0.0,0.0,-4666.892305080189,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-26,891.888955029374,-5219.739951573935,-2198.6505703863036,891.8888936698407,891.8890195293727,-4601.007742988473,-4601.007742988473,-4601.007742988473,-4601.007742988473,-4601.007742988473,-4601.007742988473,0.0,0.0,0.0,-3709.1187879590993,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-27,891.8141986255696,-4244.115907272932,-1204.1146630307244,891.8141369654554,891.8142634025438,-3540.5679885571153,-3540.5679885571153,-3540.5679885571153,-3540.5679885571153,-3540.5679885571153,-3540.5679885571153,0.0,0.0,0.0,-2648.7537899315457,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-28,891.7394422217652,-3002.5291049155917,3.5534979102766107,891.7393802610701,891.7395071462547,-2401.40086911716,-2401.40086911716,-2401.40086911716,-2401.40086911716,-2401.40086911716,-2401.40086911716,0.0,0.0,0.0,-1509.6614268953945,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-29,891.6646858179607,-1759.6620754606226,1218.9890296076962,891.6646235566845,891.6647509753046,-1210.5043962881168,-1210.5043962881168,-1210.5043962881168,-1210.5043962881168,-1210.5043962881168,-1210.5043962881168,0.0,0.0,0.0,-318.8397104701561,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-30,891.5899294141564,-713.2551114319145,2382.4226674700594,891.5898668522993,891.5899948192185,2.646914918980709,2.646914918980709,2.646914918980709,2.646914918980709,2.646914918980709,2.646914918980709,0.0,0.0,0.0,894.236844333137,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-05-31,891.5151730103519,647.9578192597027,3600.663036328218,891.5151101479139,891.5152386626257,1206.8525840201542,1206.8525840201542,1206.8525840201542,1206.8525840201542,1206.8525840201542,1206.8525840201542,0.0,0.0,0.0,2098.3677570305063,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-01,891.4404166065475,1648.6388492045332,4785.743652589418,891.4403534435285,891.440482517223,2370.009812170761,2370.009812170761,2370.009812170761,2370.009812170761,2370.009812170761,2370.009812170761,0.0,0.0,0.0,3261.4502287773084,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-02,891.3656602027431,2775.8011383878547,5924.28137092217,891.3655966082669,891.3657263684256,3459.9875782730824,3459.9875782730824,3459.9875782730824,3459.9875782730824,3459.9875782730824,3459.9875782730824,0.0,0.0,0.0,4351.3532384758255,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-03,891.2909037989386,3830.6853068979085,6915.793488935718,891.290839619405,891.290970204944,4445.526540213709,4445.526540213709,4445.526540213709,4445.526540213709,4445.526540213709,4445.526540213709,0.0,0.0,0.0,5336.817444012648,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-04,891.2161473951343,4565.275596910806,7811.934612220965,891.2160826403795,891.2162140414623,5297.138823408834,5297.138823408834,5297.138823408834,5297.138823408834,5297.138823408834,5297.138823408834,0.0,0.0,0.0,6188.354970803968,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-05,891.1413909913299,5302.77649170377,8316.119022078421,891.1413259933487,891.1414578779807,5987.9812630161505,5987.9812630161505,5987.9812630161505,5987.9812630161505,5987.9812630161505,5987.9812630161505,0.0,0.0,0.0,6879.12265400748,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-06,891.0666345875254,5789.120144819295,8875.714521337528,891.0665693463177,891.0667017144989,6494.675934517875,6494.675934517875,6494.675934517875,6494.675934517875,6494.675934517875,6494.675934517875,0.0,0.0,0.0,7385.7425691054,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-07,890.991878183721,6147.331491378773,9173.57870760173,890.9918126992869,890.9919455510171,6798.052862960651,6798.052862960651,6798.052862960651,6798.052862960651,6798.052862960651,6798.052862960651,0.0,0.0,0.0,7689.044741144372,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-08,890.9171217799167,6280.86950775748,9256.964933668396,890.9170560930327,890.9171893875356,6883.79162311223,6883.79162311223,6883.79162311223,6883.79162311223,6883.79162311223,6883.79162311223,0.0,0.0,0.0,7774.708744892147,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-09,890.8423653761121,6099.2719922082815,9142.779233858428,890.842299427463,890.8424332210287,6742.941086808741,6742.941086808741,6742.941086808741,6742.941086808741,6742.941086808741,6742.941086808741,0.0,0.0,0.0,7633.783452184853,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-10,890.7676089723078,5615.421204671515,8857.43938399289,890.7675427177232,890.7676770514971,6372.299773612506,6372.299773612506,6372.299773612506,6372.299773612506,6372.299773612506,6372.299773612506,0.0,0.0,0.0,7263.067382584814,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-11,890.6928525685032,5115.5549459164085,8236.982450560427,890.6927860079832,890.6929208992311,5774.643030060707,5774.643030060707,5774.643030060707,5774.643030060707,5774.643030060707,5774.643030060707,0.0,0.0,0.0,6665.335882629211,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-12,890.6180961646988,4375.517653205034,7406.492868100199,890.6180293476482,890.6181647374575,4958.787495956107,4958.787495956107,4958.787495956107,4958.787495956107,4958.787495956107,4958.787495956107,0.0,0.0,0.0,5849.4055921208055,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-13,890.5433397608945,3197.5613919860734,6387.903215604693,890.5432729093797,890.5434085928886,3939.487894399622,3939.487894399622,3939.487894399622,3939.487894399622,3939.487894399622,3939.487894399622,0.0,0.0,0.0,4830.031234160517,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-14,890.46858335709,2081.7812657337363,5139.321121301148,890.4685162273612,890.4686524296811,2737.165973102471,2737.165973102471,2737.165973102471,2737.165973102471,2737.165973102471,2737.165973102471,0.0,0.0,0.0,3627.6345564595613,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-15,890.3938269532856,729.2557440949689,3822.0250988815806,890.3937594966841,890.3938962366205,1377.4762898649246,1377.4762898649246,1377.4762898649246,1377.4762898649246,1377.4762898649246,1377.4762898649246,0.0,0.0,0.0,2267.87011681821,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-16,890.3190705494812,-753.4791259066379,2296.5448881489847,890.319002632684,890.3191400177427,-109.28166871821998,-109.28166871821998,-109.28166871821998,-109.28166871821998,-109.28166871821998,-109.28166871821998,0.0,0.0,0.0,781.0374018312613,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-17,890.2443141456768,-2392.9397773161068,720.092502441332,890.2442456947939,890.2443839232259,-1688.8909613127066,-1688.8909613127066,-1688.8909613127066,-1688.8909613127066,-1688.8909613127066,-1688.8909613127066,0.0,0.0,0.0,-798.6466471670299,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-18,890.1695577418724,-3900.4527651902063,-936.4302272709363,890.1694892323098,890.1696277729958,-3324.0659484545113,-3324.0659484545113,-3324.0659484545113,-3324.0659484545113,-3324.0659484545113,-3324.0659484545113,0.0,0.0,0.0,-2433.896390712639,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-19,890.094801338068,-5746.35428601325,-2594.512491140446,890.0947324590695,890.0948716061571,-4975.400263089694,-4975.400263089694,-4975.400263089694,-4975.400263089694,-4975.400263089694,-4975.400263089694,0.0,0.0,0.0,-4085.305461751626,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-20,890.0200449342635,-7244.550820019266,-4164.841826797551,890.0199758693241,890.0201154216674,-6602.388761510388,-6602.388761510388,-6602.388761510388,-6602.388761510388,-6602.388761510388,-6602.388761510388,0.0,0.0,0.0,-5712.368716576124,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-21,889.9452885304592,-8836.5555893249,-5865.114003263813,889.9452191298478,889.9453591686774,-8164.495749057891,-8164.495749057891,-8164.495749057891,-8164.495749057891,-8164.495749057891,-8164.495749057891,0.0,0.0,0.0,-7274.550460527432,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-22,889.8705321266547,-10242.881744487946,-7199.45528814007,889.8704623903716,889.8706027928101,-9622.24007672031,-9622.24007672031,-9622.24007672031,-9622.24007672031,-9622.24007672031,-9622.24007672031,0.0,0.0,0.0,-8732.369544593656,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-23,889.7957757228503,-11688.48969543758,-8509.947641099312,889.7957056512672,889.7958464088231,-10938.266837152822,-10938.266837152822,-10938.266837152822,-10938.266837152822,-10938.266837152822,-10938.266837152822,0.0,0.0,0.0,-10048.471061429971,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-24,889.7210193190459,-12734.419923424872,-9657.826561821048,889.7209489205901,889.7210902898942,-12078.375387320128,-12078.375387320128,-12078.375387320128,-12078.375387320128,-12078.375387320128,-12078.375387320128,0.0,0.0,0.0,-11188.654368001082,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-25,889.6462629152416,-13827.409533707338,-10650.26895702754,889.646192189913,889.646334046294,-13012.474297964993,-13012.474297964993,-13012.474297964993,-13012.474297964993,-13012.474297964993,-13012.474297964993,0.0,0.0,0.0,-12122.828035049752,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-26,889.5715065114371,-14383.948199381975,-11364.504638615235,889.5714354835743,889.5715778843107,-13715.435561683227,-13715.435561683227,-13715.435561683227,-13715.435561683227,-13715.435561683227,-13715.435561683227,0.0,0.0,0.0,-12825.86405517179,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-27,889.4967501076327,-14828.531124350495,-11755.10589632052,889.4966787811521,889.496821752213,-14167.822939380247,-14167.822939380247,-14167.822939380247,-14167.822939380247,-14167.822939380247,-14167.822939380247,0.0,0.0,0.0,-13278.326189272613,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-28,889.4219937038281,-14969.58900494219,-11885.431454280419,889.4219220616793,889.4220655813713,-14356.472623341431,-14356.472623341431,-14356.472623341431,-14356.472623341431,-14356.472623341431,-14356.472623341431,0.0,0.0,0.0,-13467.050629637602,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-29,889.3472373000237,-14864.528047289652,-11930.783825296285,889.3471653112517,889.3473094418588,-14274.908355612648,-14274.908355612648,-14274.908355612648,-14274.908355612648,-14274.908355612648,-14274.908355612648,0.0,0.0,0.0,-13385.561118312624,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-06-30,889.2724808962193,-14472.062867632654,-11528.398742517049,889.2724085264185,889.2725533023463,-13923.57765365345,-13923.57765365345,-13923.57765365345,-13923.57765365345,-13923.57765365345,-13923.57765365345,0.0,0.0,0.0,-13034.305172757231,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-01,889.1977244924149,-14066.023701879467,-10971.987839512094,889.1976517479526,889.1977971485159,-13309.90073620984,-13309.90073620984,-13309.90073620984,-13309.90073620984,-13309.90073620984,-13309.90073620984,0.0,0.0,0.0,-12420.703011717425,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-02,889.1229680886105,-13045.547849664266,-10097.849617210495,889.1228949839314,889.1230409777016,-12448.12897089253,-12448.12897089253,-12448.12897089253,-12448.12897089253,-12448.12897089253,-12448.12897089253,0.0,0.0,0.0,-11559.00600280392,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-03,889.048211684806,-11991.93181049079,-8980.704998509618,889.048138308201,889.0482848068874,-11359.01503273561,-11359.01503273561,-11359.01503273561,-11359.01503273561,-11359.01503273561,-11359.01503273561,0.0,0.0,0.0,-10469.966821050804,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-04,888.9734552810016,-10779.857662673001,-7634.153562532941,888.973381663071,888.9735285934851,-10069.302315793273,-10069.302315793273,-10069.302315793273,-10069.302315793273,-10069.302315793273,-10069.302315793273,0.0,0.0,0.0,-9180.32886051227,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-05,888.8986988771973,-9262.335737229507,-6200.409353608282,888.8986249294958,888.8987722859974,-8611.046322543147,-8611.046322543147,-8611.046322543147,-8611.046322543147,-8611.046322543147,-8611.046322543147,0.0,0.0,0.0,-7722.147623665949,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-06,888.8239424733928,-7778.641731392982,-4530.714141164697,888.8238681952976,888.8240159785094,-7020.785617464317,-7020.785617464317,-7020.785617464317,-7020.785617464317,-7020.785617464317,-7020.785617464317,0.0,0.0,0.0,-6131.961674990924,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-07,888.7491860695884,-5947.760903861319,-2886.816078880899,888.7491114610996,888.7492599959542,-5338.5843288717215,-5338.5843288717215,-5338.5843288717215,-5338.5843288717215,-5338.5843288717215,-5338.5843288717215,0.0,0.0,0.0,-4449.835142802133,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-08,888.674429665784,-4304.149053190173,-1271.6459604521026,888.674354462768,888.6745041112205,-3606.9719861532217,-3606.9719861532217,-3606.9719861532217,-3606.9719861532217,-3606.9719861532217,-3606.9719861532217,0.0,0.0,0.0,-2718.2975564874378,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-07-09,888.5996732619795,-2455.7545117268214,535.3029445645635,888.5995976950046,888.5997483013991,-1869.8095740493557,-1869.8095740493557,-1869.8095740493557,-1869.8095740493557,-1869.8095740493557,-1869.8095740493557,0.0,0.0,0.0,-981.2099007873761,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
