ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-10-21,880.82500726632,-9417.126608446828,-6254.29117248624,880.824898580747,880.8251179505451,-8697.08518855426,-8697.08518855426,-8697.08518855426,-8697.08518855426,-8697.08518855426,-8697.08518855426,0.0,0.0,0.0,-7816.26018128794,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-22,880.7502508625155,-8257.554201862102,-5161.241818708393,880.7501419278823,880.7503618488529,-7560.031237498203,-7560.031237498203,-7560.031237498203,-7560.031237498203,-7560.031237498203,-7560.031237498203,0.0,0.0,0.0,-6679.280986635687,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-23,880.6754944587111,-6843.055295254264,-3677.019935953809,880.6753852335481,880.675605747161,-6235.567722832881,-6235.567722832881,-6235.567722832881,-6235.567722832881,-6235.567722832881,-6235.567722832881,0.0,0.0,0.0,-5354.89222837417,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-24,880.6007380549067,-5505.758086244654,-2247.3387788341815,880.6006283524077,880.6008496454689,-4760.629164251277,-4760.629164251277,-4760.629164251277,-4760.629164251277,-4760.629164251277,-4760.629164251277,0.0,0.0,0.0,-3880.02842619637,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-25,880.5259816511023,-3796.7691079674946,-679.644413357406,880.5258715939835,880.5260935437766,-3177.082069603641,-3177.082069603641,-3177.082069603641,-3177.082069603641,-3177.082069603641,-3177.082069603641,0.0,0.0,0.0,-2296.5560879525383,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-26,880.4512252472979,-2236.5801684037488,877.8926325746593,880.4511148667717,880.4513374513375,-1530.566050319711,-1530.566050319711,-1530.566050319711,-1530.566050319711,-1530.566050319711,-1530.566050319711,0.0,0.0,0.0,-650.114825072413,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-27,880.3764688434935,-481.1626420882239,2575.014542478078,880.3763581874014,880.3765814749436,130.78514495334528,130.78514495334528,130.78514495334528,130.78514495334528,130.78514495334528,130.78514495334528,0.0,0.0,0.0,1011.1616137968388,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-28,880.3017124396889,1047.8900445800648,4193.384406908386,880.3016015137523,880.3018255073985,1757.7071197200266,1757.7071197200266,1757.7071197200266,1757.7071197200266,1757.7071197200266,1757.7071197200266,0.0,0.0,0.0,2638.0088321597154,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-29,880.2269560358847,2650.7277069025813,5731.909649604604,880.22684484118,880.2270695398533,3301.214661834665,3301.214661834665,3301.214661834665,3301.214661834665,3301.214661834665,3301.214661834665,0.0,0.0,0.0,4181.44161787055,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-30,880.1521996320803,4028.7770995800106,7072.294552298376,880.1520881686077,880.1523135494048,4714.018190535027,4714.018190535027,4714.018190535027,4714.018190535027,4714.018190535027,4714.018190535027,0.0,0.0,0.0,5594.170390167108,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-10-31,880.0774432282757,5216.982212288415,8249.911355611059,880.0773314960352,880.0775575293145,5951.906664692352,5951.906664692352,5951.906664692352,5951.906664692352,5951.906664692352,5951.906664692352,0.0,0.0,0.0,6831.984107920628,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-01,880.0026868244713,6346.264998866898,9340.417047564992,880.0025748544011,880.0028015092242,6975.057510801181,6975.057510801181,6975.057510801181,6975.057510801181,6975.057510801181,6975.057510801181,0.0,0.0,0.0,7855.060197625652,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-02,879.9279304206668,7118.80956934525,10336.37521101742,879.9278182437056,879.9280454891339,7749.23596219751,7749.23596219751,7749.23596219751,7749.23596219751,7749.23596219751,7749.23596219751,0.0,0.0,0.0,8629.163892618177,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-03,879.8531740168625,7612.106848718639,10554.490880924011,879.8530616330099,879.8532894690436,8246.84910763443,8246.84910763443,8246.84910763443,8246.84910763443,8246.84910763443,8246.84910763443,0.0,0.0,0.0,9126.702281651293,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-04,879.7784176130581,7764.529417468662,10955.721630223165,879.7783049582782,879.7785334489533,8447.823847020023,8447.823847020023,8447.823847020023,8447.823847020023,8447.823847020023,8447.823847020023,0.0,0.0,0.0,9327.602264633082,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-05,879.7036612092536,7731.336822250762,10688.231423030564,879.703548262493,879.703777428863,8340.282738824897,8340.282738824897,8340.282738824897,8340.282738824897,8340.282738824897,8340.282738824897,0.0,0.0,0.0,9219.986400034151,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-06,879.6289048054492,7205.554874187301,10276.4835373579,879.6287915259098,879.6290213491455,7920.997263237062,7920.997263237062,7920.997263237062,7920.997263237062,7920.997263237062,7920.997263237062,0.0,0.0,0.0,8800.62616804251,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-07,879.5541484016449,6526.5579031900525,9627.482960841684,879.5540346644576,879.5542652116914,7195.604164052782,7195.604164052782,7195.604164052782,7195.604164052782,7195.604164052782,7195.604164052782,0.0,0.0,0.0,8075.158312454427,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-08,879.4793919978404,5429.639655693285,8515.739890658893,879.4792778081002,879.4795090752424,6178.577097821262,6178.577097821262,6178.577097821262,6178.577097821262,6178.577097821262,6178.577097821262,0.0,0.0,0.0,7058.056489819102,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-09,879.404635594036,4222.380190300257,7306.249959325103,879.4045211034553,879.4047531610723,4892.952627154628,4892.952627154628,4892.952627154628,4892.952627154628,4892.952627154628,4892.952627154628,0.0,0.0,0.0,5772.357262748665,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-10,879.3298791902316,2707.288393467507,5761.379562393847,879.3297644057931,879.329997377777,3369.8164546480125,3369.8164546480125,3369.8164546480125,3369.8164546480125,3369.8164546480125,3369.8164546480125,0.0,0.0,0.0,4249.146333838244,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-11,879.2551227864271,1005.543454247233,4046.9370730029736,879.2550077081308,879.2552414125029,1647.562511197151,1647.562511197151,1647.562511197151,1647.562511197151,1647.562511197151,1647.562511197151,0.0,0.0,0.0,2526.817633983578,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-12,879.1803663826228,-894.0270416478938,2164.674631280798,879.1802510212407,879.1804854318752,-229.0561016959836,-229.0561016959836,-229.0561016959836,-229.0561016959836,-229.0561016959836,-229.0561016959836,0.0,0.0,0.0,650.1242646866392,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-13,879.1056099788183,-2916.764799904001,239.54478656904257,879.1054943451227,879.1057294512475,-2210.0594424348287,-2210.0594424348287,-2210.0594424348287,-2210.0594424348287,-2210.0594424348287,-2210.0594424348287,0.0,0.0,0.0,-1330.9538324560103,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-14,879.0308535750139,-4856.996831947654,-1785.728600188521,879.0307376690048,879.0309734706199,-4241.526263979433,-4241.526263979433,-4241.526263979433,-4241.526263979433,-4241.526263979433,-4241.526263979433,0.0,0.0,0.0,-3362.495410404419,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-15,878.9560971712095,-6963.159398149861,-3795.12909097934,878.9559809928868,878.9562174844606,-6266.998314304654,-6266.998314304654,-6266.998314304654,-6266.998314304654,-6266.998314304654,-6266.998314304654,0.0,0.0,0.0,-5388.042217133444,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-16,878.8813407674052,-8765.7438761301,-5867.896775748316,878.8812243167689,878.8814614527749,-8228.965543832346,-8228.965543832346,-8228.965543832346,-8228.965543832346,-8228.965543832346,-8228.965543832346,0.0,0.0,0.0,-7350.084203064941,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-17,878.8065843636006,-10744.259783533804,-7607.50648592248,878.8064676406508,878.806705421089,-10070.391987689603,-10070.391987689603,-10070.391987689603,-10070.391987689603,-10070.391987689603,-10070.391987689603,0.0,0.0,0.0,-9191.585403326002,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-18,878.7318279597962,-12404.720063566921,-9301.83727950571,878.7317109648976,878.7319493894032,-11736.24083239659,-11736.24083239659,-11736.24083239659,-11736.24083239659,-11736.24083239659,-11736.24083239659,0.0,0.0,0.0,-10857.509004436793,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-19,878.6570715559917,-13843.022272558263,-10780.826401100798,878.656954289509,878.6571933577172,-13174.957069357897,-13174.957069357897,-13174.957069357897,-13174.957069357897,-13174.957069357897,-13174.957069357897,0.0,0.0,0.0,-12296.299997801905,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-20,878.5823151521873,-14961.35219865892,-11809.092209996865,878.5821976141206,878.5824371974182,-14339.867186313948,-14339.867186313948,-14339.867186313948,-14339.867186313948,-14339.867186313948,-14339.867186313948,0.0,0.0,0.0,-13461.28487116176,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-21,878.507558748383,-15852.537400057437,-12819.907657449641,878.50744088967,878.5076810709982,-15190.45752354133,-15190.45752354133,-15190.45752354133,-15190.45752354133,-15190.45752354133,-15190.45752354133,0.0,0.0,0.0,-14311.949964792948,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-22,878.4328023445785,-16311.941254821239,-13326.13992965521,878.4326839440531,878.4329253376748,-15693.496164512937,-15693.496164512937,-15693.496164512937,-15693.496164512937,-15693.496164512937,-15693.496164512937,0.0,0.0,0.0,-14815.06336216836,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-23,878.3580459407741,-16527.560513796663,-13554.568707286668,878.3579269984364,878.3581693680707,-15823.967450565453,-15823.967450565453,-15823.967450565453,-15823.967450565453,-15823.967450565453,-15823.967450565453,0.0,0.0,0.0,-14945.609404624678,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-24,878.2832895369697,-16280.670672051183,-13219.993477985327,878.2831700122683,878.2834133984666,-15565.79328803113,-15565.79328803113,-15565.79328803113,-15565.79328803113,-15565.79328803113,-15565.79328803113,0.0,0.0,0.0,-14687.509998494159,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-25,878.2085331331652,-15484.976701252775,-12507.896848804809,878.2084131219822,878.2086573594472,-14912.321213274548,-14912.321213274548,-14912.321213274548,-14912.321213274548,-14912.321213274548,-14912.321213274548,0.0,0.0,0.0,-14034.112680141383,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-26,878.1337767293609,-14556.049137002954,-11477.572240358488,878.1336563494315,878.1339012037952,-13866.565533614927,-13866.565533614927,-13866.565533614927,-13866.565533614927,-13866.565533614927,-13866.565533614927,0.0,0.0,0.0,-12988.431756885566,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-27,878.0590203255565,-13130.11180292977,-10097.787493238355,878.0588995993895,878.059144854775,-12441.19459335291,-12441.19459335291,-12441.19459335291,-12441.19459335291,-12441.19459335291,-12441.19459335291,0.0,0.0,0.0,-11563.135573027354,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-28,877.984263921752,-11282.624747070908,-8244.186625625702,877.9841428612159,877.9843892063924,-10658.264136210964,-10658.264136210964,-10658.264136210964,-10658.264136210964,-10658.264136210964,-10658.264136210964,0.0,0.0,0.0,-9780.279872289213,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-29,877.9095075179476,-9164.072178007946,-6189.472769721919,877.9093861346486,877.9096333052801,-8548.703655559308,-8548.703655559308,-8548.703655559308,-8548.703655559308,-8548.703655559308,-8548.703655559308,0.0,0.0,0.0,-7670.79414804136,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-11-30,877.8347511141432,-6814.6719422657325,-3706.282367007297,877.8346294084406,877.8348771944616,-6151.569349074473,-6151.569349074473,-6151.569349074473,-6151.569349074473,-6151.569349074473,-6151.569349074473,0.0,0.0,0.0,-5273.734597960331,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-01,877.7599947103388,-4147.551582186106,-1073.060755535487,877.7598726822328,877.7601212158465,-3513.083638285664,-3513.083638285664,-3513.083638285664,-3513.083638285664,-3513.083638285664,-3513.083638285664,0.0,0.0,0.0,-2635.323643575325,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-02,877.6852383065344,-1334.7310233240275,1699.617945238788,877.6851159755976,877.6853651897312,-685.4869997589867,-685.4869997589867,-685.4869997589867,-685.4869997589867,-685.4869997589867,-685.4869997589867,0.0,0.0,0.0,192.1982385475477,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-03,877.6104819027298,1549.9006491627551,4665.383421429046,877.6103593659644,877.6106090434868,2274.267076567017,2274.267076567017,2274.267076567017,2274.267076567017,2274.267076567017,2274.267076567017,0.0,0.0,0.0,3151.877558469747,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-04,877.5357254989254,4564.332252122084,7722.466351207209,877.5356027663021,877.5358528352348,5305.938974251423,5305.938974251423,5305.938974251423,5305.938974251423,5305.938974251423,5305.938974251423,0.0,0.0,0.0,6183.474699750349,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-05,877.4609690951212,7735.089825484604,10879.680327428725,877.4608461751247,877.461096700789,8347.51341538903,8347.51341538903,8347.51341538903,8347.51341538903,8347.51341538903,8347.51341538903,0.0,0.0,0.0,9224.974384484152,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-06,877.3862126913166,10660.262765575311,13734.221162128906,877.3860895848184,877.3863405039438,11336.753056746904,11336.753056746904,11336.753056746904,11336.753056746904,11336.753056746904,11336.753056746904,0.0,0.0,0.0,12214.139269438221,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-07,877.3114562875122,13467.062755079036,16723.510235096368,877.3113329953836,877.3115845503336,14212.753707945607,14212.753707945607,14212.753707945607,14212.753707945607,14212.753707945607,14212.753707945607,0.0,0.0,0.0,15090.06516423312,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-08,877.2366998837078,16346.588346055289,19423.374211025388,877.2365763449997,877.2368284610219,16917.459744736858,16917.459744736858,16917.459744736858,16917.459744736858,16917.459744736858,16917.459744736858,0.0,0.0,0.0,17794.696444620567,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-09,877.1619434799034,18825.590532757946,21827.973358239542,877.1618195427928,877.1620725289903,19397.09951061326,19397.09951061326,19397.09951061326,19397.09951061326,19397.09951061326,19397.09951061326,0.0,0.0,0.0,20274.261454093165,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-10,877.087187076099,20967.890228644083,23960.08560569641,877.0870626696635,877.0873167697143,21603.502820917318,21603.502820917318,21603.502820917318,21603.502820917318,21603.502820917318,21603.502820917318,0.0,0.0,0.0,22480.590007993418,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-11,877.0124306722945,22852.91814827693,25893.819348535108,877.0123060342845,877.0125609380153,23495.266036962592,23495.266036962592,23495.266036962592,23495.266036962592,23495.266036962592,23495.266036962592,0.0,0.0,0.0,24372.278467634886,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-12,876.9376742684901,24418.0750930485,27387.761530913776,876.9375494018209,876.9378049715275,25038.734466079633,25038.734466079633,25038.734466079633,25038.734466079633,25038.734466079633,25038.734466079633,0.0,0.0,0.0,25915.672140348124,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-13,876.8629178646858,25469.052786050033,28471.377819679357,876.8627927693572,876.8630489838957,26208.77694449489,26208.77694449489,26208.77694449489,26208.77694449489,26208.77694449489,26208.77694449489,0.0,0.0,0.0,27085.639862359574,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-14,876.7881614608813,26403.682530931692,29352.306690783156,876.7880361257479,876.7882929829665,26989.333227951996,26989.333227951996,26989.333227951996,26989.333227951996,26989.333227951996,26989.333227951996,0.0,0.0,0.0,27866.121389412878,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-15,876.7134050570769,26703.79391940374,29796.223120605493,876.7132793469156,876.7135369427677,27373.721087327594,27373.721087327594,27373.721087327594,27373.721087327594,27373.721087327594,27373.721087327594,0.0,0.0,0.0,28250.434492384673,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-16,876.6386486532725,26758.63120258761,29711.223815100362,876.6385224952205,876.6387809581521,27364.696605827165,27364.696605827165,27364.696605827165,27364.696605827165,27364.696605827165,27364.696605827165,0.0,0.0,0.0,28241.335254480437,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-17,876.563892249468,26323.68167184641,29372.430256134936,876.563765671564,876.5640250221571,26974.267916123612,26974.267916123612,26974.267916123612,26974.267916123612,26974.267916123612,26974.267916123612,0.0,0.0,0.0,27850.83180837308,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-18,876.4891358456637,25627.52235755366,28598.55907978156,876.4890088455448,876.4892690484171,26223.269311610882,26223.269311610882,26223.269311610882,26223.269311610882,26223.269311610882,26223.269311610882,0.0,0.0,0.0,27099.758447456545,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-19,876.4143794418593,24555.07298400225,27578.60852648788,876.4142520262442,876.414513134273,25140.70912981943,25140.70912981943,25140.70912981943,25140.70912981943,25140.70912981943,25140.70912981943,0.0,0.0,0.0,26017.123509261288,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-20,876.3396230380548,23136.27991828279,26105.99483121382,876.3394952353261,876.3397573047915,23762.91085947585,23762.91085947585,23762.91085947585,23762.91085947585,23762.91085947585,23762.91085947585,0.0,0.0,0.0,24639.250482513904,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-21,876.2648666342504,21571.408958824522,24494.933155842322,876.2647385419841,876.2650014676072,22132.472399674658,22132.472399674658,22132.472399674658,22132.472399674658,22132.472399674658,22132.472399674658,0.0,0.0,0.0,23008.737266308908,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-22,876.1901102304458,19655.35775345849,22770.500009131876,876.1899819310588,876.1902455093417,20297.0731510155,20297.0731510155,20297.0731510155,20297.0731510155,20297.0731510155,20297.0731510155,0.0,0.0,0.0,21173.263261245946,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-23,876.1153538266415,17647.842933264572,20585.863739226595,876.1152252172002,876.1154895510764,18308.162516653163,18308.162516653163,18308.162516653163,18308.162516653163,18308.162516653163,18308.162516653163,0.0,0.0,0.0,19184.277870479804,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-24,876.0405974228371,15724.9033822057,18571.13862652012,876.0404682290692,876.0407335928109,16219.566333136157,16219.566333136157,16219.566333136157,16219.566333136157,16219.566333136157,16219.566333136157,0.0,0.0,0.0,17095.606930558995,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-25,875.9658410190326,13373.2134834996,16448.88314597836,875.9657115577542,875.9659776191355,14086.049660779554,14086.049660779554,14086.049660779554,14086.049660779554,14086.049660779554,14086.049660779554,0.0,0.0,0.0,14962.015501798587,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-26,875.8910846152282,11213.338150447,14479.56203237703,875.8909550162439,875.8912216123249,11961.875195139437,11961.875195139437,11961.875195139437,11961.875195139437,11961.875195139437,11961.875195139437,0.0,0.0,0.0,12837.766279754665,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-27,875.8163282114239,9239.462708872636,12297.42980796707,875.8161984747337,875.8164654529514,9899.396299985849,9899.396299985849,9899.396299985849,9899.396299985849,9899.396299985849,9899.396299985849,0.0,0.0,0.0,10775.212628197272,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-28,875.7415718076194,7330.552201116655,10367.871913059062,875.7414418322834,875.7417093686215,7947.722322644391,7947.722322644391,7947.722322644391,7947.722322644391,7947.722322644391,7947.722322644391,0.0,0.0,0.0,8823.46389445201,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-29,875.666815403815,5463.048727041193,8521.92420342264,875.6666850692944,875.6669533102337,6151.491480838222,6151.491480838222,6151.491480838222,6151.491480838222,6151.491480838222,6151.491480838222,0.0,0.0,0.0,7027.158296242037,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-30,875.5920590000106,3953.649777883463,6954.963079685765,875.5919283063056,875.5921971800449,4549.783280927691,4549.783280927691,4549.783280927691,4549.783280927691,4549.783280927691,4549.783280927691,0.0,0.0,0.0,5425.375339927701,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2024-12-31,875.5173025962062,2518.1960914046654,5676.804667584169,875.517171498383,875.5174411488254,3175.1982411864606,3175.1982411864606,3175.1982411864606,3175.1982411864606,3175.1982411864606,3175.1982411864606,0.0,0.0,0.0,4050.715543782667,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-01,875.4425461924018,1415.9728275953405,4531.832447344779,875.4424148119657,875.4426850461713,2053.1277749884457,2053.1277749884457,2053.1277749884457,2053.1277749884457,2053.1277749884457,2053.1277749884457,0.0,0.0,0.0,2928.5703211808477,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-02,875.3677897885973,490.2173373195939,3639.4777550742074,875.3676581313783,875.3679287777761,1201.2315820450115,1201.2315820450115,1201.2315820450115,1201.2315820450115,1201.2315820450115,1201.2315820450115,0.0,0.0,0.0,2076.5993718336085,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-03,875.2930333847929,-13.429435261269939,3045.300841528872,875.2929014507912,875.293172509381,629.1339604933053,629.1339604933053,629.1339604933053,629.1339604933053,629.1339604933053,629.1339604933053,0.0,0.0,0.0,1504.426993878098,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-04,875.2182769809885,-184.3727833973695,2660.906438895966,875.2181447702042,875.2184162409856,338.3442591227077,338.3442591227077,338.3442591227077,338.3442591227077,338.3442591227077,338.3442591227077,0.0,0.0,0.0,1213.5625361036962,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-05,875.1435205771841,-348.10975007121465,2727.4650641866833,875.143388089617,875.1436601438907,322.40041443985655,322.40041443985655,322.40041443985655,322.40041443985655,322.40041443985655,322.40041443985655,0.0,0.0,0.0,1197.5439350170407,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-06,875.0687641733797,-132.60547342135325,2975.9302928313814,875.0686314090298,875.0689041482871,567.2283383498577,567.2283383498577,567.2283383498577,567.2283383498577,567.2283383498577,567.2283383498577,0.0,0.0,0.0,1442.2971025232373,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-07,874.9940077695753,404.0996946711851,3400.6511527887437,874.9938747284426,874.9941481525129,1051.7040127680477,1051.7040127680477,1051.7040127680477,1051.7040127680477,1051.7040127680477,1051.7040127680477,0.0,0.0,0.0,1926.698020537623,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-08,874.9192513657707,1002.2822990048201,4067.6590495792693,874.9191180478555,874.9193921567387,1748.3996711789905,1748.3996711789905,1748.3996711789905,1748.3996711789905,1748.3996711789905,1748.3996711789905,0.0,0.0,0.0,2623.3189225447613,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-09,874.8444949619663,1983.7553604102711,5190.245628979195,874.8443613004331,874.8446361609647,2624.49055473868,2624.49055473868,2624.49055473868,2624.49055473868,2624.49055473868,2624.49055473868,0.0,0.0,0.0,3499.335049700647,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-10,874.769738558162,2939.1748672170293,5979.44857344207,874.7696045087434,874.7698801651904,3642.7945542996335,3642.7945542996335,3642.7945542996335,3642.7945542996335,3642.7945542996335,3642.7945542996335,0.0,0.0,0.0,4517.564292857795,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-11,874.6949821543575,4048.492103398253,7230.656138444708,874.6948477170537,874.6951241973057,4762.913701061448,4762.913701061448,4762.913701061448,4762.913701061448,4762.913701061448,4762.913701061448,0.0,0.0,0.0,5637.608683215805,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-12,874.6202257505531,5304.171153117158,8276.804557954794,874.6200909158252,874.6203682767532,5942.444033240887,5942.444033240887,5942.444033240887,5942.444033240887,5942.444033240887,5942.444033240887,0.0,0.0,0.0,6817.06425899144,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-13,874.5454693467486,6504.905828896895,9596.629807116724,874.5453343240453,874.5456123562005,7138.21890449098,7138.21890449098,7138.21890449098,7138.21890449098,7138.21890449098,7138.21890449098,0.0,0.0,0.0,8012.764373837728,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-14,874.4707129429443,7606.414926243388,10757.909285776657,874.4705775799906,874.470856435648,8307.55034273122,8307.55034273122,8307.55034273122,8307.55034273122,8307.55034273122,8307.55034273122,0.0,0.0,0.0,9182.021055674164,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-15,874.3959565391399,8723.872007926886,11821.134430093536,874.3958206845114,874.3961004969309,9409.4336178965,9409.4336178965,9409.4336178965,9409.4336178965,9409.4336178965,9409.4336178965,0.0,0.0,0.0,10283.82957443564,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-16,874.3212001353354,9769.007356129869,12799.420852786632,874.3210638630334,874.3213445555774,10405.681707395257,10405.681707395257,10405.681707395257,10405.681707395257,10405.681707395257,10405.681707395257,0.0,0.0,0.0,11280.002907530592,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-17,874.246443731531,10711.546812507437,13755.636156664934,874.2463071679531,874.2465884811335,11261.958804761802,11261.958804761802,11261.958804761802,11261.958804761802,11261.958804761802,11261.958804761802,0.0,0.0,0.0,12136.205248493332,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2025-01-18,874.1716873277267,11250.739246492549,14330.21179452959,874.1715504728727,874.1718322983237,11948.685319475413,11948.685319475413,11948.685319475413,11948.685319475413,11948.685319475413,11948.685319475413,0.0,0.0,0.0,12822.85700680314,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
