ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-05-31,269.1899883794039,-375.1063177358332,2591.6751980135446,269.18992213416794,269.1900545115402,858.4333274963564,858.4333274963564,858.4333274963564,858.4333274963564,858.4333274963564,858.4333274963564,0.0,0.0,0.0,1127.6233158757602,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-01,268.72281192064173,1394.8047975539907,4349.8913121446085,268.72274547620094,268.7228781847827,2583.4903028910494,2583.4903028910494,2583.4903028910494,2583.4903028910494,2583.4903028910494,2583.4903028910494,0.0,0.0,0.0,2852.213114811691,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-02,268.2556354618795,3057.6068049164055,6015.9723871137885,268.2555688492388,268.25570185802513,4257.129440463572,4257.129440463572,4257.129440463572,4257.129440463572,4257.129440463572,4257.129440463572,0.0,0.0,0.0,4525.385075925451,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-03,267.7884590031173,4606.05564994693,7580.036962492042,267.7883922284219,267.78852576887925,5840.878424023951,5840.878424023951,5840.878424023951,5840.878424023951,5840.878424023951,5840.878424023951,0.0,0.0,0.0,6108.666883027068,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-04,267.32128254435503,6058.085660294089,9155.58921439552,267.3212155052438,267.32134968185755,7298.378376980088,7298.378376980088,7298.378376980088,7298.378376980088,7298.378376980088,7298.378376980088,0.0,0.0,0.0,7565.699659524444,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-05,266.85410608559283,7376.59226720534,10454.949345183366,266.854038793033,266.85417345342285,8596.312370965949,8596.312370965949,8596.312370965949,8596.312370965949,8596.312370965949,8596.312370965949,0.0,0.0,0.0,8863.166477051542,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-06,266.38692962683064,8441.922142890435,11524.62521575324,266.38686197526505,266.3869972092488,9705.251642163723,9705.251642163723,9705.251642163723,9705.251642163723,9705.251642163723,9705.251642163723,0.0,0.0,0.0,9971.638571790554,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-07,265.9197531680683,9319.479539725657,12370.51931451406,265.9196851112861,265.91982096025055,10600.397381709918,10600.397381709918,10600.397381709918,10600.397381709918,10600.397381709918,10600.397381709918,0.0,0.0,0.0,10866.317134877985,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-08,265.45257670930624,9999.370106287322,13074.730915340684,265.4525082578692,265.4526447647606,11262.198834767602,11262.198834767602,11262.198834767602,11262.198834767602,11262.198834767602,11262.198834767602,0.0,0.0,0.0,11527.651411476907,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-09,264.98540025054393,10493.123521750582,13450.488201840415,264.98533148686965,264.98546862874093,11676.83182442885,11676.83182442885,11676.83182442885,11676.83182442885,11676.83182442885,11676.83182442885,0.0,0.0,0.0,11941.817224679393,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-10,264.51822379178174,10582.618820560947,13539.430030494159,264.51815492869866,264.5182923861263,11836.525617899559,11836.525617899559,11836.525617899559,11836.525617899559,11836.525617899559,11836.525617899559,0.0,0.0,0.0,12101.04384169134,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-11,264.05104733301954,10522.628193816327,13551.54971341185,264.05097834380075,264.05111614351165,11739.73016889882,11739.73016889882,11739.73016889882,11739.73016889882,11739.73016889882,11739.73016889882,0.0,0.0,0.0,12003.781216231839,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-12,263.5838708742573,10169.928282728826,13052.53285967393,263.58380176964874,263.58393990089695,11391.12008839563,11391.12008839563,11391.12008839563,11391.12008839563,11391.12008839563,11391.12008839563,0.0,0.0,0.0,11654.703959269887,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-13,263.1166944154951,9544.638447554185,12683.74877363067,263.1166250905208,263.11676365828237,10801.43609706753,10801.43609706753,10801.43609706753,10801.43609706753,10801.43609706753,10801.43609706753,0.0,0.0,0.0,11064.552791483025,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-14,262.64951795673284,8774.019034094808,11755.118327434295,262.6494483846843,262.64958740462663,9987.169076867785,9987.169076867785,9987.169076867785,9987.169076867785,9987.169076867785,9987.169076867785,0.0,0.0,0.0,10249.81859482452,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-15,262.18234149797064,7734.927254623656,10755.654888028559,262.1822716788479,262.1824111750184,8970.096045905799,8970.096045905799,8970.096045905799,8970.096045905799,8970.096045905799,8970.096045905799,0.0,0.0,0.0,9232.278387403769,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-16,261.7151650392085,6552.940204471743,9501.960393397982,261.71509497301156,261.71523509354586,7776.681316676287,7776.681316676287,7776.681316676287,7776.681316676287,7776.681316676287,7776.681316676287,0.0,0.0,0.0,8038.396481715496,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-17,261.24798858044625,5299.363930900457,8299.663043864288,261.2479182671751,261.2480590126526,6437.359654549161,6437.359654549161,6437.359654549161,6437.359654549161,6437.359654549161,6437.359654549161,0.0,0.0,0.0,6698.607643129607,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-18,260.78081212168405,3807.870359473023,6841.886038954861,260.78074154563126,260.78088293175955,4985.721336475364,4985.721336475364,4985.721336475364,4985.721336475364,4985.721336475364,4985.721336475364,0.0,0.0,0.0,5246.502148597048,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-19,260.31363566292174,2242.3879619097424,5234.690045065352,260.31356480837997,260.31370674596366,3457.6215352561735,3457.6215352561735,3457.6215352561735,3457.6215352561735,3457.6215352561735,3457.6215352561735,0.0,0.0,0.0,3717.935170919095,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-20,259.84645920415954,523.7020815925332,3731.0173302483236,259.8463880711287,259.8465305060903,1890.2383561939014,1890.2383561939014,1890.2383561939014,1890.2383561939014,1890.2383561939014,1890.2383561939014,0.0,0.0,0.0,2150.084815398061,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-21,259.3792827453973,-876.2481584776863,2046.9664583448966,259.3792113315954,259.37935429300404,321.10508088549454,321.10508088549454,321.10508088549454,321.10508088549454,321.10508088549454,321.10508088549454,0.0,0.0,0.0,580.4843636308918,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-22,258.9121062866351,-2508.4915588376984,473.1953576818891,258.9120345897803,258.91217818426,-1212.8573039233568,-1212.8573039233568,-1212.8573039233568,-1212.8573039233568,-1212.8573039233568,-1212.8573039233568,0.0,0.0,0.0,-953.9451976367217,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-23,258.44492982787284,-3876.0368211507866,-844.2735046399848,258.44485784796524,258.44500207551584,-2676.281406084926,-2676.281406084926,-2676.281406084926,-2676.281406084926,-2676.281406084926,-2676.281406084926,0.0,0.0,0.0,-2417.836476257053,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-24,257.9777533691107,-5327.567090870934,-2227.256872429668,257.97768110615016,257.9778259667719,-4036.2435688580017,-4036.2435688580017,-4036.2435688580017,-4036.2435688580017,-4036.2435688580017,-4036.2435688580017,0.0,0.0,0.0,-3778.265815488891,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-25,257.5105769103485,-6555.617304777047,-3521.960847301981,257.5105043643351,257.5106498580278,-5263.079441614602,-5263.079441614602,-5263.079441614602,-5263.079441614602,-5263.079441614602,-5263.079441614602,0.0,0.0,0.0,-5005.568864704253,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-26,257.04340045158625,-7537.932700944361,-4544.607223479183,257.04332762252,257.04347374928375,-6331.103777129297,-6331.103777129297,-6331.103777129297,-6331.103777129297,-6331.103777129297,-6331.103777129297,0.0,0.0,0.0,-6074.06037667771,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-27,256.57622399282405,-8452.746913669464,-5494.401437412966,256.57615088070486,256.5762976405397,-7219.216026464246,-7219.216026464246,-7219.216026464246,-7219.216026464246,-7219.216026464246,-7219.216026464246,0.0,0.0,0.0,-6962.639802471422,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-28,256.1090475340618,-9111.793286302482,-6163.1760175831705,256.1089741388897,256.10912153028113,-7911.376563482846,-7911.376563482846,-7911.376563482846,-7911.376563482846,-7911.376563482846,-7911.376563482846,0.0,0.0,0.0,-7655.267515948784,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-29,255.64187107529958,-9589.499548305455,-6671.572111550537,255.64179739707464,255.64194540239697,-8396.942026102639,-8396.942026102639,-8396.942026102639,-8396.942026102639,-8396.942026102639,-8396.942026102639,0.0,0.0,0.0,-8141.300155027339,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-30,255.17469461653732,-9868.249621117313,-7026.871613372613,255.17462065525947,255.17476927451273,-8670.852206329611,-8670.852206329611,-8670.852206329611,-8670.852206329611,-8670.852206329611,-8670.852206329611,0.0,0.0,0.0,-8415.677511713075,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-01,254.70751815777513,-10127.105894081164,-6908.507021884542,254.7074439134444,254.70759314662857,-8733.665045521311,-8733.665045521311,-8733.665045521311,-8733.665045521311,-8733.665045521311,-8733.665045521311,0.0,0.0,0.0,-8478.957527363536,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-02,254.240341699013,-9816.662865945336,-6736.8960581663,254.24026717162937,254.24041701874447,-8591.440479139465,-8591.440479139465,-8591.440479139465,-8591.440479139465,-8591.440479139465,-8591.440479139465,0.0,0.0,0.0,-8337.200137440452,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-03,253.7731652402507,-9547.18905369872,-6506.317288390937,253.77309049875467,253.77324089086025,-8255.478010138493,-8255.478010138493,-8255.478010138493,-8255.478010138493,-8255.478010138493,-8255.478010138493,0.0,0.0,0.0,-8001.704844898242,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-04,253.3059887814885,-9100.304752990169,-5987.302092260925,253.30591400187052,253.30606476297606,-7741.916857453873,-7741.916857453873,-7741.916857453873,-7741.916857453873,-7741.916857453873,-7741.916857453873,0.0,0.0,0.0,-7488.610868672384,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-05,252.83881232272626,-8407.444831571926,-5367.979743678895,252.8387375159624,252.83888863509182,-7071.211216506562,-7071.211216506562,-7071.211216506562,-7071.211216506562,-7071.211216506562,-7071.211216506562,0.0,0.0,0.0,-6818.372404183836,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-06,252.37163586396406,-7566.7958684611485,-4631.907412794598,252.37156074075165,252.37171246218864,-6267.496481622598,-6267.496481622598,-6267.496481622598,-6267.496481622598,-6267.496481622598,-6267.496481622598,0.0,0.0,0.0,-6015.124845758634,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-07,251.90445940520186,-6641.227550486146,-3645.394942143999,251.90438386257298,251.90453627106712,-5357.86512564675,-5357.86512564675,-5357.86512564675,-5357.86512564675,-5357.86512564675,-5357.86512564675,0.0,0.0,0.0,-5105.960666241548,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-08,251.43728294643958,-5735.407800732328,-2636.294190855943,251.43720722611562,251.43736007994548,-4371.573234487862,-4371.573234487862,-4371.573234487862,-4371.573234487862,-4371.573234487862,-4371.573234487862,0.0,0.0,0.0,-4120.135951541422,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-09,250.97010648767738,-4627.3945858362995,-1570.4769781128673,250.97003059292652,250.97018388882395,-3339.2003926510674,-3339.2003926510674,-3339.2003926510674,-3339.2003926510674,-3339.2003926510674,-3339.2003926510674,0.0,0.0,0.0,-3088.2302861633902,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-10,250.50293002891527,-3649.917775071536,-599.8260413361185,250.50285385361272,250.50300779679534,-2291.786667677529,-2291.786667677529,-2291.786667677529,-2291.786667677529,-2291.786667677529,-2291.786667677529,0.0,0.0,0.0,-2041.2837376486136,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-11,250.035753570153,-2546.2295978391658,477.98398218444,250.0356770247898,250.03583187600276,-1259.9708219399554,-1259.9708219399554,-1259.9708219399554,-1259.9708219399554,-1259.9708219399554,-1259.9708219399554,0.0,0.0,0.0,-1009.9350683698024,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-12,249.5685771113908,-1466.418740681042,1628.2071836661546,249.5685002164204,249.56865583961567,-273.15358393401067,-273.15358393401067,-273.15358393401067,-273.15358393401067,-273.15358393401067,-273.15358393401067,0.0,0.0,0.0,-23.585006822619874,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-13,249.10140065262854,-704.9608748835631,2477.3386534757583,249.10132341107544,249.10147974617257,641.2911485224204,641.2911485224204,641.2911485224204,641.2911485224204,641.2911485224204,641.2911485224204,0.0,0.0,0.0,890.3925491750489,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-14,248.63422419386634,144.98111613941134,3173.0503877509736,248.63414654781877,248.63430376930458,1458.7358913297307,1458.7358913297307,1458.7358913297307,1458.7358913297307,1458.7358913297307,1458.7358913297307,0.0,0.0,0.0,1707.3701155235972,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-15,248.16704773510406,853.7732296359418,3820.2142795621726,248.16697013502602,248.1671277532545,2157.930833807594,2157.930833807594,2157.930833807594,2157.930833807594,2157.930833807594,2157.930833807594,0.0,0.0,0.0,2406.097881542698,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-16,247.69987127634187,1570.6551606366154,4557.091876772809,247.69979342210019,247.69995150797635,2721.530353118222,2721.530353118222,2721.530353118222,2721.530353118222,2721.530353118222,2721.530353118222,0.0,0.0,0.0,2969.230224394564,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-17,247.2326948175796,1797.1707122882142,4864.179220251606,247.23261667841547,247.23277545540782,3136.5014849972026,3136.5014849972026,3136.5014849972026,3136.5014849972026,3136.5014849972026,3136.5014849972026,0.0,0.0,0.0,3383.7341798147822,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-18,246.76551835881747,2166.3340231462344,5245.636084420537,246.7654399391017,246.76559953527072,3394.4045196013917,3394.4045196013917,3394.4045196013917,3394.4045196013917,3394.4045196013917,3394.4045196013917,0.0,0.0,0.0,3641.1700379602094,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-19,246.29834190005528,2238.4267896362708,5209.254491179073,246.29826320058214,246.2984235063576,3491.5396020685635,3491.5396020685635,3491.5396020685635,3491.5396020685635,3491.5396020685635,3491.5396020685635,0.0,0.0,0.0,3737.8379439686187,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-20,245.83116544129302,2110.942899186922,5167.560043801547,245.83108624279632,245.83124715988413,3428.957064137295,3428.957064137295,3428.957064137295,3428.957064137295,3428.957064137295,3428.957064137295,0.0,0.0,0.0,3674.7882295785885,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-21,245.3639889825308,1994.5933017534458,5009.85513036393,245.36390912770602,245.36407095025433,3212.333086353985,3212.333086353985,3212.333086353985,3212.333086353985,3212.333086353985,3212.333086353985,0.0,0.0,0.0,3457.697075336516,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-22,244.89681252376855,1574.5088394861066,4524.621547181706,244.8967323637139,244.89689480797676,2851.716079645537,2851.716079645537,2851.716079645537,2851.716079645537,2851.716079645537,2851.716079645537,0.0,0.0,0.0,3096.6128921693053,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-23,244.42963606500635,1135.415752383059,4119.505512792626,244.42955562924283,244.42971866569926,2361.1527738660634,2361.1527738660634,2361.1527738660634,2361.1527738660634,2361.1527738660634,2361.1527738660634,0.0,0.0,0.0,2605.58240993107,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-24,243.96245960624407,401.8776340588459,3400.820393676429,243.9623788947717,243.96254261534784,1758.2063084141641,1758.2063084141641,1758.2063084141641,1758.2063084141641,1758.2063084141641,1758.2063084141641,0.0,0.0,0.0,2002.1687680204082,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-25,243.49528314748187,-178.9946791306119,2920.35685825686,243.49520216030066,243.4953664221319,1063.3815449808792,1063.3815449808792,1063.3815449808792,1063.3815449808792,1063.3815449808792,1063.3815449808792,0.0,0.0,0.0,1306.876828128361,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-26,243.02810668871976,-1031.8741744938434,2149.1911561491074,243.0280253449027,243.02819022947813,299.47528451566376,299.47528451566376,299.47528451566376,299.47528451566376,299.47528451566376,299.47528451566376,0.0,0.0,0.0,542.5033912043835,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-27,242.56093022995748,-1783.8905855565713,1274.6345734749543,242.5608485751796,242.56101410016439,-509.12899609077317,-509.12899609077317,-509.12899609077317,-509.12899609077317,-509.12899609077317,-509.12899609077317,0.0,0.0,0.0,-266.5680658608157,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-28,242.09375377119528,-2642.253435338536,357.95746642199384,242.09367183938576,242.09383796862937,-1337.2009182814204,-1337.2009182814204,-1337.2009182814204,-1337.2009182814204,-1337.2009182814204,-1337.2009182814204,0.0,0.0,0.0,-1095.1071645102252,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-29,241.62657731243303,-3414.8667260698503,-392.34261923701115,241.6264951243335,241.62666183418463,-2159.415776801018,-2159.415776801018,-2159.415776801018,-2159.415776801018,-2159.415776801018,-2159.415776801018,0.0,0.0,0.0,-1917.7891994885852,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-30,241.15940085367083,-4224.145533467173,-1227.1278363474307,241.15931848794537,241.1594856997399,-2951.098093138826,-2951.098093138826,-2951.098093138826,-2951.098093138826,-2951.098093138826,-2951.098093138826,0.0,0.0,0.0,-2709.938692285155,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-31,240.69222439490864,-5144.066567337361,-1839.7756768295137,240.69214175347432,240.69230956529523,-3688.934839554356,-3688.934839554356,-3688.934839554356,-3688.934839554356,-3688.934839554356,-3688.934839554356,0.0,0.0,0.0,-3448.2426151594473,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-01,240.22504793614635,-5587.877010236545,-2570.8969620887474,240.22496501900318,240.2251334308504,-4351.638146581662,-4351.638146581662,-4351.638146581662,-4351.638146581662,-4351.638146581662,-4351.638146581662,0.0,0.0,0.0,-4111.413098645516,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-02,239.75787147738416,-6096.245037933292,-3183.5767912832903,239.75778828453213,239.75795729640572,-4920.538996293564,-4920.538996293564,-4920.538996293564,-4920.538996293564,-4920.538996293564,-4920.538996293564,0.0,0.0,0.0,-4680.78112481618,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-03,239.29069501862196,-6670.375859331167,-3638.4540496627014,239.29061154374963,239.29078116140806,-5380.095608157214,-5380.095608157214,-5380.095608157214,-5380.095608157214,-5380.095608157214,-5380.095608157214,0.0,0.0,0.0,-5140.804913138592,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-04,238.82351855985976,-7024.633061400979,-3967.8363223153074,238.82343479665565,238.82360501230144,-5718.302876071704,-5718.302876071704,-5718.302876071704,-5718.302876071704,-5718.302876071704,-5718.302876071704,0.0,0.0,0.0,-5479.479357511845,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-05,238.35634210109757,-7183.895946457451,-4126.804362046668,238.35625804956172,238.35642877663327,-5926.992233913223,-5926.992233913223,-5926.992233913223,-5926.992233913223,-5926.992233913223,-5926.992233913223,0.0,0.0,0.0,-5688.635891812125,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-06,237.8891656423353,-7226.759626404846,-4258.229080130072,237.8890812215415,237.88925251477895,-6002.014622128924,-6002.014622128924,-6002.014622128924,-6002.014622128924,-6002.014622128924,-6002.014622128924,0.0,0.0,0.0,-5764.1254564865885,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-07,237.42198918357312,-7290.139052809759,-4202.158319185771,237.4219044320057,237.42207620278646,-5943.302702319262,-5943.302702319262,-5943.302702319262,-5943.302702319262,-5943.302702319262,-5943.302702319262,0.0,0.0,0.0,-5705.880713135689,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-08,236.95481272481084,-6967.807879495229,-3946.6655921078614,236.95472755877748,236.95489980591577,-5754.81201837117,-5754.81201837117,-5754.81201837117,-5754.81201837117,-5754.81201837117,-5754.81201837117,0.0,0.0,0.0,-5517.857205646359,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-09,236.48763626604864,-6710.616677986696,-3717.9524705981535,236.48755065293602,236.48772354115914,-5444.344327800779,-5444.344327800779,-5444.344327800779,-5444.344327800779,-5444.344327800779,-5444.344327800779,0.0,0.0,0.0,-5207.85669153473,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-10,236.0204598072864,-6298.51412472617,-3297.0164447776297,236.02037376700733,236.02054734097766,-5023.25972436979,-5023.25972436979,-5023.25972436979,-5023.25972436979,-5023.25972436979,-5023.25972436979,0.0,0.0,0.0,-4787.239264562504,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-11,235.55328334852425,-5692.149408645195,-2755.298067898495,235.55319695656505,235.5533711407963,-4506.087344517986,-4506.087344517986,-4506.087344517986,-4506.087344517986,-4506.087344517986,-4506.087344517986,0.0,0.0,0.0,-4270.534061169462,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-12,235.08610688976205,-5183.9860963354295,-2101.645971049063,235.0860202281676,235.08619497536483,-3910.0473065440933,-3910.0473065440933,-3910.0473065440933,-3910.0473065440933,-3910.0473065440933,-3910.0473065440933,0.0,0.0,0.0,-3674.9611996543313,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-13,234.61893043099977,-4502.708541444987,-1470.1829338248242,234.6188434997701,234.61901883537288,-3254.498991773671,-3254.498991773671,-3254.498991773671,-3254.498991773671,-3254.498991773671,-3254.498991773671,0.0,0.0,0.0,-3019.8800613426715,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-14,234.15175397223757,-3816.367267340909,-806.3277292903839,234.15166677137265,234.151842653708,-2560.332773522572,-2560.332773522572,-2560.332773522572,-2560.332773522572,-2560.332773522572,-2560.332773522572,0.0,0.0,0.0,-2326.1810195503344,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-15,233.68457751347532,-3206.0305475981563,-31.841848402689703,233.68449004297514,233.68466645942974,-1849.3237780767818,-1849.3237780767818,-1849.3237780767818,-1849.3237780767818,-1849.3237780767818,-1849.3237780767818,0.0,0.0,0.0,-1615.6392005633065,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-16,233.21740105471312,-2321.322055164905,559.0677224445666,233.21731322649921,233.2174902651515,-1143.4671835973181,-1143.4671835973181,-1143.4671835973181,-1143.4671835973181,-1143.4671835973181,-1143.4671835973181,0.0,0.0,0.0,-910.249782542605,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-17,232.75022459595084,-1661.014252773475,1259.5797233855137,232.75013638518914,232.7503142080206,-464.3149055778813,-464.3149055778813,-464.3149055778813,-464.3149055778813,-464.3149055778813,-464.3149055778813,0.0,0.0,0.0,-231.56468098193045,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-18,232.2830481371886,-1200.9785776074316,1870.413172483697,232.28295954387903,232.28313817960984,167.6667239128219,167.6667239128219,167.6667239128219,167.6667239128219,167.6667239128219,167.6667239128219,0.0,0.0,0.0,399.9497720500105,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-19,231.81587167842645,-631.5625700273331,2381.748975857797,231.81578271323218,231.81596214534514,733.6994897559839,733.6994897559839,733.6994897559839,733.6994897559839,733.6994897559839,733.6994897559839,0.0,0.0,0.0,965.5153614344104,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-20,231.34869521966434,-87.6969878487793,2980.8666440635434,231.34860590134204,231.34878610384416,1217.2386040047309,1217.2386040047309,1217.2386040047309,1217.2386040047309,1217.2386040047309,1217.2386040047309,0.0,0.0,0.0,1448.587299224395,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-21,230.88151876090205,422.5624197642979,3304.6742067834534,230.88142906496702,230.88160981749013,1604.4452139735274,1604.4452139735274,1604.4452139735274,1604.4452139735274,1604.4452139735274,1604.4452139735274,0.0,0.0,0.0,1835.3267327344295,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-22,230.4143423021398,627.8711062569815,3355.4553334184607,230.414252210801,230.4144334860906,1884.5728278011486,1884.5728278011486,1884.5728278011486,1884.5728278011486,1884.5728278011486,1884.5728278011486,0.0,0.0,0.0,2114.9871701032885,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-23,229.94716584337752,626.4893168391061,3708.104572818887,229.94707535663497,229.94725715469104,2050.257045873777,2050.257045873777,2050.257045873777,2050.257045873777,2050.257045873777,2050.257045873777,0.0,0.0,0.0,2280.2042117171545,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-24,229.4799893846154,870.0662081230978,3796.115024596581,229.47989847146235,229.48008083137998,2097.700944625976,2097.700944625976,2097.700944625976,2097.700944625976,2097.700944625976,2097.700944625976,0.0,0.0,0.0,2327.180934010591,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-25,229.01281292585313,779.6537214053038,3748.9256484754433,229.01272157693512,229.01290468336177,2026.7516173965262,2026.7516173965262,2026.7516173965262,2026.7516173965262,2026.7516173965262,2026.7516173965262,0.0,0.0,0.0,2255.764430322379,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-26,228.54563646709087,672.1683223099056,3710.3455011386463,228.54554471045753,228.54572847550656,1840.8666411428505,1840.8666411428505,1840.8666411428505,1840.8666411428505,1840.8666411428505,1840.8666411428505,0.0,0.0,0.0,2069.4122776099416,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-27,228.07846000832873,154.04072454797813,3345.96813432317,228.078368000232,228.07855224583622,1546.9725109865567,1546.9725109865567,1546.9725109865567,1546.9725109865567,1546.9725109865567,1546.9725109865567,0.0,0.0,0.0,1775.0509709948853,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
