ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-03-25,300.4908111164725,14837.740497878214,17846.765229319673,300.49076179908536,300.49085907637965,16058.167966134137,16058.167966134137,16058.167966134137,16058.167966134137,16058.167966134137,16058.167966134137,0.0,0.0,0.0,16358.65877725061,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-03-26,300.0236346577103,13058.118422309406,16100.568387063506,300.0235849839853,300.02368284021065,14306.71847577093,14306.71847577093,14306.71847577093,14306.71847577093,14306.71847577093,14306.71847577093,0.0,0.0,0.0,14606.74211042864,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-03-27,299.55645819894806,11114.685754316059,14056.885226326405,299.5564083340377,299.5565066848644,12363.988488381261,12363.988488381261,12363.988488381261,12363.988488381261,12363.988488381261,12363.988488381261,0.0,0.0,0.0,12663.544946580208,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-03-28,299.0892817401859,9090.387574616676,12082.63594743536,299.08923170879996,299.08933050886463,10256.102818961457,10256.102818961457,10256.102818961457,10256.102818961457,10256.102818961457,10256.102818961457,0.0,0.0,0.0,10555.192100701643,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-03-29,298.6221052814237,6823.62138999934,9716.783563222398,298.62205508980156,298.62215419411734,8013.025416560215,8013.025416560215,8013.025416560215,8013.025416560215,8013.025416560215,8013.025416560215,0.0,0.0,0.0,8311.647521841638,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-03-30,298.1549288226614,4421.302788785472,7472.389656649343,298.15487847080317,298.15497779489834,5668.031994389734,5668.031994389734,5668.031994389734,5668.031994389734,5668.031994389734,5668.031994389734,0.0,0.0,0.0,5966.186923212395,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-03-31,297.6877523638992,2081.279313045697,5156.533519032011,297.6877018518048,297.68780158448504,3257.08639389721,3257.08639389721,3257.08639389721,3257.08639389721,3257.08639389721,3257.08639389721,0.0,0.0,0.0,3554.7741462611093,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-01,297.22057590513697,-411.9394874015929,2608.4512207608864,297.2205252328064,297.2206254178989,818.1335844154888,818.1335844154888,818.1335844154888,818.1335844154888,818.1335844154888,818.1335844154888,0.0,0.0,0.0,1115.3541603206259,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-02,296.7533994463748,-2851.770171512582,62.825393314302985,296.753348613808,296.75344911981904,-1609.6751953461917,-1609.6751953461917,-1609.6751953461917,-1609.6751953461917,-1609.6751953461917,-1609.6751953461917,0.0,0.0,0.0,-1312.921795899817,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-03,296.2862229876125,-5321.362838163725,-2197.9933092544047,296.2861719948096,296.2862728103954,-3986.8074050628948,-3986.8074050628948,-3986.8074050628948,-3986.8074050628948,-3986.8074050628948,-3986.8074050628948,0.0,0.0,0.0,-3690.521182075282,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-04,295.8190465288503,-7494.154386906945,-4453.0513467433175,295.8189952448305,295.81909674285174,-6274.204722581507,-6274.204722581507,-6274.204722581507,-6274.204722581507,-6274.204722581507,-6274.204722581507,0.0,0.0,0.0,-5978.385676052656,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-05,295.3518700700882,-9531.811791201422,-6635.19213120461,295.3518182260823,295.3519206179364,-8434.148244229127,-8434.148244229127,-8434.148244229127,-8434.148244229127,-8434.148244229127,-8434.148244229127,0.0,0.0,0.0,-8138.796374159039,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-06,294.88469361132593,-11624.530667644789,-8677.192425419767,294.88464124180433,294.88474437678184,-10431.111721103462,-10431.111721103462,-10431.111721103462,-10431.111721103462,-10431.111721103462,-10431.111721103462,0.0,0.0,0.0,-10136.227027492136,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-07,294.41751715256373,-13502.44309022474,-10462.184399828368,294.4174643818769,294.4175682220761,-12232.580988036807,-12232.580988036807,-12232.580988036807,-12232.580988036807,-12232.580988036807,-12232.580988036807,0.0,0.0,0.0,-11938.163470884243,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-08,293.9503406938015,-15008.194421680239,-12013.219494035331,293.9502875216601,293.9503918766765,-13809.818133963132,-13809.818133963132,-13809.818133963132,-13809.818133963132,-13809.818133963132,-13809.818133963132,0.0,0.0,0.0,-13515.86779326933,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-09,293.4831642350393,-16423.548202299527,-13405.9400482123,293.4831108575534,293.483215624481,-15138.549946193318,-15138.549946193318,-15138.549946193318,-15138.549946193318,-15138.549946193318,-15138.549946193318,0.0,0.0,0.0,-14845.066781958278,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-10,293.015987776277,-17514.798214806415,-14522.137433055315,293.01593412239936,293.0160393722853,-16199.561720136377,-16199.561720136377,-16199.561720136377,-16199.561720136377,-16199.561720136377,-16199.561720136377,0.0,0.0,0.0,-15906.5457323601,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-11,292.5488113175148,-18294.58812685251,-15224.089663114584,292.54875743341626,292.54886313875386,-16979.17962754897,-16979.17962754897,-16979.17962754897,-16979.17962754897,-16979.17962754897,-16979.17962754897,0.0,0.0,0.0,-16686.630816231453,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-12,292.0816348587525,-18738.130788152437,-15611.41513398536,292.081580744433,292.0816869062881,-17469.62743232061,-17469.62743232061,-17469.62743232061,-17469.62743232061,-17469.62743232061,-17469.62743232061,0.0,0.0,0.0,-17177.545797461855,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-13,291.6144583999904,-18894.414485959198,-15810.455375671889,291.61440399876795,291.61451066176704,-17669.246369508433,-17669.246369508433,-17669.246369508433,-17669.246369508433,-17669.246369508433,-17669.246369508433,0.0,0.0,0.0,-17377.63191110844,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-14,291.1472819412282,-18800.811818190192,-15846.570854047324,291.14722694024175,291.14733441724593,-17582.57038487491,-17582.57038487491,-17582.57038487491,-17582.57038487491,-17582.57038487491,-17582.57038487491,0.0,0.0,0.0,-17291.423102933684,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-15,290.68010548246593,-18449.53048012866,-15488.702116362343,290.6800498505905,290.6801581727247,-17220.252581283192,-17220.252581283192,-17220.252581283192,-17220.252581283192,-17220.252581283192,-17220.252581283192,0.0,0.0,0.0,-16929.572475800727,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-16,290.21292902370374,-17857.392027289945,-14785.144145958755,290.2128731213436,290.2129819228587,-16598.842538731096,-16598.842538731096,-16598.842538731096,-16598.842538731096,-16598.842538731096,-16598.842538731096,0.0,0.0,0.0,-16308.629609707392,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-17,289.74575256494154,-16904.0025604532,-13841.629130863736,289.74569642294546,289.74580573028595,-15740.418064700327,-15740.418064700327,-15740.418064700327,-15740.418064700327,-15740.418064700327,-15740.418064700327,0.0,0.0,0.0,-15450.672312135386,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-18,289.2785761061793,-15844.367185500652,-12790.370390260576,289.27851972350953,289.2786295078823,-14672.0787849546,-14672.0787849546,-14672.0787849546,-14672.0787849546,-14672.0787849546,-14672.0787849546,0.0,0.0,0.0,-14382.80020884842,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-19,288.8113996474171,-14689.686949479837,-11665.049844021938,288.8113430021851,288.8114533250633,-13425.312696447048,-13425.312696447048,-13425.312696447048,-13425.312696447048,-13425.312696447048,-13425.312696447048,0.0,0.0,0.0,-13136.501296799632,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-20,288.3442231886548,-13243.617684737224,-10235.241515142876,288.34416634757,288.3442771637023,-12035.250269761294,-12035.250269761294,-12035.250269761294,-12035.250269761294,-12035.250269761294,-12035.250269761294,0.0,0.0,0.0,-11746.90604657264,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-21,287.8770467298927,-11754.538137741974,-8834.046899779843,287.8769897764583,287.8771009912415,-10539.82381120947,-10539.82381120947,-10539.82381120947,-10539.82381120947,-10539.82381120947,-10539.82381120947,0.0,0.0,0.0,-10251.946764479577,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-22,287.4098702711305,-10228.073449622247,-7126.071127022762,287.4098129514488,287.40992497724756,-8978.852484180768,-8978.852484180768,-8978.852484180768,-8978.852484180768,-8978.852484180768,-8978.852484180768,0.0,0.0,0.0,-8691.442613909638,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-23,286.9426938123682,-8613.675687736411,-5638.64809339484,286.9426361242688,286.9427487931853,-7393.075567546967,-7393.075567546967,-7393.075567546967,-7393.075567546967,-7393.075567546967,-7393.075567546967,0.0,0.0,0.0,-7106.132873734599,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-24,286.475517353606,-7064.921712035384,-4044.301879685439,286.4754592036065,286.4755726215541,-5823.158130042543,-5823.158130042543,-5823.158130042543,-5823.158130042543,-5823.158130042543,-5823.158130042543,0.0,0.0,0.0,-5536.682612688937,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-25,286.00834089484374,-5522.004821406334,-2449.9931965795577,286.0082823574361,286.00839656671616,-4308.694273732427,-4308.694273732427,-4308.694273732427,-4308.694273732427,-4308.694273732427,-4308.694273732427,0.0,0.0,0.0,-4022.685932837583,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-26,285.54116443608154,-4019.4455725004195,-1047.1671414158727,285.5411055838635,285.5412203720346,-2887.233413104051,-2887.233413104051,-2887.233413104051,-2887.233413104051,-2887.233413104051,-2887.233413104051,0.0,0.0,0.0,-2601.6922486679696,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-27,285.0739879773193,-2772.3041690714153,257.0658201347146,285.0739288243953,285.07404415606175,-1593.3546939921955,-1593.3546939921955,-1593.3546939921955,-1593.3546939921955,-1593.3546939921955,-1593.3546939921955,0.0,0.0,0.0,-1308.2807060148762,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-28,284.6068115185571,-1735.9333020867316,1375.751312800016,284.6067520703743,284.6068679390447,-457.8136207960347,-457.8136207960347,-457.8136207960347,-457.8136207960347,-457.8136207960347,-457.8136207960347,0.0,0.0,0.0,-173.2068092774776,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-29,284.13963505979495,-743.0664519322817,2202.038997360555,284.13957531635344,284.1396917385023,493.2167268920543,493.2167268920543,493.2167268920543,493.2167268920543,493.2167268920543,493.2167268920543,0.0,0.0,0.0,777.3563619518493,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-04-30,283.6724586010327,-71.5366614667646,2908.510852437981,283.67239857828713,283.6725155853124,1238.789806546794,1238.789806546794,1238.789806546794,1238.789806546794,1238.789806546794,1238.789806546794,0.0,0.0,0.0,1522.4622651478267,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-01,283.2052821422705,532.35695721519,3601.266187970158,283.2052218901924,283.20533943230316,1763.6978269363058,1763.6978269363058,1763.6978269363058,1763.6978269363058,1763.6978269363058,1763.6978269363058,0.0,0.0,0.0,2046.9031090785763,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-02,282.73810568350825,880.4446475262649,3888.6221299383756,282.73804520209757,282.7381632583726,2058.838175000911,2058.838175000911,2058.838175000911,2058.838175000911,2058.838175000911,2058.838175000911,0.0,0.0,0.0,2341.5762806844195,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-03,282.27092922474606,909.2184644154886,3980.903536728143,282.270868535237,282.2709869607507,2121.4239000352804,2121.4239000352804,2121.4239000352804,2121.4239000352804,2121.4239000352804,2121.4239000352804,0.0,0.0,0.0,2403.6948292600264,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-04,281.80375276598375,781.9631258581301,3763.180907686093,281.80369185164375,281.8038107949477,1955.032132283863,1955.032132283863,1955.032132283863,1955.032132283863,1955.032132283863,1955.032132283863,0.0,0.0,0.0,2236.8358850498466,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-05,281.33657630722155,296.47138136358853,3448.338153888514,281.3365151741301,281.33663461601395,1569.488537106575,1569.488537106575,1569.488537106575,1569.488537106575,1569.488537106575,1569.488537106575,0.0,0.0,0.0,1850.8251134137965,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-06,280.8693998484593,-305.2565105547918,2740.4377638098986,280.8693385119561,280.8694583826332,980.590208459591,980.590208459591,980.590208459591,980.590208459591,980.590208459591,980.590208459591,0.0,0.0,0.0,1261.4596083080503,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-07,280.40222338969716,-1013.1513235836121,2042.262870099624,280.4021618593916,280.4022821770006,209.6736709094567,209.6736709094567,209.6736709094567,209.6736709094567,209.6736709094567,209.6736709094567,0.0,0.0,0.0,490.07589429915384,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-08,279.93504693093496,-1900.3097205721278,1032.6817463531165,279.934985206827,279.93510603241305,-716.961228211346,-716.961228211346,-716.961228211346,-716.961228211346,-716.961228211346,-716.961228211346,0.0,0.0,0.0,-437.02618128041104,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-09,279.4678704721727,-3096.2793379861837,29.398012402720482,279.4678085542623,279.4679298443705,-1768.7569074272997,-1768.7569074272997,-1768.7569074272997,-1768.7569074272997,-1768.7569074272997,-1768.7569074272997,0.0,0.0,0.0,-1489.289036955127,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-10,279.0006940134105,-4265.885260274298,-1125.0347667182796,279.0006318265598,279.000753650906,-2911.7150149720223,-2911.7150149720223,-2911.7150149720223,-2911.7150149720223,-2911.7150149720223,-2911.7150149720223,0.0,0.0,0.0,-2632.714320958612,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-11,278.53351755464826,-5270.454748797462,-2355.324786937415,278.53345505502955,278.5335774497751,-4109.3036523389155,-4109.3036523389155,-4109.3036523389155,-4109.3036523389155,-4109.3036523389155,-4109.3036523389155,0.0,0.0,0.0,-3830.770134784267,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-12,278.06634109588606,-6690.716368333751,-3459.0456369648896,278.06627839786756,278.0664012486444,-5323.431283083348,-5323.431283083348,-5323.431283083348,-5323.431283083348,-5323.431283083348,-5323.431283083348,0.0,0.0,0.0,-5045.364941987462,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-13,277.59916463712386,-7788.545904846562,-4801.080925673012,277.5991016353117,277.5992250475136,-6515.4619132155085,-6515.4619132155085,-6515.4619132155085,-6515.4619132155085,-6515.4619132155085,-6515.4619132155085,0.0,0.0,0.0,-6237.8627485783845,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-14,277.13198817836155,-8829.153996629466,-5958.643873658734,277.13192486363465,277.13204884638276,-7647.2449628254235,-7647.2449628254235,-7647.2449628254235,-7647.2449628254235,-7647.2449628254235,-7647.2449628254235,0.0,0.0,0.0,-7370.1129746470615,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-15,276.66481171959947,-10055.493512466286,-6923.477316126722,276.66474809195773,276.66487264525205,-8682.132788956216,-8682.132788956216,-8682.132788956216,-8682.132788956216,-8682.132788956216,-8682.132788956216,0.0,0.0,0.0,-8405.467977236616,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-16,276.1976352608373,-10775.709645293611,-7714.971110045908,276.19757132028076,276.1976964441213,-9585.959082278137,-9585.959082278137,-9585.959082278137,-9585.959082278137,-9585.959082278137,-9585.959082278137,0.0,0.0,0.0,-9309.7614470173,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-17,275.73045880207496,-11555.336694371486,-8483.078881212889,275.7303945486038,275.7305202429904,-10327.9523404005,-10327.9523404005,-10327.9523404005,-10327.9523404005,-10327.9523404005,-10327.9523404005,0.0,0.0,0.0,-10052.221881598425,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-18,275.26328234331277,-12196.599735290378,-8988.047510359345,275.2632177038513,275.2633440858002,-10881.560294697347,-10881.560294697347,-10881.560294697347,-10881.560294697347,-10881.560294697347,-10881.560294697347,0.0,0.0,0.0,-10606.297012354034,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-19,274.7961058845505,-12481.93023844431,-9447.497266121394,274.7960407990017,274.79616792265125,-11225.163492041984,-11225.163492041984,-11225.163492041984,-11225.163492041984,-11225.163492041984,-11225.163492041984,0.0,0.0,0.0,-10950.367386157433,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-20,274.3289294257883,-12643.643269556098,-9507.60194577923,274.3288638973122,274.3289916746828,-11342.659146813145,-11342.659146813145,-11342.659146813145,-11342.659146813145,-11342.659146813145,-11342.659146813145,0.0,0.0,0.0,-11068.330217387356,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-21,273.86175296702606,-12399.172931530336,-9357.41833903585,273.86168710996657,273.8618154744082,-11223.899804480889,-11223.899804480889,-11223.899804480889,-11223.899804480889,-11223.899804480889,-11223.899804480889,0.0,0.0,0.0,-10950.038051513862,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-22,273.39457650826387,-12260.507140631637,-9143.682901444152,273.3945104068604,273.3946393046568,-10864.975204444592,-10864.975204444592,-10864.975204444592,-10864.975204444592,-10864.975204444592,-10864.975204444592,0.0,0.0,0.0,-10591.580627936328,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-23,272.9274000495017,-11396.780382606354,-8461.1897753108,272.92733350769,272.92746315934414,-10268.329893074255,-10268.329893074255,-10268.329893074255,-10268.329893074255,-10268.329893074255,-10268.329893074255,0.0,0.0,0.0,-9995.402493024752,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-24,272.4602235907395,-10750.16386756348,-7655.061565673193,272.4601567153976,272.4602869706196,-9442.71350592636,-9442.71350592636,-9442.71350592636,-9442.71350592636,-9442.71350592636,-9442.71350592636,0.0,0.0,0.0,-9170.253282335621,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-25,271.9930471319773,-9659.329495985668,-6578.797656750401,271.99298010622704,271.99311073229705,-8402.965092660766,-8402.965092660766,-8402.965092660766,-8402.965092660766,-8402.965092660766,-8402.965092660766,0.0,0.0,0.0,-8130.972045528789,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-26,271.52587067321497,-8409.383827657988,-5294.738819468401,271.5258035009394,271.5259344939744,-7169.637278454035,-7169.637278454035,-7169.637278454035,-7169.637278454035,-7169.637278454035,-7169.637278454035,0.0,0.0,0.0,-6898.111407780821,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-27,271.05869421445277,-7071.6234267456575,-4067.242290078226,271.05862689565186,271.0587582830001,-5768.470322097721,-5768.470322097721,-5768.470322097721,-5768.470322097721,-5768.470322097721,-5768.470322097721,0.0,0.0,0.0,-5497.411627883268,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-28,270.5915177556905,-5472.026705981206,-2527.6490574495397,270.5914502722289,270.5915820787653,-4229.730126937669,-4229.730126937669,-4229.730126937669,-4229.730126937669,-4229.730126937669,-4229.730126937669,0.0,0.0,0.0,-3959.138609181979,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-29,270.1243412969283,-3796.942757864844,-718.4186589846895,270.12427364448246,270.12440587453074,-2587.427878333504,-2587.427878333504,-2587.427878333504,-2587.427878333504,-2587.427878333504,-2587.427878333504,0.0,0.0,0.0,-2317.3035370365756,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-30,269.65716483816607,-2158.462770964535,980.8518285547666,269.6570968428067,269.657229670296,-878.4421216254775,-878.4421216254775,-878.4421216254775,-878.4421216254775,-878.4421216254775,-878.4421216254775,0.0,0.0,0.0,-608.7849567873114,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-05-31,269.1899883794039,-247.1652138669478,2690.4159508778444,269.1899200411311,269.19005346606144,858.4333274963564,858.4333274963564,858.4333274963564,858.4333274963564,858.4333274963564,858.4333274963564,0.0,0.0,0.0,1127.6233158757602,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-01,268.72281192064173,1299.7801233716564,4365.623736137295,268.7227432394554,268.72287723670996,2583.4903028910494,2583.4903028910494,2583.4903028910494,2583.4903028910494,2583.4903028910494,2583.4903028910494,0.0,0.0,0.0,2852.213114811691,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-02,268.2556354618795,2903.3566985294487,5999.9900813889935,268.25556643777963,268.2557009889638,4257.129440463572,4257.129440463572,4257.129440463572,4257.129440463572,4257.129440463572,4257.129440463572,0.0,0.0,0.0,4525.385075925451,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-03,267.7884590031173,4640.225522617416,7567.7363050452905,267.78838963610394,267.78852473702057,5840.878424023951,5840.878424023951,5840.878424023951,5840.878424023951,5840.878424023951,5840.878424023951,0.0,0.0,0.0,6108.666883027068,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-04,267.32128254435503,6011.726226759691,9104.406887834615,267.32121283442814,267.3213484864605,7298.378376980088,7298.378376980088,7298.378376980088,7298.378376980088,7298.378376980088,7298.378376980088,0.0,0.0,0.0,7565.699659524444,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-05,266.85410608559283,7378.109234801271,10282.439914773699,266.8540360327525,266.8541722359005,8596.312370965949,8596.312370965949,8596.312370965949,8596.312370965949,8596.312370965949,8596.312370965949,0.0,0.0,0.0,8863.166477051542,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-06,266.38692962683064,8531.973112100057,11455.800182448833,266.3868592379125,266.38699598534043,9705.251642163723,9705.251642163723,9705.251642163723,9705.251642163723,9705.251642163723,9705.251642163723,0.0,0.0,0.0,9971.638571790554,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-07,265.9197531680683,9355.046563100617,12288.56443082667,265.91968246657433,265.91981973478033,10600.397381709918,10600.397381709918,10600.397381709918,10600.397381709918,10600.397381709918,10600.397381709918,0.0,0.0,0.0,10866.317134877985,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-08,265.45257670930624,10002.57767024225,13173.342324718837,265.45250569523625,265.4526434842203,11262.198834767602,11262.198834767602,11262.198834767602,11262.198834767602,11262.198834767602,11262.198834767602,0.0,0.0,0.0,11527.651411476907,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-09,264.98540025054393,10541.47410197311,13397.284922723407,264.98532892389807,264.9854672336602,11676.83182442885,11676.83182442885,11676.83182442885,11676.83182442885,11676.83182442885,11676.83182442885,0.0,0.0,0.0,11941.817224679393,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-10,264.51822379178174,10546.957792402036,13607.981590464855,264.5181520027089,264.5182909831002,11836.525617899559,11836.525617899559,11836.525617899559,11836.525617899559,11836.525617899559,11836.525617899559,0.0,0.0,0.0,12101.04384169134,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-11,264.05104733301954,10517.444001223499,13477.119622012196,264.0509751752401,264.05111472590147,11739.73016889882,11739.73016889882,11739.73016889882,11739.73016889882,11739.73016889882,11739.73016889882,0.0,0.0,0.0,12003.781216231839,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-12,263.5838708742573,10199.153770410283,13126.531556879752,263.58379837074267,263.5839384646389,11391.12008839563,11391.12008839563,11391.12008839563,11391.12008839563,11391.12008839563,11391.12008839563,0.0,0.0,0.0,11654.703959269887,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-13,263.1166944154951,9523.271940424824,12563.965966373558,263.1166215846869,263.11676229453707,10801.43609706753,10801.43609706753,10801.43609706753,10801.43609706753,10801.43609706753,10801.43609706753,0.0,0.0,0.0,11064.552791483025,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-14,262.64951795673284,8777.369173173078,11803.632049235628,262.6494448958471,262.6495862705672,9987.169076867785,9987.169076867785,9987.169076867785,9987.169076867785,9987.169076867785,9987.169076867785,0.0,0.0,0.0,10249.81859482452,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-15,262.18234149797064,7778.373046647918,10723.929618584501,262.1822680641064,262.18241001897485,8970.096045905799,8970.096045905799,8970.096045905799,8970.096045905799,8970.096045905799,8970.096045905799,0.0,0.0,0.0,9232.278387403769,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-16,261.7151650392085,6525.154947646245,9516.076456074965,261.71509114784266,261.71523386675256,7776.681316676287,7776.681316676287,7776.681316676287,7776.681316676287,7776.681316676287,7776.681316676287,0.0,0.0,0.0,8038.396481715496,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-17,261.24798858044625,5178.517175098591,8179.203626968333,261.24791433682776,261.2480577145302,6437.359654549161,6437.359654549161,6437.359654549161,6437.359654549161,6437.359654549161,6437.359654549161,0.0,0.0,0.0,6698.607643129607,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-18,260.78081212168405,3766.069356281012,6754.53856935378,260.7807375303696,260.7808815623078,4985.721336475364,4985.721336475364,4985.721336475364,4985.721336475364,4985.721336475364,4985.721336475364,0.0,0.0,0.0,5246.502148597048,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-19,260.31363566292174,2078.0501908448427,5195.327846472684,260.3135607183433,260.3137054100854,3457.6215352561735,3457.6215352561735,3457.6215352561735,3457.6215352561735,3457.6215352561735,3457.6215352561735,0.0,0.0,0.0,3717.935170919095,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-20,259.84645920415954,581.798924435182,3703.3178077617813,259.84638390631704,259.84652925786304,1890.2383561939014,1890.2383561939014,1890.2383561939014,1890.2383561939014,1890.2383561939014,1890.2383561939014,0.0,0.0,0.0,2150.084815398061,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-21,259.3792827453973,-1000.2170725316229,2077.447931239828,259.3792070992537,259.37935310564063,321.10508088549454,321.10508088549454,321.10508088549454,321.10508088549454,321.10508088549454,321.10508088549454,0.0,0.0,0.0,580.4843636308918,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
