ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-11-19,513.904122864873,-3384.3671251077626,198.81466488268725,513.9039943703984,513.904254430994,-2214.8336605526683,-2214.8336605526683,-2214.8336605526683,-2214.8336605526683,-2214.8336605526683,-2214.8336605526683,0.0,0.0,0.0,-1700.9295376877953,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-20,513.5224952048285,-3167.441152714081,541.8058501981565,513.5223660652509,513.522627151619,-1885.898158596972,-1885.898158596972,-1885.898158596972,-1885.898158596972,-1885.898158596972,-1885.898158596972,0.0,0.0,0.0,-1372.3756633921435,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-21,513.1408675447841,-2730.7359184124557,824.6775554250867,513.1407377614845,513.14100001869,-1541.6335899347137,-1541.6335899347137,-1541.6335899347137,-1541.6335899347137,-1541.6335899347137,-1541.6335899347137,0.0,0.0,0.0,-1028.4927223899294,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-22,512.7592398847396,-2361.2173912569547,1182.678024886714,512.7591094964611,512.7593729231706,-1193.4640411505543,-1193.4640411505543,-1193.4640411505543,-1193.4640411505543,-1193.4640411505543,-1193.4640411505543,0.0,0.0,0.0,-680.7048012658147,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-23,512.3776122246951,-2088.30686203807,1334.7391441024604,512.3774815691226,512.3777458276516,-853.6710592517193,-853.6710592517193,-853.6710592517193,-853.6710592517193,-853.6710592517193,-853.6710592517193,0.0,0.0,0.0,-341.2934470270242,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-24,511.99598456465066,-1810.740346488687,1711.3168496840287,511.995853782795,511.99611865075485,-535.067306618879,-535.067306618879,-535.067306618879,-535.067306618879,-535.067306618879,-535.067306618879,0.0,0.0,0.0,-23.071322054228347,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-25,511.6143569046062,-1555.5448555357198,2019.1069288270407,511.61422599647443,511.6144913964013,-250.64190490376103,-250.64190490376103,-250.64190490376103,-250.64190490376103,-250.64190490376103,-250.64190490376103,0.0,0.0,0.0,260.9724520008452,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-26,511.23272924456177,-1269.8473329728156,2163.3311546308487,511.2325981946336,511.2328641420478,-13.186565737298087,-13.186565737298087,-13.186565737298087,-13.186565737298087,-13.186565737298087,-13.186565737298087,0.0,0.0,0.0,498.04616350726366,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-27,510.85110158451727,-1206.69362934994,2574.6305898057044,510.85097010187644,510.8512368876942,165.087645369367,165.087645369367,165.087645369367,165.087645369367,165.087645369367,165.087645369367,0.0,0.0,0.0,675.9387469538842,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-28,510.46947392447277,-913.216167430623,2618.5329451544676,510.46934200911926,510.46960963334067,272.93257610147026,272.93257610147026,272.93257610147026,272.93257610147026,272.93257610147026,272.93257610147026,0.0,0.0,0.0,783.402050025943,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-29,510.0878462644283,-1058.9234935980783,2489.411074409495,510.0877139332853,510.0879825073602,300.4337362269009,300.4337362269009,300.4337362269009,300.4337362269009,300.4337362269009,300.4337362269009,0.0,0.0,0.0,810.5215824913292,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-11-30,509.7062186043838,-1040.955329729343,2542.5934433574803,509.7060858771665,509.7063553970216,239.35905163304292,239.35905163304292,239.35905163304292,239.35905163304292,239.35905163304292,239.35905163304292,0.0,0.0,0.0,749.0652702374267,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-01,509.32459094433943,-1142.3348113202146,2441.1409706139516,509.3244578210478,509.32472824970654,83.47550687205266,83.47550687205266,83.47550687205266,83.47550687205266,83.47550687205266,83.47550687205266,0.0,0.0,0.0,592.800097816392,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-02,508.94296328429493,-1408.5322287266229,2188.599504611263,508.942829764929,508.94310105656234,-171.1757989260556,-171.1757989260556,-171.1757989260556,-171.1757989260556,-171.1757989260556,-171.1757989260556,0.0,0.0,0.0,337.76716435823937,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-03,508.5613356242505,-1870.1333207329053,1721.6863634467104,508.5612017088103,508.56147354155405,-526.0547487640234,-526.0547487640234,-526.0547487640234,-526.0547487640234,-526.0547487640234,-526.0547487640234,0.0,0.0,0.0,-17.49341313977294,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-04,508.17970796420605,-2200.9995547287904,1172.3721493104565,508.1795736526915,508.17984602654565,-979.9548681162627,-979.9548681162627,-979.9548681162627,-979.9548681162627,-979.9548681162627,-979.9548681162627,0.0,0.0,0.0,-471.7751601520566,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-05,507.79808030416154,-2834.584970642617,920.8858261866528,507.79794562610056,507.79821874227304,-1528.8995869078024,-1528.8995869078024,-1528.8995869078024,-1528.8995869078024,-1528.8995869078024,-1528.8995869078024,0.0,0.0,0.0,-1021.1015066036408,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-06,507.41645264411704,-3293.061993180398,221.43798647504136,507.4163178320003,507.4165914853507,-2166.1065852550046,-2166.1065852550046,-2166.1065852550046,-2166.1065852550046,-2166.1065852550046,-2166.1065852550046,0.0,0.0,0.0,-1658.6901326108875,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-07,507.0348249840726,-4207.932809668644,-703.1998780474439,507.03469003790013,507.03496422842835,-2882.023005684473,-2882.023005684473,-2882.023005684473,-2882.023005684473,-2882.023005684473,-2882.023005684473,0.0,0.0,0.0,-2374.9881807004003,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-08,506.6531973240281,-4932.067883903314,-1417.5021257324847,506.65306199710545,506.65333694312966,-3664.4325162157347,-3664.4325162157347,-3664.4325162157347,-3664.4325162157347,-3664.4325162157347,-3664.4325162157347,0.0,0.0,0.0,-3157.7793188917067,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-09,506.2715696639837,-5789.677399721079,-2334.459273332651,506.2714339514973,506.271709647958,-4498.633358154227,-4498.633358154227,-4498.633358154227,-4498.633358154227,-4498.633358154227,-4498.633358154227,0.0,0.0,0.0,-3992.361788490243,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-10,505.8899420039392,-6569.29723048501,-3032.547260573839,505.88980590588903,505.890082488492,-5367.684658825915,-5367.684658825915,-5367.684658825915,-5367.684658825915,-5367.684658825915,-5367.684658825915,0.0,0.0,0.0,-4861.794716821976,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-11,505.50831434389477,-7514.926569858219,-4033.466495289461,505.5081778602808,505.50845544154083,-6252.716482178664,-6252.716482178664,-6252.716482178664,-6252.716482178664,-6252.716482178664,-6252.716482178664,0.0,0.0,0.0,-5747.208167834769,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-12,505.12668668385027,-8515.539858982871,-4923.515492234003,505.1265498146726,505.1268282509733,-7133.297377424333,-7133.297377424333,-7133.297377424333,-7133.297377424333,-7133.297377424333,-7133.297377424333,0.0,0.0,0.0,-6628.170690740482,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-13,504.7450590238058,-9371.75165586539,-5676.881760191066,504.7449217690644,504.7452007822678,-7987.851614128071,-7987.851614128071,-7987.851614128071,-7987.851614128071,-7987.851614128071,-7987.851614128071,0.0,0.0,0.0,-7483.106555104265,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-14,504.3634313637613,-10105.991983558471,-6454.107215843656,504.3632937234561,504.3635735862403,-8794.116903839993,-8794.116903839993,-8794.116903839993,-8794.116903839993,-8794.116903839993,-8794.116903839993,0.0,0.0,0.0,-8289.753472476232,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-15,503.9818037037169,-10756.568597572337,-7138.062071177306,503.98166567784784,503.9819463887444,-9529.63224180552,-9529.63224180552,-9529.63224180552,-9529.63224180552,-9529.63224180552,-9529.63224180552,0.0,0.0,0.0,-9025.650438101804,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-16,503.6001760436724,-11363.756735787898,-8024.085187639239,503.6000376322396,503.6003191888111,-10172.244589484673,-10172.244589484673,-10172.244589484673,-10172.244589484673,-10172.244589484673,-10172.244589484673,0.0,0.0,0.0,-9668.644413441001,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-17,503.218548383628,-11906.217346064648,-8453.407704500118,503.2184093470822,503.2186917183624,-10700.622485577233,-10700.622485577233,-10700.622485577233,-10700.622485577233,-10700.622485577233,-10700.622485577233,0.0,0.0,0.0,-10197.403937193605,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-18,502.8369207235835,-12388.884194673603,-8739.854025182805,502.83678105317443,502.83706413752407,-11094.764337896664,-11094.764337896664,-11094.764337896664,-11094.764337896664,-11094.764337896664,-11094.764337896664,0.0,0.0,0.0,-10591.927417173081,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-19,502.45529306353905,-12749.460378884132,-9066.517168570417,502.45515275926675,502.45543682872517,-11336.489121921764,-11336.489121921764,-11336.489121921764,-11336.489121921764,-11336.489121921764,-11336.489121921764,0.0,0.0,0.0,-10834.033828858226,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-20,502.07366540349454,-12769.417960038883,-9218.973052399127,502.0735244653591,502.07380954519243,-11409.897495682419,-11409.897495682419,-11409.897495682419,-11409.897495682419,-11409.897495682419,-11409.897495682419,0.0,0.0,0.0,-10907.823830278923,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-21,501.6920377434501,-12665.517982906591,-9006.760625140445,501.69189617145133,501.6921822616597,-11301.791929859566,-11301.791929859566,-11301.791929859566,-11301.791929859566,-11301.791929859566,-11301.791929859566,0.0,0.0,0.0,-10800.099892116115,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-22,501.3104100834056,-12276.032148601416,-8708.159089231269,501.3102680593479,501.31055497812696,-11002.045331865897,-11002.045331865897,-11002.045331865897,-11002.045331865897,-11002.045331865897,-11002.045331865897,0.0,0.0,0.0,-10500.73492178249,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-23,500.92878242336116,-11652.737604938384,-8115.935335683754,500.9286398233775,500.9289276945942,-10503.908792229613,-10503.908792229613,-10503.908792229613,-10503.908792229613,-10503.908792229613,-10503.908792229613,0.0,0.0,0.0,-10002.980009806251,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-24,500.54715476331666,-11226.748409925218,-7564.570857658702,500.5470114630896,500.5473003847665,-9804.250471462161,-9804.250471462161,-9804.250471462161,-9804.250471462161,-9804.250471462161,-9804.250471462161,0.0,0.0,0.0,-9303.703316698844,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-25,500.16552710327227,-10238.75630102974,-6503.782247742977,500.1653831028016,500.1656730266345,-8903.719241321534,-8903.719241321534,-8903.719241321534,-8903.719241321534,-8903.719241321534,-8903.719241321534,0.0,0.0,0.0,-8403.553714218262,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-26,499.78389944322777,-9264.18137030889,-5537.421997756285,499.783754951894,499.7840456685025,-7806.828454602342,-7806.828454602342,-7806.828454602342,-7806.828454602342,-7806.828454602342,-7806.828454602342,0.0,0.0,0.0,-7307.044555159115,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-27,499.4022717831833,-7836.542219763088,-4233.9129412641,499.40212697810546,499.4024183103704,-6521.957098445432,-6521.957098445432,-6521.957098445432,-6521.957098445432,-6521.957098445432,-6521.957098445432,0.0,0.0,0.0,-6022.554826662249,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-28,499.0206441231388,-6269.930892347149,-2791.1894460133954,499.02049900431683,499.0207911332837,-5061.267538738039,-5061.267538738039,-5061.267538738039,-5061.267538738039,-5061.267538738039,-5061.267538738039,0.0,0.0,0.0,-4562.2468946149,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-29,498.6390164630944,-4761.399676723804,-1228.982111079575,498.6388710305281,498.63916387770405,-3440.5410383524936,-3440.5410383524936,-3440.5410383524936,-3440.5410383524936,-3440.5410383524936,-3440.5410383524936,0.0,0.0,0.0,-2941.9020218893993,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-30,498.2573888030499,-2993.9149010095484,622.2440278512936,498.2572428449957,498.25753641727357,-1678.9341792133068,-1678.9341792133068,-1678.9341792133068,-1678.9341792133068,-1678.9341792133068,-1678.9341792133068,0.0,0.0,0.0,-1180.676790410257,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-12-31,497.87576114300543,-1140.3295864202994,2572.2880726869207,497.87561438254977,497.87590894659286,201.33881181619375,201.33881181619375,201.33881181619375,201.33881181619375,201.33881181619375,201.33881181619375,0.0,0.0,0.0,699.2145729591991,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-01,497.49413348296093,922.4502155310354,4392.642532206982,497.49398593991646,497.49428151188204,2175.3910879544073,2175.3910879544073,2175.3910879544073,2175.3910879544073,2175.3910879544073,2175.3910879544073,0.0,0.0,0.0,2672.8852214373683,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-02,497.11250582291655,2969.54343381342,6455.469921853442,497.11235749728326,497.11265457987014,4216.107236074009,4216.107236074009,4216.107236074009,4216.107236074009,4216.107236074009,4216.107236074009,0.0,0.0,0.0,4713.219741896925,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-03,496.73087816287205,5062.247752585899,8657.742099297358,496.7307292732023,496.73102747532414,6294.636666975216,6294.636666975216,6294.636666975216,6294.636666975216,6294.636666975216,6294.636666975216,0.0,0.0,0.0,6791.367545138088,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-04,496.3492505028276,7064.321566564858,10753.862500582438,496.34910132137463,496.34940013200224,8380.925522332891,8380.925522332891,8380.925522332891,8380.925522332891,8380.925522332891,8380.925522332891,0.0,0.0,0.0,8877.274772835719,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-05,495.9676228427831,9029.628400610884,12588.997928407776,495.96747337822273,495.9677727722517,10444.275418553903,10444.275418553903,10444.275418553903,10444.275418553903,10444.275418553903,10444.275418553903,0.0,0.0,0.0,10940.243041396687,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-06,495.5859951827386,11236.589409645481,14762.07577500491,495.58584544738545,495.5861453911405,12453.916776175529,12453.916776175529,12453.916776175529,12453.916776175529,12453.916776175529,12453.916776175529,0.0,0.0,0.0,12949.502771358268,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-07,495.20436752269416,13084.517882822025,16754.74054542728,495.2042176559993,495.20451797822363,14379.584212877464,14379.584212877464,14379.584212877464,14379.584212877464,14379.584212877464,14379.584212877464,0.0,0.0,0.0,14874.788580400158,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-08,494.8227398626497,14961.649877666832,18468.799618497826,494.82258991628754,494.8228903802068,16192.081512738765,16192.081512738765,16192.081512738765,16192.081512738765,16192.081512738765,16192.081512738765,0.0,0.0,0.0,16686.904252601416,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-09,494.4411122026052,16474.934861972084,20095.80167044056,494.4409621765757,494.4412627821898,17863.824020465792,17863.824020465792,17863.824020465792,17863.824020465792,17863.824020465792,17863.824020465792,0.0,0.0,0.0,18358.2651326684,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-10,494.05948454256077,17970.083847955197,21568.200565881438,494.0593342278076,494.0596352138947,19369.346935890975,19369.346935890975,19369.346935890975,19369.346935890975,19369.346935890975,19369.346935890975,0.0,0.0,0.0,19863.406420433537,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-11,493.6778568825163,19500.14220888862,22959.834420999206,493.67770607149936,493.67800784714694,20685.768882040564,20685.768882040564,20685.768882040564,20685.768882040564,20685.768882040564,20685.768882040564,0.0,0.0,0.0,21179.44673892308,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-12,493.2962292224719,20684.873530657533,24100.642818032316,493.29607791817534,493.2963804811582,21793.201263863524,21793.201263863524,21793.201263863524,21793.201263863524,21793.201263863524,21793.201263863524,0.0,0.0,0.0,22286.497493085997,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-13,492.9146015624274,21413.018112986083,24781.412458390798,492.91444987173634,492.91475311592836,22675.095292509995,22675.095292509995,22675.095292509995,22675.095292509995,22675.095292509995,22675.095292509995,0.0,0.0,0.0,23168.009894072424,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-14,492.5329739023829,21886.421858500165,25571.95142064539,492.5328220137312,492.5331257506985,23318.52008484376,23318.52008484376,23318.52008484376,23318.52008484376,23318.52008484376,23318.52008484376,0.0,0.0,0.0,23811.053058746144,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-15,492.15134624233843,22434.525730875186,26033.482944522475,492.1511941573922,492.1514983848017,23714.366918425403,23714.366918425403,23714.366918425403,23714.366918425403,23714.366918425403,23714.366918425403,0.0,0.0,0.0,24206.518264667742,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-16,491.769718582294,22683.05648247456,26149.233093768533,491.76956630105315,491.7698710182381,23857.47648435152,23857.47648435152,23857.47648435152,23857.47648435152,23857.47648435152,23857.47648435152,0.0,0.0,0.0,24349.246202933813,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-17,491.3880909222495,22520.910454116623,26204.134662309752,491.38793844471405,491.38824365167443,23746.687787981842,23746.687787981842,23746.687787981842,23746.687787981842,23746.687787981842,23746.687787981842,0.0,0.0,0.0,24238.075878904092,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-18,491.00646326220505,22088.669814402867,25556.39456493595,491.00631059332744,491.0066162851108,23384.80915447864,23384.80915447864,23384.80915447864,23384.80915447864,23384.80915447864,23384.80915447864,0.0,0.0,0.0,23875.815617740845,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-19,490.6248356021606,21446.888554139394,24884.697686081967,490.62468275022326,490.624988986592,22778.513556088288,22778.513556088288,22778.513556088288,22778.513556088288,22778.513556088288,22778.513556088288,0.0,0.0,0.0,23269.13839169045,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-20,490.24320794211616,20638.691970721902,24259.70753661367,490.2430549071191,490.24336179420436,21938.162147667277,21938.162147667277,21938.162147667277,21938.162147667277,21938.162147667277,21938.162147667277,0.0,0.0,0.0,22428.405355609393,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-21,489.86158028207166,19468.9820155789,23020.13570748437,489.86142674520215,489.86173460181675,20877.5614352545,20877.5614352545,20877.5614352545,20877.5614352545,20877.5614352545,20877.5614352545,0.0,0.0,0.0,21367.423015536573,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-22,489.47995262202716,18350.52351614567,21911.288196313297,489.479798699913,489.48010740942914,19613.660872960776,19613.660872960776,19613.660872960776,19613.660872960776,19613.660872960776,19613.660872960776,0.0,0.0,0.0,20103.140825582803,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-23,489.09832496198266,16847.3461454521,20351.55970893014,489.0981708331367,489.09848021704147,18166.19885482413,18166.19885482413,18166.19885482413,18166.19885482413,18166.19885482413,18166.19885482413,0.0,0.0,0.0,18655.297179786114,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-24,488.71669730193827,15302.50802245997,18799.29393237701,488.7165429982273,488.71685283876946,16557.306014794976,16557.306014794976,16557.306014794976,16557.306014794976,16557.306014794976,16557.306014794976,0.0,0.0,0.0,17046.022712096914,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-25,488.33506964189377,13485.807771303316,17122.84348049101,488.3349151633177,488.3352252785021,14811.07545071194,14811.07545071194,14811.07545071194,14811.07545071194,14811.07545071194,14811.07545071194,0.0,0.0,0.0,15299.410520353833,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-26,487.9534419818493,11615.499850396487,15062.812884839757,487.95328732840824,487.9535977182349,12953.109934928167,12953.109934928167,12953.109934928167,12953.109934928167,12953.109934928167,12953.109934928167,0.0,0.0,0.0,13441.063376910017,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-27,487.5718143218049,9749.213667908465,13223.034438244915,487.5716593018998,487.57197015796754,11010.056359973534,11010.056359973534,11010.056359973534,11010.056359973534,11010.056359973534,11010.056359973534,0.0,0.0,0.0,11497.62817429534,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-28,487.19018666176044,7783.743083436108,11284.0736696462,487.1900312545773,487.1903427445821,9009.13759424724,9009.13759424724,9009.13759424724,9009.13759424724,9009.13759424724,9009.13759424724,0.0,0.0,0.0,9496.327780909001,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-29,486.80855900171593,5581.393310174241,9275.659254400754,486.8084032072548,486.80871557420926,6977.691599785301,6977.691599785301,6977.691599785301,6977.691599785301,6977.691599785301,6977.691599785301,0.0,0.0,0.0,7464.500158787017,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-30,486.42693134167143,3678.594503252378,7269.025457460898,486.4267751599322,486.4270884038365,4942.727106301873,4942.727106301873,4942.727106301873,4942.727106301873,4942.727106301873,4942.727106301873,0.0,0.0,0.0,5429.154037643545,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-01-31,486.04530368162693,1729.2421673286226,5085.520096095716,486.0451471126097,486.04546123346364,2930.5043656782027,2930.5043656782027,2930.5043656782027,2930.5043656782027,2930.5043656782027,2930.5043656782027,0.0,0.0,0.0,3416.5496693598297,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-01,485.66367602158255,-334.4302636605915,3236.159199631934,485.66351906528723,485.663834063091,966.1485546973491,966.1485546973491,966.1485546973491,966.1485546973491,966.1485546973491,966.1485546973491,0.0,0.0,0.0,1451.8122307189317,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-02,485.28204836153805,-2316.6779480648374,1356.5980458581967,485.28189101796477,485.2822067371872,-926.6977169266265,-926.6977169266265,-926.6977169266265,-926.6977169266265,-926.6977169266265,-926.6977169266265,0.0,0.0,0.0,-441.4156685650885,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-03,484.9004207014936,-3901.942847388419,-621.5567703794308,484.90026297064225,484.9005793995689,-2726.1775665273562,-2726.1775665273562,-2726.1775665273562,-2726.1775665273562,-2726.1775665273562,-2726.1775665273562,0.0,0.0,0.0,-2241.2771458258626,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-04,484.5187930414491,-5673.441411495155,-2111.537539737848,484.5186349678898,484.5189520546795,-4412.474753220693,-4412.474753220693,-4412.474753220693,-4412.474753220693,-4412.474753220693,-4412.474753220693,0.0,0.0,0.0,-3927.955960179244,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-05,484.1371653814047,-7261.688519726091,-3779.455619191479,484.13700685363193,484.1373246965856,-5968.017791013464,-5968.017791013464,-5968.017791013464,-5968.017791013464,-5968.017791013464,-5968.017791013464,0.0,0.0,0.0,-5483.8806256320595,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-06,483.7555377213602,-8701.660881475143,-5078.887321272021,483.7553787704632,483.75569733849164,-7377.632066810959,-7377.632066810959,-7377.632066810959,-7377.632066810959,-7377.632066810959,-7377.632066810959,0.0,0.0,0.0,-6893.876529089599,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-07,483.3739100613157,-9909.329085330477,-6410.226839507237,483.373750734546,483.3740701008316,-8628.640099938468,-8628.640099938468,-8628.640099938468,-8628.640099938468,-8628.640099938468,-8628.640099938468,0.0,0.0,0.0,-8145.266189877152,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-08,482.9922824012712,-11003.271420751471,-7354.837283139938,482.9921228807119,482.99244289819706,-9710.911342016629,-9710.911342016629,-9710.911342016629,-9710.911342016629,-9710.911342016629,-9710.911342016629,0.0,0.0,0.0,-9227.919059615357,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-09,482.6106547412268,-11939.52645347674,-8331.35694171212,482.61049506860655,482.6108156955625,-10616.864077165976,-10616.864077165976,-10616.864077165976,-10616.864077165976,-10616.864077165976,-10616.864077165976,0.0,0.0,0.0,-10134.253422424748,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-10,482.2290270811823,-12545.832300667018,-9135.399310970386,482.228867256501,482.22918842381534,-11341.423013846628,-11341.423013846628,-11341.423013846628,-11341.423013846628,-11341.423013846628,-11341.423013846628,0.0,0.0,0.0,-10859.193986765446,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-11,481.8473994211379,-13114.603708866258,-9710.437216459719,481.8472393089866,481.8475610864355,-11881.937036764568,-11881.937036764568,-11881.937036764568,-11881.937036764568,-11881.937036764568,-11881.937036764568,0.0,0.0,0.0,-11400.08963734343,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-12,481.4657717610934,-13558.021471235204,-9842.959703905513,481.46561135771464,481.46593374905564,-12238.062291144986,-12238.062291144986,-12238.062291144986,-12238.062291144986,-12238.062291144986,-12238.062291144986,0.0,0.0,0.0,-11756.596519383893,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-13,481.084144101049,-13533.603222267611,-10238.697495723927,481.0839834121794,481.0843064242653,-12411.616288632487,-12411.616288632487,-12411.616288632487,-12411.616288632487,-12411.616288632487,-12411.616288632487,0.0,0.0,0.0,-11930.532144531438,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-14,480.7025164410045,-13594.492576726847,-10119.537508963616,480.70235547897164,480.70267911206446,-12406.409047120786,-12406.409047120786,-12406.409047120786,-12406.409047120786,-12406.409047120786,-12406.409047120786,0.0,0.0,0.0,-11925.706530679781,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-15,480.32088878096,-13513.076090603738,-9942.748793417048,480.3207275457638,480.32105179986354,-12228.057403912971,-12228.057403912971,-12228.057403912971,-12228.057403912971,-12228.057403912971,-12228.057403912971,0.0,0.0,0.0,-11747.736515132012,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-16,479.9392611209155,-13201.930927938854,-9673.908328290188,479.9390996121115,479.9394244876626,-11883.788577649855,-11883.788577649855,-11883.788577649855,-11883.788577649855,-11883.788577649855,-11883.788577649855,0.0,0.0,0.0,-11403.84931652894,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2025-02-17,479.5576334608711,-12637.540507601749,-9031.34276394455,479.55747154386006,479.557797372824,-11382.238809386095,-11382.238809386095,-11382.238809386095,-11382.238809386095,-11382.238809386095,-11382.238809386095,0.0,0.0,0.0,-10902.681175925225,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
