ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-03-17,608.166154895856,15564.54246953957,19142.601448237703,608.1661067361931,608.1662006994867,16743.120402125198,16743.120402125198,16743.120402125198,16743.120402125198,16743.120402125198,16743.120402125198,0.0,0.0,0.0,17351.286557021052,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-18,607.7845272358115,15364.554709477805,18906.84007841071,607.7844788608921,607.7845733209967,16548.901286896085,16548.901286896085,16548.901286896085,16548.901286896085,16548.901286896085,16548.901286896085,0.0,0.0,0.0,17156.685814131895,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-19,607.402899575767,14989.407133856343,18516.96216242067,607.4028510868519,607.4029459357729,16201.932088808637,16201.932088808637,16201.932088808637,16201.932088808637,16201.932088808637,16201.932088808637,0.0,0.0,0.0,16809.334988384402,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-20,607.0212719157227,14559.270782704472,18357.64039780408,607.0212231593094,607.0213186209866,15703.860181491362,15703.860181491362,15703.860181491362,15703.860181491362,15703.860181491362,15703.860181491362,0.0,0.0,0.0,16310.881453407084,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-21,606.6396442556781,13899.587894708335,17430.821901201205,606.6395952687677,606.6396910908708,15058.076145371557,15058.076145371557,15058.076145371557,15058.076145371557,15058.076145371557,15058.076145371557,0.0,0.0,0.0,15664.715789627235,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-22,606.2580165956338,13120.292759694492,16661.41201778809,606.2579673973294,606.2580636829675,14269.757394426657,14269.757394426657,14269.757394426657,14269.757394426657,14269.757394426657,14269.757394426657,0.0,0.0,0.0,14876.01541102229,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-23,605.8763889355893,12112.897469159208,15742.471683837017,605.8763394780962,605.8764362615875,13345.884775779372,13345.884775779372,13345.884775779372,13345.884775779372,13345.884775779372,13345.884775779372,0.0,0.0,0.0,13951.76116471496,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-24,605.4947612755448,11081.78199142378,14832.725764787927,605.4947114385938,605.4948088256061,12295.229288291355,12295.229288291355,12295.229288291355,12295.229288291355,12295.229288291355,12295.229288291355,0.0,0.0,0.0,12900.7240495669,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-25,605.1131336155003,9969.462178015121,13501.993443836895,605.1130835331437,605.1131813896247,11128.30674991595,11128.30674991595,11128.30674991595,11128.30674991595,11128.30674991595,11128.30674991595,0.0,0.0,0.0,11733.41988353145,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-26,604.7315059554559,8673.247071769943,12171.446640520371,604.7314556764954,604.7315539536434,9857.299026297052,9857.299026297052,9857.299026297052,9857.299026297052,9857.299026297052,9857.299026297052,0.0,0.0,0.0,10462.03053225251,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-27,604.3498782954114,7268.971142069792,10719.6689570926,604.3498277296535,604.3499265650786,8495.941292231832,8495.941292231832,8495.941292231832,8495.941292231832,8495.941292231832,8495.941292231832,0.0,0.0,0.0,9100.291170527244,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-28,603.968250635367,5833.496509628698,9449.021785821662,603.9681998301439,603.9682991086613,7059.3757078279505,7059.3757078279505,7059.3757078279505,7059.3757078279505,7059.3757078279505,7059.3757078279505,0.0,0.0,0.0,7663.343958463318,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-29,603.5866229753225,4437.461884719969,7988.702185567617,603.5865719215881,603.5866716885702,5563.972825055156,5563.972825055156,5563.972825055156,5563.972825055156,5563.972825055156,5563.972825055156,0.0,0.0,0.0,6167.559448030479,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-30,603.204995315278,2963.0250553541796,6379.123785427938,603.2049440073816,603.2050442533625,4027.12296955746,4027.12296955746,4027.12296955746,4027.12296955746,4027.12296955746,4027.12296955746,0.0,0.0,0.0,4630.3279648727375,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-03-31,602.8233676552335,1255.9031477009003,4942.474185265271,602.8233160954312,602.8234168181548,2467.0007384027886,2467.0007384027886,2467.0007384027886,2467.0007384027886,2467.0007384027886,2467.0007384027886,0.0,0.0,0.0,3069.824106058022,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-01,602.4417399951891,-167.3775627035961,3353.3806316441223,602.4416882009158,602.4417892609146,902.3065891429775,902.3065891429775,902.3065891429775,902.3065891429775,902.3065891429775,902.3065891429775,0.0,0.0,0.0,1504.7483291381666,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-02,602.0601123351446,-1838.775003443345,1781.812093183783,602.0600603046622,602.060161640125,-648.0097578204977,-648.0097578204977,-648.0097578204977,-648.0097578204977,-648.0097578204977,-648.0097578204977,0.0,0.0,0.0,-45.94964548535313,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-03,601.6784846751001,-3534.8400444172757,114.9380803637771,601.6784323984051,601.6785340309881,-2165.038746253367,-2165.038746253367,-2165.038746253367,-2165.038746253367,-2165.038746253367,-2165.038746253367,0.0,0.0,0.0,-1563.360261578267,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-04,601.2968570150556,-4790.607247511723,-1280.8402622312374,601.2968044746189,601.296906723997,-3630.2073807757088,-3630.2073807757088,-3630.2073807757088,-3630.2073807757088,-3630.2073807757088,-3630.2073807757088,0.0,0.0,0.0,-3028.910523760653,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-05,600.9152293550112,-6212.971799828037,-2580.1945487264716,600.9151765355912,600.9152793015247,-5025.576380896201,-5025.576380896201,-5025.576380896201,-5025.576380896201,-5025.576380896201,-5025.576380896201,0.0,0.0,0.0,-4424.66115154119,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-06,600.5336016949667,-7457.7600544519655,-4108.266903959936,600.5335486028576,600.5336517860279,-6334.131689978045,-6334.131689978045,-6334.131689978045,-6334.131689978045,-6334.131689978045,-6334.131689978045,0.0,0.0,0.0,-5733.598088283078,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-07,600.1519740349223,-8597.196113987404,-5124.483347154784,600.151920681763,600.152024376904,-7540.0639173693535,-7540.0639173693535,-7540.0639173693535,-7540.0639173693535,-7540.0639173693535,-7540.0639173693535,0.0,0.0,0.0,-6939.911943334431,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-08,599.7703463748778,-9851.5455699691,-6411.072902931619,599.7702927617564,599.7703970631384,-8629.029446328337,-8629.029446328337,-8629.029446328337,-8629.029446328337,-8629.029446328337,-8629.029446328337,0.0,0.0,0.0,-8029.25909995346,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-09,599.3887187148333,-10958.91547182595,-7216.150662027445,599.3886648481664,599.388769746149,-9588.38726645454,-9588.38726645454,-9588.38726645454,-9588.38726645454,-9588.38726645454,-9588.38726645454,0.0,0.0,0.0,-8988.998547739706,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-10,599.0070910547888,-11525.787999694216,-8070.328457818484,599.0070369345764,599.0071424217164,-10407.406079972656,-10407.406079972656,-10407.406079972656,-10407.406079972656,-10407.406079972656,-10407.406079972656,0.0,0.0,0.0,-9808.398988917867,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-11,598.6254633947444,-12259.449258082304,-8652.172272399435,598.6254090209865,598.625515097284,-11077.4368741626,-11077.4368741626,-11077.4368741626,-11077.4368741626,-11077.4368741626,-11077.4368741626,0.0,0.0,0.0,-10478.811410767856,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-12,598.2438357346999,-12719.004809456259,-8967.475574066559,598.2437811073964,598.2438877228944,-11592.046931196357,-11592.046931196357,-11592.046931196357,-11592.046931196357,-11592.046931196357,-11592.046931196357,0.0,0.0,0.0,-10993.803095461657,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-13,597.8622080746555,-13188.95530729633,-9570.622440802863,597.8621531938065,597.8622602729906,-11947.112140488998,-11947.112140488998,-11947.112140488998,-11947.112140488998,-11947.112140488998,-11947.112140488998,0.0,0.0,0.0,-11349.249932414343,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-14,597.480580414611,-13365.664691646582,-9765.239050829643,597.4805252290138,597.4806327867735,-12140.86546347404,-12140.86546347404,-12140.86546347404,-12140.86546347404,-12140.86546347404,-12140.86546347404,0.0,0.0,0.0,-11543.384883059429,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-15,597.0989527545665,-13483.02441007489,-9721.470760930702,597.0988972860903,597.099005407445,-12173.900449454026,-12173.900449454026,-12173.900449454026,-12173.900449454026,-12173.900449454026,-12173.900449454026,0.0,0.0,0.0,-11576.80149669946,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-16,596.717325094522,-13131.25059951811,-9649.132564071286,596.7172692870824,596.7173781335416,-12049.12978459705,-12049.12978459705,-12049.12978459705,-12049.12978459705,-12049.12978459705,-12049.12978459705,0.0,0.0,0.0,-11452.412459502528,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-17,596.3356974344775,-12857.513183721083,-9454.004806468838,596.3356413976456,596.3357508596383,-11771.699944673379,-11771.699944673379,-11771.699944673379,-11771.699944673379,-11771.699944673379,-11771.699944673379,0.0,0.0,0.0,-11175.364247238902,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-18,595.9540697744332,-12577.433628089417,-8940.926390671351,595.9540135090714,595.9541235857349,-11348.864084757288,-11348.864084757288,-11348.864084757288,-11348.864084757288,-11348.864084757288,-11348.864084757288,0.0,0.0,0.0,-10752.910014982856,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-19,595.5724421143887,-11905.804573454529,-8412.612151166315,595.5723856347795,595.5724963001452,-10789.816306761255,-10789.816306761255,-10789.816306761255,-10789.816306761255,-10789.816306761255,-10789.816306761255,0.0,0.0,0.0,-10194.243864646865,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-20,595.1908144543441,-11310.291589385055,-7875.791264518696,595.1907577604875,595.1908689971652,-10105.491369777377,-10105.491369777377,-10105.491369777377,-10105.491369777377,-10105.491369777377,-10105.491369777377,0.0,0.0,0.0,-9510.300555323032,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-21,594.8091867942998,-10569.026273193354,-7062.351454394711,594.8091298753906,594.8092415438989,-9308.334723141406,-9308.334723141406,-9308.334723141406,-9308.334723141406,-9308.334723141406,-9308.334723141406,0.0,0.0,0.0,-8713.525536347106,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-22,594.4275591342553,-9572.820440596699,-6052.416570604662,594.4275019651883,594.4276140853474,-8412.048425300814,-8412.048425300814,-8412.048425300814,-8412.048425300814,-8412.048425300814,-8412.048425300814,0.0,0.0,0.0,-7817.620866166559,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-23,594.0459314742109,-8558.512216603953,-5079.742941413644,594.0458740025795,594.0459866153336,-7431.319044020289,-7431.319044020289,-7431.319044020289,-7431.319044020289,-7431.319044020289,-7431.319044020289,0.0,0.0,0.0,-6837.273112546078,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-24,593.6643038141664,-7555.055647634243,-4114.847665798606,593.6642461224669,593.6643591453197,-6381.534000728322,-6381.534000728322,-6381.534000728322,-6381.534000728322,-6381.534000728322,-6381.534000728322,0.0,0.0,0.0,-5787.869696914156,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-25,593.2826761541219,-6536.809470308049,-2857.0984977532084,593.2826182005474,593.2827316753059,-5278.493014504433,-5278.493014504433,-5278.493014504433,-5278.493014504433,-5278.493014504433,-5278.493014504433,0.0,0.0,0.0,-4685.210338350311,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-26,592.9010484940774,-5278.720171442509,-1819.9309587352452,592.9009902786279,592.9011042512091,-4138.121313943562,-4138.121313943562,-4138.121313943562,-4138.121313943562,-4138.121313943562,-4138.121313943562,0.0,0.0,0.0,-3545.220265449485,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-27,592.519420834033,-4106.837024746689,-542.6704461015802,592.5193622402971,592.5194769329247,-2976.191119714292,-2976.191119714292,-2976.191119714292,-2976.191119714292,-2976.191119714292,-2976.191119714292,0.0,0.0,0.0,-2383.671698880259,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-28,592.1377931739885,-2999.1195930895656,481.38812719472764,592.1377343367906,592.1378496794473,-1808.0575615211503,-1808.0575615211503,-1808.0575615211503,-1808.0575615211503,-1808.0575615211503,-1808.0575615211503,0.0,0.0,0.0,-1215.9197683471618,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-29,591.756165513944,-1771.8815813392418,1549.8664984575482,591.7561064766448,591.7562223713521,-648.4146921763966,-648.4146921763966,-648.4146921763966,-648.4146921763966,-648.4146921763966,-648.4146921763966,0.0,0.0,0.0,-56.65852666245257,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-04-30,591.3745378538996,-737.5963325721724,2891.9235027978093,591.3744784002394,591.3745949989788,488.9233865501891,488.9233865501891,488.9233865501891,488.9233865501891,488.9233865501891,488.9233865501891,0.0,0.0,0.0,1080.2979244040887,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-01,590.9929101938551,297.72901838050444,4006.867262642621,590.9928503036041,590.9929675061176,1591.212046741823,1591.212046741823,1591.212046741823,1591.212046741823,1591.212046741823,1591.212046741823,0.0,0.0,0.0,2182.204956935678,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-02,590.6112825338106,1541.692600304124,5005.89153059986,590.6112223219454,590.6113400823065,2646.9329453427904,2646.9329453427904,2646.9329453427904,2646.9329453427904,2646.9329453427904,2646.9329453427904,0.0,0.0,0.0,3237.544227876601,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-03,590.2296548737661,2454.392905195784,5987.360672169792,590.2295943402869,590.2297126584953,3645.9157196117317,3645.9157196117317,3645.9157196117317,3645.9157196117317,3645.9157196117317,3645.9157196117317,0.0,0.0,0.0,4236.145374485498,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-04,589.8480272137216,3435.004903446034,7045.129327375349,589.8479663451959,589.8480852346842,4579.423169545343,4579.423169545343,4579.423169545343,4579.423169545343,4579.423169545343,4579.423169545343,0.0,0.0,0.0,5169.271196759064,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-05,589.4663995536772,4272.464769520224,7944.817740737255,589.4663382974605,589.4664577938606,5440.19955560824,5440.19955560824,5440.19955560824,5440.19955560824,5440.19955560824,5440.19955560824,0.0,0.0,0.0,6029.665955161918,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-06,589.0847718936327,5062.4334224607765,8686.76954541473,589.0847102639515,589.0848303190228,6222.482656038104,6222.482656038104,6222.482656038104,6222.482656038104,6222.482656038104,6222.482656038104,0.0,0.0,0.0,6811.567427931737,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-07,588.7031442335883,5698.86489462064,9294.844315201968,588.7030821976413,588.7032028290537,6921.981204066812,6921.981204066812,6921.981204066812,6921.981204066812,6921.981204066812,6921.981204066812,0.0,0.0,0.0,7510.6843483004,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-08,588.3215165735438,6374.940075420486,9901.943079825549,588.3214541438657,588.3215753010987,7535.82023365803,7535.82023365803,7535.82023365803,7535.82023365803,7535.82023365803,7535.82023365803,0.0,0.0,0.0,8124.1417502315735,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-09,587.9398889134994,6994.174318785845,10485.920372981485,587.9398261895225,587.9399476921162,8062.457677239289,8062.457677239289,8062.457677239289,8062.457677239289,8062.457677239289,8062.457677239289,0.0,0.0,0.0,8650.39756615279,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-10,587.5582612534549,7348.453414406427,10868.010474043896,587.5581981647126,587.5583203010588,8501.576256862028,8501.576256862028,8501.576256862028,8501.576256862028,8501.576256862028,8501.576256862028,0.0,0.0,0.0,9089.134518115483,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-11,587.1766335934104,7717.083844211969,11173.091288377966,587.1765702300067,587.1766929100013,8853.955272767693,8853.955272767693,8853.955272767693,8853.955272767693,8853.955272767693,8853.955272767693,0.0,0.0,0.0,9441.131906361103,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-12,586.7950059333659,7858.514983488944,11586.599924474416,586.7949422869797,586.7950654677273,9121.327304799954,9121.327304799954,9121.327304799954,9121.327304799954,9121.327304799954,9121.327304799954,0.0,0.0,0.0,9708.122310733319,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-13,586.4133782733215,8100.6517028562175,11783.870470974596,586.4133144029115,586.4134380059417,9306.225092662682,9306.225092662682,9306.225092662682,9306.225092662682,9306.225092662682,9306.225092662682,0.0,0.0,0.0,9892.638470936003,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-14,586.031750613277,8272.564019897043,11823.483851953912,586.0316865860858,586.0318106302076,9411.823944929063,9411.823944929063,9411.823944929063,9411.823944929063,9411.823944929063,9411.823944929063,0.0,0.0,0.0,9997.855695542341,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-15,585.6501229532325,8304.774131273405,11857.645865081582,585.6500587692602,585.6501832703385,9441.784943869034,9441.784943869034,9441.784943869034,9441.784943869034,9441.784943869034,9441.784943869034,0.0,0.0,0.0,10027.435066822267,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-16,585.268495293188,8076.325380201989,11697.67324416672,585.2684306536246,585.2685557841394,9400.103968341704,9400.103968341704,9400.103968341704,9400.103968341704,9400.103968341704,9400.103968341704,0.0,0.0,0.0,9985.372463634892,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-17,584.8868676331437,8058.824787065417,11566.881520560308,584.8868027205389,584.8869284245396,9290.971159818066,9290.971159818066,9290.971159818066,9290.971159818066,9290.971159818066,9290.971159818066,0.0,0.0,0.0,9875.85802745121,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-18,584.5052399730992,7827.001418472253,11422.375467939943,584.5051747874531,584.5053010742562,9118.644921510831,9118.644921510831,9118.644921510831,9118.644921510831,9118.644921510831,9118.644921510831,0.0,0.0,0.0,9703.15016148393,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-19,584.1236123130547,7717.792768518485,11395.5921949158,584.1235468942948,584.1236736864968,8887.34388602901,8887.34388602901,8887.34388602901,8887.34388602901,8887.34388602901,8887.34388602901,0.0,0.0,0.0,9471.467498342065,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-20,583.7419846530101,7448.058007245368,10955.97189215729,583.7419189604251,583.7420462925812,8601.159534803042,8601.159534803042,8601.159534803042,8601.159534803042,8601.159534803042,8601.159534803042,0.0,0.0,0.0,9184.901519456052,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-21,583.3603569929658,7079.1630057651855,10476.670398158361,583.360291017657,583.3604188986658,8263.991328079304,8263.991328079304,8263.991328079304,8263.991328079304,8263.991328079304,8263.991328079304,0.0,0.0,0.0,8847.35168507227,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-22,582.9787293329213,6578.905479512679,10179.27211438518,582.9786630748887,582.9787915047502,7879.505334014955,7879.505334014955,7879.505334014955,7879.505334014955,7879.505334014955,7879.505334014955,0.0,0.0,0.0,8462.484063347876,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-23,582.5971016728769,6230.312574455236,9859.043204454938,582.5970351321206,582.5971641454651,7451.1164581535295,7451.1164581535295,7451.1164581535295,7451.1164581535295,7451.1164581535295,7451.1164581535295,0.0,0.0,0.0,8033.713559826407,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-24,582.2154740128324,5807.6547671448225,9259.994138158889,582.2154071893524,582.2155368768799,6981.993498605088,6981.993498605088,6981.993498605088,6981.993498605088,6981.993498605088,6981.993498605088,0.0,0.0,0.0,7564.20897261792,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-25,581.833846352788,5239.607536379331,8906.176717871775,581.8337792465842,581.8339094302406,6475.085416023289,6475.085416023289,6475.085416023289,6475.085416023289,6475.085416023289,6475.085416023289,0.0,0.0,0.0,7056.919262376077,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-26,581.4522186927435,4828.987596488732,8366.226171866409,581.4521513038159,581.4522820588219,5933.166437655334,5933.166437655334,5933.166437655334,5933.166437655334,5933.166437655334,5933.166437655334,0.0,0.0,0.0,6514.618656348078,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-27,581.070591032699,4126.826534459656,7740.914843248866,581.0705234581443,581.0706548025645,5358.896935890922,5358.896935890922,5358.896935890922,5358.896935890922,5358.896935890922,5358.896935890922,0.0,0.0,0.0,5939.96752692362,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-28,580.6889633726545,3588.6691804511756,7061.895767211708,580.6888956174623,580.68902749535,4754.896455841354,4754.896455841354,4754.896455841354,4754.896455841354,4754.896455841354,4754.896455841354,0.0,0.0,0.0,5335.585419214008,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-29,580.3073357126101,3054.227530083562,6457.261127804507,580.3072677767803,580.3074000501858,4123.824831041769,4123.824831041769,4123.824831041769,4123.824831041769,4123.824831041769,4123.824831041769,0.0,0.0,0.0,4704.13216675438,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-30,579.9257080525656,2305.0536371050957,5784.425914184437,579.9256399360984,579.9257727268384,3468.467035729425,3468.467035729425,3468.467035729425,3468.467035729425,3468.467035729425,3468.467035729425,0.0,0.0,0.0,4048.3927437819902,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-05-31,579.5440803925211,1670.7130405254159,5233.965547225348,579.5440120954164,579.5441454084669,2791.8172852350654,2791.8172852350654,2791.8172852350654,2791.8172852350654,2791.8172852350654,2791.8172852350654,0.0,0.0,0.0,3371.3613656275866,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-01,579.1624527324766,961.7433888816216,4456.55383436579,579.1623840926252,579.1625181988651,2097.1579172931747,2097.1579172931747,2097.1579172931747,2097.1579172931747,2097.1579172931747,2097.1579172931747,0.0,0.0,0.0,2676.3203700256513,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-02,578.7808250724322,242.27315757919249,3592.599566268588,578.7807559982607,578.7808908410818,1388.1287657397645,1388.1287657397645,1388.1287657397645,1388.1287657397645,1388.1287657397645,1388.1287657397645,0.0,0.0,0.0,1966.9095908121967,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-03,578.3991974123877,-568.5065742422148,3132.1556493913386,578.399127903896,578.3992633126037,668.783068356825,668.783068356825,668.783068356825,668.783068356825,668.783068356825,668.783068356825,0.0,0.0,0.0,1247.1822657692128,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-04,578.0175697523432,-1408.819613778431,2151.673410964279,578.0174998095313,578.0176359927649,-56.37357779077811,-56.37357779077811,-56.37357779077811,-56.37357779077811,-56.37357779077811,-56.37357779077811,0.0,0.0,0.0,521.6439919615651,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-05,577.6359420922987,-1959.3108517831554,1619.926456559205,577.6358717453737,577.6360086729261,-782.3641028935778,-782.3641028935778,-782.3641028935778,-782.3641028935778,-782.3641028935778,-782.3641028935778,0.0,0.0,0.0,-204.72816080127905,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-06,577.2543144322543,-2647.896036882209,935.3847231733897,577.2542437744186,577.2543813530873,-1503.74287780896,-1503.74287780896,-1503.74287780896,-1503.74287780896,-1503.74287780896,-1503.74287780896,0.0,0.0,0.0,-926.4885633767057,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-07,576.8726867722098,-3472.9785156217986,109.23275196437373,576.872615788027,576.8727540332485,-2214.6220510960075,-2214.6220510960075,-2214.6220510960075,-2214.6220510960075,-2214.6220510960075,-2214.6220510960075,0.0,0.0,0.0,-1637.7493643237976,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-08,576.4910591121654,-4070.2548984736586,-625.2298103582051,576.4909877399411,576.4911267134097,-2908.721859094595,-2908.721859094595,-2908.721859094595,-2908.721859094595,-2908.721859094595,-2908.721859094595,0.0,0.0,0.0,-2332.2307999824297,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-09,576.1094314521209,-4838.3219369108,-1147.3152013423608,576.1093597427299,576.1094993981862,-3579.4445802495725,-3579.4445802495725,-3579.4445802495725,-3579.4445802495725,-3579.4445802495725,-3579.4445802495725,0.0,0.0,0.0,-3003.3351487974514,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-10,575.7278037920765,-5383.041992633088,-1820.957320929573,575.7277318861287,575.7278721443296,-4219.970923535887,-4219.970923535887,-4219.970923535887,-4219.970923535887,-4219.970923535887,-4219.970923535887,0.0,0.0,0.0,-3644.2431197438104,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-11,575.346176132032,-5896.95614987447,-2478.754695449738,575.346103971103,575.3462447769699,-4823.37678576751,-4823.37678576751,-4823.37678576751,-4823.37678576751,-4823.37678576751,-4823.37678576751,0.0,0.0,0.0,-4248.030609635478,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-12,574.9645484719875,-6664.678772512705,-3068.8125997509665,574.9644760047847,574.9646172759758,-5382.7675116404125,-5382.7675116404125,-5382.7675116404125,-5382.7675116404125,-5382.7675116404125,-5382.7675116404125,0.0,0.0,0.0,-4807.802963168425,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-13,574.582920811943,-7128.785360528558,-3503.5931354336626,574.5828480384663,574.5829898277685,-5891.426070486289,-5891.426070486289,-5891.426070486289,-5891.426070486289,-5891.426070486289,-5891.426070486289,0.0,0.0,0.0,-5316.843149674346,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-14,574.2012931518985,-7647.83261682415,-4044.0301604682354,574.201220072148,574.2013623795614,-6342.970948629625,-6342.970948629625,-6342.970948629625,-6342.970948629625,-6342.970948629625,-6342.970948629625,0.0,0.0,0.0,-5768.769655477727,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2024-06-15,573.8196654918542,-7862.899338570591,-4456.906986526038,573.8195921224179,573.8197349312122,-6731.519068093059,-6731.519068093059,-6731.519068093059,-6731.519068093059,-6731.519068093059,-6731.519068093059,0.0,0.0,0.0,-6157.699402601205,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
