ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-08-13,1231.467040167713,-653.6706627236264,2212.189651585799,1231.4669449067935,1231.4671287104593,-512.0740376948341,-512.0740376948341,-512.0740376948341,-512.0740376948341,-512.0740376948341,-512.0740376948341,0.0,0.0,0.0,719.393002472879,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-14,1231.6852018108364,-1569.8886692392455,1131.8467942251943,1231.6851063414297,1231.6852904748703,-1418.7745391042906,-1418.7745391042906,-1418.7745391042906,-1418.7745391042906,-1418.7745391042906,-1418.7745391042906,0.0,0.0,0.0,-187.08933729345426,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-15,1231.9033634539596,-2465.760886709139,345.0405686542241,1231.9032677760656,1231.90345226198,-2326.0386893046993,-2326.0386893046993,-2326.0386893046993,-2326.0386893046993,-2326.0386893046993,-2326.0386893046993,0.0,0.0,0.0,-1094.1353258507397,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-16,1232.1215250970827,-3387.208490462993,-708.827688088975,1232.1214292254797,1232.121614108075,-3205.5991795217924,-3205.5991795217924,-3205.5991795217924,-3205.5991795217924,-3205.5991795217924,-3205.5991795217924,0.0,0.0,0.0,-1973.4776544247097,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-17,1232.339686740206,-4121.421482346529,-1406.8514521071647,1232.3395906876688,1232.339776082212,-4030.4172901676384,-4030.4172901676384,-4030.4172901676384,-4030.4172901676384,-4030.4172901676384,-4030.4172901676384,0.0,0.0,0.0,-2798.077603427432,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-18,1232.557848383329,-4866.324876890252,-2144.848174322497,1232.5577521498578,1232.5579380327222,-4775.500506572426,-4775.500506572426,-4775.500506572426,-4775.500506572426,-4775.500506572426,-4775.500506572426,0.0,0.0,0.0,-3542.9426581890975,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-19,1232.7760100264522,-5533.095746167755,-2787.6745312023136,1232.775913612047,1232.77610007709,-5418.648964200539,-5418.648964200539,-5418.648964200539,-5418.648964200539,-5418.648964200539,-5418.648964200539,0.0,0.0,0.0,-4185.872954174087,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-20,1232.9941716695755,-6033.17899413607,-3324.6193408465565,1232.9940750894382,1232.9942621749537,-5941.10857256319,-5941.10857256319,-5941.10857256319,-5941.10857256319,-5941.10857256319,-5941.10857256319,0.0,0.0,0.0,-4708.114400893614,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-21,1233.2123333126988,-6477.743272566895,-3835.5378806474705,1233.2122365289313,1233.2124240203423,-6328.1116822668755,-6328.1116822668755,-6328.1116822668755,-6328.1116822668755,-6328.1116822668755,-6328.1116822668755,0.0,0.0,0.0,-5094.899348954177,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-22,1233.430494955822,-6781.062104402593,-3933.3840951042293,1233.430397853086,1233.4305859185574,-6569.289736337561,-6569.289736337561,-6569.289736337561,-6569.289736337561,-6569.289736337561,-6569.289736337561,0.0,0.0,0.0,-5335.85924138174,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-23,1233.648656598945,-6911.921840301347,-4031.900527195806,1233.6485591037579,1233.6487480702613,-6658.946372864444,-6658.946372864444,-6658.946372864444,-6658.946372864444,-6658.946372864444,-6658.946372864444,0.0,0.0,0.0,-5425.297716265499,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-24,1233.8668182420683,-6768.15794468665,-3838.291196334282,1233.8667203544296,1233.8669102231643,-6596.1837969704375,-6596.1837969704375,-6596.1837969704375,-6596.1837969704375,-6596.1837969704375,-6596.1837969704375,0.0,0.0,0.0,-5362.31697872837,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-25,1234.0849798851914,-6551.965522482894,-3745.5252802385385,1234.0848816232426,1234.085072376067,-6384.879781684234,-6384.879781684234,-6384.879781684234,-6384.879781684234,-6384.879781684234,-6384.879781684234,0.0,0.0,0.0,-5150.794801799043,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-26,1234.3031415283147,-6018.545182343471,-3260.7422860689144,1234.3030428999746,1234.3032345289698,-6033.517250535407,-6033.517250535407,-6033.517250535407,-6033.517250535407,-6033.517250535407,-6033.517250535407,0.0,0.0,0.0,-4799.214109007092,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-27,1234.521303171438,-5731.896026672601,-2971.4468378048455,1234.5212042234962,1234.5213966610797,-5554.872899500458,-5554.872899500458,-5554.872899500458,-5554.872899500458,-5554.872899500458,-5554.872899500458,0.0,0.0,0.0,-4320.351596329019,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-28,1234.7394648145612,-5147.011568367109,-2249.2757028406486,1234.739365653022,1234.7395587907554,-4965.575595525625,-4965.575595525625,-4965.575595525625,-4965.575595525625,-4965.575595525625,-4965.575595525625,0.0,0.0,0.0,-3730.8361307110645,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-29,1234.9576264576845,-4446.046795954666,-1841.5016592993559,1234.9575270925127,1234.9577207342822,-4285.549214126904,-4285.549214126904,-4285.549214126904,-4285.549214126904,-4285.549214126904,-4285.549214126904,0.0,0.0,0.0,-3050.5915876692197,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-30,1235.1757881008075,-3778.458851522228,-1037.8684384327285,1235.175688532003,1235.175882662128,-3537.358031291792,-3537.358031291792,-3537.358031291792,-3537.358031291792,-3537.358031291792,-3537.358031291792,0.0,0.0,0.0,-2302.1822431909845,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-31,1235.3939497439308,-2870.345331268039,-114.37173354742102,1235.393850073343,1235.394044570666,-2745.475662474113,-2745.475662474113,-2745.475662474113,-2745.475662474113,-2745.475662474113,-2745.475662474113,0.0,0.0,0.0,-1510.0817127301823,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-01,1235.6121113870538,-2090.891316897752,632.4947252761092,1235.6120114137073,1235.612206517632,-1935.5007582787332,-1935.5007582787332,-1935.5007582787332,-1935.5007582787332,-1935.5007582787332,-1935.5007582787332,0.0,0.0,0.0,-699.8886468916794,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-02,1235.830273030177,-1282.4772209724256,1544.5734783057023,1235.830172709026,1235.8303685549076,-1133.3441586308857,-1133.3441586308857,-1133.3441586308857,-1133.3441586308857,-1133.3441586308857,-1133.3441586308857,0.0,0.0,0.0,102.48611439929141,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-03,1236.0484346733003,-506.1809321033516,2285.700109290379,1236.0483342899654,1236.0485303409034,-364.41293139943235,-364.41293139943235,-364.41293139943235,-364.41293139943235,-364.41293139943235,-364.41293139943235,0.0,0.0,0.0,871.6355032738679,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-04,1236.2665963164236,128.6328535880919,2997.0622866379017,1236.2664956425842,1236.266692183327,347.1833393838197,347.1833393838197,347.1833393838197,347.1833393838197,347.1833393838197,347.1833393838197,0.0,0.0,0.0,1583.4499357002433,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-05,1236.4847579595469,887.807232036482,3680.702953429699,1236.4846568598068,1236.4848540800933,979.3794929567339,979.3794929567339,979.3794929567339,979.3794929567339,979.3794929567339,979.3794929567339,0.0,0.0,0.0,2215.864250916281,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-06,1236.70291960267,1467.6330064407975,4051.9217620324007,1236.7028182527783,1236.703015973487,1512.8320288198652,1512.8320288198652,1512.8320288198652,1512.8320288198652,1512.8320288198652,1512.8320288198652,0.0,0.0,0.0,2749.5349484225353,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-07,1236.9210812457932,1758.2637854452187,4603.065984790338,1236.92097964575,1236.9211778668807,1931.5060038977645,1931.5060038977645,1931.5060038977645,1931.5060038977645,1931.5060038977645,1931.5060038977645,0.0,0.0,0.0,3168.4270851435576,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-08,1237.1392428889164,2144.5708022872846,4763.533817597553,1237.1391410387218,1237.1393397602744,2223.1538704480213,2223.1538704480213,2223.1538704480213,2223.1538704480213,2223.1538704480213,2223.1538704480213,0.0,0.0,0.0,3460.2931133369375,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-09,1237.3574045320395,2231.267230432095,4959.460931038773,1237.3573022909388,1237.3575016536688,2379.671987139709,2379.671987139709,2379.671987139709,2379.671987139709,2379.671987139709,2379.671987139709,0.0,0.0,0.0,3617.0293916717483,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-10,1237.5755661751627,2216.4068774490956,4977.137412065209,1237.5754634196494,1237.5756635470625,2397.324412895907,2397.324412895907,2397.324412895907,2397.324412895907,2397.324412895907,2397.324412895907,0.0,0.0,0.0,3634.8999790710695,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-11,1237.793727818286,2125.71123502074,4858.389327550955,1237.7936244290852,1237.7938254529229,2276.827774598892,2276.827774598892,2276.827774598892,2276.827774598892,2276.827774598892,2276.827774598892,0.0,0.0,0.0,3514.621502417178,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-12,1238.0118894614093,1877.8483954892006,4691.403495110935,1238.011785848331,1238.0119873635947,2023.2953557684239,2023.2953557684239,2023.2953557684239,2023.2953557684239,2023.2953557684239,2023.2953557684239,0.0,0.0,0.0,3261.307245229833,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-13,1238.2300511045323,1526.1198058085743,4324.229063236155,1238.22994713608,1238.2301492560352,1646.0429487783815,1646.0429487783815,1646.0429487783815,1646.0429487783815,1646.0429487783815,1646.0429487783815,0.0,0.0,0.0,2884.2729998829136,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-14,1238.4482127476556,1034.809337040393,3768.4823623457864,1238.448108206788,1238.4483109848952,1158.2633124566999,1158.2633124566999,1158.2633124566999,1158.2633124566999,1158.2633124566999,1158.2633124566999,0.0,0.0,0.0,2396.7115252043554,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-15,1238.6663743907789,380.64914826309973,3244.8015638602874,1238.666269272937,1238.666472845172,576.5801475342205,576.5801475342205,576.5801475342205,576.5801475342205,576.5801475342205,576.5801475342205,0.0,0.0,0.0,1815.2465219249993,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-16,1238.884536033902,-233.63607680501943,2454.9819501926754,1238.8844307459794,1238.8846349453738,-79.50378080901172,-79.50378080901172,-79.50378080901172,-79.50378080901172,-79.50378080901172,-79.50378080901172,0.0,0.0,0.0,1159.3807552248902,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-17,1239.1026976770252,-1029.929185908767,1799.8744246289436,1239.1025920161433,1239.1027968812766,-788.2464948645861,-788.2464948645861,-788.2464948645861,-788.2464948645861,-788.2464948645861,-788.2464948645861,0.0,0.0,0.0,450.85620281243905,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-18,1239.3208593201484,-1608.297883383769,1076.2396849340134,1239.3207532398067,1239.3209588058476,-1526.3740700679955,-1526.3740700679955,-1526.3740700679955,-1526.3740700679955,-1526.3740700679955,-1526.3740700679955,0.0,0.0,0.0,-287.05321074784706,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-19,1239.5390209632717,-2445.517708794392,330.4122556253004,1239.53891446347,1239.5391208017954,-2269.8327201068814,-2269.8327201068814,-2269.8327201068814,-2269.8327201068814,-2269.8327201068814,-2269.8327201068814,0.0,0.0,0.0,-1030.2936991436097,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-20,1239.7571826063947,-3076.174740514397,-334.1369250848256,1239.7570756871332,1239.7572829587866,-2994.561783235186,-2994.561783235186,-2994.561783235186,-2994.561783235186,-2994.561783235186,-2994.561783235186,0.0,0.0,0.0,-1754.8046006287911,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-21,1239.975344249518,-3880.337481889639,-1097.3526806833956,1239.9752370188223,1239.9754451079025,-3677.263117358205,-3677.263117358205,-3677.263117358205,-3677.263117358205,-3677.263117358205,-3677.263117358205,0.0,0.0,0.0,-2437.287773108687,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-22,1240.1935058926413,-4434.583455437834,-1563.8190116022004,1240.1933983586991,1240.1936072570184,-4296.14260283488,-4296.14260283488,-4296.14260283488,-4296.14260283488,-4296.14260283488,-4296.14260283488,0.0,0.0,0.0,-3055.9490969422386,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-23,1240.4116675357643,-5110.098855425922,-2240.349354079554,1240.4115596985757,1240.411769331193,-4831.60040166182,-4831.60040166182,-4831.60040166182,-4831.60040166182,-4831.60040166182,-4831.60040166182,0.0,0.0,0.0,-3591.1887341260554,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-24,1240.6298291788876,-5380.30670772484,-2601.1497421635895,1240.629721038452,1240.6299313327931,-5266.848298943103,-5266.848298943103,-5266.848298943103,-5266.848298943103,-5266.848298943103,-5266.848298943103,0.0,0.0,0.0,-4026.2184697642156,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-25,1240.8479908220108,-5677.61965456366,-2950.716132421799,1240.8478823783287,1240.8480933343928,-5588.434804302395,-5588.434804302395,-5588.434804302395,-5588.434804302395,-5588.434804302395,-5588.434804302395,0.0,0.0,0.0,-4347.586813480384,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-26,1241.066152465134,-5926.101705240536,-3175.3333248618615,1241.0660435383543,1241.0662553359925,-5786.661642684867,-5786.661642684867,-5786.661642684867,-5786.661642684867,-5786.661642684867,-5786.661642684867,0.0,0.0,0.0,-4545.595490219733,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-27,1241.2843141082571,-6021.446830474743,-3205.3036999021697,1241.2842045143857,1241.2844173209185,-5855.87872389809,-5855.87872389809,-5855.87872389809,-5855.87872389809,-5855.87872389809,-5855.87872389809,0.0,0.0,0.0,-4614.594409789834,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-28,1241.5024757513804,-5943.391761060927,-3203.0748726093216,1241.502365580074,1241.5025793016805,-5794.648539601912,-5794.648539601912,-5794.648539601912,-5794.648539601912,-5794.648539601912,-5794.648539601912,0.0,0.0,0.0,-4553.146063850531,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-29,1241.7206373945037,-5646.090454486894,-2971.792907489976,1241.720527019458,1241.7207412824423,-5605.775075071257,-5605.775075071257,-5605.775075071257,-5605.775075071257,-5605.775075071257,-5605.775075071257,0.0,0.0,0.0,-4364.054437676753,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-30,1241.938799037627,-5331.155890771216,-2704.942463073569,1241.938688458842,1241.9389032632048,-5296.196611713564,-5296.196611713564,-5296.196611713564,-5296.196611713564,-5296.196611713564,-5296.196611713564,0.0,0.0,0.0,-4054.257812675937,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-01,1242.15696068075,-5002.728782208307,-2210.609898313156,1242.156849942963,1242.157065250561,-4876.74610143538,-4876.74610143538,-4876.74610143538,-4876.74610143538,-4876.74610143538,-4876.74610143538,0.0,0.0,0.0,-3634.5891407546305,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-02,1242.3751223238733,-4592.214394931374,-1677.861611514151,1242.3750115205046,1242.3752272445115,-4361.786980976677,-4361.786980976677,-4361.786980976677,-4361.786980976677,-4361.786980976677,-4361.786980976677,0.0,0.0,0.0,-3119.411858652804,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-03,1242.5932839669965,-3958.9745045943564,-1196.2671362777176,1242.5931730980465,1242.5933892384621,-3768.736233058478,-3768.736233058478,-3768.736233058478,-3768.736233058478,-3768.736233058478,-3768.736233058478,0.0,0.0,0.0,-2526.1429490914816,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-04,1242.8114456101196,-3258.4150751212187,-446.33329985110896,1242.8113342352929,1242.8115512752317,-3117.4900682329503,-3117.4900682329503,-3117.4900682329503,-3117.4900682329503,-3117.4900682329503,-3117.4900682329503,0.0,0.0,0.0,-1874.6786226228307,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-05,1243.0296072532428,-2555.0725961318567,202.0133286763102,1243.0294956454118,1243.0297133813738,-2429.7706852547594,-2429.7706852547594,-2429.7706852547594,-2429.7706852547594,-2429.7706852547594,-2429.7706852547594,0.0,0.0,0.0,-1186.7410780015166,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-06,1243.247768896366,-1800.8134134412296,888.558165596846,1243.2476570720835,1243.247875487516,-1728.41507219458,-1728.41507219458,-1728.41507219458,-1728.41507219458,-1728.41507219458,-1728.41507219458,0.0,0.0,0.0,-485.16730329821394,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-07,1243.4659305394894,-1140.97508077097,1648.5157131696976,1243.4658185125384,1243.4660375161247,-1036.6286560940546,-1036.6286560940546,-1036.6286560940546,-1036.6286560940546,-1036.6286560940546,-1036.6286560940546,0.0,0.0,0.0,206.8372744454348,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-08,1243.6840921826124,-494.6720010721066,2184.886362806858,1243.6839799529937,1243.6841992506675,-377.2277377136298,-377.2277377136298,-377.2277377136298,-377.2277377136298,-377.2277377136298,-377.2277377136298,0.0,0.0,0.0,866.4563544689827,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-09,1243.9022538257357,186.3732269496896,2841.9538963717528,1243.9021413935461,1243.902361242974,228.10497666141964,228.10497666141964,228.10497666141964,228.10497666141964,228.10497666141964,228.10497666141964,0.0,0.0,0.0,1472.0072304871553,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-10,1244.120415468859,630.1826914050066,3534.979044779532,1244.1203027221493,1244.1205234111644,759.5278252250704,759.5278252250704,759.5278252250704,759.5278252250704,759.5278252250704,759.5278252250704,0.0,0.0,0.0,2003.6482406939294,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-11,1244.338577111982,916.5353410231206,3828.239226950669,1244.3384640988727,1244.3386854138862,1199.6878476386444,1199.6878476386444,1199.6878476386444,1199.6878476386444,1199.6878476386444,1199.6878476386444,0.0,0.0,0.0,2444.0264247506266,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-12,1244.5567387551052,1427.2773113096723,4146.67737720509,1244.5566254516366,1244.556847397516,1534.287741636664,1534.287741636664,1534.287741636664,1534.287741636664,1534.287741636664,1534.287741636664,0.0,0.0,0.0,2778.844480391769,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-13,1244.7749003982285,1614.7458386838616,4367.501515298927,1244.7747867290266,1244.7750093730235,1752.5537438313302,1752.5537438313302,1752.5537438313302,1752.5537438313302,1752.5537438313302,1752.5537438313302,0.0,0.0,0.0,2997.3286442295584,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-14,1244.9930620413518,1766.0966686753743,4550.070722144398,1244.9929479504383,1244.9931713861122,1847.589177988553,1847.589177988553,1847.589177988553,1847.589177988553,1847.589177988553,1847.589177988553,0.0,0.0,0.0,3092.582240029905,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-15,1245.2112236844748,1701.0167472605895,4431.936295844643,1245.2111088628967,1245.211333403397,1816.6020239959705,1816.6020239959705,1816.6020239959705,1816.6020239959705,1816.6020239959705,1816.6020239959705,0.0,0.0,0.0,3061.8132476804453,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-16,1245.4293853275979,1568.9145603761388,4371.094605051525,1245.4292702253792,1245.4294954037466,1660.9988496329406,1660.9988496329406,1660.9988496329406,1660.9988496329406,1660.9988496329406,1660.9988496329406,0.0,0.0,0.0,2906.4282349605382,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-17,1245.6475469707211,1106.8803779485074,4028.349700030427,1245.647431729123,1245.6476573993734,1386.3416925392298,1386.3416925392298,1386.3416925392298,1386.3416925392298,1386.3416925392298,1386.3416925392298,0.0,0.0,0.0,2631.989239509951,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-18,1245.8657086138444,861.3266673136485,3579.9937101068754,1245.8655930547548,1245.8658193933666,1002.1688482880687,1002.1688482880687,1002.1688482880687,1002.1688482880687,1002.1688482880687,1002.1688482880687,0.0,0.0,0.0,2248.034556901913,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-19,1246.0838702569677,403.85887787843643,3192.7315322788945,1246.0837542327952,1246.0839813920447,521.6848769206266,521.6848769206266,521.6848769206266,521.6848769206266,521.6848769206266,521.6848769206266,0.0,0.0,0.0,1767.7687471775944,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-20,1246.302031900091,-190.16042595803896,2559.7706854342605,1246.3019156061162,1246.3021433954082,-38.670652533651484,-38.670652533651484,-38.670652533651484,-38.670652533651484,-38.670652533651484,-38.670652533651484,0.0,0.0,0.0,1207.6313793664394,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-21,1246.5201935432142,-803.9499116417147,2081.523036748504,1246.5200769794367,1246.5203054933804,-659.7622340675238,-659.7622340675238,-659.7622340675238,-659.7622340675238,-659.7622340675238,-659.7622340675238,0.0,0.0,0.0,586.7579594756904,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-22,1246.7383551863375,-1518.1938607434229,1355.5710689654495,1246.7382383809631,1246.7384676211316,-1320.3883474232032,-1320.3883474232032,-1320.3883474232032,-1320.3883474232032,-1320.3883474232032,-1320.3883474232032,0.0,0.0,0.0,-73.64999223686573,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-23,1246.9565168294603,-2044.684939142651,649.3581991260309,1246.956399790443,1246.956629890291,-1997.9822633450026,-1997.9822633450026,-1997.9822633450026,-1997.9822633450026,-1997.9822633450026,-1997.9822633450026,0.0,0.0,0.0,-751.0257465155423,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-24,1247.1746784725835,-2868.4795113947994,57.41979416209109,1247.1745612030272,1247.174792131872,-2669.3613749805377,-2669.3613749805377,-2669.3613749805377,-2669.3613749805377,-2669.3613749805377,-2669.3613749805377,0.0,0.0,0.0,-1422.1866965079541,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-25,1247.3928401157068,-3482.598835873232,-758.1326519557344,1247.392722618716,1247.3929541228185,-3311.501003869607,-3311.501003869607,-3311.501003869607,-3311.501003869607,-3311.501003869607,-3311.501003869607,0.0,0.0,0.0,-2064.1081637539,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-26,1247.61100175883,-4164.55817060801,-1446.6221856396444,1247.6108840344048,1247.6111160653418,-3902.307682985862,-3902.307682985862,-3902.307682985862,-3902.307682985862,-3902.307682985862,-3902.307682985862,0.0,0.0,0.0,-2654.696681227032,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-27,1247.8291634019533,-4599.0090622550415,-1911.3896006005891,1247.8290454500934,1247.8292780073784,-4421.366757616572,-4421.366757616572,-4421.366757616572,-4421.366757616572,-4421.366757616572,-4421.366757616572,0.0,0.0,0.0,-3173.5375942146184,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-28,1248.0473250450766,-4972.437973620217,-2301.7975011349,1248.047206865782,1248.0474398463903,-4850.639776547033,-4850.639776547033,-4850.639776547033,-4850.639776547033,-4850.639776547033,-4850.639776547033,0.0,0.0,0.0,-3602.592451501956,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-29,1248.2654866881999,-5227.192500070836,-2593.828004780233,1248.2653681483096,1248.2656016454391,-5175.088557514367,-5175.088557514367,-5175.088557514367,-5175.088557514367,-5175.088557514367,-5175.088557514367,0.0,0.0,0.0,-3926.8230708261667,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-30,1248.4836483313227,-5601.74858267804,-2730.3786159292677,1248.4835294292957,1248.4837635048796,-5383.204962852331,-5383.204962852331,-5383.204962852331,-5383.204962852331,-5383.204962852331,-5383.204962852331,0.0,0.0,0.0,-4134.721314521008,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-31,1248.701809974446,-5622.206275428621,-2837.2450888713274,1248.7016904042318,1248.7019254851928,-5467.428252331685,-5467.428252331685,-5467.428252331685,-5467.428252331685,-5467.428252331685,-5467.428252331685,0.0,0.0,0.0,-4218.72644235724,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-01,1248.9199716175692,-5549.8145301506,-2748.773151492861,1248.9198513836664,1248.9200874696328,-5424.43530698335,-5424.43530698335,-5424.43530698335,-5424.43530698335,-5424.43530698335,-5424.43530698335,0.0,0.0,0.0,-4175.515335365781,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-02,1249.1381332606925,-5426.999391515469,-2666.620754482752,1249.1380125382725,1249.138249515416,-5255.2929381250415,-5255.2929381250415,-5255.2929381250415,-5255.2929381250415,-5255.2929381250415,-5255.2929381250415,0.0,0.0,0.0,-4006.154804864349,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-03,1249.3562949038158,-5165.074063070643,-2232.7988712676147,1249.3561738544274,1249.3564115352235,-4965.4657917652885,-4965.4657917652885,-4965.4657917652885,-4965.4657917652885,-4965.4657917652885,-4965.4657917652885,0.0,0.0,0.0,-3716.1094968614725,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-04,1249.574456546939,-4610.325489308732,-1967.2269975102909,1249.574335173662,1249.574573551636,-4564.67789961908,-4564.67789961908,-4564.67789961908,-4564.67789961908,-4564.67789961908,-4564.67789961908,0.0,0.0,0.0,-3315.1034430721406,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-05,1249.7926181900623,-4217.338399433453,-1440.9481453142444,1249.7924963358223,1249.7927355658703,-4066.6305749457015,-4066.6305749457015,-4066.6305749457015,-4066.6305749457015,-4066.6305749457015,-4066.6305749457015,0.0,0.0,0.0,-2816.8379567556394,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-06,1250.010779833185,-3567.973906362688,-952.5281539447867,1250.0106574243694,1250.0108975733278,-3488.5839611867996,-3488.5839611867996,-3488.5839611867996,-3488.5839611867996,-3488.5839611867996,-3488.5839611867996,0.0,0.0,0.0,-2238.5731813536145,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
