ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-07-27,1227.7582922346185,-2882.376496539501,-88.54390129673926,1227.7582092150549,1227.758375742374,-2741.9980341353316,-2741.9980341353316,-2741.9980341353316,-2741.9980341353316,-2741.9980341353316,-2741.9980341353316,0.0,0.0,0.0,-1514.2397419007132,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-07-28,1227.9764538777417,-1848.026130895168,852.951321926447,1227.9763703522983,1227.976537831994,-1677.9925055079918,-1677.9925055079918,-1677.9925055079918,-1677.9925055079918,-1677.9925055079918,-1677.9925055079918,0.0,0.0,0.0,-450.0160516302501,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-07-29,1228.194615520865,-893.9847364064287,2025.6752793320995,1228.1945315587661,1228.1946996935908,-642.4839345400277,-642.4839345400277,-642.4839345400277,-642.4839345400277,-642.4839345400277,-642.4839345400277,0.0,0.0,0.0,585.7106809808373,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-07-30,1228.4127771639883,235.13182251413375,2956.6287849128025,1228.4126929118997,1228.4128613758228,333.78116300838906,333.78116300838906,333.78116300838906,333.78116300838906,333.78116300838906,333.78116300838906,0.0,0.0,0.0,1562.1939401723773,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-07-31,1228.6309388071115,1124.874331977898,3787.8516613273855,1228.6308542706465,1228.631023134682,1222.3312387799754,1222.3312387799754,1222.3312387799754,1222.3312387799754,1222.3312387799754,1222.3312387799754,0.0,0.0,0.0,2450.962177587087,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-01,1228.8491004502348,1811.5996276209532,4570.747025710731,1228.8490156866017,1228.8491850226412,1997.7884352559997,1997.7884352559997,1997.7884352559997,1997.7884352559997,1997.7884352559997,1997.7884352559997,0.0,0.0,0.0,3226.6375357062343,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-02,1229.067262093358,2416.465217167046,5227.766366865593,1229.0671769881405,1229.0673471408847,2638.58541088468,2638.58541088468,2638.58541088468,2638.58541088468,2638.58541088468,2638.58541088468,0.0,0.0,0.0,3867.652672978038,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-03,1229.2854237364809,3016.8151797928504,5742.680383022125,1229.2853383468876,1229.2855092591278,3127.5598882672425,3127.5598882672425,3127.5598882672425,3127.5598882672425,3127.5598882672425,3127.5598882672425,0.0,0.0,0.0,4356.845312003723,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-04,1229.5035853796041,3320.021276001701,5987.2404296149225,1229.5034996754287,1229.5036713773713,3452.4103768391533,3452.4103768391533,3452.4103768391533,3452.4103768391533,3452.4103768391533,3452.4103768391533,0.0,0.0,0.0,4681.913962218758,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-05,1229.7217470227274,3478.956953644,6161.453696294255,1229.7216610230716,1229.721833303972,3606.000817109252,3606.000817109252,3606.000817109252,3606.000817109252,3606.000817109252,3606.000817109252,0.0,0.0,0.0,4835.722564131979,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-06,1229.9399086658507,3416.572035109075,6139.417200440026,1229.9398223400672,1229.9399952002216,3586.506522977483,3586.506522977483,3586.506522977483,3586.506522977483,3586.506522977483,3586.506522977483,0.0,0.0,0.0,4816.446431643334,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-07,1230.158070308974,3235.1994718351116,5957.985722720924,1230.1579836312947,1230.1581570984492,3397.3986216244252,3397.3986216244252,3397.3986216244252,3397.3986216244252,3397.3986216244252,3397.3986216244252,0.0,0.0,0.0,4627.5566919334,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-08,1230.3762319520972,2846.939190236573,5557.933918649696,1230.3761449466888,1230.3763193599711,3047.269061306825,3047.269061306825,3047.269061306825,3047.269061306825,3047.269061306825,3047.269061306825,0.0,0.0,0.0,4277.645293258922,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-09,1230.5943935952205,2393.067303454959,5211.489320210152,1230.5943062623614,1230.5944816140552,2549.5030293859477,2549.5030293859477,2549.5030293859477,2549.5030293859477,2549.5030293859477,2549.5030293859477,0.0,0.0,0.0,3780.097422981168,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-10,1230.8125552383437,1825.6932749537855,4531.570564232316,1230.812467523675,1230.8126438467732,1921.810154523113,1921.810154523113,1921.810154523113,1921.810154523113,1921.810154523113,1921.810154523113,0.0,0.0,0.0,3152.6227097614565,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-11,1231.0307168814666,1087.7304269878246,3849.0737346911133,1231.030628837883,1231.0308058626088,1185.6300225288471,1185.6300225288471,1185.6300225288471,1185.6300225288471,1185.6300225288471,1185.6300225288471,0.0,0.0,0.0,2416.660739410314,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-12,1231.2488785245898,192.01870849893967,2967.1519901190127,1231.248790177002,1231.2489678592112,365.4311936549237,365.4311936549237,365.4311936549237,365.4311936549237,365.4311936549237,365.4311936549237,0.0,0.0,0.0,1596.6800721795134,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-13,1231.467040167713,-602.5320551086442,2131.43811925788,1231.4669514703999,1231.4671298161998,-512.0740376948341,-512.0740376948341,-512.0740376948341,-512.0740376948341,-512.0740376948341,-512.0740376948341,0.0,0.0,0.0,719.393002472879,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-14,1231.6852018108364,-1507.4048217614431,1200.9196359148289,1231.6851127661864,1231.6852915779325,-1418.7745391042906,-1418.7745391042906,-1418.7745391042906,-1418.7745391042906,-1418.7745391042906,-1418.7745391042906,0.0,0.0,0.0,-187.08933729345426,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-15,1231.9033634539596,-2484.5187885485307,243.70995861721337,1231.903274081709,1231.9034532186295,-2326.0386893046993,-2326.0386893046993,-2326.0386893046993,-2326.0386893046993,-2326.0386893046993,-2326.0386893046993,0.0,0.0,0.0,-1094.1353258507397,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-16,1232.1215250970827,-3410.47244676802,-649.663895862423,1232.1214353972314,1232.1216148513759,-3205.5991795217924,-3205.5991795217924,-3205.5991795217924,-3205.5991795217924,-3205.5991795217924,-3205.5991795217924,0.0,0.0,0.0,-1973.4776544247097,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-17,1232.339686740206,-4112.183064879353,-1455.3300506044839,1232.339596712754,1232.3397767655213,-4030.4172901676384,-4030.4172901676384,-4030.4172901676384,-4030.4172901676384,-4030.4172901676384,-4030.4172901676384,0.0,0.0,0.0,-2798.077603427432,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-18,1232.557848383329,-4845.590998350005,-2167.8555604070316,1232.5577581219356,1232.5579387427083,-4775.500506572426,-4775.500506572426,-4775.500506572426,-4775.500506572426,-4775.500506572426,-4775.500506572426,0.0,0.0,0.0,-3542.9426581890975,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-19,1232.7760100264522,-5523.505703059032,-2773.203800133585,1232.7759195599403,1232.776100719895,-5418.648964200539,-5418.648964200539,-5418.648964200539,-5418.648964200539,-5418.648964200539,-5418.648964200539,0.0,0.0,0.0,-4185.872954174087,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-20,1232.9941716695755,-6102.700021456697,-3389.6326600675125,1232.9940808972142,1232.9942626970817,-5941.10857256319,-5941.10857256319,-5941.10857256319,-5941.10857256319,-5941.10857256319,-5941.10857256319,0.0,0.0,0.0,-4708.114400893614,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-21,1233.2123333126988,-6469.185461466672,-3647.802771774792,1233.2122420424319,1233.2124245580271,-6328.1116822668755,-6328.1116822668755,-6328.1116822668755,-6328.1116822668755,-6328.1116822668755,-6328.1116822668755,0.0,0.0,0.0,-5094.899348954177,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-22,1233.430494955822,-6714.635245819218,-3884.9348716804566,1233.4304032704847,1233.4305863873242,-6569.289736337561,-6569.289736337561,-6569.289736337561,-6569.289736337561,-6569.289736337561,-6569.289736337561,0.0,0.0,0.0,-5335.85924138174,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-23,1233.648656598945,-6844.983576220272,-4013.4859527117324,1233.6485648794721,1233.6487484171646,-6658.946372864444,-6658.946372864444,-6658.946372864444,-6658.946372864444,-6658.946372864444,-6658.946372864444,0.0,0.0,0.0,-5425.297716265499,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-24,1233.8668182420683,-6697.260095178234,-4028.839882297461,1233.8667263180098,1233.8669104382334,-6596.1837969704375,-6596.1837969704375,-6596.1837969704375,-6596.1837969704375,-6596.1837969704375,-6596.1837969704375,0.0,0.0,0.0,-5362.31697872837,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-25,1234.0849798851914,-6534.308830526898,-3757.9065209660353,1234.084887634869,1234.0850724053248,-6384.879781684234,-6384.879781684234,-6384.879781684234,-6384.879781684234,-6384.879781684234,-6384.879781684234,0.0,0.0,0.0,-5150.794801799043,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-26,1234.3031415283147,-6194.435408945244,-3396.9962534661327,1234.3030489540204,1234.3032344141675,-6033.517250535407,-6033.517250535407,-6033.517250535407,-6033.517250535407,-6033.517250535407,-6033.517250535407,0.0,0.0,0.0,-4799.214109007092,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-27,1234.521303171438,-5718.923661295624,-2788.69346188044,1234.521210278432,1234.5213964230104,-5554.872899500458,-5554.872899500458,-5554.872899500458,-5554.872899500458,-5554.872899500458,-5554.872899500458,0.0,0.0,0.0,-4320.351596329019,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-28,1234.7394648145612,-4975.671735795377,-2324.540962797291,1234.7393714825153,1234.739558431853,-4965.575595525625,-4965.575595525625,-4965.575595525625,-4965.575595525625,-4965.575595525625,-4965.575595525625,0.0,0.0,0.0,-3730.8361307110645,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-29,1234.9576264576845,-4555.9024989210375,-1612.5749350063484,1234.95753287259,1234.9577204406958,-4285.549214126904,-4285.549214126904,-4285.549214126904,-4285.549214126904,-4285.549214126904,-4285.549214126904,0.0,0.0,0.0,-3050.5915876692197,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-30,1235.1757881008075,-3792.7316127221793,-907.325414590662,1235.175694180412,1235.1758824495382,-3537.358031291792,-3537.358031291792,-3537.358031291792,-3537.358031291792,-3537.358031291792,-3537.358031291792,0.0,0.0,0.0,-2302.1822431909845,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-08-31,1235.3939497439308,-2848.146538932554,-160.62381320563728,1235.3938555178859,1235.394044458381,-2745.475662474113,-2745.475662474113,-2745.475662474113,-2745.475662474113,-2745.475662474113,-2745.475662474113,0.0,0.0,0.0,-1510.0817127301823,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-01,1235.6121113870538,-2064.3340579490896,676.3519082502401,1235.6120168181571,1235.6122064658523,-1935.5007582787332,-1935.5007582787332,-1935.5007582787332,-1935.5007582787332,-1935.5007582787332,-1935.5007582787332,0.0,0.0,0.0,-699.8886468916794,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-02,1235.830273030177,-1232.2668327018912,1400.1555353532638,1235.8301781184282,1235.8303684472755,-1133.3441586308857,-1133.3441586308857,-1133.3441586308857,-1133.3441586308857,-1133.3441586308857,-1133.3441586308857,0.0,0.0,0.0,102.48611439929141,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-03,1236.0484346733003,-568.859321084992,2169.5393772260572,1236.0483394186992,1236.0485302789566,-364.41293139943235,-364.41293139943235,-364.41293139943235,-364.41293139943235,-364.41293139943235,-364.41293139943235,0.0,0.0,0.0,871.6355032738679,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-04,1236.2665963164236,92.27908709048556,3001.0299574900478,1236.2665007189703,1236.2666924814218,347.1833393838197,347.1833393838197,347.1833393838197,347.1833393838197,347.1833393838197,347.1833393838197,0.0,0.0,0.0,1583.4499357002433,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-05,1236.4847579595469,847.6870213438843,3604.2408542988483,1236.4846620192413,1236.4848546487312,979.3794929567339,979.3794929567339,979.3794929567339,979.3794929567339,979.3794929567339,979.3794929567339,0.0,0.0,0.0,2215.864250916281,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-06,1236.70291960267,1388.0929405229988,4124.80512928995,1236.7028233195122,1236.7030166960003,1512.8320288198652,1512.8320288198652,1512.8320288198652,1512.8320288198652,1512.8320288198652,1512.8320288198652,0.0,0.0,0.0,2749.5349484225353,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-07,1236.9210812457932,1807.7943395307789,4564.607352614766,1236.920984619783,1236.9211786003086,1931.5060038977645,1931.5060038977645,1931.5060038977645,1931.5060038977645,1931.5060038977645,1931.5060038977645,0.0,0.0,0.0,3168.4270851435576,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-08,1237.1392428889164,2083.843457696867,4770.61949095631,1237.1391459299832,1237.139340504617,2223.1538704480213,2223.1538704480213,2223.1538704480213,2223.1538704480213,2223.1538704480213,2223.1538704480213,0.0,0.0,0.0,3460.2931133369375,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-09,1237.3574045320395,2163.153761628089,5020.669147824921,1237.357307246161,1237.3575025930113,2379.671987139709,2379.671987139709,2379.671987139709,2379.671987139709,2379.671987139709,2379.671987139709,0.0,0.0,0.0,3617.0293916717483,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-10,1237.5755661751627,2325.9356755096833,5077.345990703617,1237.5754685623388,1237.5756647767168,2397.324412895907,2397.324412895907,2397.324412895907,2397.324412895907,2397.324412895907,2397.324412895907,0.0,0.0,0.0,3634.8999790710695,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-11,1237.793727818286,2263.6089406267424,4816.935625045829,1237.7936298785169,1237.7938269604226,2276.827774598892,2276.827774598892,2276.827774598892,2276.827774598892,2276.827774598892,2276.827774598892,0.0,0.0,0.0,3514.621502417178,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-12,1238.0118894614093,1866.0519883690672,4559.257180017637,1238.0117911980578,1238.0119890880399,2023.2953557684239,2023.2953557684239,2023.2953557684239,2023.2953557684239,2023.2953557684239,2023.2953557684239,0.0,0.0,0.0,3261.307245229833,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-13,1238.2300511045323,1498.274872447339,4212.964066920012,1238.2299525377746,1238.2301511079907,1646.0429487783815,1646.0429487783815,1646.0429487783815,1646.0429487783815,1646.0429487783815,1646.0429487783815,0.0,0.0,0.0,2884.2729998829136,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-14,1238.4482127476556,1027.6121885909597,3854.4121134449106,1238.4481138865215,1238.4483131219147,1158.2633124566999,1158.2633124566999,1158.2633124566999,1158.2633124566999,1158.2633124566999,1158.2633124566999,0.0,0.0,0.0,2396.7115252043554,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-15,1238.6663743907789,469.75031066032403,3216.663752728657,1238.6662754602294,1238.6664751324736,576.5801475342205,576.5801475342205,576.5801475342205,576.5801475342205,576.5801475342205,576.5801475342205,0.0,0.0,0.0,1815.2465219249993,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-16,1238.884536033902,-128.30778624188233,2576.1981095126016,1238.884436786339,1238.8846371430325,-79.50378080901172,-79.50378080901172,-79.50378080901172,-79.50378080901172,-79.50378080901172,-79.50378080901172,0.0,0.0,0.0,1159.3807552248902,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-17,1239.1026976770252,-995.8996878658529,1825.5377919451796,1239.1025981940656,1239.1027991698002,-788.2464948645861,-788.2464948645861,-788.2464948645861,-788.2464948645861,-788.2464948645861,-788.2464948645861,0.0,0.0,0.0,450.85620281243905,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-18,1239.3208593201484,-1639.4750445076259,1110.954038943786,1239.3207594337175,1239.3209611999466,-1526.3740700679955,-1526.3740700679955,-1526.3740700679955,-1526.3740700679955,-1526.3740700679955,-1526.3740700679955,0.0,0.0,0.0,-287.05321074784706,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-19,1239.5390209632717,-2412.8712278172493,235.30746558240745,1239.5389207023227,1239.5391232056772,-2269.8327201068814,-2269.8327201068814,-2269.8327201068814,-2269.8327201068814,-2269.8327201068814,-2269.8327201068814,0.0,0.0,0.0,-1030.2936991436097,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-20,1239.7571826063947,-3028.640224411289,-260.1844939006738,1239.7570821215286,1239.757285173955,-2994.561783235186,-2994.561783235186,-2994.561783235186,-2994.561783235186,-2994.561783235186,-2994.561783235186,0.0,0.0,0.0,-1754.8046006287911,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-21,1239.975344249518,-3803.6617631257295,-1090.8854763180052,1239.975243565567,1239.9754471045205,-3677.263117358205,-3677.263117358205,-3677.263117358205,-3677.263117358205,-3677.263117358205,-3677.263117358205,0.0,0.0,0.0,-2437.287773108687,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-22,1240.1935058926413,-4404.905908728587,-1863.842112326197,1240.1934050096058,1240.1936090325714,-4296.14260283488,-4296.14260283488,-4296.14260283488,-4296.14260283488,-4296.14260283488,-4296.14260283488,0.0,0.0,0.0,-3055.9490969422386,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-23,1240.4116675357643,-5011.6944559778085,-2155.9973723639323,1240.4115664115827,1240.4117709924303,-4831.60040166182,-4831.60040166182,-4831.60040166182,-4831.60040166182,-4831.60040166182,-4831.60040166182,0.0,0.0,0.0,-3591.1887341260554,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-24,1240.6298291788876,-5496.3964254648145,-2646.3985321491346,1240.6297276838727,1240.6299329522894,-5266.848298943103,-5266.848298943103,-5266.848298943103,-5266.848298943103,-5266.848298943103,-5266.848298943103,0.0,0.0,0.0,-4026.2184697642156,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-25,1240.8479908220108,-5695.022820960468,-2943.4350573849206,1240.8478889561634,1240.8480949121486,-5588.434804302395,-5588.434804302395,-5588.434804302395,-5588.434804302395,-5588.434804302395,-5588.434804302395,0.0,0.0,0.0,-4347.586813480384,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-26,1241.066152465134,-5939.300920353793,-3172.2121621338206,1241.0660502284534,1241.0662568720074,-5786.661642684867,-5786.661642684867,-5786.661642684867,-5786.661642684867,-5786.661642684867,-5786.661642684867,0.0,0.0,0.0,-4545.595490219733,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-27,1241.2843141082571,-6010.113769154568,-3143.5907915628363,1241.2842115007434,1241.2844187392834,-5855.87872389809,-5855.87872389809,-5855.87872389809,-5855.87872389809,-5855.87872389809,-5855.87872389809,0.0,0.0,0.0,-4614.594409789834,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-28,1241.5024757513804,-5938.690307201404,-3048.2072346529376,1241.5023727730336,1241.5025804385175,-5794.648539601912,-5794.648539601912,-5794.648539601912,-5794.648539601912,-5794.648539601912,-5794.648539601912,0.0,0.0,0.0,-4553.146063850531,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-29,1241.7206373945037,-5694.527126396308,-2968.9563727433515,1241.720534045324,1241.720742344377,-5605.775075071257,-5605.775075071257,-5605.775075071257,-5605.775075071257,-5605.775075071257,-5605.775075071257,0.0,0.0,0.0,-4364.054437676753,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-09-30,1241.938799037627,-5471.903505931958,-2751.3958503212484,1241.9386953176145,1241.9389042502369,-5296.196611713564,-5296.196611713564,-5296.196611713564,-5296.196611713564,-5296.196611713564,-5296.196611713564,0.0,0.0,0.0,-4054.257812675937,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-01,1242.15696068075,-5034.827857174193,-2179.1073449200094,1242.1568565979985,1242.1570663321254,-4876.74610143538,-4876.74610143538,-4876.74610143538,-4876.74610143538,-4876.74610143538,-4876.74610143538,0.0,0.0,0.0,-3634.5891407546305,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-02,1242.3751223238733,-4499.045690048304,-1690.2124185316293,1242.3750178785263,1242.37522848606,-4361.786980976677,-4361.786980976677,-4361.786980976677,-4361.786980976677,-4361.786980976677,-4361.786980976677,0.0,0.0,0.0,-3119.411858652804,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-03,1242.5932839669965,-3889.3461866624843,-1243.9149500818703,1242.5931792028875,1242.593390584969,-3768.736233058478,-3768.736233058478,-3768.736233058478,-3768.736233058478,-3768.736233058478,-3768.736233058478,0.0,0.0,0.0,-2526.1429490914816,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-04,1242.8114456101196,-3288.619902886968,-544.4404010443666,1242.8113405775816,1242.8115525508792,-3117.4900682329503,-3117.4900682329503,-3117.4900682329503,-3117.4900682329503,-3117.4900682329503,-3117.4900682329503,0.0,0.0,0.0,-1874.6786226228307,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-05,1243.0296072532428,-2555.6321385586084,170.3676261944954,1243.0295019522755,1243.0297145107384,-2429.7706852547594,-2429.7706852547594,-2429.7706852547594,-2429.7706852547594,-2429.7706852547594,-2429.7706852547594,0.0,0.0,0.0,-1186.7410780015166,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-06,1243.247768896366,-1861.907733935317,836.4090676492059,1243.247663217359,1243.2478764705972,-1728.41507219458,-1728.41507219458,-1728.41507219458,-1728.41507219458,-1728.41507219458,-1728.41507219458,0.0,0.0,0.0,-485.16730329821394,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-07,1243.4659305394894,-1101.3297087668943,1610.4967666215618,1243.465824428084,1243.4660384304564,-1036.6286560940546,-1036.6286560940546,-1036.6286560940546,-1036.6286560940546,-1036.6286560940546,-1036.6286560940546,0.0,0.0,0.0,206.8372744454348,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-08,1243.6840921826124,-430.160584277333,2248.9657396181124,1243.6839856391246,1243.6842003903153,-377.2277377136298,-377.2277377136298,-377.2277377136298,-377.2277377136298,-377.2277377136298,-377.2277377136298,0.0,0.0,0.0,866.4563544689827,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-09,1243.9022538257357,107.07935795841969,2889.675665576289,1243.902146854011,1243.9023623501744,228.10497666141964,228.10497666141964,228.10497666141964,228.10497666141964,228.10497666141964,228.10497666141964,0.0,0.0,0.0,1472.0072304871553,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-10,1244.120415468859,625.1715783318023,3386.9878759863714,1244.1203082297104,1244.1205243100335,759.5278252250704,759.5278252250704,759.5278252250704,759.5278252250704,759.5278252250704,759.5278252250704,0.0,0.0,0.0,2003.6482406939294,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-11,1244.338577111982,1043.250354372311,3792.3380227315142,1244.3384696298083,1244.3386862698922,1199.6878476386444,1199.6878476386444,1199.6878476386444,1199.6878476386444,1199.6878476386444,1199.6878476386444,0.0,0.0,0.0,2444.0264247506266,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-12,1244.5567387551052,1416.8648544740272,4201.00249025936,1244.5566310705333,1244.5568482297513,1534.287741636664,1534.287741636664,1534.287741636664,1534.287741636664,1534.287741636664,1534.287741636664,0.0,0.0,0.0,2778.844480391769,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-13,1244.7749003982285,1565.8527576780602,4351.984245530548,1244.774792666312,1244.77501018961,1752.5537438313302,1752.5537438313302,1752.5537438313302,1752.5537438313302,1752.5537438313302,1752.5537438313302,0.0,0.0,0.0,2997.3286442295584,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-14,1244.9930620413518,1726.5957646564525,4443.662462499364,1244.9929542487225,1244.9931721494693,1847.589177988553,1847.589177988553,1847.589177988553,1847.589177988553,1847.589177988553,1847.589177988553,0.0,0.0,0.0,3092.582240029905,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-15,1245.2112236844748,1734.1001633225424,4583.541051857984,1245.2111155667967,1245.2113341093282,1816.6020239959705,1816.6020239959705,1816.6020239959705,1816.6020239959705,1816.6020239959705,1816.6020239959705,0.0,0.0,0.0,3061.8132476804453,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-16,1245.4293853275979,1600.788830563978,4236.895032722481,1245.4292769869335,1245.429496069187,1660.9988496329406,1660.9988496329406,1660.9988496329406,1660.9988496329406,1660.9988496329406,1660.9988496329406,0.0,0.0,0.0,2906.4282349605382,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-17,1245.6475469707211,1317.1337057691576,3993.9239905798086,1245.6474383609661,1245.6476580290462,1386.3416925392298,1386.3416925392298,1386.3416925392298,1386.3416925392298,1386.3416925392298,1386.3416925392298,0.0,0.0,0.0,2631.989239509951,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-18,1245.8657086138444,935.3780953456316,3502.469150731553,1245.8655997561968,1245.865819988905,1002.1688482880687,1002.1688482880687,1002.1688482880687,1002.1688482880687,1002.1688482880687,1002.1688482880687,0.0,0.0,0.0,2248.034556901913,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-19,1246.0838702569677,285.8874141768945,3103.045544801374,1246.0837611726258,1246.08398182252,521.6848769206266,521.6848769206266,521.6848769206266,521.6848769206266,521.6848769206266,521.6848769206266,0.0,0.0,0.0,1767.7687471775944,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-20,1246.302031900091,-191.03148913983333,2613.843797760297,1246.3019225890548,1246.302143449058,-38.670652533651484,-38.670652533651484,-38.670652533651484,-38.670652533651484,-38.670652533651484,-38.670652533651484,0.0,0.0,0.0,1207.6313793664394,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-21,1246.5201935432142,-755.1491813631399,2012.6722206543616,1246.5200839374681,1246.520305075596,-659.7622340675238,-659.7622340675238,-659.7622340675238,-659.7622340675238,-659.7622340675238,-659.7622340675238,0.0,0.0,0.0,586.7579594756904,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
