ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-02-23,307.5320963298772,3259.613465694473,6409.361517354501,307.53193113234346,307.532266195896,4573.248044768222,4573.248044768222,4573.248044768222,4573.248044768222,4573.248044768222,4573.248044768222,0.0,0.0,0.0,4880.780141098099,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-24,307.0700982089798,2944.331134707941,5825.860538025063,307.06993261775295,307.07026835984317,4090.586833350195,4090.586833350195,4090.586833350195,4090.586833350195,4090.586833350195,4090.586833350195,0.0,0.0,0.0,4397.656931559175,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-25,306.6081000880825,2287.3727291264086,5395.9165952988005,306.6079341978969,306.6082705088918,3577.328251871385,3577.328251871385,3577.328251871385,3577.328251871385,3577.328251871385,3577.328251871385,0.0,0.0,0.0,3883.9363519594676,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-26,306.146101967185,1903.0390504099785,4922.149218689782,306.14593558973195,306.14627264867516,3045.043190462605,3045.043190462605,3045.043190462605,3045.043190462605,3045.043190462605,3045.043190462605,0.0,0.0,0.0,3351.18929242979,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-27,305.6841038462877,1221.504491951115,4326.8603524929085,305.68393705926957,305.6842747866214,2505.698039276553,2505.698039276553,2505.698039276553,2505.698039276553,2505.698039276553,2505.698039276553,0.0,0.0,0.0,2811.3821431228407,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-28,305.2221057253904,732.1553389195883,3702.9511927983085,305.22193856967766,305.222276893269,1971.3532029471028,1971.3532029471028,1971.3532029471028,1971.3532029471028,1971.3532029471028,1971.3532029471028,0.0,0.0,0.0,2276.575308672493,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-01,304.760107604493,198.83221674992694,3162.7267237885576,304.7599400990307,304.7602789716816,1453.8624422184635,1453.8624422184635,1453.8624422184635,1453.8624422184635,1453.8624422184635,1453.8624422184635,0.0,0.0,0.0,1758.6225498229564,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-02,304.2981094835957,-260.75951245870186,2824.2899989317816,304.2979417340723,304.29828109043007,964.5801213182306,964.5801213182306,964.5801213182306,964.5801213182306,964.5801213182306,964.5801213182306,0.0,0.0,0.0,1268.8782308018262,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-03,303.83611136269826,-725.3271681347891,2246.1091983769716,303.83594338065944,303.83628324951405,514.083111411034,514.083111411034,514.083111411034,514.083111411034,514.083111411034,514.083111411034,0.0,0.0,0.0,817.9192227737323,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-04,303.3741132418009,-1070.0480377326423,2033.4805247995123,303.37394503283053,303.3742854085982,111.91362538449474,111.91362538449474,111.91362538449474,111.91362538449474,111.91362538449474,111.91362538449474,0.0,0.0,0.0,415.28773862629566,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-05,302.9121151209035,-1447.731635020992,1620.1453088855567,302.91194668500145,302.9122876057726,-233.65134673387328,-233.65134673387328,-233.65134673387328,-233.65134673387328,-233.65134673387328,-233.65134673387328,0.0,0.0,0.0,69.2607683870302,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-06,302.4501170000062,-1632.1312854292132,1221.174472579322,302.44994833717254,302.4502898183238,-515.7990510622641,-515.7990510622641,-515.7990510622641,-515.7990510622641,-515.7990510622641,-515.7990510622641,0.0,0.0,0.0,-213.3489340622579,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-07,301.98811887910887,-1880.8287442052733,1093.4048961974368,301.98794998934363,301.988292030875,-729.3442916935098,-729.3442916935098,-729.3442916935098,-729.3442916935098,-729.3442916935098,-729.3442916935098,0.0,0.0,0.0,-427.35617281440096,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-08,301.52612075821145,-2022.3034737353926,903.0038534989162,301.52595164151455,301.52629424342615,-870.8538016007436,-870.8538016007436,-870.8538016007436,-870.8538016007436,-870.8538016007436,-870.8538016007436,0.0,0.0,0.0,-569.3276808425321,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-09,301.06412263731414,-2224.568361406898,822.6766299432893,301.0639532542077,301.06429645777166,-938.7293318947745,-938.7293318947745,-938.7293318947745,-938.7293318947745,-938.7293318947745,-938.7293318947745,0.0,0.0,0.0,-637.6652092574604,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-10,300.60212451641667,-2194.3554063962774,855.5428310893851,300.6019548417923,300.60229867391126,-933.2480821166239,-933.2480821166239,-933.2480821166239,-933.2480821166239,-933.2480821166239,-933.2480821166239,0.0,0.0,0.0,-632.6459576002072,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-11,300.14012639551936,-2099.3372931635645,913.5739184798422,300.13995642877023,300.140300890051,-856.5600510875877,-856.5600510875877,-856.5600510875877,-856.5600510875877,-856.5600510875877,-856.5600510875877,0.0,0.0,0.0,-556.4199246920683,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-12,299.67812827462205,-1940.2657672801956,1110.4200013483276,299.6779578419896,299.6783031061907,-712.6428257912844,-712.6428257912844,-712.6428257912844,-712.6428257912844,-712.6428257912844,-712.6428257912844,0.0,0.0,0.0,-412.96469751666234,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-13,299.21613015372463,-1560.2854331846224,1202.787154783941,299.2159592552089,299.2163053223303,-507.21522606656055,-507.21522606656055,-507.21522606656055,-507.21522606656055,-507.21522606656055,-507.21522606656055,0.0,0.0,0.0,-207.9990959128359,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-14,298.75413203282733,-1615.4228379808997,1657.0638496592258,298.7539606684283,298.75430754201767,-247.6120667475017,-247.6120667475017,-247.6120667475017,-247.6120667475017,-247.6120667475017,-247.6120667475017,0.0,0.0,0.0,51.14206528532563,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-15,298.29213391192985,-1383.1796602152795,1773.3876905812988,298.2919620816476,298.2923097652525,57.37692900615054,57.37692900615054,57.37692900615054,57.37692900615054,57.37692900615054,57.37692900615054,0.0,0.0,0.0,355.6690629180804,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-16,297.83013579103255,-831.3479155840249,2125.6933599840654,297.8299634151643,297.8303119884875,397.7003446463362,397.7003446463362,397.7003446463362,397.7003446463362,397.7003446463362,397.7003446463362,0.0,0.0,0.0,695.5304804373687,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-17,297.36813767013524,-406.19492998966325,2678.3265809876334,297.3679647139974,297.3683142117225,762.2661021423729,762.2661021423729,762.2661021423729,762.2661021423729,762.2661021423729,762.2661021423729,0.0,0.0,0.0,1059.6342398125082,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-18,296.9061395492378,-126.94583412748553,2957.2975685509286,296.90596601283056,296.9063164932156,1139.1855129136636,1139.1855129136636,1139.1855129136636,1139.1855129136636,1139.1855129136636,1139.1855129136636,0.0,0.0,0.0,1436.0916524629015,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-19,296.4441414283405,318.073004035925,3248.754354236656,296.44396736966814,296.44431886644685,1516.035172623206,1516.035172623206,1516.035172623206,1516.035172623206,1516.035172623206,1516.035172623206,0.0,0.0,0.0,1812.4793140515467,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-20,295.98214330744304,682.115655922118,3694.9047883237736,295.9819688610022,295.982321239678,1880.1312597515516,1880.1312597515516,1880.1312597515516,1880.1312597515516,1880.1312597515516,1880.1312597515516,0.0,0.0,0.0,2176.1134030589947,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-21,295.52014518654573,1078.636907189397,4069.9570747074804,295.51997035233643,295.5203236129092,2218.8106452641414,2218.8106452641414,2218.8106452641414,2218.8106452641414,2218.8106452641414,2218.8106452641414,0.0,0.0,0.0,2514.3307904506873,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-22,295.0581470656484,1332.7051727824842,4262.867445547743,295.0579718436707,295.0583259861404,2519.713178375185,2519.713178375185,2519.713178375185,2519.713178375185,2519.713178375185,2519.713178375185,0.0,0.0,0.0,2814.7713254408336,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-23,294.596148944751,1499.8781758046316,4503.103169916631,294.59597328390146,294.5963283593715,2771.0595772403562,2771.0595772403562,2771.0595772403562,2771.0595772403562,2771.0595772403562,2771.0595772403562,0.0,0.0,0.0,3065.655726185107,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-24,294.1341508238537,1702.076988602733,4787.648440255815,294.1339746730582,294.13433073260273,2961.919517255621,2961.919517255621,2961.919517255621,2961.919517255621,2961.919517255621,2961.919517255621,0.0,0.0,0.0,3256.053668079475,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-25,293.6721527029562,1768.7967387276526,4864.028473629859,293.6719760622149,293.6723331058339,3082.4647658598665,3082.4647658598665,3082.4647658598665,3082.4647658598665,3082.4647658598665,3082.4647658598665,0.0,0.0,0.0,3376.1369185628228,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-26,293.2101545820589,1860.412373346606,4970.356774653173,293.20997737388944,293.21033547906507,3124.2025528693557,3124.2025528693557,3124.2025528693557,3124.2025528693557,3124.2025528693557,3124.2025528693557,0.0,0.0,0.0,3417.4127074514145,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-27,292.7481564611615,1903.1974436380365,4908.428670668626,292.747978586191,292.74833783751455,3080.184779381535,3080.184779381535,3080.184779381535,3080.184779381535,3080.184779381535,3080.184779381535,0.0,0.0,0.0,3372.9329358426967,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-28,292.2861583402642,1752.5711643209895,4779.186594065992,292.2859798047219,292.2863401744632,2945.189146106554,2945.189146106554,2945.189146106554,2945.189146106554,2945.189146106554,2945.189146106554,0.0,0.0,0.0,3237.475304446818,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-29,291.8241602193669,1570.0263902334211,4478.184160546313,291.82398104622746,291.8243423205582,2715.8688130367536,2715.8688130367536,2715.8688130367536,2715.8688130367536,2715.8688130367536,2715.8688130367536,0.0,0.0,0.0,3007.6929732561207,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-30,291.3621620984694,1328.23448245319,4240.020773596435,291.3619822877329,291.3623443195262,2390.867776009698,2390.867776009698,2390.867776009698,2390.867776009698,2390.867776009698,2390.867776009698,0.0,0.0,0.0,2682.2299381081675,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-31,290.9001639775721,628.1000095557755,3776.1565960928006,290.8999835388667,290.90034631849437,1970.8997512719177,1970.8997512719177,1970.8997512719177,1970.8997512719177,1970.8997512719177,1970.8997512719177,0.0,0.0,0.0,2261.79991524949,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-01,290.4381658566747,166.19363841397077,3230.4931338793344,290.4379850695318,290.43834858815114,1458.7889869830149,1458.7889869830149,1458.7889869830149,1458.7889869830149,1458.7889869830149,1458.7889869830149,0.0,0.0,0.0,1749.2271528396896,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-02,289.9761677357774,-279.3118703641157,2595.100379843101,289.975986600197,289.9763508968696,859.472060653308,859.472060653308,859.472060653308,859.472060653308,859.472060653308,859.472060653308,0.0,0.0,0.0,1149.4482283890852,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-03,289.5141696148801,-934.9757231330578,2122.012121662864,289.5139881308622,289.514353205588,179.96036490770365,179.96036490770365,179.96036490770365,179.96036490770365,179.96036490770365,179.96036490770365,0.0,0.0,0.0,469.4745345225837,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-04,289.05217149398266,-1867.4039646624392,1214.9719482515034,289.0519896615273,289.0523555143064,-570.7363773909119,-570.7363773909119,-570.7363773909119,-570.7363773909119,-570.7363773909119,-570.7363773909119,0.0,0.0,0.0,-281.68420589692926,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-05,288.59017337308535,-2666.669188048202,310.56539458045313,288.58999119219243,288.5903578230249,-1381.7246017503687,-1381.7246017503687,-1381.7246017503687,-1381.7246017503687,-1381.7246017503687,-1381.7246017503687,0.0,0.0,0.0,-1093.1344283772833,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-06,288.1281752521879,-3372.1937515448117,-445.4033110392248,288.12799272285747,288.1283601317432,-2240.3778211465224,-2240.3778211465224,-2240.3778211465224,-2240.3778211465224,-2240.3778211465224,-2240.3778211465224,0.0,0.0,0.0,-1952.2496458943344,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-07,287.66617713129057,-4386.093913603286,-1184.8509344881702,287.66599421901446,287.6663624404616,-3132.521822011193,-3132.521822011193,-3132.521822011193,-3132.521822011193,-3132.521822011193,-3132.521822011193,0.0,0.0,0.0,-2844.8556448799022,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-08,287.20417901039326,-5303.493821694113,-2346.568595098666,287.2039955204662,287.2043647433693,-4042.651434915129,-4042.651434915129,-4042.651434915129,-4042.651434915129,-4042.651434915129,-4042.651434915129,0.0,0.0,0.0,-3755.447255904736,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-09,286.74218088949584,-6224.629816039017,-3168.672943027493,286.7419968219178,286.74236703897606,-4954.175666352237,-4954.175666352237,-4954.175666352237,-4954.175666352237,-4954.175666352237,-4954.175666352237,0.0,0.0,0.0,-4667.433485462741,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-10,286.28018276859854,-7092.167324241162,-4051.292134584925,286.2799981233695,286.2803693104906,-5849.687508653583,-5849.687508653583,-5849.687508653583,-5849.687508653583,-5849.687508653583,-5849.687508653583,0.0,0.0,0.0,-5563.407325884984,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-11,285.81818464770106,-7938.776892624951,-4879.482412280933,285.81799942482115,285.818371582005,-6711.254322517211,-6711.254322517211,-6711.254322517211,-6711.254322517211,-6711.254322517211,-6711.254322517211,0.0,0.0,0.0,-6425.43613786951,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-12,285.35618652680375,-8872.224227540017,-5769.449728625303,285.35600072627295,285.3563739143833,-7520.724315162327,-7520.724315162327,-7520.724315162327,-7520.724315162327,-7520.724315162327,-7520.724315162327,0.0,0.0,0.0,-7235.368128635523,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-13,284.89418840590645,-9589.616750314752,-6445.6719603063,284.8940020277247,284.8943764328948,-8260.044321311407,-8260.044321311407,-8260.044321311407,-8260.044321311407,-8260.044321311407,-8260.044321311407,0.0,0.0,0.0,-7975.1501329055,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-14,284.432190285009,-10122.2240730304,-7018.048020255211,284.4320036187721,284.43237877714853,-8911.583837795344,-8911.583837795344,-8911.583837795344,-8911.583837795344,-8911.583837795344,-8911.583837795344,0.0,0.0,0.0,-8627.151647510334,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-15,283.9701921641117,-10689.927016167025,-7576.105395501353,283.97000523199733,283.97038128431643,-9458.460070027657,-9458.460070027657,-9458.460070027657,-9458.460070027657,-9458.460070027657,-9458.460070027657,0.0,0.0,0.0,-9174.489877863545,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-16,283.50819404321425,-11124.978922825518,-8114.707384900963,283.50800684522244,283.50838379398374,-9884.858623569611,-9884.858623569611,-9884.858623569611,-9884.858623569611,-9884.858623569611,-9884.858623569611,0.0,0.0,0.0,-9601.350429526397,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-17,283.04619592231694,-11395.793962601569,-8404.424208573866,283.04600845844766,283.0463862987469,-10176.3444202328,-10176.3444202328,-10176.3444202328,-10176.3444202328,-10176.3444202328,-10176.3444202328,0.0,0.0,0.0,-9893.298224310482,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-18,282.5841978014195,-11592.403384014515,-8453.575027219667,282.58401007167276,282.5843887739764,-10320.157439240798,-10320.157439240798,-10320.157439240798,-10320.157439240798,-10320.157439240798,-10320.157439240798,0.0,0.0,0.0,-10037.573241439379,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-19,282.1221996805222,-11558.60266335016,-8589.434238283702,282.12201164745704,282.12239124920615,-10305.487982852546,-10305.487982852546,-10305.487982852546,-10305.487982852546,-10305.487982852546,-10305.487982852546,0.0,0.0,0.0,-10023.365783172025,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-20,281.6602015596249,-11308.739406942945,-8437.020476629992,281.6600130834137,281.6603936497512,-10123.726344908486,-10123.726344908486,-10123.726344908486,-10123.726344908486,-10123.726344908486,-10123.726344908486,0.0,0.0,0.0,-9842.06614334886,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-21,281.19820343872743,-10942.909755951825,-7948.276829789804,281.1980145193702,281.19839610588735,-9768.682022244016,-9768.682022244016,-9768.682022244016,-9768.682022244016,-9768.682022244016,-9768.682022244016,0.0,0.0,0.0,-9487.483818805289,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-22,280.7362053178301,-10518.307673289506,-7412.575891090905,280.7360159553268,280.73639864882745,-9236.767953112028,-9236.767953112028,-9236.767953112028,-9236.767953112028,-9236.767953112028,-9236.767953112028,0.0,0.0,0.0,-8956.031747794199,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-23,280.2742071969327,-9654.028583356365,-6777.148853197209,280.2740171664178,280.27440119176754,-8527.145694079896,-8527.145694079896,-8527.145694079896,-8527.145694079896,-8527.145694079896,-8527.145694079896,0.0,0.0,0.0,-8246.871486882963,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-24,279.8122090760354,-8922.590222727473,-5803.208968819791,279.8120182291269,279.81240371721333,-7641.827955500498,-7641.827955500498,-7641.827955500498,-7641.827955500498,-7641.827955500498,-7641.827955500498,0.0,0.0,0.0,-7362.015746424463,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-25,279.3502109551381,-7847.924175663272,-4860.642413658068,279.3500192918361,279.35040605214965,-6585.73550285198,-6585.73550285198,-6585.73550285198,-6585.73550285198,-6585.73550285198,-6585.73550285198,0.0,0.0,0.0,-6306.385291896841,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-26,278.8882128342406,-6641.909343922245,-3620.3732511194726,278.8880203552841,278.88840826131184,-5366.706092358859,-5366.706092358859,-5366.706092358859,-5366.706092358859,-5366.706092358859,-5366.706092358859,0.0,0.0,0.0,-5087.817879524619,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-27,278.4262147133433,-5250.227210970991,-2248.1536123280653,278.4260214772261,278.42641047047425,-3995.453838361885,-3995.453838361885,-3995.453838361885,-3995.453838361885,-3995.453838361885,-3995.453838361885,0.0,0.0,0.0,-3717.027623648542,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-28,277.9642165924459,-3742.5188615426487,-579.3394992107307,277.9640225991678,277.96441267963644,-2485.4781983407397,-2485.4781983407397,-2485.4781983407397,-2485.4781983407397,-2485.4781983407397,-2485.4781983407397,0.0,0.0,0.0,-2207.5139817482936,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-29,277.5022184715485,-2120.7109654528313,796.5676324132285,277.50202398194534,277.50241488398,-852.9225999578734,-852.9225999578734,-852.9225999578734,-852.9225999578734,-852.9225999578734,-852.9225999578734,0.0,0.0,0.0,-575.4203814863249,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-30,277.0402203506513,-370.57105394588973,2616.016681567238,277.0400257553237,277.0404170747646,883.6163895171635,883.6163895171635,883.6163895171635,883.6163895171635,883.6163895171635,883.6163895171635,0.0,0.0,0.0,1160.6566098678147,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-01,276.57822222975386,1508.1186902207562,4484.776831935968,276.57802752870185,276.57841926782703,2703.3275503211394,2703.3275503211394,2703.3275503211394,2703.3275503211394,2703.3275503211394,2703.3275503211394,0.0,0.0,0.0,2979.9057725508933,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-02,276.11622410885656,3328.4875334063804,6263.882897492747,276.11602930208005,276.1164214608895,4583.468443254792,4583.468443254792,4583.468443254792,4583.468443254792,4583.468443254792,4583.468443254792,0.0,0.0,0.0,4859.584667363649,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-03,275.6542259879591,5315.218860708038,8328.397160631106,275.65403109073173,275.654423653952,6499.690175916421,6499.690175916421,6499.690175916421,6499.690175916421,6499.690175916421,6499.690175916421,0.0,0.0,0.0,6775.34440190438,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-04,275.19222786706166,7122.596427187238,10085.387643368176,275.19203291654765,275.1924258102812,8426.39901248336,8426.39901248336,8426.39901248336,8426.39901248336,8426.39901248336,8426.39901248336,0.0,0.0,0.0,8701.59124035042,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-05,274.73022974616447,8983.20523162331,12200.192017501799,274.73003475053355,274.7304281904527,10337.14950429877,10337.14950429877,10337.14950429877,10337.14950429877,10337.14950429877,10337.14950429877,0.0,0.0,0.0,10611.879734044935,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-06,274.26823162526705,10999.762127680931,14008.158806026362,274.26803624627036,274.26843061165636,12205.06304848374,12205.06304848374,12205.06304848374,12205.06304848374,12205.06304848374,12205.06304848374,0.0,0.0,0.0,12479.331280109007,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-07,273.80623350436974,12742.4664315745,15777.59246326469,273.8060377288074,273.80643277913595,14003.265093262915,14003.265093262915,14003.265093262915,14003.265093262915,14003.265093262915,14003.265093262915,0.0,0.0,0.0,14277.071326767285,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-08,273.34423538347227,14518.347682494414,17550.209387573126,273.3440392113442,273.3444347827062,15705.33362071243,15705.33362071243,15705.33362071243,15705.33362071243,15705.33362071243,15705.33362071243,0.0,0.0,0.0,15978.677856095903,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-09,272.88223726257485,16213.377010016198,19103.129041794036,272.88204069388104,272.8824370318638,17285.751067194546,17285.751067194546,17285.751067194546,17285.751067194546,17285.751067194546,17285.751067194546,0.0,0.0,0.0,17558.633304457122,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-10,272.42023914167754,17447.333431445746,20450.392516772405,272.420042176418,272.4204392769073,18720.35150526505,18720.35150526505,18720.35150526505,18720.35150526505,18720.35150526505,18720.35150526505,0.0,0.0,0.0,18992.771744406728,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-11,271.95824102078024,18711.92332850477,21777.00856362735,271.958043658955,271.95844137612147,19986.754721766585,19986.754721766585,19986.754721766585,19986.754721766585,19986.754721766585,19986.754721766585,0.0,0.0,0.0,20258.712962787366,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-12,271.49624289988293,19810.676711182434,22731.22636997206,271.49604514149195,271.4964433339842,21064.778797018607,21064.778797018607,21064.778797018607,21064.778797018607,21064.778797018607,21064.778797018607,0.0,0.0,0.0,21336.27503991849,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-13,271.03424477898545,20703.022922512555,23695.922256180118,271.0340466240288,271.03444541121956,21936.82292772586,21936.82292772586,21936.82292772586,21936.82292772586,21936.82292772586,21936.82292772586,0.0,0.0,0.0,22207.857172504846,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-14,270.57224665808803,21356.00217210488,24326.50304569047,270.57204810656566,270.5724477279581,22588.212546532788,22588.212546532788,22588.212546532788,22588.212546532788,22588.212546532788,22588.212546532788,0.0,0.0,0.0,22858.784793190876,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-15,270.1102485371907,21750.02109880914,24862.436997289056,270.11004958910263,270.1104500446967,23007.49927556243,23007.49927556243,23007.49927556243,23007.49927556243,23007.49927556243,23007.49927556243,0.0,0.0,0.0,23277.609524099622,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-16,269.6482504162934,21884.815487369324,24924.51243048079,269.6480510716396,269.64845235471466,23186.708907094988,23186.708907094988,23186.708907094988,23186.708907094988,23186.708907094988,23186.708907094988,0.0,0.0,0.0,23456.35715751128,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-17,269.1862522953961,21797.909057422046,24888.814449539583,269.18605260250087,269.1864546504203,23121.531425289726,23121.531425289726,23121.531425289726,23121.531425289726,23121.531425289726,23121.531425289726,0.0,0.0,0.0,23390.717677585122,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-18,268.72425417449864,21517.727507111686,24643.231002964803,268.7240541816863,268.7244569461257,22811.448057298065,22811.448057298065,22811.448057298065,22811.448057298065,22811.448057298065,22811.448057298065,0.0,0.0,0.0,23080.172311472565,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-19,268.2622560536012,20950.967836374966,24084.71220837334,268.26205576087176,268.262459236329,22259.79145576617,22259.79145576617,22259.79145576617,22259.79145576617,22259.79145576617,22259.79145576617,0.0,0.0,0.0,22528.05371181977,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-20,267.8002579327039,20278.683463293088,23178.46539286879,267.8000573400574,267.80046158495406,21473.736348111204,21473.736348111204,21473.736348111204,21473.736348111204,21473.736348111204,21473.736348111204,0.0,0.0,0.0,21741.53660604391,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-21,267.3382598118065,19231.25804714839,22298.620885641943,267.33805891924277,267.33846391364426,20464.219318836374,20464.219318836374,20464.219318836374,20464.219318836374,20464.219318836374,20464.219318836374,0.0,0.0,0.0,20731.557578648182,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-22,266.8762616909093,18087.24322187852,21114.58788424555,266.87606057941747,266.8764662364086,19245.78779335002,19245.78779335002,19245.78779335002,19245.78779335002,19245.78779335002,19245.78779335002,0.0,0.0,0.0,19512.66405504093,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-23,266.4142635700118,16682.97012011717,19753.58252254005,266.41406203123944,266.41446841813683,17836.379736659215,17836.379736659215,17836.379736659215,17836.379736659215,17836.379736659215,17836.379736659215,0.0,0.0,0.0,18102.794000229227,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-05-24,265.9522654491144,14907.68351254221,18113.811022493177,265.95206340147257,265.952470475829,16257.037036899774,16257.037036899774,16257.037036899774,16257.037036899774,16257.037036899774,16257.037036899774,0.0,0.0,0.0,16522.989302348888,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
