ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-01-07,329.24600801205327,5929.4452552185785,8879.22150749122,329.24586561373775,329.2461474945187,7141.265912561889,7141.265912561889,7141.265912561889,7141.265912561889,7141.265912561889,7141.265912561889,0.0,0.0,0.0,7470.511920573943,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-08,328.78400989115585,6365.942883477403,9503.542355974128,328.7838669989405,328.78414996292764,7637.508583193635,7637.508583193635,7637.508583193635,7637.508583193635,7637.508583193635,7637.508583193635,0.0,0.0,0.0,7966.2925930847905,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-09,328.3220117702585,6710.073531485039,9862.569817297535,328.32186840581795,328.3221524313366,7995.111422449618,7995.111422449618,7995.111422449618,7995.111422449618,7995.111422449618,7995.111422449618,0.0,0.0,0.0,8323.433434219876,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-10,327.8600136493612,7221.682817853985,10105.213402596382,327.8598698441006,327.86015489974545,8214.575944706254,8214.575944706254,8214.575944706254,8214.575944706254,8214.575944706254,8214.575944706254,0.0,0.0,0.0,8542.435958355614,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-11,327.39801552846376,7073.645742832636,10129.276351082397,327.3978712823831,327.3981573681544,8299.434599408416,8299.434599408416,8299.434599408416,8299.434599408416,8299.434599408416,8299.434599408416,0.0,0.0,0.0,8626.83261493688,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-12,326.93601740756645,7101.86186060258,9994.627260070336,326.9358727146616,326.93615981034236,8256.09614172992,8256.09614172992,8256.09614172992,8256.09614172992,8256.09614172992,8256.09614172992,0.0,0.0,0.0,8583.032159137487,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-13,326.47401928666903,7012.517108128876,9954.641910867698,326.47387406516964,326.47416225223236,8093.62505002466,8093.62505002466,8093.62505002466,8093.62505002466,8093.62505002466,8093.62505002466,0.0,0.0,0.0,8420.099069311329,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-14,326.0120211657717,6724.219877519837,9653.763674266682,326.0118754156779,326.0121646880814,7823.461486422394,7823.461486422394,7823.461486422394,7823.461486422394,7823.461486422394,7823.461486422394,0.0,0.0,0.0,8149.473507588165,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-15,325.5500230448744,6244.508907346791,9205.650880060939,325.54987676618606,325.5501671134409,7459.089673756511,7459.089673756511,7459.089673756511,7459.089673756511,7459.089673756511,7459.089673756511,0.0,0.0,0.0,7784.639696801385,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-16,325.08802492397695,5968.788539987435,8884.376350793322,325.08787811669407,325.08816951202095,7015.663719539704,7015.663719539704,7015.663719539704,7015.663719539704,7015.663719539704,7015.663719539704,0.0,0.0,0.0,7340.7517444636815,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-17,324.62602680307964,5276.058143798541,8461.42043463852,324.6258794672023,324.6261718139929,6509.600829423212,6509.600829423212,6509.600829423212,6509.600829423212,6509.600829423212,6509.600829423212,0.0,0.0,0.0,6834.2268562262925,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-18,324.1640286821822,4731.985550295704,7801.1760305660655,324.1638808177104,324.1641740045667,5958.152499320016,5958.152499320016,5958.152499320016,5958.152499320016,5958.152499320016,5958.152499320016,0.0,0.0,0.0,6282.3165280021985,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-19,323.7020305612849,4259.484923696484,7214.13289979541,323.7018821682186,323.7021761951406,5378.964644652336,5378.964644652336,5378.964644652336,5378.964644652336,5378.964644652336,5378.964644652336,0.0,0.0,0.0,5702.666675213621,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-20,323.2400324403876,3644.656279197764,6576.91070209162,323.2398835426861,323.2401783857145,4789.637711990012,4789.637711990012,4789.637711990012,4789.637711990012,4789.637711990012,4789.637711990012,0.0,0.0,0.0,5112.8777444304,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-21,322.77803431949013,3033.1190347102124,6013.379050722578,322.7778849181362,322.77818057628826,4207.29762537254,4207.29762537254,4207.29762537254,4207.29762537254,4207.29762537254,4207.29762537254,0.0,0.0,0.0,4530.07565969203,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-22,322.3160361985928,2427.096230776306,5609.024558556747,322.3158862935864,322.31618276686214,3648.187956166588,3648.187956166588,3648.187956166588,3648.187956166588,3648.187956166588,3648.187956166588,0.0,0.0,0.0,3970.5039923651807,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-23,321.8540380776954,1894.3932429407507,4960.838578375383,321.85388766903645,321.8541849574359,3127.292988252152,3127.292988252152,3127.292988252152,3127.292988252152,3127.292988252152,3127.292988252152,0.0,0.0,0.0,3449.1470263298474,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-24,321.3920399567981,1376.5727921138125,4475.507301034661,321.39188906265383,321.3921871411104,2658.0004019242083,2658.0004019242083,2658.0004019242083,2658.0004019242083,2658.0004019242083,2658.0004019242083,0.0,0.0,0.0,2979.3924418810066,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-25,320.9300418359006,1007.9322359615855,3986.8631718229603,320.92989048448817,320.9301893187236,2251.8111487805368,2251.8111487805368,2251.8111487805368,2251.8111487805368,2251.8111487805368,2251.8111487805368,0.0,0.0,0.0,2572.7411906164375,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-26,320.4680437150033,872.9550860630103,3735.7651680499043,320.4678919083078,320.4681914963369,1918.1027690366907,1918.1027690366907,1918.1027690366907,1918.1027690366907,1918.1027690366907,1918.1027690366907,0.0,0.0,0.0,2238.570812751694,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-27,320.006045594106,481.15548772787355,3551.2211280045904,320.0058933321274,320.006193674542,1663.950948624994,1663.950948624994,1663.950948624994,1663.950948624994,1663.950948624994,1663.950948624994,0.0,0.0,0.0,1983.9569942191001,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-28,319.5440474732086,242.8830759739913,3240.424108991962,319.5438947563492,319.54419582184056,1494.0125659880896,1494.0125659880896,1494.0125659880896,1494.0125659880896,1494.0125659880896,1494.0125659880896,0.0,0.0,0.0,1813.5566134612982,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-29,319.0820493523113,165.0536125508614,3320.4070355327144,319.08189630405167,319.08219796608046,1410.4718787740615,1410.4718787740615,1410.4718787740615,1410.4718787740615,1410.4718787740615,1410.4718787740615,0.0,0.0,0.0,1729.5539281263727,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-30,318.6200512314138,262.0025592606277,3298.0102595968633,318.6198979998981,318.62020032105727,1413.0498900217037,1413.0498900217037,1413.0498900217037,1413.0498900217037,1413.0498900217037,1413.0498900217037,0.0,0.0,0.0,1731.6699412531175,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-01-31,318.1580531105165,428.97636091862404,3470.9381446113975,318.15789970222164,318.158202779333,1499.0753536929333,1499.0753536929333,1499.0753536929333,1499.0753536929333,1499.0753536929333,1499.0753536929333,0.0,0.0,0.0,1817.2334068034497,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-01,317.6960549896192,363.9889351191695,3434.0280437614833,317.69590141282265,317.6962050898279,1663.6143694639732,1663.6143694639732,1663.6143694639732,1663.6143694639732,1663.6143694639732,1663.6143694639732,0.0,0.0,0.0,1981.3104244535923,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-02,317.2340568687218,632.5854214711468,3639.3800387871715,317.2339029409657,317.23420755252096,1899.654113860624,1899.654113860624,1899.654113860624,1899.654113860624,1899.654113860624,1899.654113860624,0.0,0.0,0.0,2216.888170729346,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-03,316.7720587478245,1016.4556132953842,4054.7655638570327,316.7719042723581,316.77221030154493,2198.33499234492,2198.33499234492,2198.33499234492,2198.33499234492,2198.33499234492,2198.33499234492,0.0,0.0,0.0,2515.1070510927443,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-04,316.31006062692705,1321.8276810283694,4391.846552611419,316.3099056584808,316.3102126917698,2549.224403870822,2549.224403870822,2549.224403870822,2549.224403870822,2549.224403870822,2549.224403870822,0.0,0.0,0.0,2865.534464497749,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-05,315.8480625060297,1638.1635622199126,4738.8677265834185,315.8479072063178,315.8482148797818,2940.6244098911566,2940.6244098911566,2940.6244098911566,2940.6244098911566,2940.6244098911566,2940.6244098911566,0.0,0.0,0.0,3256.4724723971863,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-06,315.3860643851324,2063.331804714313,5077.512610007269,315.38590858992046,315.3862170677938,3359.9049123033788,3359.9049123033788,3359.9049123033788,3359.9049123033788,3359.9049123033788,3359.9049123033788,0.0,0.0,0.0,3675.2909766885114,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-07,314.92406626423497,2528.9701712417286,5642.997532257942,314.92390997495073,314.92421925425646,3793.8534822114484,3793.8534822114484,3793.8534822114484,3793.8534822114484,3793.8534822114484,3793.8534822114484,0.0,0.0,0.0,4108.777548475683,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-08,314.46206814333766,3036.5515399113588,6028.245934529453,314.46191149302956,314.46222142695336,4229.032750104486,4229.032750104486,4229.032750104486,4229.032750104486,4229.032750104486,4229.032750104486,0.0,0.0,0.0,4543.494818247824,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-09,314.00007002244024,3500.082174722006,6499.552088182331,313.9999130173677,314.00022358148277,4652.136269102841,4652.136269102841,4652.136269102841,4652.136269102841,4652.136269102841,4652.136269102841,0.0,0.0,0.0,4966.136339125281,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-10,313.53807190154293,3791.1057903878536,6876.2331727477485,313.53791457451456,313.5382257253417,5050.333990365638,5050.333990365638,5050.333990365638,5050.333990365638,5050.333990365638,5050.333990365638,0.0,0.0,0.0,5363.872062267181,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-11,313.07607378064563,4224.648039990108,7206.043208165389,313.07591602344417,313.07622786920075,5411.598933250445,5411.598933250445,5411.598933250445,5411.598933250445,5411.598933250445,5411.598933250445,0.0,0.0,0.0,5724.675007031091,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-12,312.61407565974815,4412.061082913632,7472.228999930934,312.61391747275394,312.6142301736428,5725.007275494403,5725.007275494403,5725.007275494403,5725.007275494403,5725.007275494403,5725.007275494403,0.0,0.0,0.0,6037.621351154151,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-13,312.15207753885085,4604.184535139976,7737.104724067159,312.15191879983803,312.1522326466336,5981.004910162326,5981.004910162326,5981.004910162326,5981.004910162326,5981.004910162326,5981.004910162326,0.0,0.0,0.0,6293.156987701177,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-14,311.6900794179534,4898.492674883356,7953.6697181923655,311.6899201017799,311.69023516787036,6171.63449110977,6171.63449110977,6171.63449110977,6171.63449110977,6171.63449110977,6171.63449110977,0.0,0.0,0.0,6483.324570527724,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-15,311.2280812970561,5109.08932164364,8118.043000883448,311.2279214037219,311.22823737818396,6290.718089211813,6290.718089211813,6290.718089211813,6290.718089211813,6290.718089211813,6290.718089211813,0.0,0.0,0.0,6601.946170508869,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-16,310.76608317615865,5225.803753537581,8175.846352784499,310.7659228576123,310.7662394931568,6333.991777168928,6333.991777168928,6333.991777168928,6333.991777168928,6333.991777168928,6333.991777168928,0.0,0.0,0.0,6644.757860345087,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-17,310.30408505526134,5067.247701176851,8095.6720442789865,310.3039243290672,310.30424156803997,6299.189718817603,6299.189718817603,6299.189718817603,6299.189718817603,6299.189718817603,6299.189718817603,0.0,0.0,0.0,6609.493803872864,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-18,309.84208693436403,4907.325083709847,8046.244449443797,309.8419258049923,309.8422437052668,6186.076627031638,6186.076627031638,6186.076627031638,6186.076627031638,6186.076627031638,6186.076627031638,0.0,0.0,0.0,6495.9187139660025,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-19,309.3800888134666,4852.061850745279,7830.935597919296,309.37992731477243,309.38024634279964,5996.428739713512,5996.428739713512,5996.428739713512,5996.428739713512,5996.428739713512,5996.428739713512,0.0,0.0,0.0,6305.808828526979,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-20,308.9180906925693,4643.197956998348,7448.776501210267,308.91792882455275,308.9182485388653,5733.964714199194,5733.964714199194,5733.964714199194,5733.964714199194,5733.964714199194,5733.964714199194,0.0,0.0,0.0,6042.882804891763,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-21,308.45609257167183,4229.216391519363,7318.408873311278,308.45593033433283,308.45625069352326,5404.229027148763,5404.229027148763,5404.229027148763,5404.229027148763,5404.229027148763,5404.229027148763,0.0,0.0,0.0,5712.685119720434,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-22,307.9940944507745,3825.1542707939816,6838.765076538188,307.99393179240155,307.99425331283027,5014.431561938529,5014.431561938529,5014.431561938529,5014.431561938529,5014.431561938529,5014.431561938529,0.0,0.0,0.0,5322.425656389303,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-23,307.5320963298772,3361.6019347991037,6357.195874085351,307.5319332435935,307.53225590400143,4573.248044768222,4573.248044768222,4573.248044768222,4573.248044768222,4573.248044768222,4573.248044768222,0.0,0.0,0.0,4880.780141098099,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-24,307.0700982089798,2916.534633153775,5871.651257632148,307.06993469478533,307.07025848092803,4090.586833350195,4090.586833350195,4090.586833350195,4090.586833350195,4090.586833350195,4090.586833350195,0.0,0.0,0.0,4397.656931559175,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-25,306.6081000880825,2304.3459453045743,5444.760254824317,306.6079361289809,306.60826105785475,3577.328251871385,3577.328251871385,3577.328251871385,3577.328251871385,3577.328251871385,3577.328251871385,0.0,0.0,0.0,3883.9363519594676,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-26,306.146101967185,1847.4547871459063,4839.558740242172,306.1459375729388,306.1462636347814,3045.043190462605,3045.043190462605,3045.043190462605,3045.043190462605,3045.043190462605,3045.043190462605,0.0,0.0,0.0,3351.18929242979,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-27,305.6841038462877,1236.9651241941006,4186.8564192237045,305.68393903607284,305.68426599004863,2505.698039276553,2505.698039276553,2505.698039276553,2505.698039276553,2505.698039276553,2505.698039276553,0.0,0.0,0.0,2811.3821431228407,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-02-28,305.2221057253904,891.5735441298827,3769.534584822425,305.22194050851976,305.2222682558641,1971.3532029471028,1971.3532029471028,1971.3532029471028,1971.3532029471028,1971.3532029471028,1971.3532029471028,0.0,0.0,0.0,2276.575308672493,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-01,304.760107604493,171.38918055015077,3220.70623582887,304.75994198096663,304.7602704554468,1453.8624422184635,1453.8624422184635,1453.8624422184635,1453.8624422184635,1453.8624422184635,1453.8624422184635,0.0,0.0,0.0,1758.6225498229564,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-02,304.2981094835957,-221.25874136753816,2808.183739815992,304.29794345341355,304.2982725203034,964.5801213182306,964.5801213182306,964.5801213182306,964.5801213182306,964.5801213182306,964.5801213182306,0.0,0.0,0.0,1268.8782308018262,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-03,303.83611136269826,-714.158147556725,2304.4319146784946,303.83594492586036,303.8362745851598,514.083111411034,514.083111411034,514.083111411034,514.083111411034,514.083111411034,514.083111411034,0.0,0.0,0.0,817.9192227737323,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-04,303.3741132418009,-1088.220617261482,2010.6322652132592,303.3739464291854,303.3742766500165,111.91362538449474,111.91362538449474,111.91362538449474,111.91362538449474,111.91362538449474,111.91362538449474,0.0,0.0,0.0,415.28773862629566,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-05,302.9121151209035,-1419.4479740539496,1549.947754624799,302.91194787380647,302.91227889314007,-233.65134673387328,-233.65134673387328,-233.65134673387328,-233.65134673387328,-233.65134673387328,-233.65134673387328,0.0,0.0,0.0,69.2607683870302,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-06,302.4501170000062,-1826.4387638720455,1286.171090571214,302.4499493184276,302.4502816568181,-515.7990510622641,-515.7990510622641,-515.7990510622641,-515.7990510622641,-515.7990510622641,-515.7990510622641,0.0,0.0,0.0,-213.3489340622579,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-07,301.98811887910887,-1926.9800546375066,1075.3291645827514,301.98795076304873,301.9882842029866,-729.3442916935098,-729.3442916935098,-729.3442916935098,-729.3442916935098,-729.3442916935098,-729.3442916935098,0.0,0.0,0.0,-427.35617281440096,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-08,301.52612075821145,-2113.6503880604027,945.0406202564872,301.52595220766983,301.5262865096476,-870.8538016007436,-870.8538016007436,-870.8538016007436,-870.8538016007436,-870.8538016007436,-870.8538016007436,0.0,0.0,0.0,-569.3276808425321,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-09,301.06412263731414,-2220.38703080723,850.9839774045158,301.06395365229093,301.0642887619096,-938.7293318947745,-938.7293318947745,-938.7293318947745,-938.7293318947745,-938.7293318947745,-938.7293318947745,0.0,0.0,0.0,-637.6652092574604,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-10,300.60212451641667,-2079.1278096172223,856.5169588045983,300.6019551127243,300.6022910141714,-933.2480821166239,-933.2480821166239,-933.2480821166239,-933.2480821166239,-933.2480821166239,-933.2480821166239,0.0,0.0,0.0,-632.6459576002072,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-11,300.14012639551936,-2256.191124137432,1009.4147437332988,300.13995658897005,300.1402931376912,-856.5600510875877,-856.5600510875877,-856.5600510875877,-856.5600510875877,-856.5600510875877,-856.5600510875877,0.0,0.0,0.0,-556.4199246920683,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-12,299.67812827462205,-1853.5423910340166,1230.6231685434573,299.677958016123,299.6782951945919,-712.6428257912844,-712.6428257912844,-712.6428257912844,-712.6428257912844,-712.6428257912844,-712.6428257912844,0.0,0.0,0.0,-412.96469751666234,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-13,299.21613015372463,-1684.9195965824947,1338.142930177506,299.2159595060388,299.2162972514925,-507.21522606656055,-507.21522606656055,-507.21522606656055,-507.21522606656055,-507.21522606656055,-507.21522606656055,0.0,0.0,0.0,-207.9990959128359,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-14,298.75413203282733,-1401.9868261733616,1514.6634062367086,298.75396101770724,298.75429930839323,-247.6120667475017,-247.6120667475017,-247.6120667475017,-247.6120667475017,-247.6120667475017,-247.6120667475017,0.0,0.0,0.0,51.14206528532563,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-15,298.29213391192985,-1194.3407459351015,1827.6766921467495,298.29196250177677,298.29230136529384,57.37692900615054,57.37692900615054,57.37692900615054,57.37692900615054,57.37692900615054,57.37692900615054,0.0,0.0,0.0,355.6690629180804,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-16,297.83013579103255,-804.5828698669064,2204.8984300539355,297.8299640002485,297.83030342219456,397.7003446463362,397.7003446463362,397.7003446463362,397.7003446463362,397.7003446463362,397.7003446463362,0.0,0.0,0.0,695.5304804373687,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-17,297.36813767013524,-439.1123417100413,2624.155418457104,297.3679655296146,297.36830547909534,762.2661021423729,762.2661021423729,762.2661021423729,762.2661021423729,762.2661021423729,762.2661021423729,0.0,0.0,0.0,1059.6342398125082,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-18,296.9061395492378,-202.0640375059799,2926.89751752787,296.9059671612056,296.90630814433047,1139.1855129136636,1139.1855129136636,1139.1855129136636,1139.1855129136636,1139.1855129136636,1139.1855129136636,0.0,0.0,0.0,1436.0916524629015,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-19,296.4441414283405,378.0958978700551,3257.5444415202237,296.44396879279657,296.444310857548,1516.035172623206,1516.035172623206,1516.035172623206,1516.035172623206,1516.035172623206,1516.035172623206,0.0,0.0,0.0,1812.4793140515467,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-20,295.98214330744304,670.228057418164,3784.9349773065205,295.981970320274,295.9823135451461,1880.1312597515516,1880.1312597515516,1880.1312597515516,1880.1312597515516,1880.1312597515516,1880.1312597515516,0.0,0.0,0.0,2176.1134030589947,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-21,295.52014518654573,973.1343837531966,4070.967250632662,295.51997179002365,295.5203158174932,2218.8106452641414,2218.8106452641414,2218.8106452641414,2218.8106452641414,2218.8106452641414,2218.8106452641414,0.0,0.0,0.0,2514.3307904506873,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-22,295.0581470656484,1302.6952878203297,4228.397576992213,295.0579730860847,295.0583180290698,2519.713178375185,2519.713178375185,2519.713178375185,2519.713178375185,2519.713178375185,2519.713178375185,0.0,0.0,0.0,2814.7713254408336,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-23,294.596148944751,1622.3988430184688,4514.557706763489,294.5959743630355,294.5963201971047,2771.0595772403562,2771.0595772403562,2771.0595772403562,2771.0595772403562,2771.0595772403562,2771.0595772403562,0.0,0.0,0.0,3065.655726185107,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-24,294.1341508238537,1741.5540123676876,4799.789404217967,294.1339758076884,294.13432236513984,2961.919517255621,2961.919517255621,2961.919517255621,2961.919517255621,2961.919517255621,2961.919517255621,0.0,0.0,0.0,3256.053668079475,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-25,293.6721527029562,1761.3925507952197,4825.052575551718,293.6719773960488,293.6723245331748,3082.4647658598665,3082.4647658598665,3082.4647658598665,3082.4647658598665,3082.4647658598665,3082.4647658598665,0.0,0.0,0.0,3376.1369185628228,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-26,293.2101545820589,1891.9406544616595,4934.896930336087,293.2099788282779,293.2103267012098,3124.2025528693557,3124.2025528693557,3124.2025528693557,3124.2025528693557,3124.2025528693557,3124.2025528693557,0.0,0.0,0.0,3417.4127074514145,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-27,292.7481564611615,1851.77309353,4840.829264525332,292.7479801995663,292.74832886924474,3080.184779381535,3080.184779381535,3080.184779381535,3080.184779381535,3080.184779381535,3080.184779381535,0.0,0.0,0.0,3372.9329358426967,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-28,292.2861583402642,1667.3577766651424,4682.588181819341,292.2859816477819,292.2863310315031,2945.189146106554,2945.189146106554,2945.189146106554,2945.189146106554,2945.189146106554,2945.189146106554,0.0,0.0,0.0,3237.475304446818,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-29,291.8241602193669,1547.174610814374,4574.956977801764,291.82398309599756,291.82433318904924,2715.8688130367536,2715.8688130367536,2715.8688130367536,2715.8688130367536,2715.8688130367536,2715.8688130367536,0.0,0.0,0.0,3007.6929732561207,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-30,291.3621620984694,1086.1597624037006,4220.439050511169,291.36198454421304,291.36233533432187,2390.867776009698,2390.867776009698,2390.867776009698,2390.867776009698,2390.867776009698,2390.867776009698,0.0,0.0,0.0,2682.2299381081675,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-03-31,290.9001639775721,823.7299641002794,3858.6938240103154,290.8999859924287,290.90033756755827,1970.8997512719177,1970.8997512719177,1970.8997512719177,1970.8997512719177,1970.8997512719177,1970.8997512719177,0.0,0.0,0.0,2261.79991524949,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-01,290.4381658566747,325.29506589664743,3261.717317707316,290.4379874406442,290.4383399045999,1458.7889869830149,1458.7889869830149,1458.7889869830149,1458.7889869830149,1458.7889869830149,1458.7889869830149,0.0,0.0,0.0,1749.2271528396896,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-02,289.9761677357774,-384.7803838536937,2639.5081483396716,289.9759888888598,289.9763422416417,859.472060653308,859.472060653308,859.472060653308,859.472060653308,859.472060653308,859.472060653308,0.0,0.0,0.0,1149.4482283890852,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-03,289.5141696148801,-968.5483169665621,1953.7628975805844,289.5139903370754,289.5143445786835,179.96036490770365,179.96036490770365,179.96036490770365,179.96036490770365,179.96036490770365,179.96036490770365,0.0,0.0,0.0,469.4745345225837,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-04,289.05217149398266,-1850.2126310414253,1164.3108107467738,289.0519917852909,289.0523469157252,-570.7363773909119,-570.7363773909119,-570.7363773909119,-570.7363773909119,-570.7363773909119,-570.7363773909119,0.0,0.0,0.0,-281.68420589692926,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-05,288.59017337308535,-2513.523223637655,475.17959127708485,288.5899932352462,288.59034925276694,-1381.7246017503687,-1381.7246017503687,-1381.7246017503687,-1381.7246017503687,-1381.7246017503687,-1381.7246017503687,0.0,0.0,0.0,-1093.1344283772833,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-06,288.1281752521879,-3478.352546057374,-572.9369209837922,288.12799469357,288.12835173304364,-2240.3778211465224,-2240.3778211465224,-2240.3778211465224,-2240.3778211465224,-2240.3778211465224,-2240.3778211465224,0.0,0.0,0.0,-1952.2496458943344,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2025-04-07,287.66617713129057,-4271.951811458506,-1388.439408312874,287.6659961518939,287.66635424946116,-3132.521822011193,-3132.521822011193,-3132.521822011193,-3132.521822011193,-3132.521822011193,-3132.521822011193,0.0,0.0,0.0,-2844.8556448799022,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
