ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-04-29,968.8227756259142,1371.090146693502,4408.248939073309,968.8227172952256,968.8228348477736,1862.4350409616102,1862.4350409616102,1862.4350409616102,1862.4350409616102,1862.4350409616102,1862.4350409616102,0.0,0.0,0.0,2831.2578165875243,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-30,968.9957521505725,684.2597764891589,3906.9267795049777,968.9956935470213,968.9958114954103,1413.031010259915,1413.031010259915,1413.031010259915,1413.031010259915,1413.031010259915,1413.031010259915,0.0,0.0,0.0,2382.0267624104877,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-01,969.1687286752306,343.48981271201643,3477.50904292848,969.1686698841319,969.1687881846243,977.776094770904,977.776094770904,977.776094770904,977.776094770904,977.776094770904,977.776094770904,0.0,0.0,0.0,1946.9448234461347,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-02,969.3417051998888,19.727483023496003,3175.1977928778483,969.3416462406896,969.3417649096634,566.0031295031938,566.0031295031938,566.0031295031938,566.0031295031938,566.0031295031938,566.0031295031938,0.0,0.0,0.0,1535.3448347030826,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-03,969.514681724547,-421.3830375151533,2735.1824924255056,969.5146225972474,969.5147417324337,186.99226224678284,186.99226224678284,186.99226224678284,186.99226224678284,186.99226224678284,186.99226224678284,0.0,0.0,0.0,1156.5069439713297,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-04,969.6876582492052,-778.8153112411381,2494.0915963370503,969.6875989609931,969.6877185681858,-150.3060116050274,-150.3060116050274,-150.3060116050274,-150.3060116050274,-150.3060116050274,-150.3060116050274,0.0,0.0,0.0,819.3816466441779,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-05,969.8606347738635,-1116.4774218506952,2129.9462746167283,969.8605751662118,969.8606954307129,-437.5581308424761,-437.5581308424761,-437.5581308424761,-437.5581308424761,-437.5581308424761,-437.5581308424761,0.0,0.0,0.0,532.3025039313874,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-06,970.0336112985216,-1249.1098568986386,1907.8081121275218,970.0335513714303,970.0336722932399,-667.335583760749,-667.335583760749,-667.335583760749,-667.335583760749,-667.335583760749,-667.335583760749,0.0,0.0,0.0,302.69802753777253,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-07,970.2065878231798,-1410.58792753472,1857.3861278867446,970.2065275817696,970.206649139578,-833.3939294549103,-833.3939294549103,-833.3939294549103,-833.3939294549103,-833.3939294549103,-833.3939294549103,0.0,0.0,0.0,136.81265836826947,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-08,970.3795643478379,-1687.8089372010547,1686.6214294296792,970.3795037955085,970.379625970428,-930.9326845914583,-930.9326845914583,-930.9326845914583,-930.9326845914583,-930.9326845914583,-930.9326845914583,0.0,0.0,0.0,39.446879756379644,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-09,970.5525408724961,-1588.797600458431,1601.2269557289724,970.5524800092475,970.552602801278,-956.8262647848179,-956.8262647848179,-956.8262647848179,-956.8262647848179,-956.8262647848179,-956.8262647848179,0.0,0.0,0.0,13.72627608767823,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-10,970.7255173971542,-1453.2320614502767,1511.3799353265483,970.7254563080144,970.7255796321281,-909.8167421389666,-909.8167421389666,-909.8167421389666,-909.8167421389666,-909.8167421389666,-909.8167421389666,0.0,0.0,0.0,60.90877525818769,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-11,970.8984939218125,-1443.3066701278526,1831.2388261465142,970.8984328078988,970.8985564629783,-790.6600838556877,-790.6600838556877,-790.6600838556877,-790.6600838556877,-790.6600838556877,-790.6600838556877,0.0,0.0,0.0,180.23841006612474,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-12,971.0714704464706,-1202.039508208277,1978.8099796719503,971.0714090521315,971.0715332938283,-602.2187489609198,-602.2187489609198,-602.2187489609198,-602.2187489609198,-602.2187489609198,-602.2187489609198,0.0,0.0,0.0,368.8527214855508,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-13,971.2444469711288,-954.6980004233504,2230.6062652884407,971.2443853216122,971.2445101246783,-349.4950073596204,-349.4950073596204,-349.4950073596204,-349.4950073596204,-349.4950073596204,-349.4950073596204,0.0,0.0,0.0,621.7494396115085,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-14,971.417423495787,-726.3067541608149,2527.920532004977,971.4173616730279,971.4174869555283,-39.601065361586585,-39.601065361586585,-39.601065361586585,-39.601065361586585,-39.601065361586585,-39.601065361586585,0.0,0.0,0.0,931.8163581342004,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-15,971.5904000204451,-312.81247254169585,2895.1221616128414,971.5903379947441,971.5904637863783,318.33601706698795,318.33601706698795,318.33601706698795,318.33601706698795,318.33601706698795,318.33601706698795,0.0,0.0,0.0,1289.926417087433,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-16,971.7633765451034,108.07016580407013,3240.198937486566,971.7633142867611,971.7634406172283,713.3346075146671,713.3346075146671,713.3346075146671,713.3346075146671,713.3346075146671,713.3346075146671,0.0,0.0,0.0,1685.0979840597706,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-17,971.9363530697615,433.350262647688,3704.9335001890063,971.936290578778,971.9364174602149,1132.7818860505902,1132.7818860505902,1132.7818860505902,1132.7818860505902,1132.7818860505902,1132.7818860505902,0.0,0.0,0.0,2104.7182391203514,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-18,972.1093295944197,1005.0975263332747,4142.403119481355,972.1092668821007,972.1093943184912,1562.7161599222288,1562.7161599222288,1562.7161599222288,1562.7161599222288,1562.7161599222288,1562.7161599222288,0.0,0.0,0.0,2534.8254895166483,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-19,972.2823061190778,1539.0739697342412,4510.353921002848,972.2822431621488,972.2823711258892,1988.1619277603843,1988.1619277603843,1988.1619277603843,1988.1619277603843,1988.1619277603843,1988.1619277603843,0.0,0.0,0.0,2960.444233879462,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-20,972.4552826437362,1718.209518957815,4938.014386188942,972.4552195104186,972.4553478859101,2393.509645233382,2393.509645233382,2393.509645233382,2393.509645233382,2393.509645233382,2393.509645233382,0.0,0.0,0.0,3365.964927877118,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-21,972.6282591683944,2076.3748741859217,5315.576824912006,972.6281958043056,972.628324721005,2762.93047815835,2762.93047815835,2762.93047815835,2762.93047815835,2762.93047815835,2762.93047815835,0.0,0.0,0.0,3735.5587373267444,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-22,972.8012356930525,2521.5453203234256,5697.30319879675,972.8011719783358,972.8013014265571,3080.81492167249,3080.81492167249,3080.81492167249,3080.81492167249,3080.81492167249,3080.81492167249,0.0,0.0,0.0,4053.6161573655427,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-23,972.9742122177106,2722.4689741699535,5999.066181142319,972.9741481955928,972.9742779760982,3332.2230661800536,3332.2230661800536,3332.2230661800536,3332.2230661800536,3332.2230661800536,3332.2230661800536,0.0,0.0,0.0,4305.197278397764,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-24,973.1471887423688,3032.0685239914783,6046.243451498546,973.1471245749909,973.1472546113396,3503.3335433236953,3503.3335433236953,3503.3335433236953,3503.3335433236953,3503.3335433236953,3503.3335433236953,0.0,0.0,0.0,4476.480732066064,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-25,973.320165267027,3016.8615644843376,6097.716356760609,973.3201009623768,973.3202316488369,3581.8778195985665,3581.8778195985665,3581.8778195985665,3581.8778195985665,3581.8778195985665,3581.8778195985665,0.0,0.0,0.0,4555.197984865594,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-26,973.4931417916852,3028.1555770056075,6081.668539492237,973.4930773420568,973.493208686334,3557.54654099499,3557.54654099499,3557.54654099499,3557.54654099499,3557.54654099499,3557.54654099499,0.0,0.0,0.0,4531.039682786675,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-27,973.6661183163434,2780.0518925790307,6106.866167442706,973.6660537152317,973.6661857024277,3422.355076770304,3422.355076770304,3422.355076770304,3422.355076770304,3422.355076770304,3422.355076770304,0.0,0.0,0.0,4396.021195086648,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-28,973.8390948410015,2554.1275834245416,5705.278210826949,973.8390300884067,973.839162557303,3170.956259133843,3170.956259133843,3170.956259133843,3170.956259133843,3170.956259133843,3170.956259133843,0.0,0.0,0.0,4144.795353974845,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-29,974.0120713656597,2210.1325394117302,5391.6230588635035,974.0120063371783,974.0121394017642,2800.8895503445906,2800.8895503445906,2800.8895503445906,2800.8895503445906,2800.8895503445906,2800.8895503445906,0.0,0.0,0.0,3774.9016217102503,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-30,974.185047890318,1623.5190703195867,4837.999176774114,974.1849825303545,974.1851162368594,2312.7574597362236,2312.7574597362236,2312.7574597362236,2312.7574597362236,2312.7574597362236,2312.7574597362236,0.0,0.0,0.0,3286.9425076265416,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-31,974.3580244149761,1143.4814170794843,4231.79713046932,974.3579588045737,974.3580930719542,1710.3219389360981,1710.3219389360981,1710.3219389360981,1710.3219389360981,1710.3219389360981,1710.3219389360981,0.0,0.0,0.0,2684.679963351074,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-01,974.5310009396343,370.0780295649627,3678.651020198369,974.530935092225,974.5310699070491,1000.5156522064232,1000.5156522064232,1000.5156522064232,1000.5156522064232,1000.5156522064232,1000.5156522064232,0.0,0.0,0.0,1975.0466531460575,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-02,974.7039774642924,-427.72241881239546,2757.8818645333954,974.7039113798764,974.7040467216324,193.36538964528694,193.36538964528694,193.36538964528694,193.36538964528694,193.36538964528694,193.36538964528694,0.0,0.0,0.0,1168.0693671095794,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-03,974.8769539889506,-1381.171133140843,1994.7863326669665,974.8768874504235,974.8770235277494,-698.1726039787156,-698.1726039787156,-698.1726039787156,-698.1726039787156,-698.1726039787156,-698.1726039787156,0.0,0.0,0.0,276.704350010235,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-04,975.0499305136087,-2134.2340140819006,919.6992072634594,975.049863486236,975.0500001557352,-1658.463045844072,-1658.463045844072,-1658.463045844072,-1658.463045844072,-1658.463045844072,-1658.463045844072,0.0,0.0,0.0,-683.4131153304633,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-05,975.222907038267,-3124.9230015459134,10.854229161246277,975.2228396110601,975.2229767544084,-2669.5228872316998,-2669.5228872316998,-2669.5228872316998,-2669.5228872316998,-2669.5228872316998,-2669.5228872316998,0.0,0.0,0.0,-1694.299980193433,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-06,975.3958835629251,-4307.331862361916,-1160.3551258379414,975.3958157968234,975.3959533530814,-3711.4260922020726,-3711.4260922020726,-3711.4260922020726,-3711.4260922020726,-3711.4260922020726,-3711.4260922020726,0.0,0.0,0.0,-2736.0302086391475,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-07,975.5688600875833,-5335.047444097433,-2224.4176875471603,975.5687918869762,975.5689299517545,-4762.772282188099,-4762.772282188099,-4762.772282188099,-4762.772282188099,-4762.772282188099,-4762.772282188099,0.0,0.0,0.0,-3787.2034221005156,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-08,975.7418366122415,-6406.411697887228,-3293.949195234331,975.7417679814478,975.7419066855635,-5801.207552725011,-5801.207552725011,-5801.207552725011,-5801.207552725011,-5801.207552725011,-5801.207552725011,0.0,0.0,0.0,-4825.465716112769,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-09,975.9148131368996,-7437.286108232614,-4341.827238446556,975.9147441122244,975.9148836911899,-6803.984019862602,-6803.984019862602,-6803.984019862602,-6803.984019862602,-6803.984019862602,-6803.984019862602,0.0,0.0,0.0,-5828.069206725702,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-10,976.0877896615578,-8267.71093803157,-5186.046652574006,976.0877202493887,976.0878606968162,-7748.543265871466,-7748.543265871466,-7748.543265871466,-7748.543265871466,-7748.543265871466,-7748.543265871466,0.0,0.0,0.0,-6772.455476209909,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-11,976.260766186216,-9126.057429741939,-6109.50484017594,976.260696386553,976.2608377024424,-8613.107874582165,-8613.107874582165,-8613.107874582165,-8613.107874582165,-8613.107874582165,-8613.107874582165,0.0,0.0,0.0,-7636.847108395949,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-12,976.4337427108742,-9964.889833573172,-6863.262202846006,976.4336725237173,976.4338147080687,-9377.264711047144,-9377.264711047144,-9377.264711047144,-9377.264711047144,-9377.264711047144,-9377.264711047144,0.0,0.0,0.0,-8400.83096833627,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-13,976.6067192355323,-10558.888193523837,-7368.573284986125,976.6066487184987,976.606791713695,-10022.52353167158,-10022.52353167158,-10022.52353167158,-10022.52353167158,-10022.52353167158,-10022.52353167158,0.0,0.0,0.0,-9045.916812436048,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-14,976.7796957601905,-11080.456383511015,-7916.067609132423,976.7796249821911,976.7797686813541,-10532.83491772221,-10532.83491772221,-10532.83491772221,-10532.83491772221,-10532.83491772221,-10532.83491772221,0.0,0.0,0.0,-9556.055221962019,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-15,976.9526722848486,-11490.597634975034,-8275.596652225884,976.952601312884,976.9527455326881,-10895.052403690395,-10895.052403690395,-10895.052403690395,-10895.052403690395,-10895.052403690395,-10895.052403690395,0.0,0.0,0.0,-9918.099731405546,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-16,977.1256488095069,-11554.428110090237,-8480.356021182071,977.1255776208199,977.1257223520049,-11099.32500209437,-11099.32500209437,-11099.32500209437,-11099.32500209437,-11099.32500209437,-11099.32500209437,0.0,0.0,0.0,-10122.199353284865,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-17,977.2986253341651,-11787.319533371241,-8538.23733917919,977.2985537261177,977.2986990867026,-11139.40807633855,-11139.40807633855,-11139.40807633855,-11139.40807633855,-11139.40807633855,-11139.40807633855,0.0,0.0,0.0,-10162.109451004384,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-18,977.4716018588232,-11517.481814951205,-8485.581054223918,977.4715300215549,977.4716757309874,-11012.882637399609,-11012.882637399609,-11012.882637399609,-11012.882637399609,-11012.882637399609,-11012.882637399609,0.0,0.0,0.0,-10035.411035540787,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-19,977.6445783834814,-11291.88474572199,-8300.39215435243,977.6445062126444,977.644652375272,-10721.275581196182,-10721.275581196182,-10721.275581196182,-10721.275581196182,-10721.275581196182,-10721.275581196182,0.0,0.0,0.0,-9743.6310028127,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-20,977.8175549081396,-10896.767829268862,-7740.660402031216,977.8174824297755,977.8176290195568,-10270.076074663288,-10270.076074663288,-10270.076074663288,-10270.076074663288,-10270.076074663288,-10270.076074663288,0.0,0.0,0.0,-9292.258519755149,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-21,977.9905314327979,-10232.003402277503,-7129.241832572719,977.9904586678114,977.9906060078578,-9668.646164281505,-9668.646164281505,-9668.646164281505,-9668.646164281505,-9668.646164281505,-9668.646164281505,0.0,0.0,0.0,-8690.655632848708,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-22,978.1635079574561,-9533.32787583488,-6418.017020351331,978.1634349362462,978.1635832669847,-8930.026639743277,-8930.026639743277,-8930.026639743277,-8930.026639743277,-8930.026639743277,-8930.026639743277,0.0,0.0,0.0,-7951.863131785821,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-23,978.3364844821142,-8711.405360418534,-5491.090913548423,978.3364113114359,978.3365601895297,-8070.642152730634,-8070.642152730634,-8070.642152730634,-8070.642152730634,-8070.642152730634,-8070.642152730634,0.0,0.0,0.0,-7092.305668248519,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-24,978.5094610067724,-7689.706397181045,-4657.405445508947,978.5093877156697,978.5095370203796,-7109.912479864515,-7109.912479864515,-7109.912479864515,-7109.912479864515,-7109.912479864515,-7109.912479864515,0.0,0.0,0.0,-6131.403018857743,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-25,978.6824375314305,-6567.4060730178735,-3398.802120782166,978.6823640384898,978.6825138565514,-6069.779545298733,-6069.779545298733,-6069.779545298733,-6069.779545298733,-6069.779545298733,-6069.779545298733,0.0,0.0,0.0,-5091.097107767302,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-26,978.8554140560888,-5689.2874229463905,-2443.434727468423,978.8553400558852,978.8554908701993,-4974.162300807324,-4974.162300807324,-4974.162300807324,-4974.162300807324,-4974.162300807324,-4974.162300807324,0.0,0.0,0.0,-3995.306886751235,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-27,979.0283905807469,-4463.882498870183,-1287.2236860955215,979.0283162269303,979.0284677117921,-3848.353724988506,-3848.353724988506,-3848.353724988506,-3848.353724988506,-3848.353724988506,-3848.353724988506,0.0,0.0,0.0,-2869.3253344077593,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-28,979.2013671054051,-3243.8038594783593,-112.56189063311491,979.2012923737003,979.201444553385,-2718.375982465772,-2718.375982465772,-2718.375982465772,-2718.375982465772,-2718.375982465772,-2718.375982465772,0.0,0.0,0.0,-1739.1746153603667,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-29,979.3743436300632,-2304.3825301196257,943.6937896206719,979.3742685974215,979.3744213949777,-1610.311122592652,-1610.311122592652,-1610.311122592652,-1610.311122592652,-1610.311122592652,-1610.311122592652,0.0,0.0,0.0,-630.9367789625888,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-30,979.5473201547214,-1207.8062049284647,2011.2564940587044,979.5472448211427,979.5473982249835,-549.6255528623826,-549.6255528623826,-549.6255528623826,-549.6255528623826,-549.6255528623826,-549.6255528623826,0.0,0.0,0.0,429.9217672923388,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-01,979.7202966793797,-209.97558000710862,3116.2439433964073,979.7202210481705,979.7203750422622,439.4931354518144,439.4931354518144,439.4931354518144,439.4931354518144,439.4931354518144,439.4931354518144,0.0,0.0,0.0,1419.2134321311942,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-02,979.8932732040378,775.5816275191879,3951.1513607803654,979.893197292939,979.893351859541,1334.7685968207047,1334.7685968207047,1334.7685968207047,1334.7685968207047,1334.7685968207047,1334.7685968207047,0.0,0.0,0.0,2314.6618700247427,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-03,980.066249728696,1412.8142691041382,4736.803309359845,980.0661735523411,980.0663286768198,2116.4197357353496,2116.4197357353496,2116.4197357353496,2116.4197357353496,2116.4197357353496,2116.4197357353496,0.0,0.0,0.0,3096.4859854640454,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-04,980.2392262533541,2199.2155770006216,5308.962388813389,980.2391498117431,980.2393055661108,2767.679828674492,2767.679828674492,2767.679828674492,2767.679828674492,2767.679828674492,2767.679828674492,0.0,0.0,0.0,3747.919054927846,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-05,980.4122027780123,2674.716267186304,5889.483722714544,980.412126071145,980.4122824609333,3275.236010162974,3275.236010162974,3275.236010162974,3275.236010162974,3275.236010162974,3275.236010162974,0.0,0.0,0.0,4255.648212940986,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-06,980.5851793026704,3032.555903757161,6308.591626108906,980.5851023432382,980.585259345837,3629.576507857956,3629.576507857956,3629.576507857956,3629.576507857956,3629.576507857956,3629.576507857956,0.0,0.0,0.0,4610.161687160627,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-07,980.7581558273288,3174.222501165813,6442.44348210144,980.7580786695613,980.7582362002572,3825.23552666358,3825.23552666358,3825.23552666358,3825.23552666358,3825.23552666358,3825.23552666358,0.0,0.0,0.0,4805.993682490909,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-08,980.931132351987,3266.5866034073906,6376.018680956208,980.9310548983708,980.9312128721658,3860.9285040721334,3860.9285040721334,3860.9285040721334,3860.9285040721334,3860.9285040721334,3860.9285040721334,0.0,0.0,0.0,4841.85963642412,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-09,981.1041088766451,3077.911210811284,6297.515021744937,981.104031093798,981.1041897491591,3739.5735087729568,3739.5735087729568,3739.5735087729568,3739.5735087729568,3739.5735087729568,3739.5735087729568,0.0,0.0,0.0,4720.677617649602,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-10,981.2770854013031,2843.66939225527,5928.5815630481675,981.277007289225,981.2771666130217,3468.197745733253,3468.197745733253,3468.197745733253,3468.197745733253,3468.197745733253,3468.197745733253,0.0,0.0,0.0,4449.474831134557,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-11,981.4500619259614,2493.1618474734946,5519.811128600025,981.4499834846523,981.4501433910087,3057.7313724159653,3057.7313724159653,3057.7313724159653,3057.7313724159653,3057.7313724159653,3057.7313724159653,0.0,0.0,0.0,4039.181434341927,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-12,981.6230384506197,2022.9670243729577,5151.775495280474,981.622959682461,981.6231201037344,2522.6940289972445,2522.6940289972445,2522.6940289972445,2522.6940289972445,2522.6940289972445,2522.6940289972445,0.0,0.0,0.0,3504.3170674478642,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-13,981.7960149752778,1331.0864464535996,4521.03371722182,981.7959358993643,981.7960968413504,1880.782547869929,1880.782547869929,1880.782547869929,1880.782547869929,1880.782547869929,1880.782547869929,0.0,0.0,0.0,2862.5785628452068,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-14,981.968991499936,560.2505072026214,3681.613766892056,981.9689123373511,981.9690735898141,1152.3711451189556,1152.3711451189556,1152.3711451189556,1152.3711451189556,1152.3711451189556,1152.3711451189556,0.0,0.0,0.0,2134.340136618892,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-15,982.1419680245941,-246.58880745941136,2828.9613960402658,982.1418886842627,982.1420503429541,359.9379253391765,359.9379253391765,359.9379253391765,359.9379253391765,359.9379253391765,359.9379253391765,0.0,0.0,0.0,1342.0798933637707,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-16,982.3149445492523,-1216.2994267412037,2138.34988153843,982.3148650668209,982.3150270960942,-472.5663233807093,-472.5663233807093,-472.5663233807093,-472.5663233807093,-472.5663233807093,-472.5663233807093,0.0,0.0,0.0,509.748621168543,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-17,982.4879210739106,-1894.796566580354,1188.921920830773,982.4878414493792,982.4880038492344,-1320.3893700123556,-1320.3893700123556,-1320.3893700123556,-1320.3893700123556,-1320.3893700123556,-1320.3893700123556,0.0,0.0,0.0,-337.901448938445,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-18,982.6608975985687,-2788.7166188249926,405.25648335099913,982.6608178319375,982.6609807416006,-2158.6699438392498,-2158.6699438392498,-2158.6699438392498,-2158.6699438392498,-2158.6699438392498,-2158.6699438392498,0.0,0.0,0.0,-1176.009046240681,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-19,982.8338741232269,-3625.159143766749,-463.7697432011934,982.8337942144958,982.8339577111974,-2963.131766019117,-2963.131766019117,-2963.131766019117,-2963.131766019117,-2963.131766019117,-2963.131766019117,0.0,0.0,0.0,-1980.2978918958902,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-20,983.006850647885,-4496.729814737912,-1167.0115021026666,983.0067705970541,983.0069346359285,-3710.759571904936,-3710.759571904936,-3710.759571904936,-3710.759571904936,-3710.759571904936,-3710.759571904936,0.0,0.0,0.0,-2727.752721257051,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-21,983.1798271725432,-4936.245938972358,-1782.9524093282191,983.1797468874271,983.1799114691753,-4380.437947952544,-4380.437947952544,-4380.437947952544,-4380.437947952544,-4380.437947952544,-4380.437947952544,0.0,0.0,0.0,-3397.258120780001,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-22,983.3528036972014,-5570.108448023211,-2431.822795968267,983.3527231047321,983.3528882972317,-4953.534822128636,-4953.534822128636,-4953.534822128636,-4953.534822128636,-4953.534822128636,-4953.534822128636,0.0,0.0,0.0,-3970.1820184314347,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-23,983.5257802218596,-6032.071768451758,-2870.269506162302,983.5256993220371,983.5258651074115,-5414.41298895027,-5414.41298895027,-5414.41298895027,-5414.41298895027,-5414.41298895027,-5414.41298895027,0.0,0.0,0.0,-4430.887208728411,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-24,983.6987567465177,-6408.690169952474,-3245.5387498287632,983.698675539342,983.6988418997141,-5750.855077330671,-5750.855077330671,-5750.855077330671,-5750.855077330671,-5750.855077330671,-5750.855077330671,0.0,0.0,0.0,-4767.156320584153,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-25,983.8717332711759,-6569.835302054441,-3354.164721402497,983.8716517566471,983.8718187114631,-5954.38982430097,-5954.38982430097,-5954.38982430097,-5954.38982430097,-5954.38982430097,-5954.38982430097,0.0,0.0,0.0,-4970.518091029794,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
