ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-02-17,956.3684658505254,7042.185568994758,10213.15934325998,956.3684283542472,956.3685053813375,7637.169218915333,7637.169218915333,7637.169218915333,7637.169218915333,7637.169218915333,7637.169218915333,0.0,0.0,0.0,8593.537684765859,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-18,956.5414423751836,7293.298931950616,10592.203636389819,956.5414047542488,956.5414821153668,7945.3520001204515,7945.3520001204515,7945.3520001204515,7945.3520001204515,7945.3520001204515,7945.3520001204515,0.0,0.0,0.0,8901.893442495635,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-19,956.7144188998418,7434.532458054796,10738.738604873566,956.714381084645,956.7144587270748,8110.085054597967,8110.085054597967,8110.085054597967,8110.085054597967,8110.085054597967,8110.085054597967,0.0,0.0,0.0,9066.79947349781,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-20,956.8873954244999,7435.108772194417,10664.402841876852,956.887357329388,956.8874354576567,8122.531481309228,8122.531481309228,8122.531481309228,8122.531481309228,8122.531481309228,8122.531481309228,0.0,0.0,0.0,9079.418876733727,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-21,957.0603719491581,7350.540121559333,10614.193673181933,957.0603335697352,957.0604121378776,7978.340768806063,7978.340768806063,7978.340768806063,7978.340768806063,7978.340768806063,7978.340768806063,0.0,0.0,0.0,8935.40114075522,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-22,957.2333484738164,7091.143081059217,10227.141131298242,957.2333098604745,957.2333888119695,7677.613651089415,7677.613651089415,7677.613651089415,7677.613651089415,7677.613651089415,7677.613651089415,0.0,0.0,0.0,8634.846999563231,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-23,957.4063249984745,6502.9050805329825,9652.51237260871,957.4062861549552,957.4063654860614,7224.749365433153,7224.749365433153,7224.749365433153,7224.749365433153,7224.749365433153,7224.749365433153,0.0,0.0,0.0,8182.155690431628,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-24,957.5793015231327,6074.007901899144,9133.432283858683,957.579262449436,957.5793421670079,6628.1836473691965,6628.1836473691965,6628.1836473691965,6628.1836473691965,6628.1836473691965,6628.1836473691965,0.0,0.0,0.0,7585.762948892329,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-25,957.7522780477908,5236.3890847332705,8457.585858981445,957.7522387439168,957.7523188381499,5900.028537129494,5900.028537129494,5900.028537129494,5900.028537129494,5900.028537129494,5900.028537129494,0.0,0.0,0.0,6857.780815177285,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-26,957.925254572449,4448.22353810895,7600.828237783985,957.9252150528672,957.9252954696826,5055.627416384432,5055.627416384432,5055.627416384432,5055.627416384432,5055.627416384432,5055.627416384432,0.0,0.0,0.0,6013.552670956881,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-27,958.0982310971071,3507.332715424764,6575.657772472064,958.0981913640893,958.0982722724295,4113.040587640702,4113.040587640702,4113.040587640702,4113.040587640702,4113.040587640702,4113.040587640702,0.0,0.0,0.0,5071.138818737809,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-28,958.2712076217654,2512.5476598768973,5605.579753716276,958.2711676991214,958.2712490076971,3092.478109210796,3092.478109210796,3092.478109210796,3092.478109210796,3092.478109210796,3092.478109210796,0.0,0.0,0.0,4050.7493168325614,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-02-29,958.4441841464235,1343.4511134350753,4518.858644444737,958.4441440923387,958.4442256461167,2015.6974799052755,2015.6974799052755,2015.6974799052755,2015.6974799052755,2015.6974799052755,2015.6974799052755,0.0,0.0,0.0,2974.141664051699,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-01,958.6171606710817,266.4097810064029,3321.7859396646563,958.6171203090524,958.6172022845365,905.3841183727284,905.3841183727284,905.3841183727284,905.3841183727284,905.3841183727284,905.3841183727284,0.0,0.0,0.0,1864.00127904381,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-02,958.7901371957399,-874.8127613877174,2320.653047774082,958.7900965592629,958.7901789588271,-215.4675927453854,-215.4675927453854,-215.4675927453854,-215.4675927453854,-215.4675927453854,-215.4675927453854,0.0,0.0,0.0,743.3225444503546,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-03,958.963113720398,-1972.0142657613455,1348.2752029179262,958.9630728403816,958.9631556184962,-1324.155607705975,-1324.155607705975,-1324.155607705975,-1324.155607705975,-1324.155607705975,-1324.155607705975,0.0,0.0,0.0,-365.1924939855769,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-04,959.1360902450563,-2875.59936290388,135.76150488844797,959.1360491215002,959.1361323271141,-2398.837924217206,-2398.837924217206,-2398.837924217206,-2398.837924217206,-2398.837924217206,-2398.837924217206,0.0,0.0,0.0,-1439.7018339721496,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-05,959.3090667697144,-4103.882609533448,-839.0191186374252,959.309025374246,959.3091090817627,-3419.0523305638076,-3419.0523305638076,-3419.0523305638076,-3419.0523305638076,-3419.0523305638076,-3419.0523305638076,0.0,0.0,0.0,-2459.7432637940933,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-06,959.4820432943726,-4917.077651948401,-1789.0388003630599,959.4820016319785,959.482085976049,-4366.175766828005,-4366.175766828005,-4366.175766828005,-4366.175766828005,-4366.175766828005,-4366.175766828005,0.0,0.0,0.0,-3406.6937235336327,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-07,959.6550198190307,-5879.467468703921,-2691.019061157912,959.6549778897111,959.6550628272474,-5223.813108582753,-5223.813108582753,-5223.813108582753,-5223.813108582753,-5223.813108582753,-5223.813108582753,0.0,0.0,0.0,-4264.158088763722,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-08,959.8279963436889,-6626.158746180337,-3408.7740556894437,959.8279541474435,959.8280397016287,-5978.107637453504,-5978.107637453504,-5978.107637453504,-5978.107637453504,-5978.107637453504,-5978.107637453504,0.0,0.0,0.0,-5018.279641109815,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-09,960.000972868347,-7234.797704526449,-4048.3327765086274,960.0009304051758,960.0010164827809,-6617.9680598996565,-6617.9680598996565,-6617.9680598996565,-6617.9680598996565,-6617.9680598996565,-6617.9680598996565,0.0,0.0,0.0,-5657.967087031309,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-10,960.1739493930053,-7742.128108006013,-4485.722875830142,960.1739066660817,960.1739933195407,-7135.209591398068,-7135.209591398068,-7135.209591398068,-7135.209591398068,-7135.209591398068,-7135.209591398068,0.0,0.0,0.0,-6175.035642005063,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-11,960.3469259176635,-8256.366095324725,-5000.275364052384,960.3468829417384,960.3469701391216,-7524.6092563221655,-7524.6092563221655,-7524.6092563221655,-7524.6092563221655,-7524.6092563221655,-7524.6092563221655,0.0,0.0,0.0,-6564.262330404502,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-12,960.5199024423216,-8448.300901911642,-5235.529387005329,960.5198592443336,960.5199468459186,-7783.878084913025,-7783.878084913025,-7783.878084913025,-7783.878084913025,-7783.878084913025,-7783.878084913025,0.0,0.0,0.0,-6823.3581824707035,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-13,960.6928789669798,-8360.545565205064,-5368.777138243691,960.6928355731271,960.6929236673956,-7913.555244403805,-7913.555244403805,-7913.555244403805,-7913.555244403805,-7913.555244403805,-7913.555244403805,0.0,0.0,0.0,-6952.862365436825,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-14,960.865855491638,-8463.506071346643,-5368.621545740897,960.8658119019209,960.8659004791533,-7916.831254538538,-7916.831254538538,-7916.831254538538,-7916.831254538538,-7916.831254538538,-7916.831254538538,0.0,0.0,0.0,-6955.9653990469,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-15,961.0388320162962,-8450.433499166787,-5394.811425197057,961.0387882307147,961.0388773102588,-7799.309251945434,-7799.309251945434,-7799.309251945434,-7799.309251945434,-7799.309251945434,-7799.309251945434,0.0,0.0,0.0,-6838.2704199291375,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-16,961.2118085409545,-8172.483797171045,-5030.149727892859,961.2117645595084,961.2118541318265,-7568.714735285694,-7568.714735285694,-7568.714735285694,-7568.714735285694,-7568.714735285694,-7568.714735285694,0.0,0.0,0.0,-6607.502926744739,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-17,961.3847850656126,-7851.2575868929,-4717.539102568656,961.3847408883022,961.384830952997,-7234.565310631491,-7234.565310631491,-7234.565310631491,-7234.565310631491,-7234.565310631491,-7234.565310631491,0.0,0.0,0.0,-6273.180525565878,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-18,961.5577615902708,-7496.474244348213,-4244.126187408585,961.5577172331945,961.5578077566896,-6807.812640615566,-6807.812640615566,-6807.812640615566,-6807.812640615566,-6807.812640615566,-6807.812640615566,0.0,0.0,0.0,-5846.254879025295,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-19,961.730738114929,-6920.309597196668,-3716.2529475542947,961.7306935786638,961.7307843769036,-6300.469074320004,-6300.469074320004,-6300.469074320004,-6300.469074320004,-6300.469074320004,-6300.469074320004,0.0,0.0,0.0,-5338.738336205075,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-20,961.9037146395872,-6362.477191687639,-3178.2049564945683,961.9036699241335,961.9037612528354,-5725.231300997157,-5725.231300997157,-5725.231300997157,-5725.231300997157,-5725.231300997157,-5725.231300997157,0.0,0.0,0.0,-4763.327586357569,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-21,962.0766911642453,-5732.1591161599845,-2627.7572107073834,962.0766461854744,962.0767382160146,-5095.112847180635,-5095.112847180635,-5095.112847180635,-5095.112847180635,-5095.112847180635,-5095.112847180635,0.0,0.0,0.0,-4133.03615601639,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-22,962.2496676889035,-5153.931552458015,-1916.5326036784452,962.2496224497147,962.2497150534514,-4423.096352747144,-4423.096352747144,-4423.096352747144,-4423.096352747144,-4423.096352747144,-4423.096352747144,0.0,0.0,0.0,-3460.8466850582404,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-23,962.4226442135616,-4405.945606905685,-1247.8257519819992,962.4225988333494,962.4226918588971,-3721.8153564962877,-3721.8153564962877,-3721.8153564962877,-3721.8153564962877,-3721.8153564962877,-3721.8153564962877,0.0,0.0,0.0,-2759.3927122827263,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-24,962.5956207382198,-3612.8519403646196,-449.7236899663755,962.5955751402186,962.5956686413064,-3003.2738455720023,-3003.2738455720023,-3003.2738455720023,-3003.2738455720023,-3003.2738455720023,-3003.2738455720023,0.0,0.0,0.0,-2040.6782248337825,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-25,962.768597262878,-2882.83144668844,222.96609965293203,962.7685514220312,962.7686455017027,-2278.6101317435177,-2278.6101317435177,-2278.6101317435177,-2278.6101317435177,-2278.6101317435177,-2278.6101317435177,0.0,0.0,0.0,-1315.84153448064,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-26,962.9415737875362,-2318.3344981215364,1047.0912383750863,962.9415274074579,962.9416221693907,-1557.909773820823,-1557.909773820823,-1557.909773820823,-1557.909773820823,-1557.909773820823,-1557.909773820823,0.0,0.0,0.0,-594.9682000332867,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-27,963.1145503121944,-1479.5302274380172,1613.6123433492644,963.1145036753225,963.1145987844923,-850.07033507676,-850.07033507676,-850.07033507676,-850.07033507676,-850.07033507676,-850.07033507676,0.0,0.0,0.0,113.04421523543442,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-28,963.2875268368525,-858.1213396717659,2380.8185372997777,963.287479841156,963.2875753829693,-162.71881427924288,-162.71881427924288,-162.71881427924288,-162.71881427924288,-162.71881427924288,-162.71881427924288,0.0,0.0,0.0,800.5687125576096,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-29,963.4605033615107,-8.293418587584705,3086.9259135777907,963.460455941647,963.4605519814461,497.8193146917019,497.8193146917019,497.8193146917019,497.8193146917019,497.8193146917019,497.8193146917019,0.0,0.0,0.0,1461.2798180532127,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-30,963.6334798861689,481.9580232388342,3739.797343668674,963.6334320528446,963.6335285799231,1126.5023136445616,1126.5023136445616,1126.5023136445616,1126.5023136445616,1126.5023136445616,1126.5023136445616,0.0,0.0,0.0,2090.1357935307306,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-03-31,963.8064564108271,1139.288779076254,4238.736490989801,963.8064081640421,963.8065051783998,1719.510126714571,1719.510126714571,1719.510126714571,1719.510126714571,1719.510126714571,1719.510126714571,0.0,0.0,0.0,2683.316583125398,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-01,963.9794329354852,1615.4826329996156,4787.82296309257,963.97938443084,963.9794817768767,2274.1439552864094,2274.1439552864094,2274.1439552864094,2274.1439552864094,2274.1439552864094,2274.1439552864094,0.0,0.0,0.0,3238.123388221895,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-02,964.1524094601435,2137.037418561449,5414.708484916547,964.1523607357246,964.1524584662673,2788.6944991557316,2788.6944991557316,2788.6944991557316,2788.6944991557316,2788.6944991557316,2788.6944991557316,0.0,0.0,0.0,3752.8469086158752,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-03,964.3253859848018,2550.5594084157005,5848.639638839917,964.3253369721363,964.3254351857751,3262.2867519089186,3262.2867519089186,3262.2867519089186,3262.2867519089186,3262.2867519089186,3262.2867519089186,0.0,0.0,0.0,4226.6121378937205,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-04,964.4983625094599,3104.9698562222898,6162.868491103588,964.4983132347144,964.498411905283,3694.7097711339384,3694.7097711339384,3694.7097711339384,3694.7097711339384,3694.7097711339384,3694.7097711339384,0.0,0.0,0.0,4659.2081336433985,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-05,964.671339034118,3422.0079845593664,6623.777035464018,964.6712894816733,964.671388618042,4086.24004748159,4086.24004748159,4086.24004748159,4086.24004748159,4086.24004748159,4086.24004748159,0.0,0.0,0.0,5050.911386515708,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-06,964.8443155587762,3764.5255753442016,6956.345981321428,964.8442656370361,964.8443653664527,4437.466971135382,4437.466971135382,4437.466971135382,4437.466971135382,4437.466971135382,4437.466971135382,0.0,0.0,0.0,5402.311286694158,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-07,965.0172920834344,4018.1133437576877,7304.267996115461,965.0172417923986,965.0173423059173,4749.128451220647,4749.128451220647,4749.128451220647,4749.128451220647,4749.128451220647,4749.128451220647,0.0,0.0,0.0,5714.145743304081,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-08,965.1902686080925,4283.930514311722,7564.038387930189,965.1902179544909,965.1903192808761,5021.964005139035,5021.964005139035,5021.964005139035,5021.964005139035,5021.964005139035,5021.964005139035,0.0,0.0,0.0,5987.154273747128,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-09,965.3632451327508,4677.738116190218,7759.769662334552,965.3631941912694,965.3632962078099,5256.591632922433,5256.591632922433,5256.591632922433,5256.591632922433,5256.591632922433,5256.591632922433,0.0,0.0,0.0,6221.954878055183,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-10,965.536221657409,4955.035453838364,7959.870232854967,965.5361704903167,965.5362731099685,5453.413566948819,5453.413566948819,5453.413566948819,5453.413566948819,5453.413566948819,5453.413566948819,0.0,0.0,0.0,6418.949788606227,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-11,965.7091981820671,4991.133493124559,8089.870975092449,965.7091469284944,965.7092500184567,5612.554588016538,5612.554588016538,5612.554588016538,5612.554588016538,5612.554588016538,5612.554588016538,0.0,0.0,0.0,6578.263786198605,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-12,965.8821747067253,4930.733404033089,8200.353271441869,965.8821234773291,965.8822269051017,5733.835078111066,5733.835078111066,5733.835078111066,5733.835078111066,5733.835078111066,5733.835078111066,0.0,0.0,0.0,6699.717252817791,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-13,966.0551512313834,5177.174215949233,8336.64910650026,966.0551000261637,966.0552036635021,5816.779395540626,5816.779395540626,5816.779395540626,5816.779395540626,5816.779395540626,5816.779395540626,0.0,0.0,0.0,6782.834546772009,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-14,966.2281277560417,5253.380631890841,8469.949034994539,966.2280765749983,966.228180368641,5860.658568550731,5860.658568550731,5860.658568550731,5860.658568550731,5860.658568550731,5860.658568550731,0.0,0.0,0.0,6826.886696306772,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-15,966.4011042806998,5164.2964971941165,8457.768240276058,966.4010529291918,966.4011570737799,5864.5647675062855,5864.5647675062855,5864.5647675062855,5864.5647675062855,5864.5647675062855,5864.5647675062855,0.0,0.0,0.0,6830.965871786985,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-16,966.574080805358,5223.72696874136,8392.513397418743,966.5740292793535,966.574133778919,5827.513590040136,5827.513590040136,5827.513590040136,5827.513590040136,5827.513590040136,5827.513590040136,0.0,0.0,0.0,6794.087670845493,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-17,966.7470573300161,5202.376802613325,8275.142732259897,966.7470054386814,966.7471104840579,5748.56893015901,5748.56893015901,5748.56893015901,5748.56893015901,5748.56893015901,5748.56893015901,0.0,0.0,0.0,6715.315987489026,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-18,966.9200338546743,5109.656906927412,8218.657851131535,966.9199818302055,966.9200871945702,5626.98414774036,5626.98414774036,5626.98414774036,5626.98414774036,5626.98414774036,5626.98414774036,0.0,0.0,0.0,6593.904181595034,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-19,967.0930103793326,4768.056655323352,8072.206342988483,967.0929583298384,967.0930638884029,5462.352448080063,5462.352448080063,5462.352448080063,5462.352448080063,5462.352448080063,5462.352448080063,0.0,0.0,0.0,6429.445458459396,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-20,967.2659869039907,4685.024277477425,7827.618883735555,967.265934640335,967.266040687058,5254.758851954072,5254.758851954072,5254.758851954072,5254.758851954072,5254.758851954072,5254.758851954072,0.0,0.0,0.0,6222.024838858063,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-21,967.4389634286489,4471.64105664623,7565.650777806461,967.4389109535375,967.4390175883174,5004.92590583551,5004.92590583551,5004.92590583551,5004.92590583551,5004.92590583551,5004.92590583551,0.0,0.0,0.0,5972.364869264159,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-22,967.611939953307,4118.410120296191,7346.700397667807,967.6118872809518,967.611994508204,4714.345358759325,4714.345358759325,4714.345358759325,4714.345358759325,4714.345358759325,4714.345358759325,0.0,0.0,0.0,5681.957298712632,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-23,967.7849164779652,3733.2770331659276,6966.674707237938,967.7848635931597,967.7849714280906,4385.388416282735,4385.388416282735,4385.388416282735,4385.388416282735,4385.388416282735,4385.388416282735,0.0,0.0,0.0,5353.173332760701,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-24,967.9578930026233,3467.879251313081,6519.403947203312,967.9578399630838,967.9579483479772,4021.3878611741334,4021.3878611741334,4021.3878611741334,4021.3878611741334,4021.3878611741334,4021.3878611741334,0.0,0.0,0.0,4989.345754176757,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-25,968.1308695272816,2936.4187068366377,6218.640032899999,968.1308162728928,968.1309252678637,3626.6862823903307,3626.6862823903307,3626.6862823903307,3626.6862823903307,3626.6862823903307,3626.6862823903307,0.0,0.0,0.0,4594.817151917612,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-26,968.3038460519397,2436.992732755108,5700.085983085792,968.3037924731697,968.3039022599717,3206.6458473821303,3206.6458473821303,3206.6458473821303,3206.6458473821303,3206.6458473821303,3206.6458473821303,0.0,0.0,0.0,4174.94969343407,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-27,968.4768225765979,2174.911291901037,5400.720382053021,968.4767686527016,968.4768793130961,2767.6164463875953,2767.6164463875953,2767.6164463875953,2767.6164463875953,2767.6164463875953,2767.6164463875953,0.0,0.0,0.0,3736.093268964193,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-28,968.649799101256,1634.0972565322047,4853.452852403977,968.6497448891649,968.6498560711262,2316.860584239232,2316.860584239232,2316.860584239232,2316.860584239232,2316.860584239232,2316.860584239232,0.0,0.0,0.0,3285.5103833404883,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-29,968.8227756259142,1260.261217506589,4494.400751470149,968.8227211858801,968.8228328456679,1862.4350409616102,1862.4350409616102,1862.4350409616102,1862.4350409616102,1862.4350409616102,1862.4350409616102,0.0,0.0,0.0,2831.2578165875243,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-04-30,968.9957521505725,709.1404793823723,4032.0396083807036,968.9956973530548,968.9958096174273,1413.031010259915,1413.031010259915,1413.031010259915,1413.031010259915,1413.031010259915,1413.031010259915,0.0,0.0,0.0,2382.0267624104877,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-01,969.1687286752306,316.56277391736506,3534.5290838266883,969.168673520568,969.168786370626,977.776094770904,977.776094770904,977.776094770904,977.776094770904,977.776094770904,977.776094770904,0.0,0.0,0.0,1946.9448234461347,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-02,969.3417051998888,-95.23993635846453,3076.156958200508,969.3416497256757,969.341763114973,566.0031295031938,566.0031295031938,566.0031295031938,566.0031295031938,566.0031295031938,566.0031295031938,0.0,0.0,0.0,1535.3448347030826,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-03,969.514681724547,-396.58266254890333,2644.0911476958977,969.5146259380044,969.5147397818122,186.99226224678284,186.99226224678284,186.99226224678284,186.99226224678284,186.99226224678284,186.99226224678284,0.0,0.0,0.0,1156.5069439713297,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-04,969.6876582492052,-772.955243974642,2383.480180860979,969.6876021199802,969.6877165614533,-150.3060116050274,-150.3060116050274,-150.3060116050274,-150.3060116050274,-150.3060116050274,-150.3060116050274,0.0,0.0,0.0,819.3816466441779,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-05,969.8606347738635,-1062.2861629840318,2086.529653806026,969.8605783675329,969.8606933664847,-437.5581308424761,-437.5581308424761,-437.5581308424761,-437.5581308424761,-437.5581308424761,-437.5581308424761,0.0,0.0,0.0,532.3025039313874,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-06,970.0336112985216,-1235.4877004739708,1925.1613115099674,970.033554608139,970.0336700566936,-667.335583760749,-667.335583760749,-667.335583760749,-667.335583760749,-667.335583760749,-667.335583760749,0.0,0.0,0.0,302.69802753777253,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-07,970.2065878231798,-1364.7848805697001,1701.4408275990866,970.2065307107597,970.2066468035306,-833.3939294549103,-833.3939294549103,-833.3939294549103,-833.3939294549103,-833.3939294549103,-833.3939294549103,0.0,0.0,0.0,136.81265836826947,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-08,970.3795643478379,-1377.7768122169919,1799.2561966831217,970.3795069611317,970.3796237042508,-930.9326845914583,-930.9326845914583,-930.9326845914583,-930.9326845914583,-930.9326845914583,-930.9326845914583,0.0,0.0,0.0,39.446879756379644,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-09,970.5525408724961,-1513.8948750144234,1633.2444503359375,970.5524835555872,970.5526004875633,-956.8262647848179,-956.8262647848179,-956.8262647848179,-956.8262647848179,-956.8262647848179,-956.8262647848179,0.0,0.0,0.0,13.72627608767823,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-10,970.7255173971542,-1541.4985801957941,1634.9785317354363,970.725460204692,970.7255772978341,-909.8167421389666,-909.8167421389666,-909.8167421389666,-909.8167421389666,-909.8167421389666,-909.8167421389666,0.0,0.0,0.0,60.90877525818769,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-11,970.8984939218125,-1503.341046241873,1761.1905971972276,970.8984368309641,970.8985542120735,-790.6600838556877,-790.6600838556877,-790.6600838556877,-790.6600838556877,-790.6600838556877,-790.6600838556877,0.0,0.0,0.0,180.23841006612474,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-12,971.0714704464706,-1235.2209482680873,1927.7470123461048,971.0714131240567,971.0715309737988,-602.2187489609198,-602.2187489609198,-602.2187489609198,-602.2187489609198,-602.2187489609198,-602.2187489609198,0.0,0.0,0.0,368.8527214855508,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-13,971.2444469711288,-958.719669676248,2068.068208019818,971.244389413219,971.2445077717684,-349.4950073596204,-349.4950073596204,-349.4950073596204,-349.4950073596204,-349.4950073596204,-349.4950073596204,0.0,0.0,0.0,621.7494396115085,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-14,971.417423495787,-678.7153190851038,2433.201026891302,971.417365702381,971.4174846114154,-39.601065361586585,-39.601065361586585,-39.601065361586585,-39.601065361586585,-39.601065361586585,-39.601065361586585,0.0,0.0,0.0,931.8163581342004,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-15,971.5904000204451,-226.32143428692774,2798.64828050416,971.5903418547083,971.5904614510625,318.33601706698795,318.33601706698795,318.33601706698795,318.33601706698795,318.33601706698795,318.33601706698795,0.0,0.0,0.0,1289.926417087433,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
