ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-06-15,-1228.695651825378,-27507.80512488628,-24394.11321716337,-1228.6957194013737,-1228.6955765490363,-24664.602849812814,-24664.602849812814,-24664.602849812814,-24664.602849812814,-24664.602849812814,-24664.602849812814,0.0,0.0,0.0,-25893.298501638194,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-16,-1230.0349552222542,-25651.372464160075,-22542.241694818294,-1230.0350226027472,-1230.0348795689977,-22881.79007319737,-22881.79007319737,-22881.79007319737,-22881.79007319737,-22881.79007319737,-22881.79007319737,0.0,0.0,0.0,-24111.825028419626,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-17,-1231.3742586191308,-23418.366810107425,-20414.777836673413,-1231.3743260137264,-1231.3741827106949,-20655.587741603733,-20655.587741603733,-20655.587741603733,-20655.587741603733,-20655.587741603733,-20655.587741603733,0.0,0.0,0.0,-21886.962000222862,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-18,-1232.7135620160072,-20784.21604549832,-17725.94899774335,-1232.7136297350205,-1232.7134858689974,-18049.270748602718,-18049.270748602718,-18049.270748602718,-18049.270748602718,-18049.270748602718,-18049.270748602718,0.0,0.0,0.0,-19281.984310618725,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-19,-1234.0528654128836,-17927.303249533128,-14749.227688527277,-1234.0529332657004,-1234.0527889158766,-15135.414150537557,-15135.414150537557,-15135.414150537557,-15135.414150537557,-15135.414150537557,-15135.414150537557,0.0,0.0,0.0,-16369.46701595044,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-20,-1235.39216880976,-14817.658539545175,-11801.013516709081,-1235.392236989361,-1235.392091962756,-11993.834027244573,-11993.834027244573,-11993.834027244573,-11993.834027244573,-11993.834027244573,-11993.834027244573,0.0,0.0,0.0,-13229.226196054333,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-21,-1236.7314722066365,-11457.445897055102,-8325.329553908565,-1236.7315407130216,-1236.7313950096352,-8709.338680704543,-8709.338680704543,-8709.338680704543,-8709.338680704543,-8709.338680704543,-8709.338680704543,0.0,0.0,0.0,-9946.07015291118,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-22,-1238.0707756035129,-8104.36038025844,-4960.776981915068,-1238.070844436682,-1238.0706980565146,-5369.355247452999,-5369.355247452999,-5369.355247452999,-5369.355247452999,-5369.355247452999,-5369.355247452999,0.0,0.0,0.0,-6607.426023056511,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-23,-1239.4100790003893,-4816.427328856521,-1830.9907926072217,-1239.4101481603425,-1239.4100010948816,-2061.500065452685,-2061.500065452685,-2061.500065452685,-2061.500065452685,-2061.500065452685,-2061.500065452685,0.0,0.0,0.0,-3300.9101444530743,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-24,-1240.7493823972654,-1702.7880020763846,1458.6708864086647,-1240.7494518840026,-1240.749304124736,1128.8375937368014,1128.8375937368014,1128.8375937368014,1128.8375937368014,1128.8375937368014,1128.8375937368014,0.0,0.0,0.0,-111.91178866046403,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-25,-1242.0886857941418,1422.2622945353328,4565.196808460318,-1242.0887556047198,-1242.0886070175977,4120.829568670017,4120.829568670017,4120.829568670017,4120.829568670017,4120.829568670017,4120.829568670017,0.0,0.0,0.0,2878.740882875875,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-26,-1243.4279891910182,4114.885652754578,7078.854106027442,-1243.4280592943035,-1243.4279099073974,6840.394514792081,6840.394514792081,6840.394514792081,6840.394514792081,6840.394514792081,6840.394514792081,0.0,0.0,0.0,5596.966525601063,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-27,-1244.7672925878946,6515.098535733096,9526.329493704652,-1244.7673628891703,-1244.7672128420072,9222.173812512163,9222.173812512163,9222.173812512163,9222.173812512163,9222.173812512163,9222.173812512163,0.0,0.0,0.0,7977.406519924269,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-28,-1246.1065959847713,8373.342801578887,11432.5985597735,-1246.1066666095774,-1246.106515806457,11211.242627649184,11211.242627649184,11211.242627649184,11211.242627649184,11211.242627649184,11211.242627649184,0.0,0.0,0.0,9965.136031664413,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-29,-1247.4458993816477,9987.894699326022,13046.804759680932,-1247.4459704511607,-1247.4458188344834,12764.5090560705,12764.5090560705,12764.5090560705,12764.5090560705,12764.5090560705,12764.5090560705,0.0,0.0,0.0,11517.063156688851,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-06-30,-1248.785202778524,11027.510032740098,14029.394076901146,-1248.7852741990198,-1248.7851219426948,13851.763592179943,13851.763592179943,13851.763592179943,13851.763592179943,13851.763592179943,13851.763592179943,0.0,0.0,0.0,12602.978389401418,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-01,-1250.1245061754005,11578.381087840575,14788.160966268739,-1250.1245778961402,-1250.1244250648238,14456.35151924365,14456.35151924365,14456.35151924365,14456.35151924365,14456.35151924365,14456.35151924365,0.0,0.0,0.0,13206.22701306825,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-02,-1251.4638095722767,11810.556164259819,14869.43444604281,-1251.4638815351702,-1251.463728105225,14575.451920114465,14575.451920114465,14575.451920114465,14575.451920114465,14575.451920114465,14575.451920114465,0.0,0.0,0.0,13323.988110542188,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-03,-1252.803112969153,11428.231555751812,14611.75884224711,-1252.8031849930885,-1252.8030312566623,14219.95852192346,14219.95852192346,14219.95852192346,14219.95852192346,14219.95852192346,14219.95852192346,0.0,0.0,0.0,12967.155408954306,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-04,-1254.1424163660295,10624.356971287647,13708.636065915854,-1254.1424884559008,-1254.142334420551,13413.969178940779,13413.969178940779,13413.969178940779,13413.969178940779,13413.969178940779,13413.969178940779,0.0,0.0,0.0,12159.82676257475,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-05,-1255.4817197629059,9364.910190186878,12517.178709919657,-1255.4817922352277,-1255.481637556551,12193.902123916796,12193.902123916796,12193.902123916796,12193.902123916796,12193.902123916796,12193.902123916796,0.0,0.0,0.0,10938.42040415389,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-06,-1256.8210231597823,7712.040197422771,10814.01640299915,-1256.8210960660115,-1256.8209405988857,10607.267849537988,10607.267849537988,10607.267849537988,10607.267849537988,10607.267849537988,10607.267849537988,0.0,0.0,0.0,9350.446826378206,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-07,-1258.1603265566587,5973.820017089133,9000.541512403253,-1258.1603998726935,-1258.1602437045472,8711.135305736678,8711.135305736678,8711.135305736678,8711.135305736678,8711.135305736678,8711.135305736678,0.0,0.0,0.0,7452.974979180019,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-08,-1259.499629953535,3875.8315521272852,6763.667753529097,-1259.4997036723205,-1259.4995468565046,6570.339732362145,6570.339732362145,6570.339732362145,6570.339732362145,6570.339732362145,6570.339732362145,0.0,0.0,0.0,5310.84010240861,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-09,-1260.8389333504115,1470.395541749884,4435.433858716815,-1260.8390074073852,-1260.8388500101805,4255.486641768916,4255.486641768916,4255.486641768916,4255.486641768916,4255.486641768916,4255.486641768916,0.0,0.0,0.0,2994.647708418505,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-10,-1262.1782367472879,-970.9144683076456,2186.5051869990098,-1262.1783109456635,-1262.1781531638565,1840.8120183872252,1840.8120183872252,1840.8120183872252,1840.8120183872252,1840.8120183872252,1840.8120183872252,0.0,0.0,0.0,578.6337816399373,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-11,-1263.5175401441643,-3313.4701989628693,-315.3124311602438,-1263.5176144839415,-1263.5174563175326,-598.0374425949487,-598.0374425949487,-598.0374425949487,-598.0374425949487,-598.0374425949487,-598.0374425949487,0.0,0.0,0.0,-1861.554982739113,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-12,-1264.8568435410407,-5758.966782238245,-2649.4953716104324,-1264.8569180222198,-1264.8567594712083,-2986.2383791832635,-2986.2383791832635,-2986.2383791832635,-2986.2383791832635,-2986.2383791832635,-2986.2383791832635,0.0,0.0,0.0,-4251.095222724304,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-13,-1266.196146937917,-8134.288467362531,-5008.260043133908,-1266.196221560498,-1266.1960626248845,-5251.973498541463,-5251.973498541463,-5251.973498541463,-5251.973498541463,-5251.973498541463,-5251.973498541463,0.0,0.0,0.0,-6518.16964547938,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-14,-1267.5354503347935,-10126.765409274909,-7108.93377946832,-1267.5355250987764,-1267.5353657785602,-7328.49943258034,-7328.49943258034,-7328.49943258034,-7328.49943258034,-7328.49943258034,-7328.49943258034,0.0,0.0,0.0,-8596.034882915133,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-15,-1268.87475373167,-12033.336602097837,-8934.758802818544,-1268.8748286370546,-1268.874668932236,-9156.040020223976,-9156.040020223976,-9156.040020223976,-9156.040020223976,-9156.040020223976,-9156.040020223976,0.0,0.0,0.0,-10424.914773955647,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-16,-1270.2140571285463,-13526.824059505318,-10350.385419219643,-1270.214132175333,-1270.213972085912,-10683.450939406077,-10683.450939406077,-10683.450939406077,-10683.450939406077,-10683.450939406077,-10683.450939406077,0.0,0.0,0.0,-11953.664996534622,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-17,-1271.5533605254225,-14585.339058236252,-11537.274912448882,-1271.5534358250736,-1271.5532752332379,-11869.608789185038,-11869.608789185038,-11869.608789185038,-11869.608789185038,-11869.608789185038,-11869.608789185038,0.0,0.0,0.0,-13141.16214971046,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-18,-1272.8926639222987,-15417.211570868663,-12501.392468907212,-1272.8927397347243,-1272.8925783742131,-12684.486239738659,-12684.486239738659,-12684.486239738659,-12684.486239738659,-12684.486239738659,-12684.486239738659,0.0,0.0,0.0,-13957.378903660958,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-19,-1274.231967319175,-15896.96454189032,-12993.012523831227,-1274.2320436693965,-1274.2318815151884,-13109.884466907695,-13109.884466907695,-13109.884466907695,-13109.884466907695,-13109.884466907695,-13109.884466907695,0.0,0.0,0.0,-14384.116434226871,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-20,-1275.5712707160515,-15921.739020828194,-12872.677306865115,-1275.5713476290903,-1275.571184656164,-13139.804476956466,-13139.804476956466,-13139.804476956466,-13139.804476956466,-13139.804476956466,-13139.804476956466,0.0,0.0,0.0,-14415.375747672517,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-21,-1276.910574112928,-15589.665160001154,-12619.003311753844,-1276.910651547038,-1276.9104877971397,-12780.449794471577,-12780.449794471577,-12780.449794471577,-12780.449794471577,-12780.449794471577,-12780.449794471577,0.0,0.0,0.0,-14057.360368584505,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-22,-1278.2498775098045,-14765.122545210595,-11662.781718617432,-1278.2499554625558,-1278.2497909381152,-12049.864006184078,-12049.864006184078,-12049.864006184078,-12049.864006184078,-12049.864006184078,-12049.864006184078,0.0,0.0,0.0,-13328.113883693883,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-23,-1279.589180906681,-13812.734388816332,-10654.076377644828,-1279.5892593780734,-1279.5890939753865,-10977.217497894393,-10977.217497894393,-10977.217497894393,-10977.217497894393,-10977.217497894393,-10977.217497894393,0.0,0.0,0.0,-12256.806678801075,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-24,-1280.9284843035573,-12376.241862501247,-9276.09649709304,-1280.9285632296949,-1280.9283968022753,-9601.76806816063,-9601.76806816063,-9601.76806816063,-9601.76806816063,-9601.76806816063,-9601.76806816063,0.0,0.0,0.0,-10882.696552464187,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-25,-1282.2677877004337,-10812.221338319185,-7693.500297667361,-1282.2678669476202,-1282.2676996291639,-7971.529646872839,-7971.529646872839,-7971.529646872839,-7971.529646872839,-7971.529646872839,-7971.529646872839,0.0,0.0,0.0,-9253.797434573273,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-26,-1283.6070910973099,-9008.507350644508,-5907.835855960985,-1283.6071706392245,-1283.6070024560518,-6141.691807504915,-6141.691807504915,-6141.691807504915,-6141.691807504915,-6141.691807504915,-6141.691807504915,0.0,0.0,0.0,-7425.298898602225,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-27,-1284.9463944941863,-6924.9840896925325,-3845.0985743582223,-1284.9464741958218,-1284.9463052829406,-4172.839893391146,-4172.839893391146,-4172.839893391146,-4172.839893391146,-4172.839893391146,-4172.839893391146,0.0,0.0,0.0,-5457.786287885332,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-28,-1286.2856978910627,-4893.947127730068,-1902.8903379591256,-1286.2857781543855,-1286.2856081378059,-2129.031174353243,-2129.031174353243,-2129.031174353243,-2129.031174353243,-2129.031174353243,-2129.031174353243,0.0,0.0,0.0,-3415.3168722443056,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-29,-1287.625001287939,-2903.0736187262783,240.32431427956226,-1287.6250821066922,-1287.6249111827215,-75.78635097513133,-75.78635097513133,-75.78635097513133,-75.78635097513133,-75.78635097513133,-75.78635097513133,0.0,0.0,0.0,-1363.4113522630705,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-30,-1288.9643046848155,-741.9246723068945,2136.593589009997,-1288.9643860148067,-1288.9642142276373,1921.9421771463872,1921.9421771463872,1921.9421771463872,1921.9421771463872,1921.9421771463872,1921.9421771463872,0.0,0.0,0.0,632.9778724615717,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-07-31,-1290.303608081692,959.5651567569759,4025.7373852621845,-1290.3036897073157,-1290.3035172799705,3801.763620217052,3801.763620217052,3801.763620217052,3801.763620217052,3801.763620217052,3801.763620217052,0.0,0.0,0.0,2511.46001213536,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-01,-1291.6429114785685,2666.7863022807596,5880.493534895733,-1291.6429932078638,-1291.6428203488247,5505.743635899876,5505.743635899876,5505.743635899876,5505.743635899876,5505.743635899876,5505.743635899876,0.0,0.0,0.0,4214.100724421307,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-02,-1292.982214875445,4185.894187513181,7267.251291803991,-1292.9822967174186,-1292.9821234176786,6982.144054593904,6982.144054593904,6982.144054593904,6982.144054593904,6982.144054593904,6982.144054593904,0.0,0.0,0.0,5689.161839718459,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-03,-1294.321518272321,5359.37595388699,8335.974933006313,-1294.3216002670133,-1294.3214264865326,8186.955942306071,8186.955942306071,8186.955942306071,8186.955942306071,8186.955942306071,8186.955942306071,0.0,0.0,0.0,6892.634424033749,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-04,-1295.6608216691975,6260.150150842746,9311.160047572634,-1295.660903816608,-1295.6607295553868,9085.18106567261,9085.18106567261,9085.18106567261,9085.18106567261,9085.18106567261,9085.18106567261,0.0,0.0,0.0,7789.520244003413,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-05,-1297.000125066074,6834.015179590141,9836.31732309755,-1297.0002075690234,-1297.0000326242407,9651.824755380978,9651.824755380978,9651.824755380978,9651.824755380978,9651.824755380978,9651.824755380978,0.0,0.0,0.0,8354.824630314904,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-06,-1298.3394284629503,7183.890521467375,10242.324712044656,-1298.3395112696307,-1298.3393355356823,9872.572167175696,9872.572167175696,9872.572167175696,9872.572167175696,9872.572167175696,9872.572167175696,0.0,0.0,0.0,8574.232738712746,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-07,-1299.6787318598267,6793.66084068794,9940.47768561057,-1299.6788148013009,-1299.6786383502638,9744.129738332489,9744.129738332489,9744.129738332489,9744.129738332489,9744.129738332489,9744.129738332489,0.0,0.0,0.0,8444.451006472662,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-08,-1301.0180352567031,6440.213184516818,9535.211820661978,-1301.0181183329712,-1301.0179411638464,9274.223932563145,9274.223932563145,9274.223932563145,9274.223932563145,9274.223932563145,9274.223932563145,0.0,0.0,0.0,7973.205897306442,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-09,-1302.3573386535795,5610.720684596628,8713.013735185568,-1302.3574218523886,-1302.3572439764303,8481.259844304388,8481.259844304388,8481.259844304388,8481.259844304388,8481.259844304388,8481.259844304388,0.0,0.0,0.0,7178.902505650809,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-10,-1303.696642050456,4629.525772819583,7663.0206173795195,-1303.6967254365627,-1303.696546905154,7393.65257826926,7393.65257826926,7393.65257826926,7393.65257826926,7393.65257826926,7393.65257826926,0.0,0.0,0.0,6089.955936218804,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-11,-1305.035945447332,3130.6044050635205,6302.4657476163275,-1305.03602934834,-1305.0358499280526,6048.854218262635,6048.854218262635,6048.854218262635,6048.854218262635,6048.854218262635,6048.854218262635,0.0,0.0,0.0,4743.818272815303,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-12,-1306.3752488442087,1642.0103112210684,4712.0134286362745,-1306.3753333300492,-1306.3751530742634,4492.108355024744,4492.108355024744,4492.108355024744,4492.108355024744,4492.108355024744,4492.108355024744,0.0,0.0,0.0,3185.7331061805353,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-13,-1307.7145522410851,-187.8007289885551,2982.798123550134,-1307.7146373252149,-1307.7144563035242,2774.9722806463624,2774.9722806463624,2774.9722806463624,2774.9722806463624,2774.9722806463624,2774.9722806463624,0.0,0.0,0.0,1467.2577284052772,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-14,-1309.0538556379615,-1835.8743604673537,1146.5763168298608,-1309.0539413130855,-1309.0537595482897,953.6538358398742,953.6538358398742,953.6538358398742,953.6538358398742,953.6538358398742,953.6538358398742,0.0,0.0,0.0,-355.4000197980873,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-15,-1310.393159034838,-3756.5754597945374,-484.375939785529,-1310.3932452910435,-1310.393062825334,-912.7846880232955,-912.7846880232955,-912.7846880232955,-912.7846880232955,-912.7846880232955,-912.7846880232955,0.0,0.0,0.0,-2223.1778470581335,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-16,-1311.7324624317143,-5622.624655349265,-2501.6183786472543,-1311.7325492693283,-1311.732366102378,-2764.2993961906295,-2764.2993961906295,-2764.2993961906295,-2764.2993961906295,-2764.2993961906295,-2764.2993961906295,0.0,0.0,0.0,-4076.031858622344,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-17,-1313.0717658285907,-7472.178297685317,-4323.652669207972,-1313.071853192773,-1313.0716693932911,-4541.756127336399,-4541.756127336399,-4541.756127336399,-4541.756127336399,-4541.756127336399,-4541.756127336399,0.0,0.0,0.0,-5854.827893164989,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-18,-1314.4110692254671,-9005.939119793013,-5908.912740756617,-1314.4111568747667,-1314.4109726300326,-6188.78174296387,-6188.78174296387,-6188.78174296387,-6188.78174296387,-6188.78174296387,-6188.78174296387,0.0,0.0,0.0,-7503.192812189337,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-19,-1315.750372622343,-10641.42138309861,-7585.12930108015,-1315.7504605282381,-1315.7502757044151,-7653.51834443207,-7653.51834443207,-7653.51834443207,-7653.51834443207,-7653.51834443207,-7653.51834443207,0.0,0.0,0.0,-8969.268717054412,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-20,-1317.0896760192195,-11682.211416550916,-8637.28466431042,-1317.0897641664171,-1317.08957875939,-8890.226640732875,-8890.226640732875,-8890.226640732875,-8890.226640732875,-8890.226640732875,-8890.226640732875,0.0,0.0,0.0,-10207.316316752094,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-21,-1318.428979416096,-12792.9231106422,-9697.159735495385,-1318.4290678045963,-1318.4288818143648,-9860.689570022743,-9860.689570022743,-9860.689570022743,-9860.689570022743,-9860.689570022743,-9860.689570022743,0.0,0.0,0.0,-11179.11854943884,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-22,-1319.7682828129723,-13374.325438392252,-10364.67868614602,-1319.7683714427758,-1319.7681847941424,-10535.373636366374,-10535.373636366374,-10535.373636366374,-10535.373636366374,-10535.373636366374,-10535.373636366374,0.0,0.0,0.0,-11855.141919179347,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-23,-1321.1075862098492,-13827.22521150252,-10661.835040473832,-1321.1076750809555,-1321.1074876224266,-10894.313060534867,-10894.313060534867,-10894.313060534867,-10894.313060534867,-10894.313060534867,-10894.313060534867,0.0,0.0,0.0,-12215.420646744717,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-24,-1322.4468896067256,-13789.216139772174,-10791.060742675425,-1322.446978719135,-1322.4467904507108,-10927.690524679263,-10927.690524679263,-10927.690524679263,-10927.690524679263,-10927.690524679263,-10927.690524679263,0.0,0.0,0.0,-12250.13741428599,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-25,-1323.786193003602,-13468.795815254914,-10398.475579314008,-1323.7862823573141,-1323.786093278995,-10636.097746702646,-10636.097746702646,-10636.097746702646,-10636.097746702646,-10636.097746702646,-10636.097746702646,0.0,0.0,0.0,-11959.883939706247,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-26,-1325.1254964004784,-12859.071196371262,-9863.982878991,-1325.125586012228,-1325.125396107279,-10030.469060697895,-10030.469060697895,-10030.469060697895,-10030.469060697895,-10030.469060697895,-10030.469060697895,0.0,0.0,0.0,-11355.594557098373,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-27,-1326.4647997973543,-11930.976523571133,-8982.123128850424,-1326.4648896838762,-1326.4646989355629,-9131.69130026285,-9131.69130026285,-9131.69130026285,-9131.69130026285,-9131.69130026285,-9131.69130026285,0.0,0.0,0.0,-10458.156100060205,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-28,-1327.8041031942307,-10670.12011522686,-7705.3913481912305,-1327.8041933555246,-1327.8040017765131,-7969.90327189358,-7969.90327189358,-7969.90327189358,-7969.90327189358,-7969.90327189358,-7969.90327189358,0.0,0.0,0.0,-9297.70737508781,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-29,-1329.1434065911071,-9361.709576563797,-6285.9574794323125,-1329.143497027173,-1329.1433048806534,-6583.507661423726,-6583.507661423726,-6583.507661423726,-6583.507661423726,-6583.507661423726,-6583.507661423726,0.0,0.0,0.0,-7912.651068014833,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-30,-1330.4827099879835,-7812.689105419255,-4839.026393801852,-1330.4828006988218,-1330.4826080780806,-5017.927045640618,-5017.927045640618,-5017.927045640618,-5017.927045640618,-5017.927045640618,-5017.927045640618,0.0,0.0,0.0,-6348.4097556286015,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-08-31,-1331.82201338486,-6163.404244311291,-3101.49726340514,-1331.822104404563,-1331.8219112825116,-3324.143515937275,-3324.143515937275,-3324.143515937275,-3324.143515937275,-3324.143515937275,-3324.143515937275,0.0,0.0,0.0,-4655.965529322135,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-01,-1333.1613167817363,-4437.421707156246,-1389.8468910642407,-1333.1614080684271,-1333.1612144891428,-1557.068022331576,-1557.068022331576,-1557.068022331576,-1557.068022331576,-1557.068022331576,-1557.068022331576,0.0,0.0,0.0,-2890.2293391133126,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-02,-1334.5006201786127,-2703.215693988018,432.43963589089736,-1334.5007117433508,-1334.5005176636253,226.2092842073995,226.2092842073995,226.2092842073995,226.2092842073995,226.2092842073995,226.2092842073995,0.0,0.0,0.0,-1108.2913359712134,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-03,-1335.8399235754891,-814.7591633714345,2220.5426376516048,-1335.8400154321048,-1335.839820844525,1968.2328539769958,1968.2328539769958,1968.2328539769958,1968.2328539769958,1968.2328539769958,1968.2328539769958,0.0,0.0,0.0,632.3929304015066,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-04,-1337.1792269723655,782.2533495327565,3834.767339717121,-1337.1793191945458,-1337.1791240298687,3613.00294290993,3613.00294290993,3613.00294290993,3613.00294290993,3613.00294290993,3613.00294290993,0.0,0.0,0.0,2275.8237159375644,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-05,-1338.518530369242,2165.801715938854,5296.313140661585,-1338.518623052189,-1338.5184272236027,5107.747345749976,5107.747345749976,5107.747345749976,5107.747345749976,5107.747345749976,5107.747345749976,0.0,0.0,0.0,3769.2288153807344,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-06,-1339.8578337661183,3555.4196351028236,6571.197768779102,-1339.8579269098323,-1339.8577304173364,6404.588404996657,6404.588404996657,6404.588404996657,6404.588404996657,6404.588404996657,6404.588404996657,0.0,0.0,0.0,5064.730571230539,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-07,-1341.1971371629947,4663.7751824771085,7556.74753112309,-1341.1972307674757,-1341.1970334653179,7462.053367275802,7462.053367275802,7462.053367275802,7462.053367275802,7462.053367275802,7462.053367275802,0.0,0.0,0.0,6120.856230112808,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-08,-1342.5364405598712,5391.474661550566,8381.464593167295,-1342.536534623301,-1342.5363364783482,8246.381080843752,8246.381080843752,8246.381080843752,8246.381080843752,8246.381080843752,8246.381080843752,0.0,0.0,0.0,6903.844640283881,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-09,-1343.8757439567476,5863.038176940124,8975.412663844392,-1343.8758381281925,-1343.8756394913787,8732.584397325221,8732.584397325221,8732.584397325221,8732.584397325221,8732.584397325221,8732.584397325221,0.0,0.0,0.0,7388.708653368474,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-10,-1345.215047353624,6042.914286166193,9148.496975168055,-1345.2151416264653,-1345.214942504409,8905.23526017978,8905.23526017978,8905.23526017978,8905.23526017978,8905.23526017978,8905.23526017978,0.0,0.0,0.0,7560.020212826155,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2024-09-11,-1346.5543507505004,5869.829107377816,8994.670915142839,-1346.5544452860652,-1346.5542455174393,8758.948097540304,8758.948097540304,8758.948097540304,8758.948097540304,8758.948097540304,8758.948097540304,0.0,0.0,0.0,7412.393746789803,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
