ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-02-18,-1560.8428942507226,9105.029625515273,12145.560208515948,-1560.8430456972403,-1560.8427491130835,12215.076870876868,12215.076870876868,12215.076870876868,12215.076870876868,12215.076870876868,12215.076870876868,0.0,0.0,0.0,10654.233976626147,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-19,-1562.182197647599,6769.337179172343,9981.647544833586,-1562.182349296868,-1562.1820523123208,9892.355218859311,9892.355218859311,9892.355218859311,9892.355218859311,9892.355218859311,9892.355218859311,0.0,0.0,0.0,8330.173021211713,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-20,-1563.5215010444754,4719.852532913793,7836.71601706435,-1563.521653001885,-1563.5213555115583,7768.161041160031,7768.161041160031,7768.161041160031,7768.161041160031,7768.161041160031,7768.161041160031,0.0,0.0,0.0,6204.639540115556,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-21,-1564.8608044413518,2883.7426435063,5791.430303040336,-1564.8609567519425,-1564.8606587107956,5904.96410524216,5904.96410524216,5904.96410524216,5904.96410524216,5904.96410524216,5904.96410524216,0.0,0.0,0.0,4340.103300800809,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-22,-1566.2001078382282,1255.9836399122764,4300.442936760309,-1566.2002605074663,-1566.199961910033,4353.241350730867,4353.241350730867,4353.241350730867,4353.241350730867,4353.241350730867,4353.241350730867,0.0,0.0,0.0,2787.0412428926393,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-23,-1567.5394112351046,67.25305191810715,3083.0351173307477,-1567.5395644478842,-1567.5392651092704,3150.3900603199754,3150.3900603199754,3150.3900603199754,3150.3900603199754,3150.3900603199754,3150.3900603199754,0.0,0.0,0.0,1582.8506490848708,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-24,-1568.878714631981,-774.7722639926412,2300.7294663643925,-1568.8788685970114,-1568.8785683291226,2320.061817231683,2320.061817231683,2320.061817231683,2320.061817231683,2320.061817231683,2320.061817231683,0.0,0.0,0.0,751.1831025997021,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-25,-1570.2180180288574,-1333.2642023546503,1794.9248214715444,-1570.2181727255008,-1570.217871399748,1871.929365020321,1871.929365020321,1871.929365020321,1871.929365020321,1871.929365020321,1871.929365020321,0.0,0.0,0.0,301.71134699146364,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-26,-1571.5573214257338,-1259.0955580241794,1823.005666464732,-1571.55747660263,-1571.557174217948,1801.8855603521158,1801.8855603521158,1801.8855603521158,1801.8855603521158,1801.8855603521158,1801.8855603521158,0.0,0.0,0.0,230.32823892638203,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-27,-1572.89662482261,-913.4664408747567,2114.5902288724146,-1572.8967803453393,-1572.8964770361476,2092.6608349394014,2092.6608349394014,2092.6608349394014,2092.6608349394014,2092.6608349394014,2092.6608349394014,0.0,0.0,0.0,519.7642101167914,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-02-28,-1574.2359282194864,-421.8223345388802,2529.3339497229676,-1574.2360840328738,-1574.2357798543476,2714.8333305248593,2714.8333305248593,2714.8333305248593,2714.8333305248593,2714.8333305248593,2714.8333305248593,0.0,0.0,0.0,1140.597402305373,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-01,-1575.5752316163625,482.5099952125829,3590.411076214763,-1575.5753877123545,-1575.5750826725478,3628.194498435207,3628.194498435207,3628.194498435207,3628.194498435207,3628.194498435207,3628.194498435207,0.0,0.0,0.0,2052.6192668188446,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-02,-1576.9145350132394,1610.4028113830661,4873.69686461399,-1576.9146912925507,-1576.9143854907481,4783.422788540388,4783.422788540388,4783.422788540388,4783.422788540388,4783.422788540388,4783.422788540388,0.0,0.0,0.0,3206.5082535271486,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-03,-1578.2538384101158,3004.1077010620047,6057.618412816884,-1578.2539947418052,-1578.253688308948,6124.009384373152,6124.009384373152,6124.009384373152,6124.009384373152,6124.009384373152,6124.009384373152,0.0,0.0,0.0,4545.755545963037,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-04,-1579.5931418069922,4544.055793115958,7424.930098563547,-1579.5932981910596,-1579.5929911645394,7588.373015363154,7588.373015363154,7588.373015363154,7588.373015363154,7588.373015363154,7588.373015363154,0.0,0.0,0.0,6008.779873556162,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-05,-1580.9324452038686,6044.746593736156,9088.900402109051,-1580.9326016827206,-1580.9322941938485,9112.09588679197,9112.09588679197,9112.09588679197,9112.09588679197,9112.09588679197,9112.09588679197,0.0,0.0,0.0,7531.163441588102,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-06,-1582.271748600745,7465.467369743057,10541.425748291576,-1582.2719054220831,-1582.2715972231579,10630.209848099956,10630.209848099956,10630.209848099956,10630.209848099956,10630.209848099956,10630.209848099956,0.0,0.0,0.0,9047.93809949921,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-07,-1583.611051997621,9046.379537540743,11886.73020177582,-1583.6112091614457,-1583.610900252467,12079.461142690154,12079.461142690154,12079.461142690154,12079.461142690154,12079.461142690154,12079.461142690154,0.0,0.0,0.0,10495.850090692533,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-08,-1584.9503553944974,10318.108954560366,13285.514507001722,-1584.9505129008085,-1584.950203281776,13400.483457455362,13400.483457455362,13400.483457455362,13400.483457455362,13400.483457455362,13400.483457455362,0.0,0.0,0.0,11815.533102060865,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-09,-1586.2896587913738,11438.459818191603,14525.92909307072,-1586.2898166401712,-1586.2895063110852,14539.812463032058,14539.812463032058,14539.812463032058,14539.812463032058,14539.812463032058,14539.812463032058,0.0,0.0,0.0,12953.522804240685,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-10,-1587.6289621882502,12361.754454563816,15443.093814438931,-1587.629120379534,-1587.6288093408343,15451.680490341883,15451.680490341883,15451.680490341883,15451.680490341883,15451.680490341883,15451.680490341883,0.0,0.0,0.0,13864.051528153634,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-11,-1588.9682655851266,12959.757818146603,16072.063668096624,-1588.9684241072368,-1588.9681123927348,16099.537251322752,16099.537251322752,16099.537251322752,16099.537251322752,16099.537251322752,16099.537251322752,0.0,0.0,0.0,14510.568985737626,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-12,-1590.307568982003,13311.127765467923,16400.376563198635,-1590.3077278163453,-1590.3074154446354,16457.251354549167,16457.251354549167,16457.251354549167,16457.251354549167,16457.251354549167,16457.251354549167,0.0,0.0,0.0,14866.943785567164,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-13,-1591.6468723788794,13310.805628274842,16470.03248961065,-1591.6470314791907,-1591.646718350433,16509.95751744449,16509.95751744449,16509.95751744449,16509.95751744449,16509.95751744449,16509.95751744449,0.0,0.0,0.0,14918.310645065612,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-14,-1592.986175775756,13100.115050277425,16250.976877390207,-1592.986334918615,-1592.9860209421877,16254.525525182918,16254.525525182918,16254.525525182918,16254.525525182918,16254.525525182918,16254.525525182918,0.0,0.0,0.0,14661.539349407163,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-15,-1594.3254791726322,12430.036148162,15596.861589767459,-1594.3256384443198,-1594.3253235339419,15699.638793963672,15699.638793963672,15699.638793963672,15699.638793963672,15699.638793963672,15699.638793963672,0.0,0.0,0.0,14105.31331479104,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-16,-1595.6647825695086,11708.279123317203,14687.048867743291,-1595.6649423450874,-1595.664626125696,14865.482505849763,14865.482505849763,14865.482505849763,14865.482505849763,14865.482505849763,14865.482505849763,0.0,0.0,0.0,13269.817723280254,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-17,-1597.004085966385,10601.24414199001,13757.115214709203,-1597.004246245855,-1597.0039289702133,13783.05332978054,13783.05332978054,13783.05332978054,13783.05332978054,13783.05332978054,13783.05332978054,0.0,0.0,0.0,12186.049243814155,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-18,-1598.3433893632614,9376.019378017336,12345.832960740448,-1598.3435501466224,-1598.3432319406077,12493.114367517244,12493.114367517244,12493.114367517244,12493.114367517244,12493.114367517244,12493.114367517244,0.0,0.0,0.0,10894.770978153983,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-19,-1599.6826927601378,7970.807156609011,11010.961689929898,-1599.6828539958651,-1599.682534973458,11044.829816390687,11044.829816390687,11044.829816390687,11044.829816390687,11044.829816390687,11044.829816390687,0.0,0.0,0.0,9445.14712363055,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-20,-1601.0219961570142,6374.978172294948,9401.210780252492,-1601.0221577585025,-1601.0218380361305,9494.123601039793,9494.123601039793,9494.123601039793,9494.123601039793,9494.123601039793,9494.123601039793,0.0,0.0,0.0,7893.101604882779,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-21,-1602.3612995538906,4754.06431597135,7908.314190929885,-1602.3614615125236,-1602.3611413075864,7901.814603026668,7901.814603026668,7901.814603026668,7901.814603026668,7901.814603026668,7901.814603026668,0.0,0.0,0.0,6299.453303472777,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-22,-1603.700602950767,3058.810575884157,6286.616883256848,-1603.7007652518864,-1603.700444729847,6331.587864548698,6331.587864548698,6331.587864548698,6331.587864548698,6331.587864548698,6331.587864548698,0.0,0.0,0.0,4727.887261597931,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-23,-1605.0399063476432,1709.2035541721834,4752.07813462868,-1605.0400689912487,-1605.039748152108,4847.866061739514,4847.866061739514,4847.866061739514,4847.866061739514,4847.866061739514,4847.866061739514,0.0,0.0,0.0,3242.826155391871,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-24,-1606.3792097445198,461.1964999049299,3520.006681662927,-1606.3793727306117,-1606.379051574369,3513.6484921437673,3513.6484921437673,3513.6484921437673,3513.6484921437673,3513.6484921437673,3513.6484921437673,0.0,0.0,0.0,1907.2692823992475,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-25,-1607.7185131413962,-798.2496946920237,2196.509387722495,-1607.7186764699745,-1607.7183549966296,2388.38571658508,2388.38571658508,2388.38571658508,2388.38571658508,2388.38571658508,2388.38571658508,0.0,0.0,0.0,780.6672034436838,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-26,-1609.0578165382726,-1606.6664017834435,1546.8496682283478,-1609.05798020361,-1609.0576581712419,1525.9568157359652,1525.9568157359652,1525.9568157359652,1525.9568157359652,1525.9568157359652,1525.9568157359652,0.0,0.0,0.0,-83.10100080230745,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-27,-1610.397119935149,-2254.2890938206847,983.0547206308416,-1610.3972837868855,-1610.3969612231424,972.8130064817295,972.8130064817295,972.8130064817295,972.8130064817295,972.8130064817295,972.8130064817295,0.0,0.0,0.0,-637.5841134534195,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-28,-1611.7364233320254,-2409.0508915827127,643.3835849782387,-1611.7365875651049,-1611.736264275043,766.3462143870292,766.3462143870292,766.3462143870292,766.3462143870292,766.3462143870292,766.3462143870292,0.0,0.0,0.0,-845.3902089449962,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-29,-1613.0757267289018,-2167.0008439934923,892.8900383412459,-1613.075891423956,-1613.0755671506602,933.5342737032896,933.5342737032896,933.5342737032896,933.5342737032896,933.5342737032896,933.5342737032896,0.0,0.0,0.0,-679.5414530256122,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-30,-1614.4150301257782,-1655.696261564179,1422.628447125739,-1614.415195166788,-1614.4148699779587,1489.9059377037304,1489.9059377037304,1489.9059377037304,1489.9059377037304,1489.9059377037304,1489.9059377037304,0.0,0.0,0.0,-124.50909242204784,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-03-31,-1615.7543335226544,-616.8375798639818,2351.0751879524964,-1615.7544989061507,-1615.754172805257,2438.8590870572216,2438.8590870572216,2438.8590870572216,2438.8590870572216,2438.8590870572216,2438.8590870572216,0.0,0.0,0.0,823.1047535345672,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-01,-1617.0936369195308,671.1356828152603,3626.207150086693,-1617.0938026893705,-1617.0934756386878,3771.354718996226,3771.354718996226,3771.354718996226,3771.354718996226,3771.354718996226,3771.354718996226,0.0,0.0,0.0,2154.261082076695,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-02,-1618.4329403164072,2297.554646243602,5403.823989135767,-1618.433106464421,-1618.4327784761608,5465.997811084368,5465.997811084368,5465.997811084368,5465.997811084368,5465.997811084368,5465.997811084368,0.0,0.0,0.0,3847.56487076796,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-03,-1619.7722437132836,4325.552857770853,7318.3414586967065,-1619.7724102363813,-1619.7720813369447,7489.504327153164,7489.504327153164,7489.504327153164,7489.504327153164,7489.504327153164,7489.504327153164,0.0,0.0,0.0,5869.732083439881,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-04,-1621.11154711016,6680.9334080937315,9686.344174743375,-1621.1117139988667,-1621.1113841977285,9797.541824779473,9797.541824779473,9797.541824779473,9797.541824779473,9797.541824779473,9797.541824779473,0.0,0.0,0.0,8176.430277669313,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-05,-1622.4508505070366,9124.0988463155,12193.021269966495,-1622.4510177613524,-1622.4506874564524,12335.919688445769,12335.919688445769,12335.919688445769,12335.919688445769,12335.919688445769,12335.919688445769,0.0,0.0,0.0,10713.468837938732,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-06,-1623.790153903913,11951.211897583178,14974.507635283939,-1623.7903215238373,-1623.7899907543867,15042.094294518747,15042.094294518747,15042.094294518747,15042.094294518747,15042.094294518747,15042.094294518747,0.0,0.0,0.0,13418.304140614833,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-07,-1625.1294573007895,14699.580244789815,17760.548556380596,-1625.1296252863228,-1625.1292940714163,17846.944733870976,17846.944733870976,17846.944733870976,17846.944733870976,17846.944733870976,17846.944733870976,0.0,0.0,0.0,16221.815276570187,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-08,-1626.4687606976656,17561.082016909197,20573.159689259923,-1626.4689290488075,-1626.4685973967867,20676.766367136956,20676.766367136956,20676.766367136956,20676.766367136956,20676.766367136956,20676.766367136956,0.0,0.0,0.0,19050.29760643929,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-09,-1627.808064094542,20174.8663377015,23346.639244510323,-1627.8082328112928,-1627.807900603739,23455.422716371304,23455.422716371304,23455.422716371304,23455.422716371304,23455.422716371304,23455.422716371304,0.0,0.0,0.0,21827.614652276763,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-10,-1629.1473674914184,22958.09437982447,26128.561423698633,-1629.147536573778,-1629.147203538606,26106.591208517584,26106.591208517584,26106.591208517584,26106.591208517584,26106.591208517584,26106.591208517584,0.0,0.0,0.0,24477.443841026165,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-11,-1630.4866708882948,25385.838135943202,28322.450615558308,-1630.4868403362632,-1630.4865064734734,28556.035231917984,28556.035231917984,28556.035231917984,28556.035231917984,28556.035231917984,28556.035231917984,0.0,0.0,0.0,26925.54856102969,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-12,-1631.8259742851712,27448.93177008198,30477.859409308832,-1631.8261440987487,-1631.8258094083403,30733.8339376648,30733.8339376648,30733.8339376648,30733.8339376648,30733.8339376648,30733.8339376648,0.0,0.0,0.0,29102.00796337963,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-13,-1633.1652776820474,29367.105152783333,32447.028664789188,-1633.1654478612338,-1633.1651123432075,32576.502247909546,32576.502247909546,32576.502247909546,32576.502247909546,32576.502247909546,32576.502247909546,0.0,0.0,0.0,30943.336970227498,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-14,-1634.5045810789238,30911.67883824475,34036.01325381965,-1634.5047516195284,-1634.504415278075,34028.93659061109,34028.93659061109,34028.93659061109,34028.93659061109,34028.93659061109,34028.93659061109,0.0,0.0,0.0,32394.432009532167,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-15,-1635.8438844758002,31833.387922834278,34978.20663266464,-1635.844055441703,-1635.843718212942,35046.12687842508,35046.12687842508,35046.12687842508,35046.12687842508,35046.12687842508,35046.12687842508,0.0,0.0,0.0,33410.28299394928,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-16,-1637.1831878726766,32493.139894296466,35514.28168398796,-1637.183359274662,-1637.1830211478093,35594.58203874274,35594.58203874274,35594.58203874274,35594.58203874274,35594.58203874274,35594.58203874274,0.0,0.0,0.0,33957.398850870064,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-17,-1638.522491269553,32473.843978380828,35577.8786927195,-1638.5226631076212,-1638.5223240826763,35653.42478245821,35653.42478245821,35653.42478245821,35653.42478245821,35653.42478245821,35653.42478245821,0.0,0.0,0.0,34014.90229118866,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-18,-1639.8617946664294,32027.98627554968,34980.43613876019,-1639.8619669405803,-1639.8616270175435,35215.12102316588,35215.12102316588,35215.12102316588,35215.12102316588,35215.12102316588,35215.12102316588,0.0,0.0,0.0,33575.259228499446,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-19,-1641.2010980633058,31139.470057148297,34168.03303931863,-1641.2012707735396,-1641.2009299524107,34285.82013735669,34285.82013735669,34285.82013735669,34285.82013735669,34285.82013735669,34285.82013735669,0.0,0.0,0.0,32644.619039293386,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-20,-1642.5404014601822,29755.475343670983,32723.724469616227,-1642.5405746064987,-1642.5402328868006,32885.29377034339,32885.29377034339,32885.29377034339,32885.29377034339,32885.29377034339,32885.29377034339,0.0,0.0,0.0,31242.75336888321,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-21,-1643.8797048570586,27896.25788234643,30913.190085156544,-1643.8798784394578,-1643.8795359131525,31046.47280132364,31046.47280132364,31046.47280132364,31046.47280132364,31046.47280132364,31046.47280132364,0.0,0.0,0.0,29402.593096466582,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-22,-1645.219008253935,25751.72568572344,28711.165233243555,-1645.219182000069,-1645.2188389688818,28814.594029686457,28814.594029686457,28814.594029686457,28814.594029686457,28814.594029686457,28814.594029686457,0.0,0.0,0.0,27169.375021432523,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-23,-1646.5583116508114,23176.548821481116,26222.61558852514,-1646.5584855444615,-1646.5581420246103,26245.97977932006,26245.97977932006,26245.97977932006,26245.97977932006,26245.97977932006,26245.97977932006,0.0,0.0,0.0,24599.42146766925,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-24,-1647.8976150476876,20229.044345397637,23311.728296124602,-1647.8977894117647,-1647.897444972865,23406.484592441397,23406.484592441397,23406.484592441397,23406.484592441397,23406.484592441397,23406.484592441397,0.0,0.0,0.0,21758.58697739371,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-25,-1649.236918444564,17047.2920942303,20233.75528249826,-1649.2370932790682,-1649.2367477588411,20369.653172883463,20369.653172883463,20369.653172883463,20369.653172883463,20369.653172883463,20369.653172883463,0.0,0.0,0.0,18720.4162544389,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-26,-1650.5762218414404,14009.127913378265,17060.69180118574,-1650.5763971463714,-1650.5760505448172,17214.642443436536,17214.642443436536,17214.642443436536,17214.642443436536,17214.642443436536,17214.642443436536,0.0,0.0,0.0,15564.066221595096,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-27,-1651.915525238317,10770.552635443388,13944.261521824305,-1651.915701013675,-1651.9153533307938,14023.967743567844,14023.967743567844,14023.967743567844,14023.967743567844,14023.967743567844,14023.967743567844,0.0,0.0,0.0,12372.052218329527,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-28,-1653.2548286351935,7719.556891594292,10770.941996680596,-1653.2550048569208,-1653.25465622627,10881.138597973579,10881.138597973579,10881.138597973579,10881.138597973579,10881.138597973579,10881.138597973579,0.0,0.0,0.0,9227.883769338385,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-29,-1654.5941320320699,4704.996441252495,7676.027379433708,-1654.5943087382027,-1654.59395913021,7868.2529712493415,7868.2529712493415,7868.2529712493415,7868.2529712493415,7868.2529712493415,7868.2529712493415,0.0,0.0,0.0,6213.658839217272,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-04-30,-1655.9334354289463,1831.7025407085478,4978.185626272673,-1655.9336126194844,-1655.9332620477624,5063.620383303816,5063.620383303816,5063.620383303816,5063.620383303816,5063.620383303816,5063.620383303816,0.0,0.0,0.0,3407.68694787487,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-01,-1657.2727388258227,-549.3429345166853,2395.286282919487,-1657.272916500766,-1657.2725649763518,2539.4836482317723,2539.4836482317723,2539.4836482317723,2539.4836482317723,2539.4836482317723,2539.4836482317723,0.0,0.0,0.0,882.2109094059497,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-02,-1658.6120422226988,-2791.3898225297035,239.34913904910226,-1658.6122203820478,-1658.611867904941,359.90633167602607,359.90633167602607,359.90633167602607,359.90633167602607,359.90633167602607,359.90633167602607,0.0,0.0,0.0,-1298.705710546673,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-03,-1659.9513456195752,-4711.27442238007,-1645.4736437877127,-1659.9515242633297,-1659.9511708346936,-1421.1116268796993,-1421.1116268796993,-1421.1116268796993,-1421.1116268796993,-1421.1116268796993,-1421.1116268796993,0.0,0.0,0.0,-3081.0629724992746,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-04,-1661.2906490164517,-6018.231787825238,-2847.9363435240252,-1661.2908281446112,-1661.2904738425136,-2761.234174675941,-2761.234174675941,-2761.234174675941,-2761.234174675941,-2761.234174675941,-2761.234174675941,0.0,0.0,0.0,-4422.524823692393,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-05,-1662.629952413328,-6845.2089424581945,-3816.978710432857,-1662.6301320258929,-1662.6297768503339,-3631.057488838452,-3631.057488838452,-3631.057488838452,-3631.057488838452,-3631.057488838452,-3631.057488838452,0.0,0.0,0.0,-5293.68744125178,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-06,-1663.9692558102045,-7272.030833425955,-4177.659368815728,-1663.9694359071748,-1663.9690798774207,-4015.0081735496397,-4015.0081735496397,-4015.0081735496397,-4015.0081735496397,-4015.0081735496397,-4015.0081735496397,0.0,0.0,0.0,-5678.977429359844,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-07,-1665.3085592070809,-6963.948105992151,-3993.867975861213,-1665.3087397884565,-1665.308382942363,-3911.84379472972,-3911.84379472972,-3911.84379472972,-3911.84379472972,-3911.84379472972,-3911.84379472972,0.0,0.0,0.0,-5577.152353936801,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-08,-1666.6478626039573,-6524.758551035781,-3488.6216708791108,-1666.6480436697384,-1666.6476860920275,-3334.7397748411627,-3334.7397748411627,-3334.7397748411627,-3334.7397748411627,-3334.7397748411627,-3334.7397748411627,0.0,0.0,0.0,-5001.38763744512,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-09,-1667.987166000834,-5566.378350276859,-2462.5852469610973,-1667.9873475510203,-1667.9869892416916,-2310.9586987639786,-2310.9586987639786,-2310.9586987639786,-2310.9586987639786,-2310.9586987639786,-2310.9586987639786,0.0,0.0,0.0,-3978.9458647648125,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-10,-1669.32646939771,-4091.824804100937,-1096.212858262568,-1669.3266514318934,-1669.326292429679,-881.1102473585411,-881.1102473585411,-881.1102473585411,-881.1102473585411,-881.1102473585411,-881.1102473585411,0.0,0.0,0.0,-2550.4367167562514,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-11,-1670.6657727945865,-2343.7527065079885,715.6646588096571,-1670.6659552611225,-1670.6655957630492,901.9780786926354,901.9780786926354,901.9780786926354,901.9780786926354,901.9780786926354,901.9780786926354,0.0,0.0,0.0,-768.687694101951,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-12,-1672.0050761914629,-181.21506264381733,2836.4068516455086,-1672.0052588356793,-1672.0048991803317,2974.7479055405965,2974.7479055405965,2974.7479055405965,2974.7479055405965,2974.7479055405965,2974.7479055405965,0.0,0.0,0.0,1302.7428293491337,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-13,-1673.3443795883393,2087.65406978667,5218.152136953404,-1673.3445624369378,-1673.3442025976146,5264.712590963047,5264.712590963047,5264.712590963047,5264.712590963047,5264.712590963047,5264.712590963047,0.0,0.0,0.0,3591.3682113747072,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-14,-1674.6836829852157,4431.840987707284,7596.492793695147,-1674.6838663590731,-1674.6835060148976,7692.524211601478,7692.524211601478,7692.524211601478,7692.524211601478,7692.524211601478,7692.524211601478,0.0,0.0,0.0,6017.840528616262,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-15,-1676.022986382092,6944.1181841505695,10005.498910815299,-1676.0231702812082,-1676.0228094321803,10174.245876864554,10174.245876864554,10174.245876864554,10174.245876864554,10174.245876864554,10174.245876864554,0.0,0.0,0.0,8498.222890482462,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-16,-1677.3622897789685,9495.480143628418,12431.285183832371,-1677.3624741995507,-1677.3621127428692,12623.764242960628,12623.764242960628,12623.764242960628,12623.764242960628,12623.764242960628,12623.764242960628,0.0,0.0,0.0,10946.40195318166,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-17,-1678.701593175845,11712.232407715053,14846.12323251645,-1678.7017781141008,-1678.701415840003,14955.272920180125,14955.272920180125,14955.272920180125,14955.272920180125,14955.272920180125,14955.272920180125,0.0,0.0,0.0,13276.57132700428,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-18,-1680.0408965727208,13797.56135152478,16976.18311813414,-1680.04108202865,-1680.0407189302239,17085.755297310385,17085.755297310385,17085.755297310385,17085.755297310385,17085.755297310385,17085.755297310385,0.0,0.0,0.0,15405.714400737665,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2025-05-19,-1681.3801999695972,15694.001057554755,18756.851809943062,-1681.3803859432,-1681.3800219469877,18937.395214563294,18937.395214563294,18937.395214563294,18937.395214563294,18937.395214563294,18937.395214563294,0.0,0.0,0.0,17256.015014593697,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
