ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-02-24,377.18579141545354,-7283.912221880627,-4381.490164114457,377.1856512520652,377.18593453091216,-6172.56061124656,-6172.56061124656,-6172.56061124656,-6172.56061124656,-6172.56061124656,-6172.56061124656,0.0,0.0,0.0,-5795.374819831107,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-25,377.02545922742786,-5880.586445684296,-2873.9071840660886,377.0253186164265,377.0256024501646,-4793.028359454045,-4793.028359454045,-4793.028359454045,-4793.028359454045,-4793.028359454045,-4793.028359454045,0.0,0.0,0.0,-4416.002900226617,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-26,376.8651270394022,-4332.66350632409,-1390.1457142600723,376.8649859798362,376.86527069596207,-3148.4875890963954,-3148.4875890963954,-3148.4875890963954,-3148.4875890963954,-3148.4875890963954,-3148.4875890963954,0.0,0.0,0.0,-2771.6224620569933,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-27,376.70479485137656,-2343.829156704373,622.3868332096356,376.704653345669,376.70493844970923,-1244.5725524978027,-1244.5725524978027,-1244.5725524978027,-1244.5725524978027,-1244.5725524978027,-1244.5725524978027,0.0,0.0,0.0,-867.8677576464261,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-28,376.54446266335094,-255.6668490404573,2680.236505603052,376.54432072440056,376.54460620246124,905.8230682198556,905.8230682198556,905.8230682198556,905.8230682198556,905.8230682198556,905.8230682198556,0.0,0.0,0.0,1282.3675308832067,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-01,376.38413047532526,2143.0195615424623,4965.547752296242,376.38398816481964,376.3842741778461,3282.4105788221955,3282.4105788221955,3282.4105788221955,3282.4105788221955,3282.4105788221955,3282.4105788221955,0.0,0.0,0.0,3658.794709297521,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-02,376.22379828729964,4804.369490188812,7680.312611251364,376.22365569831,376.22394235001633,5857.607362545739,5857.607362545739,5857.607362545739,5857.607362545739,5857.607362545739,5857.607362545739,0.0,0.0,0.0,6233.831160833039,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-03,376.0634660992739,7623.26503026786,10521.5862299231,376.0633232631839,376.0636105221864,8596.878052932727,8596.878052932727,8596.878052932727,8596.878052932727,8596.878052932727,8596.878052932727,0.0,0.0,0.0,8972.941519032001,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-04,375.9031339112483,10271.001737240864,13347.667774209518,375.90299082805785,375.90327869435663,11459.311505400747,11459.311505400747,11459.311505400747,11459.311505400747,11459.311505400747,11459.311505400747,0.0,0.0,0.0,11835.214639311995,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-05,375.7428017232226,13395.390463330952,16334.036148302983,375.7426583144342,375.7429468549751,14398.421639442222,14398.421639442222,14398.421639442222,14398.421639442222,14398.421639442222,14398.421639442222,0.0,0.0,0.0,14774.164441165445,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-06,375.582469535197,16240.876202316453,19151.866681312866,375.5823256059706,375.5826150074119,17363.152871975642,17363.152871975642,17363.152871975642,17363.152871975642,17363.152871975642,17363.152871975642,0.0,0.0,0.0,17738.73534151084,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-07,375.4221373471713,19209.148208630908,22152.60015711932,375.4219928975069,375.4222831598488,20299.064034203384,20299.064034203384,20299.064034203384,20299.064034203384,20299.064034203384,20299.064034203384,0.0,0.0,0.0,20674.486171550554,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-08,375.2618051591457,22024.084532608962,24955.07759872254,375.26166018904337,375.2619510981702,23149.658576806618,23149.658576806618,23149.658576806618,23149.658576806618,23149.658576806618,23149.658576806618,0.0,0.0,0.0,23524.920381965763,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-09,375.10147297112,24713.31161580996,27699.819070526744,375.1013274805797,375.1016194540104,25857.82371528023,25857.82371528023,25857.82371528023,25857.82371528023,25857.82371528023,25857.82371528023,0.0,0.0,0.0,26232.92518825135,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-10,374.9411407830944,27196.39830621529,30242.841699787543,374.9409947721161,374.94128772497845,28367.337117257186,28367.337117257186,28367.337117257186,28367.337117257186,28367.337117257186,28367.337117257186,0.0,0.0,0.0,28742.27825804028,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-11,374.7808085950687,29531.958488710803,32440.91086179735,374.7806620685916,374.7809558995479,30624.39691870371,30624.39691870371,30624.39691870371,30624.39691870371,30624.39691870371,30624.39691870371,0.0,0.0,0.0,30999.17772729878,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-12,374.6204764070431,31356.107219128593,34515.894308826566,374.62032938148633,374.62062407171805,32579.129375640077,32579.129375640077,32579.129375640077,32579.129375640077,32579.129375640077,32579.129375640077,0.0,0.0,0.0,32953.74985204712,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-13,374.4601442190174,33208.60154303004,36043.43136918301,374.4599966943811,374.4602922438882,34187.02836642423,34187.02836642423,34187.02836642423,34187.02836642423,34187.02836642423,34187.02836642423,0.0,0.0,0.0,34561.48851064325,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-14,374.2998120309918,34174.00877682008,37296.88422032975,374.2996640089191,374.29996038706184,35410.28227310997,35410.28227310997,35410.28227310997,35410.28227310997,35410.28227310997,35410.28227310997,0.0,0.0,0.0,35784.582085140966,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-15,374.1394798429661,35007.252015500875,37987.973842815336,374.13933132510044,374.13962849574966,36218.94645940644,36218.94645940644,36218.94645940644,36218.94645940644,36218.94645940644,36218.94645940644,0.0,0.0,0.0,36593.08593924941,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-16,373.9791476549405,35448.299977919996,38525.68228144096,373.97899875865073,373.9792966044374,36591.92355770326,36591.92355770326,36591.92355770326,36591.92355770326,36591.92355770326,36591.92355770326,0.0,0.0,0.0,36965.9027053582,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-17,373.8188154669149,35421.655762438044,38416.11556019091,373.81866631625445,373.81896479240544,36517.718967040404,36517.718967040404,36517.718967040404,36517.718967040404,36517.718967040404,36517.718967040404,0.0,0.0,0.0,36891.537782507316,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-18,373.6584832788892,34848.53798038996,37966.949645889836,373.6583338738582,373.65863304119733,35994.94520070502,35994.94520070502,35994.94520070502,35994.94520070502,35994.94520070502,35994.94520070502,0.0,0.0,0.0,36368.60368398391,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-19,373.4981510908636,33825.2218918964,37013.15266550684,373.49800143146194,373.49830128998934,35032.555826149204,35032.555826149204,35032.555826149204,35032.555826149204,35032.555826149204,35032.555826149204,0.0,0.0,0.0,35406.053977240066,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-20,373.3378189028379,32493.838776209184,35366.35621416727,373.33766898906566,373.33796950458975,33649.79750252833,33649.79750252833,33649.79750252833,33649.79750252833,33649.79750252833,33649.79750252833,0.0,0.0,0.0,34023.13532143117,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-21,373.1774867148123,30775.92641072326,33749.245114993944,373.1773365466694,373.1776377406243,31875.876814709944,31875.876814709944,31875.876814709944,31875.876814709944,31875.876814709944,31875.876814709944,0.0,0.0,0.0,32249.054301424756,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-22,373.0171545267866,28624.566502548798,31583.951220879848,373.01700410427316,373.01730606744917,29749.346982607647,29749.346982607647,29749.346982607647,29749.346982607647,29749.346982607647,29749.346982607647,0.0,0.0,0.0,30122.364137134435,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-23,372.856822338761,26251.391521525202,29205.329246108005,372.85667158299424,372.85697432320006,27317.22784124706,27317.22784124706,27317.22784124706,27317.22784124706,27317.22784124706,27317.22784124706,0.0,0.0,0.0,27690.084663585818,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-24,372.6964901507353,23415.37618385641,26537.421033523853,372.6963388985256,372.6966424852527,24633.880489647636,24633.880489647636,24633.880489647636,24633.880489647636,24633.880489647636,24633.880489647636,0.0,0.0,0.0,25006.57697979837,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-25,372.5361579627097,20593.727846319456,23481.742005594042,372.53600621405684,372.5363105603178,21759.665453238413,21759.665453238413,21759.665453238413,21759.665453238413,21759.665453238413,21759.665453238413,0.0,0.0,0.0,22132.201611201122,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-26,372.375825774684,17677.51633912856,20554.204193791003,372.3756735295882,372.37597878460116,18759.41986790126,18759.41986790126,18759.41986790126,18759.41986790126,18759.41986790126,18759.41986790126,0.0,0.0,0.0,19131.795693675944,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-27,372.2154935866584,14563.322840951818,17522.842437175317,372.2153408451195,372.21564710769496,15700.794868632809,15700.794868632809,15700.794868632809,15700.794868632809,15700.794868632809,15700.794868632809,0.0,0.0,0.0,16073.010362219467,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-28,372.0551613986327,11675.469993960014,14522.237408834133,372.05500816065086,372.0553154101478,12652.498876182462,12652.498876182462,12652.498876182462,12652.498876182462,12652.498876182462,12652.498876182462,0.0,0.0,0.0,13024.554037581096,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-29,371.8948292106071,8372.17499330457,11643.027140700236,371.8946754761821,371.8949834403388,9682.49567707805,9682.49567707805,9682.49567707805,9682.49567707805,9682.49567707805,9682.49567707805,0.0,0.0,0.0,10054.390506288657,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-30,371.7344970225814,5757.310659315207,8727.796809990263,371.73434279171346,371.73465146935087,6856.207982184186,6856.207982184186,6856.207982184186,6856.207982184186,6856.207982184186,6856.207982184186,0.0,0.0,0.0,7227.9424792067675,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-31,371.5741648345558,3251.9386313281534,6039.258283844405,371.57401013051026,371.5743194983629,4234.777462501452,4234.777462501452,4234.777462501452,4234.777462501452,4234.777462501452,4234.777462501452,0.0,0.0,0.0,4606.351627336007,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-01,371.4138326465301,731.5650831142697,3719.628072720797,371.41367747171506,371.4139876638971,1873.4310793548789,1873.4310793548789,1873.4310793548789,1873.4310793548789,1873.4310793548789,1873.4310793548789,0.0,0.0,0.0,2244.844912001409,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-02,371.2535004585045,-1271.5831895310691,1637.9070931798951,371.2533448129199,371.2536557590101,-179.99912626437066,-179.99912626437066,-179.99912626437066,-179.99912626437066,-179.99912626437066,-179.99912626437066,0.0,0.0,0.0,191.25437419413385,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-03,371.0931682704788,-3057.2017671299122,66.04221868002801,371.0930121541248,371.0933238355979,-1886.3596751973535,-1886.3596751973535,-1886.3596751973535,-1886.3596751973535,-1886.3596751973535,-1886.3596751973535,0.0,0.0,0.0,-1515.2665069268746,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-04,370.9328360824532,-4396.396095806855,-1303.6212233729761,370.93267949532964,370.9329919026026,-3216.22495837738,-3216.22495837738,-3216.22495837738,-3216.22495837738,-3216.22495837738,-3216.22495837738,0.0,0.0,0.0,-2845.2921222949267,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-05,370.77250389442753,-5304.376163103857,-2392.3734567012493,370.77234683653444,370.77265995799013,-4150.680935637206,-4150.680935637206,-4150.680935637206,-4150.680935637206,-4150.680935637206,-4150.680935637206,0.0,0.0,0.0,-3779.9084317427782,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-06,370.61217170640185,-5870.9747366775755,-2800.290574782043,370.6120141777393,370.6123280133776,-4681.819394849181,-4681.819394849181,-4681.819394849181,-4681.819394849181,-4681.819394849181,-4681.819394849181,0.0,0.0,0.0,-4311.207223142779,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-07,370.4518395183762,-5949.206126557906,-2858.698271321943,370.451681360216,370.45199601686267,-4812.927131204906,-4812.927131204906,-4812.927131204906,-4812.927131204906,-4812.927131204906,-4812.927131204906,0.0,0.0,0.0,-4442.47529168653,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-08,370.2915073303506,-5624.528264987942,-2853.465400083656,370.291348466332,370.29166411167046,-4558.363104190692,-4558.363104190692,-4558.363104190692,-4558.363104190692,-4558.363104190692,-4558.363104190692,0.0,0.0,0.0,-4188.071596860342,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-09,370.13117514232493,-5115.774680713582,-2151.1218189390806,370.13101597606,370.13133223055,-3943.1255825756793,-3943.1255825756793,-3943.1255825756793,-3943.1255825756793,-3943.1255825756793,-3943.1255825756793,0.0,0.0,0.0,-3572.9944074333544,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-10,369.97084295429926,-4055.7804686894137,-1129.3697892286266,369.97068348707296,369.97100032394644,-3002.1202338568314,-3002.1202338568314,-3002.1202338568314,-3002.1202338568314,-3002.1202338568314,-3002.1202338568314,0.0,0.0,0.0,-2632.149390902532,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-11,369.8105107662736,-2896.8440311442064,41.204450188429206,369.8103508307011,369.8106683812343,-1779.14879121631,-1779.14879121631,-1779.14879121631,-1779.14879121631,-1779.14879121631,-1779.14879121631,0.0,0.0,0.0,-1409.3382804500363,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-12,369.65017857824796,-1440.647335328924,1498.770732586819,369.6500181743292,369.65033675553775,-325.64608276944193,-325.64608276944193,-325.64608276944193,-325.64608276944193,-325.64608276944193,-325.64608276944193,0.0,0.0,0.0,44.00409580880603,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-13,369.4898463902223,184.993147579058,3149.144905192411,369.48968570000926,369.4900051655984,1300.7994075808695,1300.7994075808695,1300.7994075808695,1300.7994075808695,1300.7994075808695,1300.7994075808695,0.0,0.0,0.0,1670.2892539710917,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-14,369.32951420219666,1955.351990348872,5003.116736907052,369.3293532514051,369.32967356151045,3038.0998804135875,3038.0998804135875,3038.0998804135875,3038.0998804135875,3038.0998804135875,3038.0998804135875,0.0,0.0,0.0,3407.429394615784,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-15,369.169182014171,3589.753283478959,6651.285813059299,369.16902068501037,369.16934195742255,4821.450676309514,4821.450676309514,4821.450676309514,4821.450676309514,4821.450676309514,4821.450676309514,0.0,0.0,0.0,5190.619858323686,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-16,369.00884982614537,5457.162666020905,8470.644019151847,369.00868803768486,369.00901035333465,6585.190179043381,6585.190179043381,6585.190179043381,6585.190179043381,6585.190179043381,6585.190179043381,0.0,0.0,0.0,6954.199028869527,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-17,368.8485176381197,7085.052989672354,10067.887417608716,368.84835568888707,368.8486785661555,8264.684073852268,8264.684073852268,8264.684073852268,8264.684073852268,8264.684073852268,8264.684073852268,0.0,0.0,0.0,8633.532591490388,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-18,368.68818545009407,8669.70534190628,11608.176081263946,368.68802335574003,368.68834677023943,9798.179977020483,9798.179977020483,9798.179977020483,9798.179977020483,9798.179977020483,9798.179977020483,0.0,0.0,0.0,10166.868162470577,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-19,368.5278532620684,9992.765561357352,12905.500159755598,368.5276910368913,368.5280149443268,11128.579127992281,11128.579127992281,11128.579127992281,11128.579127992281,11128.579127992281,11128.579127992281,0.0,0.0,0.0,11497.10698125435,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-20,368.3675210740427,11045.303129573535,14046.017987411476,368.36735863467476,368.36768311221005,12205.074063225416,12205.074063225416,12205.074063225416,12205.074063225416,12205.074063225416,12205.074063225416,0.0,0.0,0.0,12573.441584299459,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-21,368.20718888601704,11871.846889185797,14836.593307106401,368.207026198553,368.20735128009335,12984.604911887907,12984.604911887907,12984.604911887907,12984.604911887907,12984.604911887907,12984.604911887907,0.0,0.0,0.0,13352.812100773925,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-22,368.0468566979914,12335.740973825663,15231.099385449103,368.04669376243135,368.0470194827347,13433.092066006539,13433.092066006539,13433.092066006539,13433.092066006539,13433.092066006539,13433.092066006539,0.0,0.0,0.0,13801.13892270453,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-23,367.88652450996574,12427.481432477283,15384.205677772105,367.8863613263096,367.8866876678158,13526.409335297732,13526.409335297732,13526.409335297732,13526.409335297732,13526.409335297732,13526.409335297732,0.0,0.0,0.0,13894.295859807698,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-24,367.7261923219402,12019.363810666202,15154.41806167327,367.72602889018793,367.72635588797317,13251.069119967487,13251.069119967487,13251.069119967487,13251.069119967487,13251.069119967487,13251.069119967487,0.0,0.0,0.0,13618.795312289427,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-25,367.56586013391444,11538.026965110183,14391.680176848577,367.5656965296806,367.56602410813053,12604.599409178736,12604.599409178736,12604.599409178736,12604.599409178736,12604.599409178736,12604.599409178736,0.0,0.0,0.0,12972.16526931265,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-26,367.4055279458888,10416.09377816263,13534.878978945626,367.4053642271677,367.40569253738363,11595.601300203381,11595.601300203381,11595.601300203381,11595.601300203381,11595.601300203381,11595.601300203381,0.0,0.0,0.0,11963.00682814927,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-27,367.24519575786314,9175.369737258823,12000.671961985629,367.245031779928,367.2453610406835,10243.48497545133,10243.48497545133,10243.48497545133,10243.48497545133,10243.48497545133,10243.48497545133,0.0,0.0,0.0,10610.730171209194,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-28,367.0848635698375,7591.851447590195,10456.67737671695,367.0846993326884,367.08502951656595,8577.891403410162,8577.891403410162,8577.891403410162,8577.891403410162,8577.891403410162,8577.891403410162,0.0,0.0,0.0,8944.976266979998,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-29,366.92453138181185,5547.57572401458,8479.490409688,366.9243668858353,366.9246979924483,6637.816172360136,6637.816172360136,6637.816172360136,6637.816172360136,6637.816172360136,6637.816172360136,0.0,0.0,0.0,7004.740703741948,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-30,366.7641991937862,3346.413461654441,6329.204857057126,366.76403443936886,366.76436636598106,4470.460555371484,4470.460555371484,4470.460555371484,4470.460555371484,4470.460555371484,4470.460555371484,0.0,0.0,0.0,4837.22475456527,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-01,366.60386700576055,1007.4644090717188,3966.099255716592,366.60370199290236,366.6040344395134,2129.8428860062377,2129.8428860062377,2129.8428860062377,2129.8428860062377,2129.8428860062377,2129.8428860062377,0.0,0.0,0.0,2496.446753011998,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-02,366.4435348177349,-1465.503285992253,1424.5982567785775,366.4433695464359,366.44370248698897,-324.78963763587996,-324.78963763587996,-324.78963763587996,-324.78963763587996,-324.78963763587996,-324.78963763587996,0.0,0.0,0.0,41.65389718185497,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-03,366.28320262970925,-3992.200983009021,-1026.205032213387,366.2830370999694,366.283370675424,-2830.702716641552,-2830.702716641552,-2830.702716641552,-2830.702716641552,-2830.702716641552,-2830.702716641552,0.0,0.0,0.0,-2464.4195140118427,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-04,366.12287044168363,-6401.200742890719,-3446.0424810147947,366.1227046535029,366.1230390161526,-5323.51971888611,-5323.51971888611,-5323.51971888611,-5323.51971888611,-5323.51971888611,-5323.51971888611,0.0,0.0,0.0,-4957.396848444427,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-05,365.96253825365795,-8856.876646404387,-5822.548564150304,365.9623722070365,365.96270714363027,-7739.115788792196,-7739.115788792196,-7739.115788792196,-7739.115788792196,-7739.115788792196,-7739.115788792196,0.0,0.0,0.0,-7373.1532505385385,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-06,365.80220606563233,-11123.264396844264,-8059.077974581975,365.80203976057,365.802375271108,-10015.506097849115,-10015.506097849115,-10015.506097849115,-10015.506097849115,-10015.506097849115,-10015.506097849115,0.0,0.0,0.0,-9649.703891783482,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-07,365.6418738776067,-13209.206946718341,-10305.547116222835,365.6417073141035,365.6420433985857,-12094.67309891878,-12094.67309891878,-12094.67309891878,-12094.67309891878,-12094.67309891878,-12094.67309891878,0.0,0.0,0.0,-11729.031225041173,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-08,365.48154168958104,-15078.184398761874,-12183.948189864184,365.481374867637,365.48171152606346,-13924.279321077911,-13924.279321077911,-13924.279321077911,-13924.279321077911,-13924.279321077911,-13924.279321077911,0.0,0.0,0.0,-13558.79777938833,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-09,365.3212095015554,-16636.67934469457,-13560.17482848187,365.3210424211705,365.32137965354127,-15459.215476516989,-15459.215476516989,-15459.215476516989,-15459.215476516989,-15459.215476516989,-15459.215476516989,0.0,0.0,0.0,-15093.894267015434,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-10,365.16087731352974,-17859.952252495437,-14878.179407614984,365.1607099747041,365.161047781019,-16662.93835842112,-16662.93835842112,-16662.93835842112,-16662.93835842112,-16662.93835842112,-16662.93835842112,0.0,0.0,0.0,-16297.77748110759,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-11,365.0005451255041,-18676.398796500507,-15782.520865230657,365.0003775200579,365.00071592181337,-17508.559053201137,-17508.559053201137,-17508.559053201137,-17508.559053201137,-17508.559053201137,-17508.559053201137,0.0,0.0,0.0,-17143.558508075632,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-12,364.84021293747844,-19101.747118646956,-16145.00525925513,364.8400448488757,364.84038415233556,-17979.64919890314,-17979.64919890314,-17979.64919890314,-17979.64919890314,-17979.64919890314,-17979.64919890314,0.0,0.0,0.0,-17614.80898596566,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-13,364.6798807494528,-19237.210788931927,-16266.247197198441,364.6797121776936,364.68005238285775,-18070.74118628373,-18070.74118628373,-18070.74118628373,-18070.74118628373,-18070.74118628373,-18070.74118628373,0.0,0.0,0.0,-17706.061305534276,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-14,364.51954856142714,-18996.122614170923,-15968.192825728494,364.5193795065114,364.5197206133799,-17787.507083190834,-17787.507083190834,-17787.507083190834,-17787.507083190834,-17787.507083190834,-17787.507083190834,0.0,0.0,0.0,-17422.987534629407,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-15,364.3592163734015,-18294.378259488018,-15421.802592495096,364.3590468353292,364.3593888439021,-17146.610409041285,-17146.610409041285,-17146.610409041285,-17146.610409041285,-17146.610409041285,-17146.610409041285,0.0,0.0,0.0,-16782.25119266788,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-16,364.19888418537585,-17235.90473604642,-14232.121376444586,364.1987141929538,364.1990570744243,-16175.234422504518,-16175.234422504518,-16175.234422504518,-16175.234422504518,-16175.234422504518,-16175.234422504518,0.0,0.0,0.0,-15811.035538319142,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-17,364.0385519973502,-15883.76170790881,-13036.011945430555,364.0383817157582,364.03872530494647,-14910.30003345704,-14910.30003345704,-14910.30003345704,-14910.30003345704,-14910.30003345704,-14910.30003345704,0.0,0.0,0.0,-14546.261481459691,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-18,363.87821980932455,-14427.056232911578,-11530.520758102797,363.8780492385626,363.87839353546866,-13397.395535128979,-13397.395535128979,-13397.395535128979,-13397.395535128979,-13397.395535128979,-13397.395535128979,0.0,0.0,0.0,-13033.517315319654,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-19,363.7178876212989,-12676.257338301977,-9815.024899820206,363.717716761367,363.71806176599085,-11689.44880687732,-11689.44880687732,-11689.44880687732,-11689.44880687732,-11689.44880687732,-11689.44880687732,0.0,0.0,0.0,-11325.730919256022,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-20,363.55755543327325,-11003.076179583853,-8010.974805181759,363.5573842841714,363.5577297619006,-9845.180215814287,-9845.180215814287,-9845.180215814287,-9845.180215814287,-9845.180215814287,-9845.180215814287,0.0,0.0,0.0,-9481.622660381014,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-21,363.39722324524763,-9083.510558598295,-6177.738937131037,363.3970516155454,363.39739733840827,-7927.3809225716495,-7927.3809225716495,-7927.3809225716495,-7927.3809225716495,-7927.3809225716495,-7927.3809225716495,0.0,0.0,0.0,-7563.983699326402,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-22,363.23689105722195,-7199.302385691788,-4196.493442274871,363.2367189396745,363.2370650389189,-6001.066483111654,-6001.066483111654,-6001.066483111654,-6001.066483111654,-6001.066483111654,-6001.066483111654,0.0,0.0,0.0,-5637.8295920544315,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-23,363.07655886919633,-5261.333830993338,-2299.7279499190495,363.07638629529856,363.07673314961926,-4131.559380168556,-4131.559380168556,-4131.559380168556,-4131.559380168556,-4131.559380168556,-4131.559380168556,0.0,0.0,0.0,-3768.48282129936,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-24,362.9162266811706,-3535.244586276711,-549.4052142632403,362.91605365092244,362.91640131799494,-2382.5563033693747,-2382.5563033693747,-2382.5563033693747,-2382.5563033693747,-2382.5563033693747,-2382.5563033693747,0.0,0.0,0.0,-2019.640076688204,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-25,362.755894493145,-2038.9059468615214,1024.5944146474014,362.7557210332977,362.75606948581714,-814.2365605847914,-814.2365605847914,-814.2365605847914,-814.2365605847914,-814.2365605847914,-814.2365605847914,0.0,0.0,0.0,-451.4806660916464,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-26,362.59556230511936,-561.3928761927637,2318.0783520853915,362.59538841843164,362.5957376530858,518.5330756276416,518.5330756276416,518.5330756276416,518.5330756276416,518.5330756276416,518.5330756276416,0.0,0.0,0.0,881.128637932761,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-27,362.43523011709374,466.08021219287565,3415.1611005374502,362.43505580356555,362.43540582035433,1567.8444737754457,1567.8444737754457,1567.8444737754457,1567.8444737754457,1567.8444737754457,1567.8444737754457,0.0,0.0,0.0,1930.2797038925396,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
