ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-12-08,389.69170208145425,-14345.01050429975,-11273.080706469482,389.6915729157592,389.69182870049906,-13169.166373516953,-13169.166373516953,-13169.166373516953,-13169.166373516953,-13169.166373516953,-13169.166373516953,0.0,0.0,0.0,-12779.474671435499,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-09,389.53136989342863,-18842.895483154152,-15807.091468229773,389.5312403572876,389.5314971536614,-17779.06105129773,-17779.06105129773,-17779.06105129773,-17779.06105129773,-17779.06105129773,-17779.06105129773,0.0,0.0,0.0,-17389.5296814043,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-10,389.37103770540295,-23338.790027352927,-20477.765456928348,389.37090779881606,389.3711654807887,-22313.899092972704,-22313.899092972704,-22313.899092972704,-22313.899092972704,-22313.899092972704,-22313.899092972704,0.0,0.0,0.0,-21924.528055267303,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-11,389.21070551737733,-27735.048385471633,-24786.312258583446,389.2105752403444,389.2108334820816,-26673.041585775376,-26673.041585775376,-26673.041585775376,-26673.041585775376,-26673.041585775376,-26673.041585775376,0.0,0.0,0.0,-26283.830880258,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-12,389.05037332935166,-31912.41273185436,-28967.221050655644,389.0502426818728,389.0505014833744,-30758.514954440165,-30758.514954440165,-30758.514954440165,-30758.514954440165,-30758.514954440165,-30758.514954440165,0.0,0.0,0.0,-30369.464581110813,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-13,388.89004114132604,-35691.244465548116,-32565.671226679686,388.8899101275291,388.8901695548031,-34477.38404397272,-34477.38404397272,-34477.38404397272,-34477.38404397272,-34477.38404397272,-34477.38404397272,0.0,0.0,0.0,-34088.494002831394,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-14,388.72970895330036,-38870.96821198858,-35907.707491917405,388.7295775820223,388.72983787146296,-37743.99814663778,-37743.99814663778,-37743.99814663778,-37743.99814663778,-37743.99814663778,-37743.99814663778,0.0,0.0,0.0,-37355.26843768448,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-15,388.56937676527474,-41582.79425844006,-38550.79738950933,388.56924503651544,388.56950618812283,-40482.05178376887,-40482.05178376887,-40482.05178376887,-40482.05178376887,-40482.05178376887,-40482.05178376887,0.0,0.0,0.0,-40093.48240700359,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-16,388.40904457724906,-43688.61529076836,-40705.01355774622,388.4089124910085,388.4091744918352,-42626.40727265185,-42626.40727265185,-42626.40727265185,-42626.40727265185,-42626.40727265185,-42626.40727265185,0.0,0.0,0.0,-42237.9982280746,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-17,388.24871238922344,-45263.965979703404,-42255.46559611843,388.2485799455016,388.24884277086784,-44124.63275786962,-44124.63275786962,-44124.63275786962,-44124.63275786962,-44124.63275786962,-44124.63275786962,0.0,0.0,0.0,-43736.3840454804,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-18,388.08838020119777,-46084.00349325603,-43133.17631904968,388.0882472909773,388.08851104990043,-44938.217272039175,-44938.217272039175,-44938.217272039175,-44938.217272039175,-44938.217272039175,-44938.217272039175,0.0,0.0,0.0,-44550.12889183798,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-19,387.92804801317214,-46180.857393474915,-43241.342198490885,387.92791456981405,387.9281793289331,-45043.4332868134,-45043.4332868134,-45043.4332868134,-45043.4332868134,-45043.4332868134,-45043.4332868134,0.0,0.0,0.0,-44655.50523880023,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-20,387.76771582514647,-45505.33783535878,-42459.9124171478,387.76758198233756,387.7678476079658,-44431.82686600315,-44431.82686600315,-44431.82686600315,-44431.82686600315,-44431.82686600315,-44431.82686600315,0.0,0.0,0.0,-44044.05915017801,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-21,387.60738363712085,-44213.659273399615,-41284.80566785823,387.60724949972274,387.60751588699844,-43110.32566561521,-43110.32566561521,-43110.32566561521,-43110.32566561521,-43110.32566561521,-43110.32566561521,0.0,0.0,0.0,-42722.71828197809,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-22,387.44705144909517,-42222.621426115584,-39288.590437097424,387.446917048123,387.4471841604293,-41100.96535282197,-41100.96535282197,-41100.96535282197,-41100.96535282197,-41100.96535282197,-41100.96535282197,0.0,0.0,0.0,-40713.518301372875,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-23,387.28671926106955,-39487.01603377904,-36608.33732584312,387.2865846538291,387.2868523896886,-38440.24524744722,-38440.24524744722,-38440.24524744722,-38440.24524744722,-38440.24524744722,-38440.24524744722,0.0,0.0,0.0,-38052.95852818615,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-24,387.1263870730439,-36243.216932161195,-33282.90129138824,387.12625211322523,387.12652057231907,-35178.133839119255,-35178.133839119255,-35178.133839119255,-35178.133839119255,-35178.133839119255,-35178.133839119255,0.0,0.0,0.0,-34791.00745204621,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-25,386.96605488501825,-32428.83161089657,-29423.79065355651,386.96591955400004,386.96618827391757,-31376.754027556082,-31376.754027556082,-31376.754027556082,-31376.754027556082,-31376.754027556082,-31376.754027556082,0.0,0.0,0.0,-30989.787972671063,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-26,386.8057226969926,-28193.50031636869,-25255.093089972685,386.8055869872854,386.8058559755161,-27108.78621860749,-27108.78621860749,-27108.78621860749,-27108.78621860749,-27108.78621860749,-27108.78621860749,0.0,0.0,0.0,-26721.980495910495,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-27,386.64539050896695,-23600.191035681582,-20567.71729799377,386.6452544205706,386.6455236771146,-22455.6345605274,-22455.6345605274,-22455.6345605274,-22455.6345605274,-22455.6345605274,-22455.6345605274,0.0,0.0,0.0,-22068.989170018434,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-28,386.4850583209413,-18557.93183006368,-15619.193398018395,386.4849218538559,386.4851913787131,-17505.407430354917,-17505.407430354917,-17505.407430354917,-17505.407430354917,-17505.407430354917,-17505.407430354917,0.0,0.0,0.0,-17118.922372033976,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-29,386.3247261329156,-13435.938156752605,-10513.16250131446,386.32458928714107,386.32485929315294,-12350.767627246272,-12350.767627246272,-12350.767627246272,-12350.767627246272,-12350.767627246272,-12350.767627246272,0.0,0.0,0.0,-11964.442901113356,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-30,386.1643939448899,-8098.5539825054075,-5115.738380359473,386.16425672042635,386.1645276073808,-7086.710489542082,-7086.710489542082,-7086.710489542082,-7086.710489542082,-7086.710489542082,-7086.710489542082,0.0,0.0,0.0,-6700.546095597192,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2024-12-31,386.0040617568643,-2797.58470939741,106.91569504088164,386.0039241537117,386.0041959216088,-1808.3292618125292,-1808.3292618125292,-1808.3292618125292,-1808.3292618125292,-1808.3292618125292,-1808.3292618125292,0.0,0.0,0.0,-1422.325200055665,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-01,385.8437295688386,2399.955801068824,5226.937217885446,385.8435915869969,385.84386423583675,3391.373518490548,3391.373518490548,3391.373518490548,3391.373518490548,3391.373518490548,3391.373518490548,0.0,0.0,0.0,3777.2172480593867,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-02,385.68339738081306,7325.53343872784,10294.763113088433,385.68325902028226,385.68353255006474,8423.57203366983,8423.57203366983,8423.57203366983,8423.57203366983,8423.57203366983,8423.57203366983,0.0,0.0,0.0,8809.255431050644,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-03,385.5230651927873,12108.370618196148,15058.6097946668,385.5229264535675,385.52320086429256,13205.54775915173,13205.54775915173,13205.54775915173,13205.54775915173,13205.54775915173,13205.54775915173,0.0,0.0,0.0,13591.070824344517,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-04,385.3627330047617,16451.90843011314,19466.04314012662,385.3625938868527,385.36286917852055,17662.416931095053,17662.416931095053,17662.416931095053,17662.416931095053,17662.416931095053,17662.416931095053,0.0,0.0,0.0,18047.779664099813,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-05,385.20240081673603,20583.108431027274,23582.66253715984,385.2022613491518,385.2025374927485,21728.61368093447,21728.61368093447,21728.61368093447,21728.61368093447,21728.61368093447,21728.61368093447,0.0,0.0,0.0,22113.816081751207,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-06,385.0420686287104,24294.273758171435,27167.99117844383,385.04192884492204,385.0422058069764,25349.095115683303,25349.095115683303,25349.095115683303,25349.095115683303,25349.095115683303,25349.095115683303,0.0,0.0,0.0,25734.137184312014,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-07,384.88173644068473,27428.23524735242,30286.669533820943,384.881596357343,384.88187412120436,28480.242970044805,28480.242970044805,28480.242970044805,28480.242970044805,28480.242970044805,28480.242970044805,0.0,0.0,0.0,28865.12470648549,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-08,384.72140425265906,29950.267113365288,33023.42396428245,384.721263869764,384.7215422402367,31090.44539360577,31090.44539360577,31090.44539360577,31090.44539360577,31090.44539360577,31090.44539360577,0.0,0.0,0.0,31475.166797858426,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-09,384.5610720646334,32110.833327310946,35002.01992962675,384.560931382185,384.56121030771334,33160.35169916452,33160.35169916452,33160.35169916452,33160.35169916452,33160.35169916452,33160.35169916452,0.0,0.0,0.0,33544.91277122916,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-10,384.4007398766078,33565.23901873395,36435.77132176285,384.40059889460616,384.40087836679976,34682.802215632204,34682.802215632204,34682.802215632204,34682.802215632204,34682.802215632204,34682.802215632204,0.0,0.0,0.0,35067.20295550881,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-11,384.24040768858214,34616.75901159275,37463.15388293828,384.2402664070272,384.2405464059777,35662.444489626185,35662.444489626185,35662.444489626185,35662.444489626185,35662.444489626185,35662.444489626185,0.0,0.0,0.0,36046.684897314764,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-12,384.0800755005565,35028.126632101135,38042.771957072415,384.07993393335227,384.0802144451556,36115.055703164515,36115.055703164515,36115.055703164515,36115.055703164515,36115.055703164515,36115.055703164515,0.0,0.0,0.0,36499.13577866507,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-13,383.9197433125308,34936.3062026331,37828.37383828668,383.9196014643821,383.91988248433347,36066.59907531185,36066.59907531185,36066.59907531185,36066.59907531185,36066.59907531185,36066.59907531185,0.0,0.0,0.0,36450.51881862438,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-14,383.75941112450516,34452.95557538508,37466.7698483232,383.75926899589047,383.7595505235114,35552.04897224569,35552.04897224569,35552.04897224569,35552.04897224569,35552.04897224569,35552.04897224569,0.0,0.0,0.0,35935.8083833702,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-15,383.5990789364795,33413.24235482306,36537.14684291736,383.59893652739873,383.5992185626893,34614.02527199939,34614.02527199939,34614.02527199939,34614.02527199939,34614.02527199939,34614.02527199939,0.0,0.0,0.0,34997.62435093587,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-16,383.43874674845387,32207.151469671655,35191.86575035588,383.43860405890706,383.43888660186724,33301.28206099921,33301.28206099921,33301.28206099921,33301.28206099921,33301.28206099921,33301.28206099921,0.0,0.0,0.0,33684.72080774767,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-17,383.2784145604282,30633.558333720335,33602.65086222264,383.2782715904154,383.27855464104516,31667.098863366416,31667.098863366416,31667.098863366416,31667.098863366416,31667.098863366416,31667.098863366416,0.0,0.0,0.0,32050.377277926844,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-18,383.11808237240257,28678.276256945013,31593.975714070348,383.11793894818106,383.1182226802231,29767.624247940235,29767.624247940235,29767.624247940235,29767.624247940235,29767.624247940235,29767.624247940235,0.0,0.0,0.0,30150.742330312638,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-19,382.9577501843769,26581.173745435095,29504.45298608388,382.9576065461325,382.9578907194011,27660.221793092693,27660.221793092693,27660.221793092693,27660.221793092693,27660.221793092693,27660.221793092693,0.0,0.0,0.0,28043.17954327707,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-20,382.79741799635127,24224.92056551054,27302.855809538585,382.7972740984439,382.797558758579,25401.8670327335,25401.8670327335,25401.8670327335,25401.8670327335,25401.8670327335,25401.8670327335,0.0,0.0,0.0,25784.66445072985,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-21,382.6370858083256,21841.87348579963,24842.459443735974,382.6369415820699,382.6372270765221,23047.641218755885,23047.641218755885,23047.641218755885,23047.641218755885,23047.641218755885,23047.641218755885,0.0,0.0,0.0,23430.27830456421,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-22,382.4767536203,19603.736254815718,22588.480539094504,382.47660906569587,382.4768956731982,20649.363619468295,20649.363619468295,20649.363619468295,20649.363619468295,20649.363619468295,20649.363619468295,0.0,0.0,0.0,21031.840373088595,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-23,382.3164214322743,17112.577183701876,20148.749862499324,382.31627654116136,382.3165639172558,18254.398771525528,18254.398771525528,18254.398771525528,18254.398771525528,18254.398771525528,18254.398771525528,0.0,0.0,0.0,18636.715192957803,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-24,382.1560892442487,14770.838409849375,17908.132233427466,382.1559440237461,382.1562320387398,15904.668790820268,15904.668790820268,15904.668790820268,15904.668790820268,15904.668790820268,15904.668790820268,0.0,0.0,0.0,16286.824880064516,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-25,381.99575705622306,12576.351551851098,15489.60031648358,381.99561150633076,381.9959001602239,13635.893730421365,13635.893730421365,13635.893730421365,13635.893730421365,13635.893730421365,13635.893730421365,0.0,0.0,0.0,14017.889487477589,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-26,381.8354248681974,10330.958418323973,13295.542520613637,381.83527898891543,381.83556828170794,11477.075278141057,11477.075278141057,11477.075278141057,11477.075278141057,11477.075278141057,11477.075278141057,0.0,0.0,0.0,11858.910703009255,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-27,381.67509268017176,8450.098221246255,11281.833174140975,381.67494647150016,381.675236403192,9450.231054899843,9450.231054899843,9450.231054899843,9450.231054899843,9450.231054899843,9450.231054899843,0.0,0.0,0.0,9831.906147580015,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-28,381.5147604921461,6450.428200217776,9488.327368618358,381.5146139540849,381.514904524676,7570.378657942692,7570.378657942692,7570.378657942692,7570.378657942692,7570.378657942692,7570.378657942692,0.0,0.0,0.0,7951.893418434838,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-29,381.35442830412046,4703.890705343607,7629.634506986646,381.35428143666957,381.3545725895521,5845.760640962042,5845.760640962042,5845.760640962042,5845.760640962042,5845.760640962042,5845.760640962042,0.0,0.0,0.0,6227.115069266162,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-30,381.1940961160948,3197.43449990535,6187.108647651505,381.19394891925424,381.1942406452769,4278.294079450695,4278.294079450695,4278.294079450695,4278.294079450695,4278.294079450695,4278.294079450695,0.0,0.0,0.0,4659.488175566789,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-01-31,381.03376392806916,1794.192156340649,4741.946354545625,381.0336164018389,381.0339087010017,2864.221462667206,2864.221462667206,2864.221462667206,2864.221462667206,2864.221462667206,2864.221462667206,0.0,0.0,0.0,3245.2552265952754,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-01,380.8734317400435,608.5295224555166,3452.0752141066487,380.87328388442364,380.8735767567265,1594.9335909421925,1594.9335909421925,1594.9335909421925,1594.9335909421925,1594.9335909421925,1594.9335909421925,0.0,0.0,0.0,1975.807022682236,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-02,380.71309955201787,-676.7672068334225,2364.166237236655,380.7129513670084,380.71324481245125,457.9301181214031,457.9301181214031,457.9301181214031,457.9301181214031,457.9301181214031,457.9301181214031,0.0,0.0,0.0,838.643217673421,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-03,380.5527673639922,-1698.4409227804013,1317.618746641318,380.5526188495931,380.552912868176,-562.1204893904411,-562.1204893904411,-562.1204893904411,-562.1204893904411,-562.1204893904411,-562.1204893904411,0.0,0.0,0.0,-181.5677220264489,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-04,380.39243517596657,-2654.8661621869906,403.09980705349005,380.3922863321778,380.3925809239008,-1482.2623940160272,-1482.2623940160272,-1482.2623940160272,-1482.2623940160272,-1482.2623940160272,-1482.2623940160272,0.0,0.0,0.0,-1101.8699588400607,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-05,380.2321029879409,-3425.571632171903,-516.5192379972739,380.2319538147624,380.23224905251675,-2320.1172847998187,-2320.1172847998187,-2320.1172847998187,-2320.1172847998187,-2320.1172847998187,-2320.1172847998187,0.0,0.0,0.0,-1939.8851818118778,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-06,380.07177079991527,-4227.8939377499355,-1203.5489008486516,380.07162125934,380.07191719310293,-3092.7746504284964,-3092.7746504284964,-3092.7746504284964,-3092.7746504284964,-3092.7746504284964,-3092.7746504284964,0.0,0.0,0.0,-2712.7028796285813,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-07,379.9114386118896,-4901.212583409859,-1912.1343290164343,379.91128860193515,379.911585333689,-3815.7478485322818,-3815.7478485322818,-3815.7478485322818,-3815.7478485322818,-3815.7478485322818,-3815.7478485322818,0.0,0.0,0.0,-3435.8364099203923,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-08,379.751106423864,-5735.418065998834,-2618.762200900429,379.7509559445303,379.75125384855295,-4502.033592118717,-4502.033592118717,-4502.033592118717,-4502.033592118717,-4502.033592118717,-4502.033592118717,0.0,0.0,0.0,-4122.282485694853,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-09,379.5907742358383,-6372.066874372825,-3412.128598043149,379.5906232871255,379.59092236389597,-5161.308468989962,-5161.308468989962,-5161.308468989962,-5161.308468989962,-5161.308468989962,-5161.308468989962,0.0,0.0,0.0,-4781.717694754124,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-10,379.4304420478127,-6915.593127376461,-3957.6333298781306,379.43029062972056,379.430590879239,-5799.291035857038,-5799.291035857038,-5799.291035857038,-5799.291035857038,-5799.291035857038,-5799.291035857038,0.0,0.0,0.0,-5419.860593809225,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-11,379.270109859787,-7424.034537325793,-4589.301446894411,379.2699579723157,379.2702593945821,-6417.2920527456745,-6417.2920527456745,-6417.2920527456745,-6417.2920527456745,-6417.2920527456745,-6417.2920527456745,0.0,0.0,0.0,-6038.021942885887,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-12,379.1097776717614,-8105.36468680275,-5123.785883335726,379.10962533128395,379.10992769050483,-7011.968740732254,-7011.968740732254,-7011.968740732254,-7011.968740732254,-7011.968740732254,-7011.968740732254,0.0,0.0,0.0,-6632.858963060493,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-13,378.9494454837357,-8704.1931499379,-5769.614965557757,378.94929277432885,378.9495957464162,-7575.291772985488,-7575.291772985488,-7575.291772985488,-7575.291772985488,-7575.291772985488,-7575.291772985488,0.0,0.0,0.0,-7196.342327501752,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-14,378.7891132957101,-9194.957343742533,-6203.92488724339,378.78896036286505,378.7892638023275,-8094.726277180792,-8094.726277180792,-8094.726277180792,-8094.726277180792,-8094.726277180792,-8094.726277180792,0.0,0.0,0.0,-7715.937163885082,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-15,378.6287811076844,-9631.752820993719,-6750.480203142254,378.62862808512955,378.62893180151053,-8553.620674224556,-8553.620674224556,-8553.620674224556,-8553.620674224556,-8553.620674224556,-8553.620674224556,0.0,0.0,0.0,-8174.991893116871,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-16,378.4684489196587,-10066.678728798131,-7149.762027579614,378.4682958096298,378.46860017314896,-8931.789942736807,-8931.789942736807,-8931.789942736807,-8931.789942736807,-8931.789942736807,-8931.789942736807,0.0,0.0,0.0,-8553.321493817148,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-17,378.30811673163305,-10279.862361433903,-7348.880677163862,378.30796353413007,378.30826872918124,-9206.273112025869,-9206.273112025869,-9206.273112025869,-9206.273112025869,-9206.273112025869,-9206.273112025869,0.0,0.0,0.0,-8827.964995294236,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-18,378.14778454360743,-10504.349659378475,-7436.219848369259,378.14763125863044,378.14793683025226,-9352.238664636296,-9352.238664636296,-9352.238664636296,-9352.238664636296,-9352.238664636296,-9352.238664636296,0.0,0.0,0.0,-8974.090880092688,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-19,377.9874523555818,-10397.023843890289,-7500.972899908037,377.98729898313076,377.9876047986999,-9344.006268789237,-9344.006268789237,-9344.006268789237,-9344.006268789237,-9344.006268789237,-9344.006268789237,0.0,0.0,0.0,-8966.018816433654,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-20,377.8271201675562,-10217.753644702581,-7035.264009638299,377.82696637260767,377.8272727671475,-9156.149029610011,-9156.149029610011,-9156.149029610011,-9156.149029610011,-9156.149029610011,-9156.149029610011,0.0,0.0,0.0,-8778.321909442455,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-21,377.66678797953045,-9848.677376132318,-6949.570588919841,377.6666338825221,377.666940943117,-8764.637381732015,-8764.637381732015,-8764.637381732015,-8764.637381732015,-8764.637381732015,-8764.637381732015,0.0,0.0,0.0,-8386.970593752485,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-22,377.50645579150483,-9243.24010317479,-6163.650568766333,377.5063015121675,377.50660934780103,-8147.9839448141365,-8147.9839448141365,-8147.9839448141365,-8147.9839448141365,-8147.9839448141365,-8147.9839448141365,0.0,0.0,0.0,-7770.477489022632,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-23,377.34612360347916,-8462.173481159436,-5393.702599851419,377.3459691418128,377.3462779139857,-7288.348187293086,-7288.348187293086,-7288.348187293086,-7288.348187293086,-7288.348187293086,-7288.348187293086,0.0,0.0,0.0,-6911.002063689607,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-24,377.18579141545354,-7290.102858919604,-4332.161957380796,377.1856367742665,377.1859464801704,-6172.56061124656,-6172.56061124656,-6172.56061124656,-6172.56061124656,-6172.56061124656,-6172.56061124656,0.0,0.0,0.0,-5795.374819831107,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-25,377.02545922742786,-5967.646577500371,-2905.8157537460775,377.02530435162,377.025615046355,-4793.028359454045,-4793.028359454045,-4793.028359454045,-4793.028359454045,-4793.028359454045,-4793.028359454045,0.0,0.0,0.0,-4416.002900226617,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-26,376.8651270394022,-4203.855796241206,-1390.98713671003,376.8649718850315,376.8652834617324,-3148.4875890963954,-3148.4875890963954,-3148.4875890963954,-3148.4875890963954,-3148.4875890963954,-3148.4875890963954,0.0,0.0,0.0,-2771.6224620569933,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-27,376.70479485137656,-2258.590939207585,653.1612255062805,376.7046394184431,376.70495158954543,-1244.5725524978027,-1244.5725524978027,-1244.5725524978027,-1244.5725524978027,-1244.5725524978027,-1244.5725524978027,0.0,0.0,0.0,-867.8677576464261,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-02-28,376.54446266335094,-154.95266442318095,2812.2934980813375,376.54430695185465,376.54461971735844,905.8230682198556,905.8230682198556,905.8230682198556,905.8230682198556,905.8230682198556,905.8230682198556,0.0,0.0,0.0,1282.3675308832067,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-01,376.38413047532526,2181.520286311175,5123.751770117131,376.38397448526615,376.3842878015029,3282.4105788221955,3282.4105788221955,3282.4105788221955,3282.4105788221955,3282.4105788221955,3282.4105788221955,0.0,0.0,0.0,3658.794709297521,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-02,376.22379828729964,4667.132989542531,7803.863006527429,376.22364202053035,376.22395605313704,5857.607362545739,5857.607362545739,5857.607362545739,5857.607362545739,5857.607362545739,5857.607362545739,0.0,0.0,0.0,6233.831160833039,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-03,376.0634660992739,7459.541386320597,10453.985338859393,376.06330942096594,376.0636243789145,8596.878052932727,8596.878052932727,8596.878052932727,8596.878052932727,8596.878052932727,8596.878052932727,0.0,0.0,0.0,8972.941519032001,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-04,375.9031339112483,10298.157225674966,13296.967621058984,375.90297680473503,375.9032927046919,11459.311505400747,11459.311505400747,11459.311505400747,11459.311505400747,11459.311505400747,11459.311505400747,0.0,0.0,0.0,11835.214639311995,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-05,375.7428017232226,13312.207428234651,16313.525018223876,375.7426441885041,375.7429610250236,14398.421639442222,14398.421639442222,14398.421639442222,14398.421639442222,14398.421639442222,14398.421639442222,0.0,0.0,0.0,14774.164441165445,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-06,375.582469535197,16221.965844840539,19241.681800066777,375.58231157227317,375.58262905469155,17363.152871975642,17363.152871975642,17363.152871975642,17363.152871975642,17363.152871975642,17363.152871975642,0.0,0.0,0.0,17738.73534151084,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-07,375.4221373471713,19098.91370075901,22079.582441854935,375.42197895604215,375.4222970150447,20299.064034203384,20299.064034203384,20299.064034203384,20299.064034203384,20299.064034203384,20299.064034203384,0.0,0.0,0.0,20674.486171550554,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-08,375.2618051591457,22012.824831928905,25088.638225189345,375.2616463398113,375.2619649753978,23149.658576806618,23149.658576806618,23149.658576806618,23149.658576806618,23149.658576806618,23149.658576806618,0.0,0.0,0.0,23524.920381965763,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-09,375.10147297112,24755.727679534608,27693.09877100687,375.1013137235804,375.10163293575096,25857.82371528023,25857.82371528023,25857.82371528023,25857.82371528023,25857.82371528023,25857.82371528023,0.0,0.0,0.0,26232.92518825135,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
