ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-04-25,1482.82004214086,12471.063702197447,15210.578491073997,1482.8199826716304,1482.8200973559249,12382.642672929436,12382.642672929436,12382.642672929436,12382.642672929436,12382.642672929436,12382.642672929436,0.0,0.0,0.0,13865.462715070296,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-26,1483.1824369234184,10604.383252464715,13426.817012785992,1483.182377187602,1483.1824923825977,10522.848419654298,10522.848419654298,10522.848419654298,10522.848419654298,10522.848419654298,10522.848419654298,0.0,0.0,0.0,12006.030856577716,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-27,1483.5448317059765,8678.36529208827,11597.977382069448,1483.5447717035738,1483.544887493301,8649.668297185022,8649.668297185022,8649.668297185022,8649.668297185022,8649.668297185022,8649.668297185022,0.0,0.0,0.0,10133.213128890999,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-28,1483.907226488535,6963.831467274244,9581.612053385317,1483.9071662090873,1483.9072826628399,6794.514958963773,6794.514958963773,6794.514958963773,6794.514958963773,6794.514958963773,6794.514958963773,0.0,0.0,0.0,8278.422185452308,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-29,1484.269621271093,5055.466220544381,7907.898712587602,1484.2695607197636,1484.2696778323784,4987.208865163858,4987.208865163858,4987.208865163858,4987.208865163858,4987.208865163858,4987.208865163858,0.0,0.0,0.0,6471.478486434951,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-30,1484.6320160536511,3368.976840544725,6143.311144758101,1484.6319552200416,1484.6320729848069,3255.4161772468233,3255.4161772468233,3255.4161772468233,3255.4161772468233,3255.4161772468233,3255.4161772468233,0.0,0.0,0.0,4740.048193300474,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-01,1484.9944108362095,1723.2153864295406,4489.472920869849,1484.9943498569357,1484.9944681348716,1624.1543376984096,1624.1543376984096,1624.1543376984096,1624.1543376984096,1624.1543376984096,1624.1543376984096,0.0,0.0,0.0,3109.148748534619,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-02,1485.3568056187673,213.3913783277577,2999.2934807399815,1485.3567442332273,1485.356863284936,115.37438979081234,115.37438979081234,115.37438979081234,115.37438979081234,115.37438979081234,115.37438979081234,0.0,0.0,0.0,1600.7311954095796,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-03,1485.7192004013257,-1185.0811588162994,1673.7220727680492,1485.7191387375594,1485.7192583901228,-1252.3730942790335,-1252.3730942790335,-1252.3730942790335,-1252.3730942790335,-1252.3730942790335,-1252.3730942790335,0.0,0.0,0.0,233.3461061222922,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-04,1486.081595183884,-2392.512029318133,462.1807909643495,1486.0815332929462,1486.0816534166167,-2464.183890623389,-2464.183890623389,-2464.183890623389,-2464.183890623389,-2464.183890623389,-2464.183890623389,0.0,0.0,0.0,-978.1022954395048,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-05,1486.4439899664424,-3379.218573110168,-533.8640321018011,1486.4439277810307,1486.4440484431104,-3508.9555344224414,-3508.9555344224414,-3508.9555344224414,-3508.9555344224414,-3508.9555344224414,-3508.9555344224414,0.0,0.0,0.0,-2022.511544455999,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-06,1486.8063847490005,-4224.656327309025,-1484.4139339555156,1486.8063222523986,1486.8064434696041,-4379.452277972733,-4379.452277972733,-4379.452277972733,-4379.452277972733,-4379.452277972733,-4379.452277972733,0.0,0.0,0.0,-2892.645893223733,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-07,1487.1687795315586,-4941.6116118203645,-2194.631838375744,1487.168716863838,1487.1688386660717,-5072.281807054827,-5072.281807054827,-5072.281807054827,-5072.281807054827,-5072.281807054827,-5072.281807054827,0.0,0.0,0.0,-3585.113027523269,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-08,1487.5311743141165,-5504.561659107789,-2730.958934704833,1487.531111493284,1487.5312338719589,-5587.787981815354,-5587.787981815354,-5587.787981815354,-5587.787981815354,-5587.787981815354,-5587.787981815354,0.0,0.0,0.0,-4100.256807501238,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-09,1487.8935690966748,-5892.0090584320615,-3062.9031573441093,1487.8935061230711,1487.8936289868334,-5929.865732439943,-5929.865732439943,-5929.865732439943,-5929.865732439943,-5929.865732439943,-5929.865732439943,0.0,0.0,0.0,-4441.972163343268,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-10,1488.2559638792331,-6017.8957862496045,-3182.849612318748,1488.2559007528587,1488.2560239275447,-6105.705871056123,-6105.705871056123,-6105.705871056123,-6105.705871056123,-6105.705871056123,-6105.705871056123,0.0,0.0,0.0,-4617.44990717689,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-11,1488.6183586617913,-6018.388441509401,-3181.3615947714306,1488.618295398093,1488.618418867353,-6125.4789461492755,-6125.4789461492755,-6125.4789461492755,-6125.4789461492755,-6125.4789461492755,-6125.4789461492755,0.0,0.0,0.0,-4636.860587487485,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-12,1488.9807534443496,-5917.6807387515955,-3037.026214116312,1488.9806900563515,1488.9808138062583,-6001.968338310171,-6001.968338310171,-6001.968338310171,-6001.968338310171,-6001.968338310171,-6001.968338310171,0.0,0.0,0.0,-4512.987584865821,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-13,1489.3431482269077,-5543.098184355261,-2871.1697982720343,1489.3430847233433,1489.3432087451633,-5750.163560708838,-5750.163560708838,-5750.163560708838,-5750.163560708838,-5750.163560708838,-5750.163560708838,0.0,0.0,0.0,-4260.82041248193,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-14,1489.7055430094658,-5425.012990909215,-2579.2158536637608,1489.7054793339198,1489.7056037881496,-5386.82517653591,-5386.82517653591,-5386.82517653591,-5386.82517653591,-5386.82517653591,-5386.82517653591,0.0,0.0,0.0,-3897.119633526444,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-15,1490.067937792024,-4883.724490247077,-2035.067716650324,1490.0678739332368,1490.0679988380846,-4930.032880806369,-4930.032880806369,-4930.032880806369,-4930.032880806369,-4930.032880806369,-4930.032880806369,0.0,0.0,0.0,-3439.9649430143445,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-16,1490.4303325745823,-4304.2535383098475,-1539.550173800315,1490.4302685391606,1490.43039388802,-4398.728125577868,-4398.728125577868,-4398.728125577868,-4398.728125577868,-4398.728125577868,-4398.728125577868,0.0,0.0,0.0,-2908.2977930032857,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-17,1490.7927273571404,-3691.0386274258085,-900.8063439319751,1490.792663145084,1490.7927889379555,-3812.2622145032487,-3812.2622145032487,-3812.2622145032487,-3812.2622145032487,-3812.2622145032487,-3812.2622145032487,0.0,0.0,0.0,-2321.4694871461083,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-18,1491.1551221396987,-3089.1414976391184,-315.74060317356384,1491.1550577628357,1491.1551839878914,-3189.9600796161585,-3189.9600796161585,-3189.9600796161585,-3189.9600796161585,-3189.9600796161585,-3189.9600796161585,0.0,0.0,0.0,-1698.8049574764598,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-19,1491.517516922257,-2481.603369039126,243.29031389138933,1491.5174523868081,1491.5175790378269,-2550.7090130437905,-2550.7090130437905,-2550.7090130437905,-2550.7090130437905,-2550.7090130437905,-2550.7090130437905,0.0,0.0,0.0,-1059.1914961215334,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-20,1491.879911704815,-1695.81450322244,1065.2130872282319,1491.8798470107804,1491.879974087762,-1912.58049444145,-1912.58049444145,-1912.58049444145,-1912.58049444145,-1912.58049444145,-1912.58049444145,0.0,0.0,0.0,-420.70058273663494,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-21,1492.2423064873733,-1176.3644667315432,1649.5851186399013,1492.2422415852861,1492.2423691376978,-1292.4919733163817,-1292.4919733163817,-1292.4919733163817,-1292.4919733163817,-1292.4919733163817,-1292.4919733163817,0.0,0.0,0.0,199.75033317099155,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-22,1492.6047012699314,-633.0446474263895,2159.531669892723,1492.6046358300696,1492.6047642007547,-705.914075441043,-705.914075441043,-705.914075441043,-705.914075441043,-705.914075441043,-705.914075441043,0.0,0.0,0.0,786.6906258288884,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-23,1492.9670960524895,-95.78522924811277,2751.6978627714293,1492.967030123885,1492.9671592790637,-166.6272494950349,-166.6272494950349,-166.6272494950349,-166.6272494950349,-166.6272494950349,-166.6272494950349,0.0,0.0,0.0,1326.3398465574546,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-24,1493.3294908350479,312.3940093264539,3256.90870114004,1493.3294244239676,1493.3295543573727,313.46960313016245,313.46960313016245,313.46960313016245,313.46960313016245,313.46960313016245,313.46960313016245,0.0,0.0,0.0,1806.7990939652104,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-25,1493.6918856176062,806.0436459024238,3540.6488424137738,1493.6918187302488,1493.6919494181889,724.4974233379953,724.4974233379953,724.4974233379953,724.4974233379953,724.4974233379953,724.4974233379953,0.0,0.0,0.0,2218.1893089556015,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-26,1494.054280400164,949.4639838535666,3912.102885237508,1494.0542130682322,1494.0543445137432,1058.6825114236988,1058.6825114236988,1058.6825114236988,1058.6825114236988,1058.6825114236988,1058.6825114236988,0.0,0.0,0.0,2552.736791823863,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-27,1494.4166751827224,1373.832337726396,4252.068665837548,1494.416607410621,1494.4167396092982,1310.3908555127616,1310.3908555127616,1310.3908555127616,1310.3908555127616,1310.3908555127616,1310.3908555127616,0.0,0.0,0.0,2804.8075306954843,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-28,1494.7790699652808,1652.7830089110626,4395.937459047433,1494.7790019657937,1494.7791346964736,1476.1140245770825,1476.1140245770825,1476.1140245770825,1476.1140245770825,1476.1140245770825,1476.1140245770825,0.0,0.0,0.0,2970.8930945423635,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-29,1495.1414647478387,1670.1434492162584,4551.092173611133,1495.1413966051446,1495.1415297821725,1554.410389632288,1554.410389632288,1554.410389632288,1554.410389632288,1554.410389632288,1554.410389632288,0.0,0.0,0.0,3049.5518543801263,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-30,1495.503859530397,1650.2555372787272,4406.459177036968,1495.503791244496,1495.5039248678715,1545.8062740805467,1545.8062740805467,1545.8062740805467,1545.8062740805467,1545.8062740805467,1545.8062740805467,0.0,0.0,0.0,3041.310133610944,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-05-31,1495.8662543129553,1534.0957168852317,4304.288502961097,1495.8661858586004,1495.8663199372857,1452.6622854490342,1452.6622854490342,1452.6622854490342,1452.6622854490342,1452.6622854490342,1452.6622854490342,0.0,0.0,0.0,2948.5285397619896,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-01,1496.2286490955134,1360.8199157666372,4194.4271178864865,1496.2285804557305,1496.2287149872323,1279.0105390411989,1279.0105390411989,1279.0105390411989,1279.0105390411989,1279.0105390411989,1279.0105390411989,0.0,0.0,0.0,2775.239188136712,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-02,1496.5910438780716,1103.156496860466,3917.923347283507,1496.5909748496892,1496.5911100371789,1030.3687491086316,1030.3687491086316,1030.3687491086316,1030.3687491086316,1030.3687491086316,1030.3687491086316,0.0,0.0,0.0,2526.959792986703,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-03,1496.9534386606297,945.1990117778456,3622.06003631515,1496.9533692484529,1496.9535050871257,713.5372404765805,713.5372404765805,713.5372404765805,713.5372404765805,713.5372404765805,713.5372404765805,0.0,0.0,0.0,2210.49067913721,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-04,1497.3158334431878,386.96501439739825,3206.6958605090067,1497.3157636562444,1497.3159001353251,336.3848344013339,336.3848344013339,336.3848344013339,336.3848344013339,336.3848344013339,336.3848344013339,0.0,0.0,0.0,1833.7006678445216,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-05,1497.6782282257461,33.70695131381845,2850.0388456310143,1497.6781580640356,1497.6782950599688,-92.37069709645846,-92.37069709645846,-92.37069709645846,-92.37069709645846,-92.37069709645846,-92.37069709645846,0.0,0.0,0.0,1405.3075311292878,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-06,1498.0406230083042,-535.3159856796574,2197.2738043936924,1498.0405525630576,1498.0406899081238,-563.3823136940396,-563.3823136940396,-563.3823136940396,-563.3823136940396,-563.3823136940396,-563.3823136940396,0.0,0.0,0.0,934.6583093142647,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-07,1498.4030177908626,-1039.0820175643132,1735.1419165270247,1498.4029470893404,1498.4030850476388,-1066.8887475873432,-1066.8887475873432,-1066.8887475873432,-1066.8887475873432,-1066.8887475873432,-1066.8887475873432,0.0,0.0,0.0,431.51427020351935,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-08,1498.7654125734207,-1484.432942100377,1392.553264452931,1498.7653416156231,1498.7654800013552,-1592.9207307008169,-1592.9207307008169,-1592.9207307008169,-1592.9207307008169,-1592.9207307008169,-1592.9207307008169,0.0,0.0,0.0,-94.15531812739619,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-09,1499.1278073559788,-1928.1790816520552,819.7999399846068,1499.127736141906,1499.1278747879123,-2131.4949064674656,-2131.4949064674656,-2131.4949064674656,-2131.4949064674656,-2131.4949064674656,-2131.4949064674656,0.0,0.0,0.0,-632.3670991114868,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-10,1499.4902021385371,-2567.8245012653197,128.93759142808378,1499.490130668189,1499.4902695670812,-2672.792629996118,-2672.792629996118,-2672.792629996118,-2672.792629996118,-2672.792629996118,-2672.792629996118,0.0,0.0,0.0,-1173.302427857581,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-11,1499.8525969210953,-3001.8810489099624,-302.6481771789326,1499.852525070977,1499.8526646259772,-3207.3215746318565,-3207.3215746318565,-3207.3215746318565,-3207.3215746318565,-3207.3215746318565,-3207.3215746318565,0.0,0.0,0.0,-1707.4689777107612,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-12,1500.2149917036534,-3631.3959705375178,-930.237296657904,1500.2149191309556,1500.2150598919259,-3726.0587605933333,-3726.0587605933333,-3726.0587605933333,-3726.0587605933333,-3726.0587605933333,-3726.0587605933333,0.0,0.0,0.0,-2225.84376888968,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-13,1500.5773864862117,-4094.7344590608286,-1315.4332243292063,1500.5773131909343,1500.577455157874,-4220.574278463291,-4220.574278463291,-4220.574278463291,-4220.574278463291,-4220.574278463291,-4220.574278463291,0.0,0.0,0.0,-2719.9968919770795,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-14,1500.93978126877,-4608.674010437371,-1681.008956590279,1500.9397073606444,1500.9398504238225,-4683.135578012384,-4683.135578012384,-4683.135578012384,-4683.135578012384,-4683.135578012384,-4683.135578012384,0.0,0.0,0.0,-3182.1957967436138,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-15,1501.3021760513282,-4991.04036868124,-2209.613191045434,1501.3021017624335,1501.3022456897709,-5106.792713326692,-5106.792713326692,-5106.792713326692,-5106.792713326692,-5106.792713326692,-5106.792713326692,0.0,0.0,0.0,-3605.4905372753637,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-16,1501.6645708338863,-5341.228637491817,-2529.2802422605855,1501.664496164222,1501.664640955719,-5485.44536721146,-5485.44536721146,-5485.44536721146,-5485.44536721146,-5485.44536721146,-5485.44536721146,0.0,0.0,0.0,-3983.780796377573,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-17,1502.0269656164442,-5636.833584854465,-2804.884227445555,1502.0268905660107,1502.0270360707484,-5813.892812601172,-5813.892812601172,-5813.892812601172,-5813.892812601172,-5813.892812601172,-5813.892812601172,0.0,0.0,0.0,-4311.865846984729,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-18,1502.3893603990025,-5964.221240571745,-3180.6084492894865,1502.3892849677998,1502.389431139849,-6087.868202948243,-6087.868202948243,-6087.868202948243,-6087.868202948243,-6087.868202948243,-6087.868202948243,0.0,0.0,0.0,-4585.478842549241,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-19,1502.7517551815608,-6194.871809277388,-3362.9076493335924,1502.7516793695888,1502.751826204086,-6304.058717904798,-6304.058717904798,-6304.058717904798,-6304.058717904798,-6304.058717904798,-6304.058717904798,0.0,0.0,0.0,-4801.306962723237,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-20,1503.1141499641192,-6389.316825740394,-3528.1757479606354,1503.114073771378,1503.1142212683233,-6460.11312998263,-6460.11312998263,-6460.11312998263,-6460.11312998263,-6460.11312998263,-6460.11312998263,0.0,0.0,0.0,-4956.998980018511,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-21,1503.4765447466773,-6485.596327645569,-3651.7857905384585,1503.476468186374,1503.4766162982953,-6554.638310905123,-6554.638310905123,-6554.638310905123,-6554.638310905123,-6554.638310905123,-6554.638310905123,0.0,0.0,0.0,-5051.161766158446,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-22,1503.8389395292354,-6486.695561168377,-3683.41857191991,1503.8388626223687,1503.8390113065093,-6587.186075097125,-6587.186075097125,-6587.186075097125,-6587.186075097125,-6587.186075097125,-6587.186075097125,0.0,0.0,0.0,-5083.347135567889,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-23,1504.2013343117935,-6368.903134904696,-3679.271963234912,1504.2012571989555,1504.2014063147235,-6558.231576710932,-6558.231576710932,-6558.231576710932,-6558.231576710932,-6558.231576710932,-6558.231576710932,0.0,0.0,0.0,-5054.030242399139,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-24,1504.5637290943516,-6366.452915429193,-3499.054018262152,1504.5636517755422,1504.5638013200903,-6469.14425231962,-6469.14425231962,-6469.14425231962,-6469.14425231962,-6469.14425231962,-6469.14425231962,0.0,0.0,0.0,-4964.580523225269,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-25,1504.92612387691,-6264.006612351706,-3463.7046141316328,1504.9260459784848,1504.926196301851,-6322.152051887901,-6322.152051887901,-6322.152051887901,-6322.152051887901,-6322.152051887901,-6322.152051887901,0.0,0.0,0.0,-4817.22592801099,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-26,1505.288518659468,-5918.31905538716,-3177.799723994627,1505.288440208373,1505.2885911519575,-6120.29944386309,-6120.29944386309,-6120.29944386309,-6120.29944386309,-6120.29944386309,-6120.29944386309,0.0,0.0,0.0,-4615.010925203622,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-27,1505.6509134420264,-5791.036108762988,-2871.636925626994,1505.6508346288974,1505.650986286088,-5867.399434129759,-5867.399434129759,-5867.399434129759,-5867.399434129759,-5867.399434129759,-5867.399434129759,0.0,0.0,0.0,-4361.748520687733,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-28,1506.0133082245848,-5370.125461296927,-2608.720683817473,1506.013229140276,1506.0133813215189,-5567.979620123122,-5567.979620123122,-5567.979620123122,-5567.979620123122,-5567.979620123122,-5567.979620123122,0.0,0.0,0.0,-4061.9663118985372,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-29,1506.3757030071426,-5294.303263470129,-2369.764318980124,1506.3756237266712,1506.3757763434455,-5227.222125102012,-5227.222125102012,-5227.222125102012,-5227.222125102012,-5227.222125102012,-5227.222125102012,0.0,0.0,0.0,-3720.846422094869,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-06-30,1506.738097789701,-4793.198922146175,-1920.2602723326313,1506.7380183153498,1506.7381713564614,-4850.8971362030325,-4850.8971362030325,-4850.8971362030325,-4850.8971362030325,-4850.8971362030325,-4850.8971362030325,0.0,0.0,0.0,-3344.1590384133315,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-01,1507.100492572259,-4404.733447633964,-1625.9801478714037,1507.100412904028,1507.1005663600458,-4445.2897130524525,-4445.2897130524525,-4445.2897130524525,-4445.2897130524525,-4445.2897130524525,-4445.2897130524525,0.0,0.0,0.0,-2938.1892204801934,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-02,1507.4628873548172,-3839.654741662726,-1108.96794115228,1507.462807484743,1507.4629613636307,-4017.1195471942574,-4017.1195471942574,-4017.1195471942574,-4017.1195471942574,-4017.1195471942574,-4017.1195471942574,0.0,0.0,0.0,-2509.65665983944,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-03,1507.8252821373756,-3535.174286397344,-700.4878081001212,1507.825201960668,1507.8253563672156,-3573.4534392013366,-3573.4534392013366,-3573.4534392013366,-3573.4534392013366,-3573.4534392013366,-3573.4534392013366,0.0,0.0,0.0,-2065.628157063961,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-04,1508.187676919934,-2977.434023565267,-165.0869230923676,1508.1875966700632,1508.1877513708005,-3121.610418961979,-3121.610418961979,-3121.610418961979,-3121.610418961979,-3121.610418961979,-3121.610418961979,0.0,0.0,0.0,-1613.4227420420452,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-05,1508.5500717024918,-2500.705748474535,267.91055381217,1508.549991258741,1508.5501463743851,-2669.0596600715276,-2669.0596600715276,-2669.0596600715276,-2669.0596600715276,-2669.0596600715276,-2669.0596600715276,0.0,0.0,0.0,-1160.5095883690358,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-06,1508.9124664850501,-2129.722472491775,501.7184811454901,1508.9123857682102,1508.91254137797,-2223.311623291548,-2223.311623291548,-2223.311623291548,-2223.311623291548,-2223.311623291548,-2223.311623291548,0.0,0.0,0.0,-714.399156806498,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-07,1509.2748612676085,-1673.2770752132901,1258.322919993865,1509.274780118737,1509.2749366254166,-1791.8031950386824,-1791.8031950386824,-1791.8031950386824,-1791.8031950386824,-1791.8031950386824,-1791.8031950386824,0.0,0.0,0.0,-282.5283337710739,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-08,1509.6372560501663,-1158.6484222254194,1590.3607556820689,1509.6371744230648,1509.6373319138663,-1381.7779503582572,-1381.7779503582572,-1381.7779503582572,-1381.7779503582572,-1381.7779503582572,-1381.7779503582572,0.0,0.0,0.0,127.85930569190919,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-09,1509.9996508327247,-878.3829330114019,1837.497285208453,1509.999568727393,1509.9997270624042,-1000.1630492633393,-1000.1630492633393,-1000.1630492633393,-1000.1630492633393,-1000.1630492633393,-1000.1630492633393,0.0,0.0,0.0,509.8366015693854,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-10,1510.362045615283,-511.73600827079576,2262.861549077597,1510.3619630785947,1510.3621221166293,-653.4446525937484,-653.4446525937484,-653.4446525937484,-653.4446525937484,-653.4446525937484,-653.4446525937484,0.0,0.0,0.0,856.9173930215346,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-11,1510.7244403978411,-219.4353004648608,2627.7141095821057,1510.7243574485763,1510.7245171330324,-347.5440997564554,-347.5440997564554,-347.5440997564554,-347.5440997564554,-347.5440997564554,-347.5440997564554,0.0,0.0,0.0,1163.1803406413858,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-12,1511.0868351803992,-2.267698828399223,2760.5839256286094,1511.0867519221608,1511.0869121225091,-87.69740666407692,-87.69740666407692,-87.69740666407692,-87.69740666407692,-87.69740666407692,-87.69740666407692,0.0,0.0,0.0,1423.3894285163224,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-13,1511.4492299629576,244.41244976592927,3025.302424006873,1511.4491466036227,1511.4493068502443,121.65909995361216,121.65909995361216,121.65909995361216,121.65909995361216,121.65909995361216,121.65909995361216,0.0,0.0,0.0,1633.1083299165698,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-14,1511.8116247455155,372.03806273640373,3190.6821073996903,1511.811541285084,1511.8117015559576,276.9940132910661,276.9940132910661,276.9940132910661,276.9940132910661,276.9940132910661,276.9940132910661,0.0,0.0,0.0,1788.8056380365815,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-15,1512.1740195280738,386.2158351020848,3286.643916150708,1512.173935601463,1512.1740964102332,375.77385059613323,375.77385059613323,375.77385059613323,375.77385059613323,375.77385059613323,375.77385059613323,0.0,0.0,0.0,1887.947870124207,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-16,1512.536414310632,408.9178583075835,3321.695110876996,1512.5363298460966,1512.536491413818,416.5407476459618,416.5407476459618,416.5407476459618,416.5407476459618,416.5407476459618,416.5407476459618,0.0,0.0,0.0,1929.0771619565937,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-17,1512.8988090931903,449.28474493897323,3421.396662072804,1512.8987240907302,1512.898886417403,398.9718783477442,398.9718783477442,398.9718783477442,398.9718783477442,398.9718783477442,398.9718783477442,0.0,0.0,0.0,1911.8706874409345,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-18,1513.2612038757484,346.8393642129105,3309.9415717595493,1513.2611183619322,1513.2612814209876,323.9178664052906,323.9178664052906,323.9178664052906,323.9178664052906,323.9178664052906,323.9178664052906,0.0,0.0,0.0,1837.179070281039,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-07-19,1513.6235986583065,258.19601807883504,3110.2550639077026,1513.623512657703,1513.6236764263338,193.41780191895876,193.41780191895876,193.41780191895876,193.41780191895876,193.41780191895876,193.41780191895876,0.0,0.0,0.0,1707.0414005772652,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
