ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-11-14,1423.749692583875,-1458.4186425838457,1297.472307088075,1423.7496733217645,1423.7497140521905,-1465.6674059001377,-1465.6674059001377,-1465.6674059001377,-1465.6674059001377,-1465.6674059001377,-1465.6674059001377,0.0,0.0,0.0,-41.917713316262734,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-15,1424.112087366433,-2499.2988059718546,377.88927341231704,1424.1120680056479,1424.1121091034927,-2476.8921620816946,-2476.8921620816946,-2476.8921620816946,-2476.8921620816946,-2476.8921620816946,-2476.8921620816946,0.0,0.0,0.0,-1052.7800747152617,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-16,1424.4744821489912,-3526.7897468682513,-616.574607743729,1424.474462690026,1424.4745041547953,-3521.672112556051,-3521.672112556051,-3521.672112556051,-3521.672112556051,-3521.672112556051,-3521.672112556051,0.0,0.0,0.0,-2097.19763040706,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-17,1424.8368769315493,-4435.4563331051095,-1704.5089346453246,1424.8368573115472,1424.836899199932,-4571.591216598516,-4571.591216598516,-4571.591216598516,-4571.591216598516,-4571.591216598516,-4571.591216598516,0.0,0.0,0.0,-3146.754339666967,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-18,1425.1992717141075,-5420.374200173945,-2816.2377961239026,1425.1992519192775,1425.1992942332147,-5597.02086348285,-5597.02086348285,-5597.02086348285,-5597.02086348285,-5597.02086348285,-5597.02086348285,0.0,0.0,0.0,-4171.821591768742,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-19,1425.5616664966658,-6652.95147502862,-3783.0323015633635,1425.56164654734,1425.5616892608077,-6567.8676376142585,-6567.8676376142585,-6567.8676376142585,-6567.8676376142585,-6567.8676376142585,-6567.8676376142585,0.0,0.0,0.0,-5142.305971117593,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-20,1425.9240612792241,-7428.4274420474085,-4641.47424117151,1425.9240410443622,1425.924084288401,-7454.350094122792,-7454.350094122792,-7454.350094122792,-7454.350094122792,-7454.350094122792,-7454.350094122792,0.0,0.0,0.0,-6028.4260328435685,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-21,1426.286456061782,-8158.236058172499,-5375.284449485675,1426.2864356023572,1426.2864793530389,-8227.784278673244,-8227.784278673244,-8227.784278673244,-8227.784278673244,-8227.784278673244,-8227.784278673244,0.0,0.0,0.0,-6801.497822611462,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-22,1426.6488508443404,-8883.649566496222,-6105.505150787907,1426.648830139225,1426.6488744255162,-8861.357156385899,-8861.357156385899,-8861.357156385899,-8861.357156385899,-8861.357156385899,-8861.357156385899,0.0,0.0,0.0,-7434.708305541559,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-23,1427.0112456268987,-9324.628025669617,-6598.909655234911,1427.0112247000711,1427.0112694216234,-9330.867104509707,-9330.867104509707,-9330.867104509707,-9330.867104509707,-9330.867104509707,-9330.867104509707,0.0,0.0,0.0,-7903.855858882808,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-24,1427.3736404094566,-9610.98750266183,-6751.81766405708,1427.3736192241688,1427.373664398773,-9615.411179704985,-9615.411179704985,-9615.411179704985,-9615.411179704985,-9615.411179704985,-9615.411179704985,0.0,0.0,0.0,-8188.037539295528,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-25,1427.736035192015,-9601.710000367766,-6841.539544522172,1427.736013927161,1427.736059426366,-9697.999985940858,-9697.999985940858,-9697.999985940858,-9697.999985940858,-9697.999985940858,-9697.999985940858,0.0,0.0,0.0,-8270.263950748844,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-26,1428.0984299745733,-9557.912884994887,-6743.310991883707,1428.0984084942554,1428.098454453959,-9566.082619364328,-9566.082619364328,-9566.082619364328,-9566.082619364328,-9566.082619364328,-9566.082619364328,0.0,0.0,0.0,-8137.984189389755,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-27,1428.4608247571314,-9134.341652479954,-6364.497783739889,1428.4608031496687,1428.4608494815525,-9211.966313930401,-9211.966313930401,-9211.966313930401,-9211.966313930401,-9211.966313930401,-9211.966313930401,0.0,0.0,0.0,-7783.50548917327,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-28,1428.8232195396897,-8655.1109435559,-5854.584858688688,1428.8231978156107,1428.8232445091455,-8633.118003944553,-8633.118003944553,-8633.118003944553,-8633.118003944553,-8633.118003944553,-8633.118003944553,0.0,0.0,0.0,-7204.294784404864,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-29,1429.1856143222478,-7916.71473631873,-4997.550781940756,1429.1855924388417,1429.1856395367383,-7832.3379913011895,-7832.3379913011895,-7832.3379913011895,-7832.3379913011895,-7832.3379913011895,-7832.3379913011895,0.0,0.0,0.0,-6403.152376978942,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-11-30,1429.5480091048057,-6915.041204892774,-3931.1460084215096,1429.5479869056408,1429.5480345598796,-6817.799180155606,-6817.799180155606,-6817.799180155606,-6817.799180155606,-6817.799180155606,-6817.799180155606,0.0,0.0,0.0,-5388.251171050801,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-01,1429.910403887364,-5589.30020760193,-2695.239297089379,1429.910381385469,1429.9104295348573,-5602.948834358083,-5602.948834358083,-5602.948834358083,-5602.948834358083,-5602.948834358083,-5602.948834358083,0.0,0.0,0.0,-4173.0384304707195,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-02,1430.2727986699222,-4226.688039405587,-1306.8807956561484,1430.2727760442754,1430.2728246005574,-4206.273430900087,-4206.273430900087,-4206.273430900087,-4206.273430900087,-4206.273430900087,-4206.273430900087,0.0,0.0,0.0,-2776.000632230165,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-03,1430.6351934524805,-2665.436398580558,183.79613723132096,1430.635170725745,1430.6352196171629,-2650.9308290700887,-2650.9308290700887,-2650.9308290700887,-2650.9308290700887,-2650.9308290700887,-2650.9308290700887,0.0,0.0,0.0,-1220.2956356176082,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-04,1430.9975882350388,-931.7654910378977,1955.4241028004756,1430.9975652145288,1430.997614624955,-964.2575514951453,-964.2575514951453,-964.2575514951453,-964.2575514951453,-964.2575514951453,-964.2575514951453,0.0,0.0,0.0,466.7400367398935,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-05,1431.3599830175967,944.6235444527,3671.5154065094353,1431.3599597472914,1431.360009632747,822.8376180251792,822.8376180251792,822.8376180251792,822.8376180251792,822.8376180251792,822.8376180251792,0.0,0.0,0.0,2254.197601042776,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-06,1431.722377800155,2603.3333556414727,5413.762868256808,1431.7223544255594,1431.7224046405393,2676.5793680122606,2676.5793680122606,2676.5793680122606,2676.5793680122606,2676.5793680122606,2676.5793680122606,0.0,0.0,0.0,4108.301745812416,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-07,1432.0847725827132,4679.381414424134,7407.513992343916,1432.0847489807848,1432.0847996483315,4561.113774680954,4561.113774680954,4561.113774680954,4561.113774680954,4561.113774680954,4561.113774680954,0.0,0.0,0.0,5993.198547263667,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-08,1432.4471673652713,6578.426022293957,9258.694174058004,1432.44714353601,1432.4471946561234,6439.358881186128,6439.358881186128,6439.358881186128,6439.358881186128,6439.358881186128,6439.358881186128,0.0,0.0,0.0,7871.8060485514,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-09,1432.8095621478296,8367.486079195956,11052.38111023816,1432.809538091235,1432.8095896639159,8273.896551089025,8273.896551089025,8273.896551089025,8273.896551089025,8273.896551089025,8273.896551089025,0.0,0.0,0.0,9706.706113236854,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-10,1433.171956930388,10112.052173194945,12897.445979926866,1433.1719327218916,1433.171984671708,10027.882886946803,10027.882886946803,10027.882886946803,10027.882886946803,10027.882886946803,10027.882886946803,0.0,0.0,0.0,11461.054843877191,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-11,1433.534351712946,11765.528785590777,14496.119355784609,1433.5343272553494,1433.5343796795005,11665.953778944995,11665.953778944995,11665.953778944995,11665.953778944995,11665.953778944995,11665.953778944995,0.0,0.0,0.0,13099.488130657941,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-12,1433.8967464955042,13068.070317572116,15934.73798196781,1433.8967217474847,1433.8967747170323,13155.102040488186,13155.102040488186,13155.102040488186,13155.102040488186,13155.102040488186,13155.102040488186,0.0,0.0,0.0,14588.99878698369,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-13,1434.2591412780625,14447.384408797894,17229.422167440247,1434.259116220863,1434.2591697730127,14465.503106695218,14465.503106695218,14465.503106695218,14465.503106695218,14465.503106695218,14465.503106695218,0.0,0.0,0.0,15899.76224797328,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-14,1434.6215360606204,15612.169713444908,18399.95306405667,1434.6215107167232,1434.6215648595098,15571.267408907812,15571.267408907812,15571.267408907812,15571.267408907812,15571.267408907812,15571.267408907812,0.0,0.0,0.0,17005.888944968432,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-15,1434.9839308431788,16355.695184714483,19270.015787227832,1434.9839052430073,1434.9839598127808,16451.09926867527,16451.09926867527,16451.09926867527,16451.09926867527,16451.09926867527,16451.09926867527,0.0,0.0,0.0,17886.08319951845,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-16,1435.346325625737,17091.29572871703,19940.53882965636,1435.3462998725975,1435.346354704683,17088.844436648003,17088.844436648003,17088.844436648003,17088.844436648003,17088.844436648003,17088.844436648003,0.0,0.0,0.0,18524.19076227374,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-17,1435.7087204082952,17457.18702036218,20299.615822209675,1435.708694420339,1435.7087496969289,17473.911178310314,17473.911178310314,17473.911178310314,17473.911178310314,17473.911178310314,17473.911178310314,0.0,0.0,0.0,18909.61989871861,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-18,1436.0711151908533,17704.036768538055,20535.841806952056,1436.071088958808,1436.0711446967741,17601.553009385287,17601.553009385287,17601.553009385287,17601.553009385287,17601.553009385287,17601.553009385287,0.0,0.0,0.0,19037.62412457614,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-19,1436.4335099734117,17477.348828672268,20333.91599537041,1436.433483498651,1436.433539726546,17473.004725997573,17473.004725997573,17473.004725997573,17473.004725997573,17473.004725997573,17473.004725997573,0.0,0.0,0.0,18909.438235970985,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-20,1436.7959047559698,17027.873050926584,19966.486582281603,1436.7958780500726,1436.7959347261392,17095.467165979942,17095.467165979942,17095.467165979942,17095.467165979942,17095.467165979942,17095.467165979942,0.0,0.0,0.0,18532.263070735913,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-21,1437.158299538528,16467.863894384398,19412.016652100934,1437.158272601494,1437.1583297190157,16481.940078406064,16481.940078406064,16481.940078406064,16481.940078406064,16481.940078406064,16481.940078406064,0.0,0.0,0.0,17919.098377944592,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-22,1437.520694321086,15589.308183447623,18589.94957081329,1437.5206671529152,1437.5207246914842,15650.90646361604,15650.90646361604,15650.90646361604,15650.90646361604,15650.90646361604,15650.90646361604,0.0,0.0,0.0,17088.427157937127,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-23,1437.8830891036444,14664.732414250137,17453.205442589235,1437.8830617081155,1437.8831196803828,14625.875669627869,14625.875669627869,14625.875669627869,14625.875669627869,14625.875669627869,14625.875669627869,0.0,0.0,0.0,16063.758758731514,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-24,1438.2454838862027,13416.883579423651,16138.473717843279,1438.245456377846,1438.2455147892904,13434.796287179015,13434.796287179015,13434.796287179015,13434.796287179015,13434.796287179015,13434.796287179015,0.0,0.0,0.0,14873.041771065218,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-25,1438.6078786687606,12168.078123222382,14947.156469640635,1438.6078510945906,1438.607909844268,12109.353373202228,12109.353373202228,12109.353373202228,12109.353373202228,12109.353373202228,12109.353373202228,0.0,0.0,0.0,13547.96125187099,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-26,1438.970273451319,10719.374360501435,13492.372063199162,1438.9702458239126,1438.9703048280426,10684.167656280546,10684.167656280546,10684.167656280546,10684.167656280546,10684.167656280546,10684.167656280546,0.0,0.0,0.0,12123.137929731865,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-27,1439.332668233877,9280.729123072115,12058.235670403697,1439.3326405532346,1439.3326998026025,9195.9170521068,9195.9170521068,9195.9170521068,9195.9170521068,9195.9170521068,9195.9170521068,0.0,0.0,0.0,10635.249720340678,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-28,1439.6950630164351,7766.017885602587,10477.005811916802,1439.6950352565348,1439.6950947746259,7682.402967607245,7682.402967607245,7682.402967607245,7682.402967607245,7682.402967607245,7682.402967607245,0.0,0.0,0.0,9122.09803062368,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-29,1440.0574577989935,6249.782905510697,9063.962250496494,1440.0574297336295,1440.0574897740107,6181.585439172712,6181.585439172712,6181.585439172712,6181.585439172712,6181.585439172712,6181.585439172712,0.0,0.0,0.0,7621.642896971705,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-30,1440.4198525815518,4683.100141786443,7557.381931288078,1440.419824210724,1440.4198847774833,4730.612088439733,4730.612088439733,4730.612088439733,4730.612088439733,4730.612088439733,4730.612088439733,0.0,0.0,0.0,6171.031941021285,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-12-31,1440.7822473641097,3451.144544646325,6102.810001095073,1440.7822185562363,1440.7822797809554,3364.866159393807,3364.866159393807,3364.866159393807,3364.866159393807,3364.866159393807,3364.866159393807,0.0,0.0,0.0,4805.648406757917,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-01,1441.144642146668,2147.709902394551,5025.231223779029,1441.1446131607806,1441.1446747844282,2117.0585134469957,2117.0585134469957,2117.0585134469957,2117.0585134469957,2117.0585134469957,2117.0585134469957,0.0,0.0,0.0,3558.2031555936637,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-02,1441.5070369292264,1005.0918021454727,3875.3956369879515,1441.5070076619998,1441.5070697879007,1016.3874106389417,1016.3874106389417,1016.3874106389417,1016.3874106389417,1016.3874106389417,1016.3874106389417,0.0,0.0,0.0,2457.8944475681683,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-03,1441.8694317117843,115.00299997355499,2922.092251504551,1441.8694022611537,1441.8694647897298,87.78822105365987,87.78822105365987,87.78822105365987,87.78822105365987,87.78822105365987,87.78822105365987,0.0,0.0,0.0,1529.6576527654443,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-04,1442.2318264943426,-740.4802997160033,2168.5901581276953,1442.2317967807624,1442.2318596783143,-648.7070672013875,-648.7070672013875,-648.7070672013875,-648.7070672013875,-648.7070672013875,-648.7070672013875,0.0,0.0,0.0,793.5247592929551,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-05,1442.594221276901,-1126.1616214186279,1682.8493874291862,1442.594191374739,1442.5942547056136,-1178.4834906330268,-1178.4834906330268,-1178.4834906330268,-1178.4834906330268,-1178.4834906330268,-1178.4834906330268,0.0,0.0,0.0,264.11073064387415,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-06,1442.956616059459,-1498.9272026177603,1389.0762492129902,1442.9565859953534,1442.9566497329129,-1492.7161263918345,-1492.7161263918345,-1492.7161263918345,-1492.7161263918345,-1492.7161263918345,-1492.7161263918345,0.0,0.0,0.0,-49.759510332375385,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-07,1443.3190108420174,-1601.129736478126,1274.3934213294424,1443.3189806071318,1443.3190447602121,-1588.5923574041453,-1588.5923574041453,-1588.5923574041453,-1588.5923574041453,-1588.5923574041453,-1588.5923574041453,0.0,0.0,0.0,-145.27334656212793,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-08,1443.6814056245755,-1440.9918128000882,1335.6528694756016,1443.68137521891,1443.6814396645518,-1469.3771959323672,-1469.3771959323672,-1469.3771959323672,-1469.3771959323672,-1469.3771959323672,-1469.3771959323672,0.0,0.0,0.0,-25.69579030779164,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-09,1444.0438004071334,-1101.1223380364138,1792.7317892550836,1444.0437698306882,1444.0438344331446,-1144.319585578157,-1144.319585578157,-1144.319585578157,-1144.319585578157,-1144.319585578157,-1144.319585578157,0.0,0.0,0.0,299.7242148289763,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-10,1444.4061951896917,-606.6966905665385,2285.6338693919424,1444.406164447022,1444.4062293731029,-628.40178052622,-628.40178052622,-628.40178052622,-628.40178052622,-628.40178052622,-628.40178052622,0.0,0.0,0.0,816.0044146634717,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-11,1444.76858997225,199.0703138177184,2936.5795686124975,1444.7685590453784,1444.7686242203263,58.061963568964806,58.061963568964806,58.061963568964806,58.061963568964806,58.061963568964806,58.061963568964806,0.0,0.0,0.0,1502.8305535412148,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-12,1445.1309847548082,894.3641803444287,3807.746451867213,1445.1309536493127,1445.131019223798,889.9671704041572,889.9671704041572,889.9671704041572,889.9671704041572,889.9671704041572,889.9671704041572,0.0,0.0,0.0,2335.0981551589653,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-13,1445.4933795373665,1884.3380182309934,4750.281148550021,1445.4933482645065,1445.4934142798058,1838.087456718379,1838.087456718379,1838.087456718379,1838.087456718379,1838.087456718379,1838.087456718379,0.0,0.0,0.0,3283.5808362557455,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-14,1445.8557743199244,2883.220424600925,5731.417251961949,1445.8557429062869,1445.855809262308,2869.8520772721913,2869.8520772721913,2869.8520772721913,2869.8520772721913,2869.8520772721913,2869.8520772721913,0.0,0.0,0.0,4315.707851592116,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-15,1446.2181691024828,4093.398842653306,6727.827530479651,1446.2181375114858,1446.218204347151,3950.2124873841776,3950.2124873841776,3950.2124873841776,3950.2124873841776,3950.2124873841776,3950.2124873841776,0.0,0.0,0.0,5396.43065648666,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-16,1446.5805638850409,5096.160252337995,7867.4614552730545,1446.58053209374,1446.5805995829758,5042.57532528453,5042.57532528453,5042.57532528453,5042.57532528453,5042.57532528453,5042.57532528453,0.0,0.0,0.0,6489.15588916957,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-17,1446.942958667599,6174.489405538601,8921.91016942108,1446.9429266942077,1446.9429946781943,6109.777426297201,6109.777426297201,6109.777426297201,6109.777426297201,6109.777426297201,6109.777426297201,0.0,0.0,0.0,7556.720384964799,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-18,1447.3053534501573,7179.879048031314,9943.179648467582,1447.305321299312,1447.3053897177592,7115.077332390444,7115.077332390444,7115.077332390444,7115.077332390444,7115.077332390444,7115.077332390444,0.0,0.0,0.0,8562.382685840601,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-19,1447.6677482327157,8038.986300854042,10876.556399149353,1447.6677159107876,1447.667784715109,8023.137285775873,8023.137285775873,8023.137285775873,8023.137285775873,8023.137285775873,8023.137285775873,0.0,0.0,0.0,9470.805034008588,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-20,1448.030143015274,8807.464954875231,11652.627393216811,1448.030110522263,1448.0301797045329,8800.969908251345,8800.969908251345,8800.969908251345,8800.969908251345,8800.969908251345,8800.969908251345,0.0,0.0,0.0,10249.00005126662,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-21,1448.392537797832,9421.17634596829,12265.422106567528,1448.392505133738,1448.3925746932484,9418.82466315075,9418.82466315075,9418.82466315075,9418.82466315075,9418.82466315075,9418.82466315075,0.0,0.0,0.0,10867.217200948582,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-22,1448.7549325803902,9917.310148294257,12713.105838987043,1448.7548996708888,1448.7549697282261,9850.990752287478,9850.990752287478,9850.990752287478,9850.990752287478,9850.990752287478,9850.990752287478,0.0,0.0,0.0,11299.745684867868,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-23,1449.1173273629481,10133.84978651881,12938.98775199696,1449.117294247584,1449.1173648118568,10076.495274671799,10076.495274671799,10076.495274671799,10076.495274671799,10076.495274671799,10076.495274671799,0.0,0.0,0.0,11525.612602034747,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-24,1449.4797221455065,10113.033153671686,13054.53951427429,1449.4796888404353,1449.4797599007536,10079.678210236752,10079.678210236752,10079.678210236752,10079.678210236752,10079.678210236752,10079.678210236752,0.0,0.0,0.0,11529.157932382259,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-25,1449.8421169280648,9827.10507946337,12837.831333645903,1449.8420833625821,1449.8421549867455,9850.629018010086,9850.629018010086,9850.629018010086,9850.629018010086,9850.629018010086,9850.629018010086,0.0,0.0,0.0,11300.47113493815,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-26,1450.204511710623,9430.77244256085,12213.745352325002,1450.2044777884723,1450.2045500574059,9385.473268610791,9385.473268610791,9385.473268610791,9385.473268610791,9385.473268610791,9385.473268610791,0.0,0.0,0.0,10835.677780321414,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-27,1450.566906493181,8778.032494940591,11474.420170851794,1450.5668724226862,1450.5669449970642,8686.501669388374,8686.501669388374,8686.501669388374,8686.501669388374,8686.501669388374,8686.501669388374,0.0,0.0,0.0,10137.068575881554,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-28,1450.9293012757394,7822.419563553324,10518.092836344056,1450.9292670569732,1450.9293400443028,7762.137982585073,7762.137982585073,7762.137982585073,7762.137982585073,7762.137982585073,7762.137982585073,0.0,0.0,0.0,9213.067283860812,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-29,1451.2916960582975,6679.949391601908,9508.33601750207,1451.29166169126,1451.2917350077091,6626.7465724307995,6626.7465724307995,6626.7465724307995,6626.7465724307995,6626.7465724307995,6626.7465724307995,0.0,0.0,0.0,8078.038268489097,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-30,1451.6540908408556,5336.401626074083,8169.811112229191,1451.6540563255467,1451.654129955739,5300.284533743269,5300.284533743269,5300.284533743269,5300.284533743269,5300.284533743269,5300.284533743269,0.0,0.0,0.0,6751.938624584125,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-01-31,1452.016485623414,3942.921968938736,6725.63748708563,1452.0164508620635,1452.0165248922501,3807.8074405556836,3807.8074405556836,3807.8074405556836,3807.8074405556836,3807.8074405556836,3807.8074405556836,0.0,0.0,0.0,5259.823926179098,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-01,1452.378880405972,2231.523379993721,5023.3251185191,1452.3788453299067,1452.3789198239092,2178.8415998577516,2178.8415998577516,2178.8415998577516,2178.8415998577516,2178.8415998577516,2178.8415998577516,0.0,0.0,0.0,3631.2204802637234,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-02,1452.7412751885304,567.0484641135598,3304.9155713472805,1452.7412397824007,1452.741314755568,446.6392011103582,446.6392011103582,446.6392011103582,446.6392011103582,446.6392011103582,446.6392011103582,0.0,0.0,0.0,1899.3804762988887,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-03,1453.1036699710883,-1317.3726200749504,1448.78989940074,1453.1036342169614,1453.1037097903504,-1352.6641761230696,-1352.6641761230696,-1352.6641761230696,-1352.6641761230696,-1352.6641761230696,-1352.6641761230696,0.0,0.0,0.0,100.43949384801863,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-04,1453.4660647536466,-3064.319724190929,-314.54471099985375,1453.466028774633,1453.4661048230198,-3180.9676777563714,-3180.9676777563714,-3180.9676777563714,-3180.9676777563714,-3180.9676777563714,-3180.9676777563714,0.0,0.0,0.0,-1727.5016130027248,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-05,1453.8284595362047,-4975.175418123465,-2266.286341727111,1453.8284233798322,1453.8284999339219,-4999.17492090026,-4999.17492090026,-4999.17492090026,-4999.17492090026,-4999.17492090026,-4999.17492090026,0.0,0.0,0.0,-3545.3464613640554,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-06,1454.1908543187628,-6689.837604070977,-3908.5855357960086,1454.1908180388168,1454.1908948876896,-6768.190036785297,-6768.190036785297,-6768.190036785297,-6768.190036785297,-6768.190036785297,-6768.190036785297,0.0,0.0,0.0,-5313.999182466534,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-07,1454.5532491013212,-8389.106584833791,-5640.937328134702,1454.5532127063238,1454.5532899852587,-8449.914006457275,-8449.914006457275,-8449.914006457275,-8449.914006457275,-8449.914006457275,-8449.914006457275,0.0,0.0,0.0,-6995.360757355954,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-08,1454.9156438838795,-9887.600139034907,-7046.876545098323,1454.9156073873173,1454.9156851285115,-10008.215299508203,-10008.215299508203,-10008.215299508203,-10008.215299508203,-10008.215299508203,-10008.215299508203,0.0,0.0,0.0,-8553.299655624323,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-09,1455.2780386664374,-11349.464202900612,-8514.405141971029,1455.2780021531962,1455.278080264362,-11409.849524723875,-11409.849524723875,-11409.849524723875,-11409.849524723875,-11409.849524723875,-11409.849524723875,0.0,0.0,0.0,-9954.571486057437,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
