ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-05-11,-369.50425812641475,-22990.85460179879,-20211.386506284558,-369.5043215513169,-369.5041953022171,-21191.520418681434,-21191.520418681434,-21191.520418681434,-21191.520418681434,-21191.520418681434,-21191.520418681434,0.0,0.0,0.0,-21561.024676807847,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-12,-370.0123467259809,-24250.020356236822,-21317.558314608104,-370.01241042554614,-370.01228362354914,-22423.781060158195,-22423.781060158195,-22423.781060158195,-22423.781060158195,-22423.781060158195,-22423.781060158195,0.0,0.0,0.0,-22793.793406884175,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-13,-370.520435325547,-25202.39121361307,-22241.540971810777,-370.5204992997753,-370.5203719274637,-23373.523047921655,-23373.523047921655,-23373.523047921655,-23373.523047921655,-23373.523047921655,-23373.523047921655,0.0,0.0,0.0,-23744.043483247202,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-14,-371.0285239251132,-25737.93303955982,-22959.73979150903,-371.02858817400454,-371.02846024048677,-24025.43490995512,-24025.43490995512,-24025.43490995512,-24025.43490995512,-24025.43490995512,-24025.43490995512,0.0,0.0,0.0,-24396.46343388023,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-15,-371.53661252467936,-26052.3204960117,-23270.10228557976,-371.53667703777217,-371.5365485521225,-24368.995659938428,-24368.995659938428,-24368.995659938428,-24368.995659938428,-24368.995659938428,-24368.995659938428,0.0,0.0,0.0,-24740.532272463108,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-16,-372.0447011242454,-26155.644817314547,-23555.85926683209,-372.0447658962083,-372.0446368657991,-24398.76937847966,-24398.76937847966,-24398.76937847966,-24398.76937847966,-24398.76937847966,-24398.76937847966,0.0,0.0,0.0,-24770.814079603908,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-17,-372.55278972381143,-25841.69840554627,-23065.5960297231,-372.5528547546444,-372.552725161255,-24114.598699630053,-24114.598699630053,-24114.598699630053,-24114.598699630053,-24114.598699630053,-24114.598699630053,0.0,0.0,0.0,-24487.151489353862,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-18,-373.0608783233776,-25305.445943959192,-22523.93416512965,-373.06094354381145,-373.0608134567111,-23521.690475203475,-23521.690475203475,-23521.690475203475,-23521.690475203475,-23521.690475203475,-23521.690475203475,0.0,0.0,0.0,-23894.75135352685,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-19,-373.5689669229438,-24367.880886779076,-21512.996009472237,-373.56903239771077,-373.5689017629984,-22630.589420390184,-22630.589420390184,-22630.589420390184,-22630.589420390184,-22630.589420390184,-22630.589420390184,0.0,0.0,0.0,-23004.158387313128,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-20,-374.07705552250997,-23272.605587721675,-20373.522539182326,-374.07712132852237,-374.076990071618,-21457.038223885294,-21457.038223885294,-21457.038223885294,-21457.038223885294,-21457.038223885294,-21457.038223885294,0.0,0.0,0.0,-21831.115279407804,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-21,-374.58514412207603,-21735.153572646086,-18919.335092261772,-374.58521022452766,-374.58507838023763,-20021.725365289778,-20021.725365289778,-20021.725365289778,-20021.725365289778,-20021.725365289778,-20021.725365289778,0.0,0.0,0.0,-20396.310509411855,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-22,-375.0932327216422,-20185.215786937613,-17399.290893541714,-375.09329914344266,-375.0931666888573,-18349.92464896479,-18349.92464896479,-18349.92464896479,-18349.92464896479,-18349.92464896479,-18349.92464896479,0.0,0.0,0.0,-18725.01788168643,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-23,-375.6013213212082,-18220.87141566783,-15568.171718933767,-375.601388120706,-375.60125506112803,-16471.03316438326,-16471.03316438326,-16471.03316438326,-16471.03316438326,-16471.03316438326,-16471.03316438326,0.0,0.0,0.0,-16846.63448570447,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-24,-376.1094099207744,-16130.789189718706,-13322.908365972304,-376.109477051078,-376.1093433729985,-14418.016946006306,-14418.016946006306,-14418.016946006306,-14418.016946006306,-14418.016946006306,-14418.016946006306,0.0,0.0,0.0,-14794.126355927081,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-25,-376.6174985203406,-13926.207554105395,-11307.814126697715,-376.61756598144984,-376.6174316559529,-12226.775962225911,-12226.775962225911,-12226.775962225911,-12226.775962225911,-12226.775962225911,-12226.775962225911,0.0,0.0,0.0,-12603.39346074625,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-26,-377.12558711990664,-11739.380175062955,-8883.365812511785,-377.1256550204187,-377.12551994994857,-9935.442149020055,-9935.442149020055,-9935.442149020055,-9935.442149020055,-9935.442149020055,-9935.442149020055,0.0,0.0,0.0,-10312.567736139961,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-27,-377.6336757194728,-9337.190986046435,-6507.918079767864,-377.63374372977904,-377.63360825577473,-7583.625962932125,-7583.625962932125,-7583.625962932125,-7583.625962932125,-7583.625962932125,-7583.625962932125,0.0,0.0,0.0,-7961.259638651598,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-28,-378.1417643190388,-6936.638462484694,-4092.4455041529923,-378.14183238716845,-378.141696562952,-5211.628311156289,-5211.628311156289,-5211.628311156289,-5211.628311156289,-5211.628311156289,-5211.628311156289,0.0,0.0,0.0,-5589.770075475328,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-29,-378.649852918605,-4581.484980157794,-1848.037890236249,-378.6499212967297,-378.64978487012945,-2859.6356848893856,-2859.6356848893856,-2859.6356848893856,-2859.6356848893856,-2859.6356848893856,-2859.6356848893856,0.0,0.0,0.0,-3238.2855378079907,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-30,-379.1579415181712,-2311.000770239299,532.1382737488443,-379.1580102178723,-379.1578731773069,-566.9168481674091,-566.9168481674091,-566.9168481674091,-566.9168481674091,-566.9168481674091,-566.9168481674091,0.0,0.0,0.0,-946.0747896855803,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-31,-379.66603011773725,-153.62434090671738,2556.501869363463,-379.66609913901476,-379.6659614844841,1628.9604985669203,1628.9604985669203,1628.9604985669203,1628.9604985669203,1628.9604985669203,1628.9604985669203,0.0,0.0,0.0,1249.2944684491831,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-01,-380.17411871730343,1962.9824915323616,4659.745736267382,-380.1741878931334,-380.1740497916615,3692.875056851569,3692.875056851569,3692.875056851569,3692.875056851569,3692.875056851569,3692.875056851569,0.0,0.0,0.0,3312.7009381342655,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-02,-380.6822073168696,3750.8561155097373,6595.588559715721,-380.6822767055296,-380.68213809883895,5592.842098054119,5592.842098054119,5592.842098054119,5592.842098054119,5592.842098054119,5592.842098054119,0.0,0.0,0.0,5212.159890737249,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-03,-381.1902959164356,5478.343650709768,8360.274003293027,-381.19036553004787,-381.1902264060162,7300.63257370436,7300.63257370436,7300.63257370436,7300.63257370436,7300.63257370436,7300.63257370436,0.0,0.0,0.0,6919.4422777879245,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-04,-381.6983845160017,7002.592700392762,9754.196015433214,-381.69845440814873,-381.6983147131935,8792.306969399298,8792.306969399298,8792.306969399298,8792.306969399298,8792.306969399298,8792.306969399298,0.0,0.0,0.0,8410.608584883297,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-05,-382.20647311556786,8306.765805655697,11029.1507160394,-382.2065432862497,-382.20640302037094,10048.651752046615,10048.651752046615,10048.651752046615,10048.651752046615,10048.651752046615,10048.651752046615,0.0,0.0,0.0,9666.445278931047,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-06,-382.71456171513404,9198.087349741116,12116.888879278717,-382.71463216435063,-382.71449132754833,11055.508616350964,11055.508616350964,11055.508616350964,11055.508616350964,11055.508616350964,11055.508616350964,0.0,0.0,0.0,10672.79405463583,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-07,-383.2226503147002,10009.109947887786,12814.924761898112,-383.22272124813924,-383.2225796347258,11803.989340528602,11803.989340528602,11803.989340528602,11803.989340528602,11803.989340528602,11803.989340528602,0.0,0.0,0.0,11420.766690213903,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-08,-383.7307389142662,10475.993928647069,13263.273795406962,-383.73081046204055,-383.73066794190305,12290.57184525499,12290.57184525499,12290.57184525499,12290.57184525499,12290.57184525499,12290.57184525499,0.0,0.0,0.0,11906.841106340724,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-09,-384.2388275138323,10745.452926041415,13389.469045633226,-384.238899597821,-384.23875624908027,12517.075942854817,12517.075942854817,12517.075942854817,12517.075942854817,12517.075942854817,12517.075942854817,0.0,0.0,0.0,12132.837115340984,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-10,-384.74691611339847,10582.909485230193,13572.680196978557,-384.7469885000624,-384.7468445562577,12490.52019005246,12490.52019005246,12490.52019005246,12490.52019005246,12490.52019005246,12490.52019005246,0.0,0.0,0.0,12105.773273939063,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-11,-385.25500471296465,10381.560805939564,13311.978534269754,-385.2550773659142,-385.25493286343516,12222.864142227854,12222.864142227854,12222.864142227854,12222.864142227854,12222.864142227854,12222.864142227854,0.0,0.0,0.0,11837.60913751489,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-12,-385.76309331253077,9905.9682867163,12791.257072851959,-385.7631663107572,-385.7630211706126,11730.643075267155,11730.643075267155,11730.643075267155,11730.643075267155,11730.643075267155,11730.643075267155,0.0,0.0,0.0,11344.879981954624,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-13,-386.27118191209684,9295.04047674973,12027.277902693759,-386.27125526892326,-386.2711094573356,11034.504821647231,11034.504821647231,11034.504821647231,11034.504821647231,11034.504821647231,11034.504821647231,0.0,0.0,0.0,10648.233639735136,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-14,-386.7792705116629,8292.99138928928,11137.02741346635,-386.7793442270894,-386.7791977849671,10158.660693775333,10158.660693775333,10158.660693775333,10158.660693775333,10158.660693775333,10158.660693775333,0.0,0.0,0.0,9771.88142326367,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-15,-387.2873591112291,7395.008288382752,10234.221219884204,-387.2874331086035,-387.2872860921445,9130.26448105935,9130.26448105935,9130.26448105935,9130.26448105935,9130.26448105935,9130.26448105935,0.0,0.0,0.0,8742.97712194812,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-16,-387.79544771079526,6078.195669732678,9038.423439559589,-387.7955221434219,-387.79537438177,7978.735155954441,7978.735155954441,7978.735155954441,7978.735155954441,7978.735155954441,7978.735155954441,0.0,0.0,0.0,7590.939708243646,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-17,-388.3035363103614,4873.91218485516,7809.971512770186,-388.30361110158816,-388.3034626448024,6735.0401680703735,6735.0401680703735,6735.0401680703735,6735.0401680703735,6735.0401680703735,6735.0401680703735,0.0,0.0,0.0,6346.736631760012,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-18,-388.81162490992745,3661.420888128531,6469.179583742472,-388.81170005975434,-388.8115509467427,5430.957013263779,5430.957013263779,5430.957013263779,5430.957013263779,5430.957013263779,5430.957013263779,0.0,0.0,0.0,5042.145388353852,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-19,-389.3197135094935,2426.0451377890727,5133.723364648316,-389.31978901792036,-389.3196391812691,4098.331118322987,4098.331118322987,4098.331118322987,4098.331118322987,4098.331118322987,4098.331118322987,0.0,0.0,0.0,3709.0114048134938,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-20,-389.8278021090597,957.7042340295775,3777.799045187992,-389.82787797608665,-389.82772743252764,2768.347974513781,2768.347974513781,2768.347974513781,2768.347974513781,2768.347974513781,2768.347974513781,0.0,0.0,0.0,2378.5201724047215,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-21,-390.33589070862587,-300.4020604006779,2434.046620300015,-390.3359669342529,-390.3358157269779,1470.8368911330708,1470.8368911330708,1470.8368911330708,1470.8368911330708,1470.8368911330708,1470.8368911330708,0.0,0.0,0.0,1080.501000424445,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-22,-390.843979308192,-1545.532840716321,1276.3243019524446,-390.84405589241914,-390.8439040214281,233.62273997012102,233.62273997012102,233.62273997012102,233.62273997012102,233.62273997012102,233.62273997012102,0.0,0.0,0.0,-157.22123933807097,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-23,-391.35206790775806,-2729.3996369680017,110.63389845813327,-391.3521448505853,-391.35199231587814,-918.0593460859926,-918.0593460859926,-918.0593460859926,-918.0593460859926,-918.0593460859926,-918.0593460859926,0.0,0.0,0.0,-1309.4114139937506,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-24,-391.86015650732423,-3762.752800706093,-986.1960366394281,-391.8602338328971,-391.86008062445836,-1962.0731337679174,-1962.0731337679174,-1962.0731337679174,-1962.0731337679174,-1962.0731337679174,-1962.0731337679174,0.0,0.0,0.0,-2353.9332902752417,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-25,-392.3682451068903,-4741.877221121791,-1925.3612067971046,-392.36832279765815,-392.3681689346538,-2879.803218209706,-2879.803218209706,-2879.803218209706,-2879.803218209706,-2879.803218209706,-2879.803218209706,0.0,0.0,0.0,-3272.171463316596,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-26,-392.8763337064565,-5426.471847729525,-2639.243109435916,-392.87641175929645,-392.8762572448495,-3656.480985402773,-3656.480985402773,-3656.480985402773,-3656.480985402773,-3656.480985402773,-3656.480985402773,0.0,0.0,0.0,-4049.3573191092296,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-27,-393.3844223060226,-6032.6081462305065,-3206.7952357897566,-393.3845007239336,-393.3843455550451,-4281.408428061416,-4281.408428061416,-4281.408428061416,-4281.408428061416,-4281.408428061416,-4281.408428061416,0.0,0.0,0.0,-4674.792850367438,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-28,-393.89251090558867,-6491.151845831363,-3734.4920280485403,-393.89258968251283,-393.8924338652407,-4748.076317372401,-4748.076317372401,-4748.076317372401,-4748.076317372401,-4748.076317372401,-4748.076317372401,0.0,0.0,0.0,-5141.96882827799,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-29,-394.40059950515484,-6855.669436172869,-4059.294901614798,-394.4006786313675,-394.4005222259215,-5054.175972486335,-5054.175972486335,-5054.175972486335,-5054.175972486335,-5054.175972486335,-5054.175972486335,0.0,0.0,0.0,-5448.57657199149,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-30,-394.9086881047209,-7012.103895278665,-4092.505785538686,-394.90876764586386,-394.90861058852414,-5201.506593415555,-5201.506593415555,-5201.506593415555,-5201.506593415555,-5201.506593415555,-5201.506593415555,0.0,0.0,0.0,-5596.415281520275,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-01,-395.41677670428703,-6798.291680344789,-4057.2168427234174,-395.4168566456493,-395.41669890728684,-5195.782758883986,-5195.782758883986,-5195.782758883986,-5195.782758883986,-5195.782758883986,-5195.782758883986,0.0,0.0,0.0,-5591.199535588274,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-02,-395.9248653038531,-6787.508221492927,-4082.457484597522,-395.9249455363929,-395.9247871907227,-5046.34917114195,-5046.34917114195,-5046.34917114195,-5046.34917114195,-5046.34917114195,-5046.34917114195,0.0,0.0,0.0,-5442.274036445803,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-03,-396.4329539034193,-6566.868916934412,-3689.569903457613,-396.4330344085236,-396.4328753781232,-4765.811989730632,-4765.811989730632,-4765.811989730632,-4765.811989730632,-4765.811989730632,-4765.811989730632,0.0,0.0,0.0,-5162.244943634052,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-04,-396.94104250298545,-6048.147415816196,-3414.5778682553278,-396.9411232677219,-396.9409636638907,-4369.5980796263375,-4369.5980796263375,-4369.5980796263375,-4369.5980796263375,-4369.5980796263375,-4369.5980796263375,0.0,0.0,0.0,-4766.539122129323,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-05,-397.44913110255163,-5709.942078955492,-2872.0698902900617,-397.44921216037534,-397.4490519464562,-3875.455155820687,-3875.455155820687,-3875.455155820687,-3875.455155820687,-3875.455155820687,-3875.455155820687,0.0,0.0,0.0,-4272.904286923239,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-06,-397.95721970211764,-5132.730434112534,-2247.3893812042124,-397.9573010481035,-397.9571401860425,-3302.907096828503,-3302.907096828503,-3302.907096828503,-3302.907096828503,-3302.907096828503,-3302.907096828503,0.0,0.0,0.0,-3700.8643165306207,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-07,-398.4653083016837,-4534.125586259218,-1617.740188694255,-398.46538993357575,-398.4652284319519,-2672.6795941593537,-2672.6795941593537,-2672.6795941593537,-2672.6795941593537,-2672.6795941593537,-2672.6795941593537,0.0,0.0,0.0,-3071.1449024610374,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-08,-398.9733969012499,-3886.4381638679547,-1050.1517883493084,-398.97347886551415,-398.9733166778614,-2006.111784140041,-2006.111784140041,-2006.111784140041,-2006.111784140041,-2006.111784140041,-2006.111784140041,0.0,0.0,0.0,-2405.085181041291,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-09,-399.48148550081606,-3098.9984598389688,-298.4548864417288,-399.48156788681933,-399.48140499586964,-1324.569566371834,-1324.569566371834,-1324.569566371834,-1324.569566371834,-1324.569566371834,-1324.569566371834,0.0,0.0,0.0,-1724.05105187265,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-10,-399.98957410038224,-2384.9263942842927,306.40684393113435,-399.98965683575966,-399.9894933544092,-648.8759525053476,-648.8759525053476,-648.8759525053476,-648.8759525053476,-648.8759525053476,-648.8759525053476,0.0,0.0,0.0,-1048.8655266057299,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-11,-400.49766269994825,-1860.7317046352491,924.384144336451,-400.4977457634949,-400.4975817129486,1.2269731136897541,1.2269731136897541,1.2269731136897541,1.2269731136897541,1.2269731136897541,1.2269731136897541,0.0,0.0,0.0,-399.27068958625847,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-12,-401.0057512995143,-1173.2193006078896,1663.961192250704,-401.00583467065957,-401.00566992684605,607.5710385291655,607.5710385291655,607.5710385291655,607.5710385291655,607.5710385291655,607.5710385291655,0.0,0.0,0.0,206.56528722965123,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-13,-401.5138398990805,-682.6859357363603,2075.110239276689,-401.5139234672713,-401.5137581120834,1153.997950875861,1153.997950875861,1153.997950875861,1153.997950875861,1153.997950875861,1153.997950875861,0.0,0.0,0.0,752.4841109767806,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-14,-402.0219284986467,-187.75615082981076,2620.5536761484504,-402.02201220020424,-402.02184629732085,1626.7280546701388,1626.7280546701388,1626.7280546701388,1626.7280546701388,1626.7280546701388,1626.7280546701388,0.0,0.0,0.0,1224.706126171492,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-15,-402.53001709821285,213.89830324269343,2939.248755434672,-402.5301010173549,-402.52993448255825,2014.6537078049346,2014.6537078049346,2014.6537078049346,2014.6537078049346,2014.6537078049346,2014.6537078049346,0.0,0.0,0.0,1612.1236907067218,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-16,-403.03810569777886,538.2134947444306,3241.6256776307455,-403.0381899028273,-403.03802266779553,2309.5513024204806,2309.5513024204806,2309.5513024204806,2309.5513024204806,2309.5513024204806,2309.5513024204806,0.0,0.0,0.0,1906.5131967227017,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-17,-403.5461942973449,650.9341338579314,3537.9263335036676,-403.54627878829956,-403.54611085303287,2506.2082799297377,2506.2082799297377,2506.2082799297377,2506.2082799297377,2506.2082799297377,2506.2082799297377,0.0,0.0,0.0,2102.662085632393,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-18,-404.0542828969111,756.8196131168818,3528.3909074377934,-404.054367673772,-404.05419903827027,2602.463868635065,2602.463868635065,2602.463868635065,2602.463868635065,2602.463868635065,2602.463868635065,0.0,0.0,0.0,2198.409585738154,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-19,-404.5623714964773,718.424863259186,3582.875405862713,-404.56245655924437,-404.5622872320035,2599.1646419154513,2599.1646419154513,2599.1646419154513,2599.1646419154513,2599.1646419154513,2599.1646419154513,0.0,0.0,0.0,2194.602270418974,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-20,-405.07046009604346,706.8395229164568,3529.7010388714643,-405.07054544471686,-405.0703754767568,2500.0382906707077,2500.0382906707077,2500.0382906707077,2500.0382906707077,2500.0382906707077,2500.0382906707077,0.0,0.0,0.0,2094.9678305746643,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-21,-405.57854869560947,526.6636829103597,3374.3165990336424,-405.5786343301891,-405.57846369236125,2311.4911636635297,2311.4911636635297,2311.4911636635297,2311.4911636635297,2311.4911636635297,2311.4911636635297,0.0,0.0,0.0,1905.9126149679203,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-22,-406.08663729517554,198.36786955183288,3001.0428496699697,-406.0867232156614,-406.0865519119643,2042.3370965737606,2042.3370965737606,2042.3370965737606,2042.3370965737606,2042.3370965737606,2042.3370965737606,0.0,0.0,0.0,1636.2504592785851,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-23,-406.5947258947417,-126.0199856611994,2750.1293519930487,-406.59481210113387,-406.594640138618,1703.4667738761066,1703.4667738761066,1703.4667738761066,1703.4667738761066,1703.4667738761066,1703.4667738761066,0.0,0.0,0.0,1296.8720479813649,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-24,-407.1028144943079,-542.1709838947829,2269.989393473962,-407.1029009866063,-407.10272836527173,1307.4683034909751,1307.4683034909751,1307.4683034909751,1307.4683034909751,1307.4683034909751,1307.4683034909751,0.0,0.0,0.0,900.3654889966672,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-25,-407.6109030938741,-972.1489270041101,1930.585736062288,-407.6109898720787,-407.6108165919254,868.2107980157327,868.2107980157327,868.2107980157327,868.2107980157327,868.2107980157327,868.2107980157327,0.0,0.0,0.0,460.59989492185866,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-26,-408.1189916934401,-1395.9614111087838,1304.5781607993251,-408.119078757551,-408.11890482050865,400.4035219971934,400.4035219971934,400.4035219971934,400.4035219971934,400.4035219971934,400.4035219971934,0.0,0.0,0.0,-7.715469696246657,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-27,-408.62708029300626,-1803.0254775058638,1007.7672952994842,-408.62716763652764,-408.62699305102166,-80.85643230982213,-80.85643230982213,-80.85643230982213,-80.85643230982213,-80.85643230982213,-80.85643230982213,0.0,0.0,0.0,-489.4835126028284,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-28,-409.1351688925723,-2318.836983926263,439.92545468485,-409.1352565084321,-409.13508128153455,-560.5349439422904,-560.5349439422904,-560.5349439422904,-560.5349439422904,-560.5349439422904,-560.5349439422904,0.0,0.0,0.0,-969.6701128348627,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-29,-409.6432574921385,-2698.432777308709,-31.062947625404412,-409.64334538033665,-409.64316951204756,-1024.0974685618241,-1024.0974685618241,-1024.0974685618241,-1024.0974685618241,-1024.0974685618241,-1024.0974685618241,0.0,0.0,0.0,-1433.7407260539626,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-30,-410.1513460917047,-3260.770305999578,-423.34838560590543,-410.1514342522413,-410.1512577566377,-1457.9194576915388,-1457.9194576915388,-1457.9194576915388,-1457.9194576915388,-1457.9194576915388,-1457.9194576915388,0.0,0.0,0.0,-1868.0708037832435,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-31,-410.6594346912707,-3674.111011568954,-909.929586713354,-410.6595231241458,-410.6593460108116,-1849.6595982226047,-1849.6595982226047,-1849.6595982226047,-1849.6595982226047,-1849.6595982226047,-1849.6595982226047,0.0,0.0,0.0,-2260.319032913875,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-01,-411.16752329083687,-4075.5671999610827,-1216.4846094647676,-411.16761199605037,-411.16743423114883,-2188.5861663368964,-2188.5861663368964,-2188.5861663368964,-2188.5861663368964,-2188.5861663368964,-2188.5861663368964,0.0,0.0,0.0,-2599.7536896277334,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-02,-411.67561189040293,-4383.1738934416635,-1464.476438679627,-411.6757008679548,-411.6755224340994,-2465.848325934846,-2465.848325934846,-2465.848325934846,-2465.848325934846,-2465.848325934846,-2465.848325934846,0.0,0.0,0.0,-2877.523937825249,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-03,-412.1837004899691,-4545.233454751814,-1607.2749162064208,-412.18378973985944,-412.1836106646124,-2674.6859379801335,-2674.6859379801335,-2674.6859379801335,-2674.6859379801335,-2674.6859379801335,-2674.6859379801335,0.0,0.0,0.0,-3086.8696384701025,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-04,-412.6917890895351,-4672.859193839962,-1846.5792734406882,-412.69187861176385,-412.6916988951253,-2810.573331596052,-2810.573331596052,-2810.573331596052,-2810.573331596052,-2810.573331596052,-2810.573331596052,0.0,0.0,0.0,-3223.265120685587,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-05,-413.1998776891013,-4659.211996090098,-1891.710612962184,-413.1999674836685,-413.1997871256383,-2871.294464401444,-2871.294464401444,-2871.294464401444,-2871.294464401444,-2871.294464401444,-2871.294464401444,0.0,0.0,0.0,-3284.4943420905456,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-06,-413.7079662886675,-4776.679811825812,-1771.8804209645334,-413.7080563555731,-413.7078753561513,-2856.9489109350075,-2856.9489109350075,-2856.9489109350075,-2856.9489109350075,-2856.9489109350075,-2856.9489109350075,0.0,0.0,0.0,-3270.656877223675,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
