ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-05-01,-364.4233721307536,-912.6608591875488,1751.874887109183,-364.42343989867004,-364.4233105135677,845.7957468324594,845.7957468324594,845.7957468324594,845.7957468324594,845.7957468324594,845.7957468324594,0.0,0.0,0.0,481.3723747017058,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-02,-364.93146073031966,-3367.804209995374,-690.3264830449683,-364.931528790259,-364.9313990531113,-1672.4477135013406,-1672.4477135013406,-1672.4477135013406,-1672.4477135013406,-1672.4477135013406,-1672.4477135013406,0.0,0.0,0.0,-2037.3791742316603,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-03,-365.4395493298858,-6054.305615558375,-3144.4617659182063,-365.43961766998683,-365.43948727035894,-4210.714993110218,-4210.714993110218,-4210.714993110218,-4210.714993110218,-4210.714993110218,-4210.714993110218,0.0,0.0,0.0,-4576.154542440104,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-04,-365.94763792945196,-8633.549533338906,-5630.321643656478,-365.9477065497149,-365.94757541836765,-6735.742985355564,-6735.742985355564,-6735.742985355564,-6735.742985355564,-6735.742985355564,-6735.742985355564,0.0,0.0,0.0,-7101.690623285016,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-05,-366.4557265290181,-11033.718175586075,-8266.379894821332,-366.4557954313454,-366.45566371243524,-9213.270637398138,-9213.270637398138,-9213.270637398138,-9213.270637398138,-9213.270637398138,-9213.270637398138,0.0,0.0,0.0,-9579.726363927157,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-06,-366.96381512858414,-13324.03786887359,-10700.306875649065,-366.9638843542083,-366.9637520807165,-11608.629882411058,-11608.629882411058,-11608.629882411058,-11608.629882411058,-11608.629882411058,-11608.629882411058,0.0,0.0,0.0,-11975.593697539642,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-07,-367.47190372815027,-15635.947553527858,-12825.936276053044,-367.4719732600741,-367.4718405357952,-13887.373398287225,-13887.373398287225,-13887.373398287225,-13887.373398287225,-13887.373398287225,-13887.373398287225,0.0,0.0,0.0,-14254.845302015376,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-08,-367.9799923277164,-17789.890093246235,-14920.410364518686,-367.98006214843645,-367.9799286694924,-16015.92541733512,-16015.92541733512,-16015.92541733512,-16015.92541733512,-16015.92541733512,-16015.92541733512,0.0,0.0,0.0,-16383.905409662837,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-09,-368.48808092728257,-19733.408592588523,-17028.300832105437,-368.48815106186873,-368.48801679321406,-17962.240744375642,-17962.240744375642,-17962.240744375642,-17962.240744375642,-17962.240744375642,-17962.240744375642,0.0,0.0,0.0,-18330.728825302926,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-10,-368.9961695268487,-21477.649166238894,-18806.807910638407,-368.9962401206879,-368.9961052454208,-19696.456450060698,-19696.456450060698,-19696.456450060698,-19696.456450060698,-19696.456450060698,-19696.456450060698,0.0,0.0,0.0,-20065.452619587548,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-11,-369.50425812641475,-22845.51819168707,-20176.510288316727,-369.50432886020445,-369.5041935542884,-21191.520418681434,-21191.520418681434,-21191.520418681434,-21191.520418681434,-21191.520418681434,-21191.520418681434,0.0,0.0,0.0,-21561.024676807847,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-12,-370.0123467259809,-24141.050998120405,-21362.22685447763,-370.01241770188597,-370.01228185573297,-22423.781060158195,-22423.781060158195,-22423.781060158195,-22423.781060158195,-22423.781060158195,-22423.781060158195,0.0,0.0,0.0,-22793.793406884175,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-13,-370.520435325547,-25148.01601773622,-22279.84388100564,-370.5205065680285,-370.5203701683792,-23373.523047921655,-23373.523047921655,-23373.523047921655,-23373.523047921655,-23373.523047921655,-23373.523047921655,0.0,0.0,0.0,-23744.043483247202,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-14,-371.0285239251132,-25742.023714825562,-23046.736952958257,-371.0285954207701,-371.0284584917534,-24025.43490995512,-24025.43490995512,-24025.43490995512,-24025.43490995512,-24025.43490995512,-24025.43490995512,0.0,0.0,0.0,-24396.46343388023,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-15,-371.53661252467936,-26098.82064292178,-23316.738448305645,-371.536684104885,-371.53654686645876,-24368.995659938428,-24368.995659938428,-24368.995659938428,-24368.995659938428,-24368.995659938428,-24368.995659938428,0.0,0.0,0.0,-24740.532272463108,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-16,-372.0447011242454,-26171.892621448653,-23345.953149542158,-372.044772754892,-372.04463524116414,-24398.76937847966,-24398.76937847966,-24398.76937847966,-24398.76937847966,-24398.76937847966,-24398.76937847966,0.0,0.0,0.0,-24770.814079603908,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-17,-372.55278972381143,-25943.56980036885,-23091.890828375665,-372.5528614048989,-372.5527236264461,-24114.598699630053,-24114.598699630053,-24114.598699630053,-24114.598699630053,-24114.598699630053,-24114.598699630053,0.0,0.0,0.0,-24487.151489353862,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-18,-373.0608783233776,-25269.815812656365,-22444.277817473667,-373.06095005490596,-373.0608120574791,-23521.690475203475,-23521.690475203475,-23521.690475203475,-23521.690475203475,-23521.690475203475,-23521.690475203475,0.0,0.0,0.0,-23894.75135352685,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-19,-373.5689669229438,-24445.144621383108,-21649.47602790872,-373.5690387030618,-373.5689006008038,-22630.589420390184,-22630.589420390184,-22630.589420390184,-22630.589420390184,-22630.589420390184,-22630.589420390184,0.0,0.0,0.0,-23004.158387313128,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-20,-374.07705552250997,-23135.125202422554,-20328.752932796924,-374.0771276029634,-374.07698890175857,-21457.038223885294,-21457.038223885294,-21457.038223885294,-21457.038223885294,-21457.038223885294,-21457.038223885294,0.0,0.0,0.0,-21831.115279407804,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-21,-374.58514412207603,-21840.895187816233,-19012.052576103335,-374.5852165587997,-374.58507715842376,-20021.725365289778,-20021.725365289778,-20021.725365289778,-20021.725365289778,-20021.725365289778,-20021.725365289778,0.0,0.0,0.0,-20396.310509411855,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-22,-375.0932327216422,-20035.26192413088,-17218.146820654107,-375.09330551463614,-375.0931655163225,-18349.92464896479,-18349.92464896479,-18349.92464896479,-18349.92464896479,-18349.92464896479,-18349.92464896479,0.0,0.0,0.0,-18725.01788168643,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-23,-375.6013213212082,-18339.616221689408,-15506.590587285566,-375.6013944704725,-375.60125390650467,-16471.03316438326,-16471.03316438326,-16471.03316438326,-16471.03316438326,-16471.03316438326,-16471.03316438326,0.0,0.0,0.0,-16846.63448570447,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-24,-376.1094099207744,-16038.622631591721,-13381.472431133134,-376.1094834263089,-376.1093423111972,-14418.016946006306,-14418.016946006306,-14418.016946006306,-14418.016946006306,-14418.016946006306,-14418.016946006306,0.0,0.0,0.0,-14794.126355927081,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-25,-376.6174985203406,-14089.13945126112,-11175.05009344016,-376.61757238214534,-376.6174308415274,-12226.775962225911,-12226.775962225911,-12226.775962225911,-12226.775962225911,-12226.775962225911,-12226.775962225911,0.0,0.0,0.0,-12603.39346074625,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-26,-377.12558711990664,-11754.747166627505,-8961.773479779598,-377.1256612981714,-377.1255194240571,-9935.442149020055,-9935.442149020055,-9935.442149020055,-9935.442149020055,-9935.442149020055,-9935.442149020055,0.0,0.0,0.0,-10312.567736139961,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-27,-377.6336757194728,-9365.371736353907,-6563.304106261892,-377.63375011035373,-377.63360800658694,-7583.625962932125,-7583.625962932125,-7583.625962932125,-7583.625962932125,-7583.625962932125,-7583.625962932125,0.0,0.0,0.0,-7961.259638651598,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-28,-378.1417643190388,-6976.405018743472,-4239.340612798783,-378.14183892253607,-378.1416964655106,-5211.628311156289,-5211.628311156289,-5211.628311156289,-5211.628311156289,-5211.628311156289,-5211.628311156289,0.0,0.0,0.0,-5589.770075475328,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-29,-378.649852918605,-4583.014891368959,-1766.1571391059192,-378.64992771421095,-378.64978473887015,-2859.6356848893856,-2859.6356848893856,-2859.6356848893856,-2859.6356848893856,-2859.6356848893856,-2859.6356848893856,0.0,0.0,0.0,-3238.2855378079907,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-30,-379.1579415181712,-2300.646041261022,520.7190406709425,-379.158016542093,-379.15787301222963,-566.9168481674091,-566.9168481674091,-566.9168481674091,-566.9168481674091,-566.9168481674091,-566.9168481674091,0.0,0.0,0.0,-946.0747896855803,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-05-31,-379.66603011773725,-130.64673251549914,2670.571495202044,-379.6661055145222,-379.665961285589,1628.9604985669203,1628.9604985669203,1628.9604985669203,1628.9604985669203,1628.9604985669203,1628.9604985669203,0.0,0.0,0.0,1249.2944684491831,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-01,-380.17411871730343,1841.7514602373196,4670.910166612878,-380.1741943246569,-380.1740495589485,3692.875056851569,3692.875056851569,3692.875056851569,3692.875056851569,3692.875056851569,3692.875056851569,0.0,0.0,0.0,3312.7009381342655,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-02,-380.6822073168696,3841.854649298346,6627.592292956444,-380.68228309792187,-380.68213782279923,5592.842098054119,5592.842098054119,5592.842098054119,5592.842098054119,5592.842098054119,5592.842098054119,0.0,0.0,0.0,5212.159890737249,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-03,-381.1902959164356,5554.119858020513,8286.79434256072,-381.19037206019766,-381.1902261351045,7300.63257370436,7300.63257370436,7300.63257370436,7300.63257370436,7300.63257370436,7300.63257370436,0.0,0.0,0.0,6919.4422777879245,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-04,-381.6983845160017,6891.045373959997,9902.350918733082,-381.6984610815177,-381.6983145033315,8792.306969399298,8792.306969399298,8792.306969399298,8792.306969399298,8792.306969399298,8792.306969399298,0.0,0.0,0.0,8410.608584883297,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-05,-382.20647311556786,8330.156985656698,11081.85642787185,-382.20655010283775,-382.2064028715587,10048.651752046615,10048.651752046615,10048.651752046615,10048.651752046615,10048.651752046615,10048.651752046615,0.0,0.0,0.0,9666.445278931047,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-06,-382.71456171513404,9308.35294405346,12047.396048124843,-382.7146390208984,-382.71449123978584,11055.508616350964,11055.508616350964,11055.508616350964,11055.508616350964,11055.508616350964,11055.508616350964,0.0,0.0,0.0,10672.79405463583,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-07,-383.2226503147002,9998.203124055088,12721.870515807641,-383.22272788263695,-383.222579428113,11803.989340528602,11803.989340528602,11803.989340528602,11803.989340528602,11803.989340528602,11803.989340528602,0.0,0.0,0.0,11420.766690213903,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-08,-383.7307389142662,10440.070304888783,13317.03550467365,-383.7308167195157,-383.730667508033,12290.57184525499,12290.57184525499,12290.57184525499,12290.57184525499,12290.57184525499,12290.57184525499,0.0,0.0,0.0,11906.841106340724,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-09,-384.2388275138323,10710.776057300794,13497.106479431788,-384.23890554871195,-384.23875558974845,12517.075942854817,12517.075942854817,12517.075942854817,12517.075942854817,12517.075942854817,12517.075942854817,0.0,0.0,0.0,12132.837115340984,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-10,-384.74691611339847,10748.959972332694,13512.076860254723,-384.7469943779082,-384.74684391659406,12490.52019005246,12490.52019005246,12490.52019005246,12490.52019005246,12490.52019005246,12490.52019005246,0.0,0.0,0.0,12105.773273939063,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-11,-385.25500471296465,10432.518562632966,13231.334328431265,-385.2550831303662,-385.25493201004383,12222.864142227854,12222.864142227854,12222.864142227854,12222.864142227854,12222.864142227854,12222.864142227854,0.0,0.0,0.0,11837.60913751489,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-12,-385.76309331253077,9971.928844435288,12662.687619284663,-385.76317194310525,-385.7630202167005,11730.643075267155,11730.643075267155,11730.643075267155,11730.643075267155,11730.643075267155,11730.643075267155,0.0,0.0,0.0,11344.879981954624,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-13,-386.27118191209684,9223.641344037515,11952.184818950918,-386.27126089217467,-386.2711085939854,11034.504821647231,11034.504821647231,11034.504821647231,11034.504821647231,11034.504821647231,11034.504821647231,0.0,0.0,0.0,10648.233639735136,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-14,-386.7792705116629,8275.307115234758,11068.437535451245,-386.77934984124397,-386.7791972213771,10158.660693775333,10158.660693775333,10158.660693775333,10158.660693775333,10158.660693775333,10158.660693775333,0.0,0.0,0.0,9771.88142326367,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-15,-387.2873591112291,7407.515196225581,10173.581700801438,-387.287438765481,-387.28728543276884,9130.26448105935,9130.26448105935,9130.26448105935,9130.26448105935,9130.26448105935,9130.26448105935,0.0,0.0,0.0,8742.97712194812,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-16,-387.79544771079526,6135.0548268559805,8904.915579931709,-387.79552775281155,-387.7953735607037,7978.735155954441,7978.735155954441,7978.735155954441,7978.735155954441,7978.735155954441,7978.735155954441,0.0,0.0,0.0,7590.939708243646,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-17,-388.3035363103614,4943.979250629701,7621.261072244084,-388.30361671400857,-388.3034616886386,6735.0401680703735,6735.0401680703735,6735.0401680703735,6735.0401680703735,6735.0401680703735,6735.0401680703735,0.0,0.0,0.0,6346.736631760012,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-18,-388.81162490992745,3660.303533594544,6501.945060858287,-388.81170558257054,-388.81154982055676,5430.957013263779,5430.957013263779,5430.957013263779,5430.957013263779,5430.957013263779,5430.957013263779,0.0,0.0,0.0,5042.145388353852,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-19,-389.3197135094935,2250.2121331308053,5120.1389597344805,-389.31979439180753,-389.31963812371094,4098.331118322987,4098.331118322987,4098.331118322987,4098.331118322987,4098.331118322987,4098.331118322987,0.0,0.0,0.0,3709.0114048134938,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-20,-389.8278021090597,997.6381247828964,3688.6441935862435,-389.82788321010275,-389.82772655547797,2768.347974513781,2768.347974513781,2768.347974513781,2768.347974513781,2768.347974513781,2768.347974513781,0.0,0.0,0.0,2378.5201724047215,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-21,-390.33589070862587,-277.6958801614884,2442.241390671791,-390.33597224575846,-390.33581497806927,1470.8368911330708,1470.8368911330708,1470.8368911330708,1470.8368911330708,1470.8368911330708,1470.8368911330708,0.0,0.0,0.0,1080.501000424445,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-22,-390.843979308192,-1552.2918729933547,1223.8709143572455,-390.84406135467583,-390.84390341781176,233.62273997012102,233.62273997012102,233.62273997012102,233.62273997012102,233.62273997012102,233.62273997012102,0.0,0.0,0.0,-157.22123933807097,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-23,-391.35206790775806,-2710.649486383,89.30188153966944,-391.3521500744409,-391.35199197668345,-918.0593460859926,-918.0593460859926,-918.0593460859926,-918.0593460859926,-918.0593460859926,-918.0593460859926,0.0,0.0,0.0,-1309.4114139937506,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-24,-391.86015650732423,-3825.86600947175,-910.4589236415591,-391.8602387826762,-391.8600805355552,-1962.0731337679174,-1962.0731337679174,-1962.0731337679174,-1962.0731337679174,-1962.0731337679174,-1962.0731337679174,0.0,0.0,0.0,-2353.9332902752417,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-25,-392.3682451068903,-4619.821257260236,-1934.9269135513496,-392.3683276547245,-392.36816888620314,-2879.803218209706,-2879.803218209706,-2879.803218209706,-2879.803218209706,-2879.803218209706,-2879.803218209706,0.0,0.0,0.0,-3272.171463316596,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-26,-392.8763337064565,-5415.203181896765,-2752.514840344553,-392.8764165436489,-392.8762570921077,-3656.480985402773,-3656.480985402773,-3656.480985402773,-3656.480985402773,-3656.480985402773,-3656.480985402773,0.0,0.0,0.0,-4049.3573191092296,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-27,-393.3844223060226,-5986.221069822307,-3225.4951473064652,-393.3845054325733,-393.3843454875785,-4281.408428061416,-4281.408428061416,-4281.408428061416,-4281.408428061416,-4281.408428061416,-4281.408428061416,0.0,0.0,0.0,-4674.792850367438,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-28,-393.89251090558867,-6573.897995461065,-3749.384597113991,-393.89259432149754,-393.89243388304925,-4748.076317372401,-4748.076317372401,-4748.076317372401,-4748.076317372401,-4748.076317372401,-4748.076317372401,0.0,0.0,0.0,-5141.96882827799,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-29,-394.40059950515484,-6941.306264661265,-4042.1499639058497,-394.4006832104219,-394.40052213537314,-5054.175972486335,-5054.175972486335,-5054.175972486335,-5054.175972486335,-5054.175972486335,-5054.175972486335,0.0,0.0,0.0,-5448.57657199149,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-06-30,-394.9086881047209,-6950.544222847037,-4266.729360949462,-394.90877209934615,-394.9086102948711,-5201.506593415555,-5201.506593415555,-5201.506593415555,-5201.506593415555,-5201.506593415555,-5201.506593415555,0.0,0.0,0.0,-5596.415281520275,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-01,-395.41677670428703,-7032.809539341028,-4261.878655606788,-395.4168609882706,-395.4166984720594,-5195.782758883986,-5195.782758883986,-5195.782758883986,-5195.782758883986,-5195.782758883986,-5195.782758883986,0.0,0.0,0.0,-5591.199535588274,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-02,-395.9248653038531,-6849.500625338138,-3944.081706322031,-395.9249498652609,-395.9247868253541,-5046.34917114195,-5046.34917114195,-5046.34917114195,-5046.34917114195,-5046.34917114195,-5046.34917114195,0.0,0.0,0.0,-5442.274036445803,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-03,-396.4329539034193,-6551.948969576358,-3808.623500711683,-396.4330387343308,-396.4328754636852,-4765.811989730632,-4765.811989730632,-4765.811989730632,-4765.811989730632,-4765.811989730632,-4765.811989730632,0.0,0.0,0.0,-5162.244943634052,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-04,-396.94104250298545,-6176.279164854279,-3416.061413890581,-396.9411276704886,-396.94096410201627,-4369.5980796263375,-4369.5980796263375,-4369.5980796263375,-4369.5980796263375,-4369.5980796263375,-4369.5980796263375,0.0,0.0,0.0,-4766.539122129323,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-05,-397.44913110255163,-5723.007930074453,-2838.7351722128824,-397.4492168085204,-397.4490527403473,-3875.455155820687,-3875.455155820687,-3875.455155820687,-3875.455155820687,-3875.455155820687,-3875.455155820687,0.0,0.0,0.0,-4272.904286923239,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-06,-397.95721970211764,-5074.687260240857,-2372.8161124573644,-397.95730594655214,-397.95714125063563,-3302.907096828503,-3302.907096828503,-3302.907096828503,-3302.907096828503,-3302.907096828503,-3302.907096828503,0.0,0.0,0.0,-3700.8643165306207,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-07,-398.4653083016837,-4526.708090009841,-1664.587920335723,-398.46539494359496,-398.4652296777507,-2672.6795941593537,-2672.6795941593537,-2672.6795941593537,-2672.6795941593537,-2672.6795941593537,-2672.6795941593537,0.0,0.0,0.0,-3071.1449024610374,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-08,-398.9733969012499,-3705.466769675576,-1044.8846220576843,-398.9734837431383,-398.9733181048659,-2006.111784140041,-2006.111784140041,-2006.111784140041,-2006.111784140041,-2006.111784140041,-2006.111784140041,0.0,0.0,0.0,-2405.085181041291,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-09,-399.48148550081606,-3159.4894013827816,-286.6050015433136,-399.4815725132506,-399.48140653198107,-1324.569566371834,-1324.569566371834,-1324.569566371834,-1324.569566371834,-1324.569566371834,-1324.569566371834,0.0,0.0,0.0,-1724.05105187265,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-10,-399.98957410038224,-2560.252348557091,256.08733203692765,-399.98966151750875,-399.989494915229,-648.8759525053476,-648.8759525053476,-648.8759525053476,-648.8759525053476,-648.8759525053476,-648.8759525053476,0.0,0.0,0.0,-1048.8655266057299,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-11,-400.49766269994825,-1729.4573788431032,1071.0948520796885,-400.49775051872473,-400.4975831847381,1.2269731136897541,1.2269731136897541,1.2269731136897541,1.2269731136897541,1.2269731136897541,1.2269731136897541,0.0,0.0,0.0,-399.27068958625847,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-12,-401.0057512995143,-1299.0622316395863,1528.6352999325263,-401.0058395184657,-401.0056714542472,607.5710385291655,607.5710385291655,607.5710385291655,607.5710385291655,607.5710385291655,607.5710385291655,0.0,0.0,0.0,206.56528722965123,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-13,-401.5138398990805,-605.7984280219092,2201.8691026171505,-401.5139285182067,-401.5137597983033,1153.997950875861,1153.997950875861,1153.997950875861,1153.997950875861,1153.997950875861,1153.997950875861,0.0,0.0,0.0,752.4841109767806,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-14,-402.0219284986467,-139.76971318637754,2603.048490690354,-402.0220173386463,-402.02184826581407,1626.7280546701388,1626.7280546701388,1626.7280546701388,1626.7280546701388,1626.7280546701388,1626.7280546701388,0.0,0.0,0.0,1224.706126171492,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-15,-402.53001709821285,247.08256921293471,2969.957230822875,-402.530106203542,-402.52993680510446,2014.6537078049346,2014.6537078049346,2014.6537078049346,2014.6537078049346,2014.6537078049346,2014.6537078049346,0.0,0.0,0.0,1612.1236907067218,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-16,-403.03810569777886,551.2775124253485,3288.6644390038655,-403.03819527459586,-403.0380251770467,2309.5513024204806,2309.5513024204806,2309.5513024204806,2309.5513024204806,2309.5513024204806,2309.5513024204806,0.0,0.0,0.0,1906.5131967227017,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-17,-403.5461942973449,714.5244125640057,3448.3130915617267,-403.5462843456498,-403.5461135974499,2506.2082799297377,2506.2082799297377,2506.2082799297377,2506.2082799297377,2506.2082799297377,2506.2082799297377,0.0,0.0,0.0,2102.662085632393,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-18,-404.0542828969111,723.8653625685937,3622.32433913807,-404.05437341670387,-404.05420201785324,2602.463868635065,2602.463868635065,2602.463868635065,2602.463868635065,2602.463868635065,2602.463868635065,0.0,0.0,0.0,2198.409585738154,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-19,-404.5623714964773,757.4335909538521,3534.7279974156436,-404.56246248775784,-404.56229044920605,2599.1646419154513,2599.1646419154513,2599.1646419154513,2599.1646419154513,2599.1646419154513,2599.1646419154513,0.0,0.0,0.0,2194.602270418974,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-20,-405.07046009604346,685.0724859938397,3575.9588404989004,-405.0705515588119,-405.07037889102327,2500.0382906707077,2500.0382906707077,2500.0382906707077,2500.0382906707077,2500.0382906707077,2500.0382906707077,0.0,0.0,0.0,2094.9678305746643,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-21,-405.57854869560947,577.7043109972179,3307.3541629268702,-405.5786405411311,-405.57846727583916,2311.4911636635297,2311.4911636635297,2311.4911636635297,2311.4911636635297,2311.4911636635297,2311.4911636635297,0.0,0.0,0.0,1905.9126149679203,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-22,-406.08663729517554,247.34576872156677,3080.8993055450733,-406.0867296087943,-406.086555582041,2042.3370965737606,2042.3370965737606,2042.3370965737606,2042.3370965737606,2042.3370965737606,2042.3370965737606,0.0,0.0,0.0,1636.2504592785851,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-23,-406.5947258947417,-148.69667298423738,2748.7379197283294,-406.59481868630223,-406.5946438631626,1703.4667738761066,1703.4667738761066,1703.4667738761066,1703.4667738761066,1703.4667738761066,1703.4667738761066,0.0,0.0,0.0,1296.8720479813649,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-24,-407.1028144943079,-433.40532643529735,2295.69603662365,-407.1029076421305,-407.1027321281322,1307.4683034909751,1307.4683034909751,1307.4683034909751,1307.4683034909751,1307.4683034909751,1307.4683034909751,0.0,0.0,0.0,900.3654889966672,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-25,-407.6109030938741,-887.6341245389647,1947.5976082797413,-407.6109963533648,-407.6108202342206,868.2107980157327,868.2107980157327,868.2107980157327,868.2107980157327,868.2107980157327,868.2107980157327,0.0,0.0,0.0,460.59989492185866,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-26,-408.1189916934401,-1406.4821894393074,1423.4403984075186,-408.119085056083,-408.1189083521671,400.4035219971934,400.4035219971934,400.4035219971934,400.4035219971934,400.4035219971934,400.4035219971934,0.0,0.0,0.0,-7.715469696246657,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-27,-408.62708029300626,-1999.7115784309362,946.4025690752236,-408.6271739709055,-408.6269964701138,-80.85643230982213,-80.85643230982213,-80.85643230982213,-80.85643230982213,-80.85643230982213,-80.85643230982213,0.0,0.0,0.0,-489.4835126028284,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
