ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-09-18,2443.3206857945393,-6249.346903860339,-3001.3650001378332,2443.3205863824114,2443.3207829198404,-7053.509483360436,-7053.509483360436,-7053.509483360436,-7053.509483360436,-7053.509483360436,-7053.509483360436,0.0,0.0,0.0,-4610.188797565897,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-19,2444.152416208882,-6501.304801247088,-3140.4368568819978,2444.152316579271,2444.1525135608413,-7298.5719126491085,-7298.5719126491085,-7298.5719126491085,-7298.5719126491085,-7298.5719126491085,-7298.5719126491085,0.0,0.0,0.0,-4854.419496440227,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-20,2444.9841466232256,-6560.670548001695,-3244.2226892665753,2444.984046851316,2444.9842442018426,-7384.425522053617,-7384.425522053617,-7384.425522053617,-7384.425522053617,-7384.425522053617,-7384.425522053617,0.0,0.0,0.0,-4939.441375430391,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-21,2445.815877037569,-6523.779576568784,-3221.6995141361185,2445.815777159127,2445.815975011332,-7307.290149925034,-7307.290149925034,-7307.290149925034,-7307.290149925034,-7307.290149925034,-7307.290149925034,0.0,0.0,0.0,-4861.474272887464,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-22,2446.647607451912,-6220.637932186296,-2950.6112636519547,2446.647507352111,2446.64770584101,-7068.560803284346,-7068.560803284346,-7068.560803284346,-7068.560803284346,-7068.560803284346,-7068.560803284346,0.0,0.0,0.0,-4621.913195832434,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-23,2447.4793378662557,-5890.784353247467,-2545.3789305233686,2447.4792373335044,2447.4794366579,-6674.795672350172,-6674.795672350172,-6674.795672350172,-6674.795672350172,-6674.795672350172,-6674.795672350172,0.0,0.0,0.0,-4227.316334483916,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-24,2448.3110682805986,-5360.344908437317,-2018.5482879300528,2448.3109672891333,2448.311167470157,-6137.54155327512,-6137.54155327512,-6137.54155327512,-6137.54155327512,-6137.54155327512,-6137.54155327512,0.0,0.0,0.0,-3689.2304849945217,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-25,2449.142798694942,-4728.214259305755,-1428.3752711686259,2449.1426972059608,2449.1428982859693,-5473.001203191975,-5473.001203191975,-5473.001203191975,-5473.001203191975,-5473.001203191975,-5473.001203191975,0.0,0.0,0.0,-3023.858404497033,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-26,2449.974529109285,-4020.154985899941,-604.795245986844,2449.9744272282464,2449.97462894801,-4701.552089555464,-4701.552089555464,-4701.552089555464,-4701.552089555464,-4701.552089555464,-4701.552089555464,0.0,0.0,0.0,-2251.5775604461787,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-27,2450.806259523629,-2928.3680994666347,291.0789725646405,2450.806157337466,2450.806359610051,-3847.130666492583,-3847.130666492583,-3847.130666492583,-3847.130666492583,-3847.130666492583,-3847.130666492583,0.0,0.0,0.0,-1396.324406968954,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-28,2451.6379899379717,-2252.6074892534725,1150.9679469287964,2451.637887446685,2451.6380903291924,-2936.500569065912,-2936.500569065912,-2936.500569065912,-2936.500569065912,-2936.500569065912,-2936.500569065912,0.0,0.0,0.0,-484.8625791279401,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-29,2452.4697203523147,-1101.6074179219606,2123.8088145256697,2452.469617555904,2452.4698210852675,-1998.426829952197,-1998.426829952197,-1998.426829952197,-1998.426829952197,-1998.426829952197,-1998.426829952197,0.0,0.0,0.0,454.0428904001176,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-09-30,2453.3014507666585,-414.5876089236124,3144.148293157229,2453.3013476651236,2453.301551841343,-1062.7812743901509,-1062.7812743901509,-1062.7812743901509,-1062.7812743901509,-1062.7812743901509,-1062.7812743901509,0.0,0.0,0.0,1390.5201763765076,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-01,2454.1331811810014,652.8247860828685,3975.891110732618,2454.1330777743424,2454.1332825974177,-159.60654208321955,-159.60654208321955,-159.60654208321955,-159.60654208321955,-159.60654208321955,-159.60654208321955,0.0,0.0,0.0,2294.5266390977818,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-02,2454.964911595345,1524.7981564354914,4735.060239082088,2454.9648079033645,2454.9650133534938,681.8323559639923,681.8323559639923,681.8323559639923,681.8323559639923,681.8323559639923,681.8323559639923,0.0,0.0,0.0,3136.7972675593373,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-03,2455.7966420096877,2263.398475444686,5619.854858667067,2455.796538035436,2455.796744073469,1433.9794605732106,1433.9794605732106,1433.9794605732106,1433.9794605732106,1433.9794605732106,1433.9794605732106,0.0,0.0,0.0,3889.7761025828986,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-04,2456.6283724240316,2890.2082928342406,6174.5655066877,2456.628268167508,2456.6284747573454,2071.8731104014905,2071.8731104014905,2071.8731104014905,2071.8731104014905,2071.8731104014905,2071.8731104014905,0.0,0.0,0.0,4528.5014828255225,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-05,2457.4601028383745,3356.4962048869497,6652.783673665495,2457.4599982995796,2457.460205441221,2573.9570820280587,2573.9570820280587,2573.9570820280587,2573.9570820280587,2573.9570820280587,2573.9570820280587,0.0,0.0,0.0,5031.417184866434,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-06,2458.291833252718,3805.838997303697,7038.858268339452,2458.2917284316513,2458.291936125097,2922.7917904970936,2922.7917904970936,2922.7917904970936,2922.7917904970936,2922.7917904970936,2922.7917904970936,0.0,0.0,0.0,5381.0836237498115,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-07,2459.1235636670613,3943.2715238374017,7099.056344813958,2459.1234586215683,2459.1236668089728,3105.6426211557773,3105.6426211557773,3105.6426211557773,3105.6426211557773,3105.6426211557773,3105.6426211557773,0.0,0.0,0.0,5564.766184822838,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-08,2459.955294081404,4034.076687137642,7124.157516915245,2459.9551886732474,2459.9553974928494,3114.926092114729,3114.926092114729,3114.926092114729,3114.926092114729,3114.926092114729,3114.926092114729,0.0,0.0,0.0,5574.8813861961335,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-09,2460.7870244957476,3754.863876731141,7064.486685434994,2460.7869187525353,2460.7871281767248,2948.4987931166866,2948.4987931166866,2948.4987931166866,2948.4987931166866,2948.4987931166866,2948.4987931166866,0.0,0.0,0.0,5409.285817612434,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-10,2461.6187549100905,3548.185233447836,6712.314564199288,2461.6186488318226,2461.618858860601,2609.7787850984237,2609.7787850984237,2609.7787850984237,2609.7787850984237,2609.7787850984237,2609.7787850984237,0.0,0.0,0.0,5071.397540008515,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-11,2462.4504853244343,2905.4139663668498,6147.532531688753,2462.4503789434516,2462.4505895444768,2107.6942336433926,2107.6942336433926,2107.6942336433926,2107.6942336433926,2107.6942336433926,2107.6942336433926,0.0,0.0,0.0,4570.144718967827,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-12,2463.2822157387773,2317.7756666499427,5544.328143156827,2463.282109063703,2463.282320230931,1456.4593354353044,1456.4593354353044,1456.4593354353044,1456.4593354353044,1456.4593354353044,1456.4593354353044,0.0,0.0,0.0,3919.741551174082,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-13,2464.1139461531207,1504.7063148427555,4873.060840459709,2464.113839191526,2464.1140509154784,675.1829203074072,675.1829203074072,675.1829203074072,675.1829203074072,675.1829203074072,675.1829203074072,0.0,0.0,0.0,3139.296866460528,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-14,2464.945676567464,476.0115705235508,3967.391224151854,2464.9455693232694,2464.9457815955398,-212.67969013309266,-212.67969013309266,-212.67969013309266,-212.67969013309266,-212.67969013309266,-212.67969013309266,0.0,0.0,0.0,2252.2659864343714,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-15,2465.777406981807,-390.3064229142515,2976.748335132322,2465.7772994550132,2465.7775122756007,-1180.016071801271,-1180.016071801271,-1180.016071801271,-1180.016071801271,-1180.016071801271,-1180.016071801271,0.0,0.0,0.0,1285.761335180536,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-16,2466.6091373961503,-1248.966681528324,1864.629800702644,2466.6090295867566,2466.6092429556616,-2196.86736118703,-2196.86736118703,-2196.86736118703,-2196.86736118703,-2196.86736118703,-2196.86736118703,0.0,0.0,0.0,269.7417762091204,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-17,2467.440867810494,-2528.6029739494916,901.3104382124116,2467.4407597428904,2467.4409736357234,-3231.3363141480777,-3231.3363141480777,-3231.3363141480777,-3231.3363141480777,-3231.3363141480777,-3231.3363141480777,0.0,0.0,0.0,-763.8954463375835,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-18,2468.272598224837,-3423.845274111366,-268.2544337444067,2468.2724900255594,2468.2727043157843,-4250.565676662655,-4250.565676662655,-4250.565676662655,-4250.565676662655,-4250.565676662655,-4250.565676662655,0.0,0.0,0.0,-1782.2930784378182,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-19,2469.10432863918,-4320.247124867382,-1066.1575804045365,2469.1042204187165,2469.1044349958456,-5221.757378109275,-5221.757378109275,-5221.757378109275,-5221.757378109275,-5221.757378109275,-5221.757378109275,0.0,0.0,0.0,-2752.653049470095,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-20,2469.9360590535234,-5285.598894025673,-2019.7868073463462,2469.9359502328075,2469.936165675907,-6113.201531261859,-6113.201531261859,-6113.201531261859,-6113.201531261859,-6113.201531261859,-6113.201531261859,0.0,0.0,0.0,-3643.2654722083353,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-21,2470.7677894678673,-6112.785501187182,-2785.0652101699293,2470.7676802454757,2470.7678963559683,-6895.283628846178,-6895.283628846178,-6895.283628846178,-6895.283628846178,-6895.283628846178,-6895.283628846178,0.0,0.0,0.0,-4424.51583937831,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-22,2471.59951988221,-6731.367891613928,-3364.9167342240853,2471.5994104660253,2471.5996270360292,-7541.438689145981,-7541.438689145981,-7541.438689145981,-7541.438689145981,-7541.438689145981,-7541.438689145981,0.0,0.0,0.0,-5069.839169263771,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-23,2472.431250296553,-7245.367624707981,-3920.3463581570313,2472.4311406865854,2472.4313577160897,-8029.022419456812,-8029.022419456812,-8029.022419456812,-8029.022419456812,-8029.022419456812,-8029.022419456812,0.0,0.0,0.0,-5556.591169160259,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-24,2473.262980710896,-7541.09155611568,-4230.495206934496,2473.262870912144,2473.263088396151,-8340.07170283266,-8340.07170283266,-8340.07170283266,-8340.07170283266,-8340.07170283266,-8340.07170283266,0.0,0.0,0.0,-5866.808722121764,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-25,2474.09471112524,-7604.2819220920555,-4439.239533656812,2474.0946011459755,2474.094819076213,-8461.929811273823,-8461.929811273823,-8461.929811273823,-8461.929811273823,-8461.929811273823,-8461.929811273823,0.0,0.0,0.0,-5987.8351001485835,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-26,2474.9264415395833,-7526.813901257714,-4361.833712072781,2474.9263313888882,2474.926549756274,-8387.715619152636,-8387.715619152636,-8387.715619152636,-8387.715619152636,-8387.715619152636,-8387.715619152636,0.0,0.0,0.0,-5912.789177613053,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-27,2475.758171953926,-7345.138077513474,-4032.285306520536,2475.758061631801,2475.758280436335,-8116.620624881986,-8116.620624881986,-8116.620624881986,-8116.620624881986,-8116.620624881986,-8116.620624881986,0.0,0.0,0.0,-5640.8624529280605,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-28,2476.5899023682696,-6736.015756555995,-3394.630774849491,2476.589791874714,2476.590011116396,-7654.022653810772,-7654.022653810772,-7654.022653810772,-7654.022653810772,-7654.022653810772,-7654.022653810772,0.0,0.0,0.0,-5177.432751442502,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-29,2477.421632782613,-6207.928237727283,-2900.936466150986,2477.421522117628,2477.421741952266,-7011.410564069991,-7011.410564069991,-7011.410564069991,-7011.410564069991,-7011.410564069991,-7011.410564069991,0.0,0.0,0.0,-4533.988931287378,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-30,2478.253363196956,-5509.649194213501,-2123.6346458970556,2478.2532523006366,2478.2534728864402,-6206.119947673611,-6206.119947673611,-6206.119947673611,-6206.119947673611,-6206.119947673611,-6206.119947673611,0.0,0.0,0.0,-3727.866584476655,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-31,2479.0850936112997,-4386.367114843946,-1119.1434546538903,2479.084982266099,2479.085203928003,-5260.885543512747,-5260.885543512747,-5260.885543512747,-5260.885543512747,-5260.885543512747,-5260.885543512747,0.0,0.0,0.0,-2781.8004499014473,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-01,2479.9168240256427,-3460.2669326790333,-94.68666033996338,2479.916712443588,2479.916934965904,-4203.221685121056,-4203.221685121056,-4203.221685121056,-4203.221685121056,-4203.221685121056,-4203.221685121056,0.0,0.0,0.0,-1723.3048610954133,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-02,2480.7485544399856,-2180.6345908109724,1063.3284693558192,2480.7484426261612,2480.748665782056,-3064.647425130541,-3064.647425130541,-3064.647425130541,-3064.647425130541,-3064.647425130541,-3064.647425130541,0.0,0.0,0.0,-583.8988706905552,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-03,2481.580284854329,-1056.7866999117236,2291.955357353727,2481.5801726827162,2481.580396415505,-1879.7778481599817,-1879.7778481599817,-1879.7778481599817,-1879.7778481599817,-1879.7778481599817,-1879.7778481599817,0.0,0.0,0.0,601.8024366943473,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-04,2482.412015268673,142.79994614013313,3578.218200105528,2482.4119026791027,2482.412127202981,-685.3073550212414,-685.3073550212414,-685.3073550212414,-685.3073550212414,-685.3073550212414,-685.3073550212414,0.0,0.0,0.0,1797.1046602474314,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-05,2483.2437456830157,1232.127178128388,4538.2165689161475,2483.2436326258735,2483.2438580781,481.08575964822245,481.08575964822245,481.08575964822245,481.08575964822245,481.08575964822245,481.08575964822245,0.0,0.0,0.0,2964.329505331238,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-06,2484.0754760973587,2412.716246837059,5808.179952400596,2484.0753625726434,2484.0755888214258,1581.8814183525346,1581.8814183525346,1581.8814183525346,1581.8814183525346,1581.8814183525346,1581.8814183525346,0.0,0.0,0.0,4065.9568944498933,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-07,2484.9072065117025,3403.434784759353,6778.252766716515,2484.907092519414,2484.907319562821,2580.8727781276734,2580.8727781276734,2580.8727781276734,2580.8727781276734,2580.8727781276734,2580.8727781276734,0.0,0.0,0.0,5065.7799846393755,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-08,2485.7389369260454,4438.276289119113,7565.10135971634,2485.738822711876,2485.7390503042157,3444.2995998950755,3444.2995998950755,3444.2995998950755,3444.2995998950755,3444.2995998950755,3444.2995998950755,0.0,0.0,0.0,5930.038536821121,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-09,2486.570667340389,4881.273556756601,8240.461650332953,2486.5705528276867,2486.570781045611,4141.925666332176,4141.925666332176,4141.925666332176,4141.925666332176,4141.925666332176,4141.925666332176,0.0,0.0,0.0,6628.496333672565,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-10,2487.4023977547317,5552.642941360837,8835.783681408595,2487.4022827855697,2487.4025117870056,4648.027220846705,4648.027220846705,4648.027220846705,4648.027220846705,4648.027220846705,4648.027220846705,0.0,0.0,0.0,7135.429618601436,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-11,2488.2341281690756,5801.354457636368,9171.430086829987,2488.2340128370774,2488.234242600652,4942.261671800116,4942.261671800116,4942.261671800116,4942.261671800116,4942.261671800116,4942.261671800116,0.0,0.0,0.0,7430.495799969192,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-12,2489.0658585834185,5851.460622714796,9150.745121292168,2489.065742915314,2489.0659734258443,5010.389014453954,5010.389014453954,5010.389014453954,5010.389014453954,5010.389014453954,5010.389014453954,0.0,0.0,0.0,7499.454873037372,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-13,2489.897588997762,5771.490486590565,9111.126644384602,2489.89747304459,2489.897704208469,4844.822480998143,4844.822480998143,4844.822480998143,4844.822480998143,4844.822480998143,4844.822480998143,0.0,0.0,0.0,7334.720069995905,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-14,2490.7293194121053,5236.785630495953,8694.64294319361,2490.729203286982,2490.729434771907,4444.989723595183,4444.989723595183,4444.989723595183,4444.989723595183,4444.989723595183,4444.989723595183,0.0,0.0,0.0,6935.719043007288,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-15,2491.561049826448,4711.881459230369,7982.72341097587,2491.5609335293743,2491.5611653926044,3817.491230979888,3817.491230979888,3817.491230979888,3817.491230979888,3817.491230979888,3817.491230979888,0.0,0.0,0.0,6309.052280806336,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-16,2492.3927802407916,3882.6542771347413,7206.076804512218,2492.3926637717673,2492.3928961320153,2976.0485211461105,2976.0485211461105,2976.0485211461105,2976.0485211461105,2976.0485211461105,2976.0485211461105,0.0,0.0,0.0,5468.441301386902,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-17,2493.2245106551345,2777.0541660070303,6086.195127937708,2493.224393942188,2493.2246268466333,1941.2407728351661,1941.2407728351661,1941.2407728351661,1941.2407728351661,1941.2407728351661,1941.2407728351661,0.0,0.0,0.0,4434.465283490301,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-18,2494.0562410694783,1525.8693602372534,4803.370310547688,2494.0561239316767,2494.0563575612523,740.0347779647338,740.0347779647338,740.0347779647338,740.0347779647338,740.0347779647338,740.0347779647338,0.0,0.0,0.0,3234.091019034212,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-19,2494.8879714838213,194.1022007560973,3560.003552108899,2494.8878537458017,2494.888088275871,-594.8807660013466,-594.8807660013466,-594.8807660013466,-594.8807660013466,-594.8807660013466,-594.8807660013466,0.0,0.0,0.0,1900.0072054824745,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-20,2495.7197018981647,-1167.8912454589283,2325.4161683482607,2495.7195835599273,2495.71981899049,-2025.9397323898622,-2025.9397323898622,-2025.9397323898622,-2025.9397323898622,-2025.9397323898622,-2025.9397323898622,0.0,0.0,0.0,469.77996950830243,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-21,2496.551432312508,-2579.71323792788,790.1609755629095,2496.551313602527,2496.551549705108,-3511.699485525527,-3511.699485525527,-3511.699485525527,-3511.699485525527,-3511.699485525527,-3511.699485525527,0.0,0.0,0.0,-1015.148053213019,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-22,2497.3831627268514,-4221.392831108137,-969.8017977124294,2497.3830436511716,2497.3832804197264,-5007.971089300603,-5007.971089300603,-5007.971089300603,-5007.971089300603,-5007.971089300603,-5007.971089300603,0.0,0.0,0.0,-2510.5879265737517,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-23,2498.2148931411944,-5560.32062190238,-2275.482776682649,2498.2147737186056,2498.2150110579487,-6469.04756698456,-6469.04756698456,-6469.04756698456,-6469.04756698456,-6469.04756698456,-6469.04756698456,0.0,0.0,0.0,-3970.8326738433657,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-24,2499.0466235555373,-7033.395585841998,-3755.781759439752,2499.046503800443,2499.046741712806,-7848.995768579666,-7848.995768579666,-7848.995768579666,-7848.995768579666,-7848.995768579666,-7848.995768579666,0.0,0.0,0.0,-5349.949145024129,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-25,2499.878353969881,-8342.82934078145,-4891.405914090855,2499.878233882281,2499.878472608368,-9102.975171854898,-9102.975171854898,-9102.975171854898,-9102.975171854898,-9102.975171854898,-9102.975171854898,0.0,0.0,0.0,-6603.096817885016,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-26,2500.7100843842245,-9413.181466017777,-6073.877259841715,2500.709963964119,2500.7102033634415,-10188.545762227757,-10188.545762227757,-10188.545762227757,-10188.545762227757,-10188.545762227757,-10188.545762227757,0.0,0.0,0.0,-7687.835677843533,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-27,2501.5418147985674,-10328.703835218821,-6929.206111359628,2501.5416940145146,2501.5419341185143,-11066.927047902029,-11066.927047902029,-11066.927047902029,-11066.927047902029,-11066.927047902029,-11066.927047902029,0.0,0.0,0.0,-8565.385233103461,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-28,2502.373545212911,-10786.996429688405,-7611.472375499563,2502.3734240290687,2502.373664895667,-11704.171281953224,-11704.171281953224,-11704.171281953224,-11704.171281953224,-11704.171281953224,-11704.171281953224,0.0,0.0,0.0,-9201.797736740313,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-29,2503.205275627254,-11174.256272095636,-7769.029124889781,2503.2051540436228,2503.205395712669,-12072.216060600396,-12072.216060600396,-12072.216060600396,-12072.216060600396,-12072.216060600396,-12072.216060600396,0.0,0.0,0.0,-9569.010784973143,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-30,2504.037006041597,-11344.702684511805,-8098.959742655171,2504.0368840581764,2504.0371265870954,-12149.78459510395,-12149.78459510395,-12149.78459510395,-12149.78459510395,-12149.78459510395,-12149.78459510395,0.0,0.0,0.0,-9645.747589062354,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-01,2504.868736455941,-11142.293014543837,-7739.650321535991,2504.868614284619,2504.868857461523,-11923.106029610697,-11923.106029610697,-11923.106029610697,-11923.106029610697,-11923.106029610697,-11923.106029610697,0.0,0.0,0.0,-9418.237293154756,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-02,2505.700466870284,-10489.80824745082,-7172.854118043278,2505.7003444551456,2505.70058833595,-11386.433088262424,-11386.433088262424,-11386.433088262424,-11386.433088262424,-11386.433088262424,-11386.433088262424,0.0,0.0,0.0,-8880.73262139214,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-03,2506.532197284627,-9787.003569128186,-6365.932098912654,2506.532074536983,2506.5323192103765,-10542.339945326368,-10542.339945326368,-10542.339945326368,-10542.339945326368,-10542.339945326368,-10542.339945326368,0.0,0.0,0.0,-8035.807748041741,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-04,2507.36392769897,-8509.922452261671,-5350.81427278717,2507.3638046188216,2507.364050084804,-9401.789364471691,-9401.789364471691,-9401.789364471691,-9401.789364471691,-9401.789364471691,-9401.789364471691,0.0,0.0,0.0,-6894.425436772721,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-05,2508.195658113314,-7072.100907956796,-3929.0916775115425,2508.1955347006597,2508.1957809592313,-7983.964673228759,-7983.964673228759,-7983.964673228759,-7983.964673228759,-7983.964673228759,-7983.964673228759,0.0,0.0,0.0,-5475.769015115446,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-06,2509.027388527657,-5573.80552517494,-2127.842779013456,2509.0272647824972,2509.0275118336585,-6315.868840001156,-6315.868840001156,-6315.868840001156,-6315.868840001156,-6315.868840001156,-6315.868840001156,0.0,0.0,0.0,-3806.841451473499,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-07,2509.859118942,-3544.962908270542,-266.3474569732054,2509.858994864335,2509.8592427080853,-4431.6996110143,-4431.6996110143,-4431.6996110143,-4431.6996110143,-4431.6996110143,-4431.6996110143,0.0,0.0,0.0,-1921.8404920723,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-08,2510.6908493563437,-1605.7794582094575,1656.7215254350576,2510.690724946173,2510.6909735825125,-2372.01614972903,-2372.01614972903,-2372.01614972903,-2372.01614972903,-2372.01614972903,-2372.01614972903,0.0,0.0,0.0,138.67469962731366,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-09,2511.5225797706867,768.9418580643356,4102.351523188293,2511.5224550280104,2511.5227044569397,-182.71871288473173,-182.71871288473173,-182.71871288473173,-182.71871288473173,-182.71871288473173,-182.71871288473173,0.0,0.0,0.0,2328.803866885955,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-10,2512.35431018503,2986.2133777355066,6322.0857878003635,2512.3541851098485,2512.354435326853,2086.1315831274846,2086.1315831274846,2086.1315831274846,2086.1315831274846,2086.1315831274846,2086.1315831274846,0.0,0.0,0.0,4598.485893312514,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-11,2513.186040599373,5349.199868206994,8535.505882066704,2513.1859151472886,2513.1861661455846,4381.621067661291,4381.621067661291,4381.621067661291,4381.621067661291,4381.621067661291,4381.621067661291,0.0,0.0,0.0,6894.807108260664,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-12,2514.0177710137164,7342.124041961175,10682.91948696262,2514.0176451580705,2514.017896942501,6649.384148604839,6649.384148604839,6649.384148604839,6649.384148604839,6649.384148604839,6649.384148604839,0.0,0.0,0.0,9163.401919618555,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-13,2514.8495014280597,9610.896315000233,12993.250988167301,2514.849375168853,2514.849627739419,8835.057617888579,8835.057617888579,8835.057617888579,8835.057617888579,8835.057617888579,8835.057617888579,0.0,0.0,0.0,11349.907119316638,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
