ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-10-10,2461.6187549100905,3368.1303082496543,6676.273668301321,2461.6186572947427,2461.6188634048017,2609.7787850984237,2609.7787850984237,2609.7787850984237,2609.7787850984237,2609.7787850984237,2609.7787850984237,0.0,0.0,0.0,5071.397540008515,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-11,2462.4504853244343,2865.3595341916207,6236.399355014921,2462.450387524249,2462.450594149885,2107.6942336433926,2107.6942336433926,2107.6942336433926,2107.6942336433926,2107.6942336433926,2107.6942336433926,0.0,0.0,0.0,4570.144718967827,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-12,2463.2822157387773,2308.9407918084116,5652.635345962146,2463.2821177581513,2463.2823249827557,1456.4593354353044,1456.4593354353044,1456.4593354353044,1456.4593354353044,1456.4593354353044,1456.4593354353044,0.0,0.0,0.0,3919.741551174082,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-13,2464.1139461531207,1539.8675680347249,4761.73714989843,2464.1138480367995,2464.1140558225347,675.1829203074072,675.1829203074072,675.1829203074072,675.1829203074072,675.1829203074072,675.1829203074072,0.0,0.0,0.0,3139.296866460528,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-14,2464.945676567464,581.6048602085862,3902.677933548609,2464.9455783429735,2464.9457866623143,-212.67969013309266,-212.67969013309266,-212.67969013309266,-212.67969013309266,-212.67969013309266,-212.67969013309266,0.0,0.0,0.0,2252.2659864343714,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-15,2465.777406981807,-246.8337048224427,2957.925320295543,2465.7773084916275,2465.777517502093,-1180.016071801271,-1180.016071801271,-1180.016071801271,-1180.016071801271,-1180.016071801271,-1180.016071801271,0.0,0.0,0.0,1285.761335180536,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-16,2466.6091373961503,-1448.341952234329,1874.0605952376904,2466.609038653652,2466.6092483480347,-2196.86736118703,-2196.86736118703,-2196.86736118703,-2196.86736118703,-2196.86736118703,-2196.86736118703,0.0,0.0,0.0,269.7417762091204,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-17,2467.440867810494,-2247.535644816606,966.9355146636257,2467.4407688649467,2467.4409792001384,-3231.3363141480777,-3231.3363141480777,-3231.3363141480777,-3231.3363141480777,-3231.3363141480777,-3231.3363141480777,0.0,0.0,0.0,-763.8954463375835,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-18,2468.272598224837,-3355.698678174246,-134.77533053793871,2468.2724989969256,2468.2727100328584,-4250.565676662655,-4250.565676662655,-4250.565676662655,-4250.565676662655,-4250.565676662655,-4250.565676662655,0.0,0.0,0.0,-1782.2930784378182,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-19,2469.10432863918,-4322.390345381606,-1063.0334113640365,2469.104229134078,2469.104440859523,-5221.757378109275,-5221.757378109275,-5221.757378109275,-5221.757378109275,-5221.757378109275,-5221.757378109275,0.0,0.0,0.0,-2752.653049470095,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-20,2469.9360590535234,-5227.999184926749,-2048.0085682261615,2469.9359592712312,2469.936171686188,-6113.201531261859,-6113.201531261859,-6113.201531261859,-6113.201531261859,-6113.201531261859,-6113.201531261859,0.0,0.0,0.0,-3643.2654722083353,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-21,2470.7677894678673,-6115.769151035709,-2741.3844880548154,2470.7676893770135,2470.767902512853,-6895.283628846178,-6895.283628846178,-6895.283628846178,-6895.283628846178,-6895.283628846178,-6895.283628846178,0.0,0.0,0.0,-4424.51583937831,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-22,2471.59951988221,-6547.4306095550455,-3298.4254263551206,2471.5994194329487,2471.5996333395174,-7541.438689145981,-7541.438689145981,-7541.438689145981,-7541.438689145981,-7541.438689145981,-7541.438689145981,0.0,0.0,0.0,-5069.839169263771,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-23,2472.431250296553,-7208.583372593042,-3913.8496443077547,2472.431149488884,2472.43136411188,-8029.022419456812,-8029.022419456812,-8029.022419456812,-8029.022419456812,-8029.022419456812,-8029.022419456812,0.0,0.0,0.0,-5556.591169160259,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-24,2473.262980710896,-7613.568547300408,-4267.972879318046,2473.262879544819,2473.263094766145,-8340.07170283266,-8340.07170283266,-8340.07170283266,-8340.07170283266,-8340.07170283266,-8340.07170283266,0.0,0.0,0.0,-5866.808722121764,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-25,2474.09471112524,-7520.304824109329,-4306.595255206233,2474.094609600755,2474.094825585352,-8461.929811273823,-8461.929811273823,-8461.929811273823,-8461.929811273823,-8461.929811273823,-8461.929811273823,0.0,0.0,0.0,-5987.8351001485835,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-26,2474.9264415395833,-7462.111855033123,-4239.31765781744,2474.9263396566907,2474.9265564305247,-8387.715619152636,-8387.715619152636,-8387.715619152636,-8387.715619152636,-8387.715619152636,-8387.715619152636,0.0,0.0,0.0,-5912.789177613053,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-27,2475.758171953926,-7283.952669919901,-3939.284596980477,2475.7580697196972,2475.7582872765515,-8116.620624881986,-8116.620624881986,-8116.620624881986,-8116.620624881986,-8116.620624881986,-8116.620624881986,0.0,0.0,0.0,-5640.8624529280605,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-28,2476.5899023682696,-6824.898200932782,-3462.2949338106437,2476.5897999077456,2476.5900181855955,-7654.022653810772,-7654.022653810772,-7654.022653810772,-7654.022653810772,-7654.022653810772,-7654.022653810772,0.0,0.0,0.0,-5177.432751442502,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-29,2477.421632782613,-6159.091242538942,-3009.7587334343284,2477.4215301683366,2477.4217491568047,-7011.410564069991,-7011.410564069991,-7011.410564069991,-7011.410564069991,-7011.410564069991,-7011.410564069991,0.0,0.0,0.0,-4533.988931287378,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-30,2478.253363196956,-5355.061660206204,-2185.0350707852836,2478.253260265962,2478.253480128013,-6206.119947673611,-6206.119947673611,-6206.119947673611,-6206.119947673611,-6206.119947673611,-6206.119947673611,0.0,0.0,0.0,-3727.866584476655,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-10-31,2479.0850936112997,-4571.209958579541,-1069.0153481644572,2479.084990254341,2479.085210939122,-5260.885543512747,-5260.885543512747,-5260.885543512747,-5260.885543512747,-5260.885543512747,-5260.885543512747,0.0,0.0,0.0,-2781.8004499014473,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-01,2479.9168240256427,-3359.6721680118035,-191.65838109010284,2479.916720245024,2479.9169416485065,-4203.221685121056,-4203.221685121056,-4203.221685121056,-4203.221685121056,-4203.221685121056,-4203.221685121056,0.0,0.0,0.0,-1723.3048610954133,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-02,2480.7485544399856,-2335.126809929838,1069.0705968635327,2480.7484502370908,2480.748672381691,-3064.647425130541,-3064.647425130541,-3064.647425130541,-3064.647425130541,-3064.647425130541,-3064.647425130541,0.0,0.0,0.0,-583.8988706905552,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-03,2481.580284854329,-1063.325297192664,2282.713233006159,2481.580180229158,2481.5804031386765,-1879.7778481599817,-1879.7778481599817,-1879.7778481599817,-1879.7778481599817,-1879.7778481599817,-1879.7778481599817,0.0,0.0,0.0,601.8024366943473,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-04,2482.412015268673,58.21880927989467,3378.6175524766472,2482.411910273863,2482.412133895661,-685.3073550212414,-685.3073550212414,-685.3073550212414,-685.3073550212414,-685.3073550212414,-685.3073550212414,0.0,0.0,0.0,1797.1046602474314,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-05,2483.2437456830157,1324.0330464125989,4500.814110339302,2483.2436403525166,2483.2438646526457,481.08575964822245,481.08575964822245,481.08575964822245,481.08575964822245,481.08575964822245,481.08575964822245,0.0,0.0,0.0,2964.329505331238,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-06,2484.0754760973587,2282.345149044782,5858.691829027483,2484.075370437961,2484.0755954096303,1581.8814183525346,1581.8814183525346,1581.8814183525346,1581.8814183525346,1581.8814183525346,1581.8814183525346,0.0,0.0,0.0,4065.9568944498933,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-07,2484.9072065117025,3481.5015932481147,6731.7857350870545,2484.907100523406,2484.9073261666153,2580.8727781276734,2580.8727781276734,2580.8727781276734,2580.8727781276734,2580.8727781276734,2580.8727781276734,0.0,0.0,0.0,5065.7799846393755,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-08,2485.7389369260454,4333.497532772044,7494.062677935323,2485.7388306088496,2485.7390569236004,3444.2995998950755,3444.2995998950755,3444.2995998950755,3444.2995998950755,3444.2995998950755,3444.2995998950755,0.0,0.0,0.0,5930.038536821121,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-09,2486.570667340389,5045.204194336852,8345.40726318681,2486.570560694294,2486.570787680585,4141.925666332176,4141.925666332176,4141.925666332176,4141.925666332176,4141.925666332176,4141.925666332176,0.0,0.0,0.0,6628.496333672565,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-10,2487.4023977547317,5411.162687284815,8700.1113239789,2487.402290779738,2487.4025184375696,4648.027220846705,4648.027220846705,4648.027220846705,4648.027220846705,4648.027220846705,4648.027220846705,0.0,0.0,0.0,7135.429618601436,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-11,2488.2341281690756,5847.101097791205,9019.76848892035,2488.2340208651826,2488.2342491945546,4942.261671800116,4942.261671800116,4942.261671800116,4942.261671800116,4942.261671800116,4942.261671800116,0.0,0.0,0.0,7430.495799969192,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-12,2489.0658585834185,5837.117837964492,9105.565474010366,2489.0657509506264,2489.0659799447594,5010.389014453954,5010.389014453954,5010.389014453954,5010.389014453954,5010.389014453954,5010.389014453954,0.0,0.0,0.0,7499.454873037372,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-13,2489.897588997762,5594.507720815615,8913.76625177025,2489.8974810360705,2489.8977106824327,4844.822480998143,4844.822480998143,4844.822480998143,4844.822480998143,4844.822480998143,4844.822480998143,0.0,0.0,0.0,7334.720069995905,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-14,2490.7293194121053,5271.773348825805,8695.19243938664,2490.729211121515,2490.7294414201056,4444.989723595183,4444.989723595183,4444.989723595183,4444.989723595183,4444.989723595183,4444.989723595183,0.0,0.0,0.0,6935.719043007288,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-15,2491.561049826448,4578.176818650278,8040.914812937149,2491.560941181889,2491.5611721577784,3817.491230979888,3817.491230979888,3817.491230979888,3817.491230979888,3817.491230979888,3817.491230979888,0.0,0.0,0.0,6309.052280806336,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-16,2492.3927802407916,3888.0259235937283,7118.375354417868,2492.39267096109,2492.3929028954517,2976.0485211461105,2976.0485211461105,2976.0485211461105,2976.0485211461105,2976.0485211461105,2976.0485211461105,0.0,0.0,0.0,5468.441301386902,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-17,2493.2245106551345,2797.5248055463603,6150.878842689748,2493.224401217849,2493.2246336331245,1941.2407728351661,1941.2407728351661,1941.2407728351661,1941.2407728351661,1941.2407728351661,1941.2407728351661,0.0,0.0,0.0,4434.465283490301,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-18,2494.0562410694783,1661.8414867654315,4998.835557813379,2494.0561312261916,2494.0563643707983,740.0347779647338,740.0347779647338,740.0347779647338,740.0347779647338,740.0347779647338,740.0347779647338,0.0,0.0,0.0,3234.091019034212,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-19,2494.8879714838213,383.08999500664675,3624.339171197994,2494.8878612379476,2494.8880951084716,-594.8807660013466,-594.8807660013466,-594.8807660013466,-594.8807660013466,-594.8807660013466,-594.8807660013466,0.0,0.0,0.0,1900.0072054824745,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-20,2495.7197018981647,-1212.9704320006122,2108.349687460401,2495.7195912622547,2495.7198258461444,-2025.9397323898622,-2025.9397323898622,-2025.9397323898622,-2025.9397323898622,-2025.9397323898622,-2025.9397323898622,0.0,0.0,0.0,469.77996950830243,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-21,2496.551432312508,-2692.9255454883705,604.6338933493665,2496.551321377066,2496.5515565838177,-3511.699485525527,-3511.699485525527,-3511.699485525527,-3511.699485525527,-3511.699485525527,-3511.699485525527,0.0,0.0,0.0,-1015.148053213019,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-22,2497.3831627268514,-4162.417784246701,-1027.7885868902526,2497.383051555573,2497.383287321491,-5007.971089300603,-5007.971089300603,-5007.971089300603,-5007.971089300603,-5007.971089300603,-5007.971089300603,0.0,0.0,0.0,-2510.5879265737517,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-23,2498.2148931411944,-5736.746934355497,-2320.5188956693387,2498.2147813251167,2498.2150180591643,-6469.04756698456,-6469.04756698456,-6469.04756698456,-6469.04756698456,-6469.04756698456,-6469.04756698456,0.0,0.0,0.0,-3970.8326738433657,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-24,2499.0466235555373,-7067.996201196926,-3797.378265174004,2499.0465112787065,2499.046748810369,-7848.995768579666,-7848.995768579666,-7848.995768579666,-7848.995768579666,-7848.995768579666,-7848.995768579666,0.0,0.0,0.0,-5349.949145024129,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-25,2499.878353969881,-8303.64524575468,-4980.029070751482,2499.8782412845844,2499.8784795371434,-9102.975171854898,-9102.975171854898,-9102.975171854898,-9102.975171854898,-9102.975171854898,-9102.975171854898,0.0,0.0,0.0,-6603.096817885016,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-26,2500.7100843842245,-9385.015077713018,-5899.64500220193,2500.709971295815,2500.710210373421,-10188.545762227757,-10188.545762227757,-10188.545762227757,-10188.545762227757,-10188.545762227757,-10188.545762227757,0.0,0.0,0.0,-7687.835677843533,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-27,2501.5418147985674,-10214.759575619468,-6942.7024125837925,2501.5417013431834,2501.54194115496,-11066.927047902029,-11066.927047902029,-11066.927047902029,-11066.927047902029,-11066.927047902029,-11066.927047902029,0.0,0.0,0.0,-8565.385233103461,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-28,2502.373545212911,-10853.587532378851,-7541.124087922417,2502.373431390552,2502.3736717509455,-11704.171281953224,-11704.171281953224,-11704.171281953224,-11704.171281953224,-11704.171281953224,-11704.171281953224,0.0,0.0,0.0,-9201.797736740313,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-29,2503.205275627254,-11330.123407904426,-7894.169591939887,2503.2051614379207,2503.2054025111706,-12072.216060600396,-12072.216060600396,-12072.216060600396,-12072.216060600396,-12072.216060600396,-12072.216060600396,0.0,0.0,0.0,-9569.010784973143,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-11-30,2504.037006041597,-11346.930254372686,-7872.093019627422,2504.0368914852893,2504.0371333216776,-12149.78459510395,-12149.78459510395,-12149.78459510395,-12149.78459510395,-12149.78459510395,-12149.78459510395,0.0,0.0,0.0,-9645.747589062354,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-01,2504.868736455941,-11112.261495604462,-7764.339643971249,2504.8686215326584,2504.8688642807942,-11923.106029610697,-11923.106029610697,-11923.106029610697,-11923.106029610697,-11923.106029610697,-11923.106029610697,0.0,0.0,0.0,-9418.237293154756,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-02,2505.700466870284,-10580.112586363715,-7187.310552487584,2505.7003515800266,2505.700595115872,-11386.433088262424,-11386.433088262424,-11386.433088262424,-11386.433088262424,-11386.433088262424,-11386.433088262424,0.0,0.0,0.0,-8880.73262139214,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-03,2506.532197284627,-9797.607622779402,-6182.227738182527,2506.532081627395,2506.5323256596585,-10542.339945326368,-10542.339945326368,-10542.339945326368,-10542.339945326368,-10542.339945326368,-10542.339945326368,0.0,0.0,0.0,-8035.807748041741,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-04,2507.36392769897,-8407.596580774089,-5136.560137805359,2507.363811674764,2507.3640562813694,-9401.789364471691,-9401.789364471691,-9401.789364471691,-9401.789364471691,-9401.789364471691,-9401.789364471691,0.0,0.0,0.0,-6894.425436772721,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-05,2508.195658113314,-7038.409533793144,-3800.1116819686254,2508.195541722133,2508.1957870509177,-7983.964673228759,-7983.964673228759,-7983.964673228759,-7983.964673228759,-7983.964673228759,-7983.964673228759,0.0,0.0,0.0,-5475.769015115446,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-06,2509.027388527657,-5454.168972330981,-2117.280825674036,2509.027271769501,2509.0275178204647,-6315.868840001156,-6315.868840001156,-6315.868840001156,-6315.868840001156,-6315.868840001156,-6315.868840001156,0.0,0.0,0.0,-3806.841451473499,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-07,2509.859118942,-3611.9405517291807,-274.9237710552193,2509.8590018168697,2509.8592485900117,-4431.6996110143,-4431.6996110143,-4431.6996110143,-4431.6996110143,-4431.6996110143,-4431.6996110143,0.0,0.0,0.0,-1921.8404920723,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-08,2510.6908493563437,-1503.2521945558556,1779.130368505089,2510.690731864239,2510.6909796751006,-2372.01614972903,-2372.01614972903,-2372.01614972903,-2372.01614972903,-2372.01614972903,-2372.01614972903,0.0,0.0,0.0,138.67469962731366,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-09,2511.5225797706867,734.4900485653612,3965.984103159856,2511.5224619132496,2511.522710816238,-182.71871288473173,-182.71871288473173,-182.71871288473173,-182.71871288473173,-182.71871288473173,-182.71871288473173,0.0,0.0,0.0,2328.803866885955,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-10,2512.35431018503,2961.122810326638,6343.317320890976,2512.35419197942,2512.3544419573764,2086.1315831274846,2086.1315831274846,2086.1315831274846,2086.1315831274846,2086.1315831274846,2086.1315831274846,0.0,0.0,0.0,4598.485893312514,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-11,2513.186040599373,5402.280676109117,8625.924169779866,2513.185922045591,2513.1861730595906,4381.621067661291,4381.621067661291,4381.621067661291,4381.621067661291,4381.621067661291,4381.621067661291,0.0,0.0,0.0,6894.807108260664,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-12,2514.0177710137164,7432.9657068290335,10838.593426219008,2514.017652111761,2514.017903937277,6649.384148604839,6649.384148604839,6649.384148604839,6649.384148604839,6649.384148604839,6649.384148604839,0.0,0.0,0.0,9163.401919618555,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-13,2514.8495014280597,9745.688551664305,13005.565732874345,2514.849382177932,2514.8496344742657,8835.057617888579,8835.057617888579,8835.057617888579,8835.057617888579,8835.057617888579,8835.057617888579,0.0,0.0,0.0,11349.907119316638,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-14,2515.681231842403,11832.175859665376,15186.61754073171,2515.681112303946,2515.6813649779824,10885.748150734695,10885.748150734695,10885.748150734695,10885.748150734695,10885.748150734695,10885.748150734695,0.0,0.0,0.0,13401.429382577098,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-15,2516.5129622567465,13564.276750183988,16936.226205771658,2516.5128424815043,2516.513095481698,12751.47184097186,12751.47184097186,12751.47184097186,12751.47184097186,12751.47184097186,12751.47184097186,0.0,0.0,0.0,15267.984803228606,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-16,2517.3446926710894,15263.574150972227,18586.525972697316,2517.344572659062,2517.3448259854154,14386.525107710137,14386.525107710137,14386.525107710137,14386.525107710137,14386.525107710137,14386.525107710137,0.0,0.0,0.0,16903.869800381224,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-17,2518.176423085433,16582.771065178196,19961.022500518182,2518.1763028544733,2518.1765564891316,15750.747966244173,15750.747966244173,15750.747966244173,15750.747966244173,15750.747966244173,15750.747966244173,0.0,0.0,0.0,18268.924389329604,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-18,2519.0081534997757,17665.43126564491,21003.910790098027,2519.008032780913,2519.008286992848,16810.64343777539,16810.64343777539,16810.64343777539,16810.64343777539,16810.64343777539,16810.64343777539,0.0,0.0,0.0,19329.651591275167,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-19,2519.8398839141196,18343.29509684683,21659.649662961707,2519.8397627073523,2519.840017718854,17540.32070467474,17540.32070467474,17540.32070467474,17540.32070467474,17540.32070467474,17540.32070467474,0.0,0.0,0.0,20060.16058858886,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-20,2520.6716143284625,18853.99295655937,22249.54122585111,2520.6714926337913,2520.6717487739434,17922.23439671095,17922.23439671095,17922.23439671095,17922.23439671095,17922.23439671095,17922.23439671095,0.0,0.0,0.0,20442.90601103941,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-21,2521.503344742806,18762.77166264028,22175.297913842405,2521.5032225976715,2521.5034798290335,17947.697987272782,17947.697987272782,17947.697987272782,17947.697987272782,17947.697987272782,17947.697987272782,0.0,0.0,0.0,20469.20133201559,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-22,2522.3350751571493,18602.168089144154,21643.653200213546,2522.3349526359398,2522.335210884123,17617.155531424323,17617.155531424323,17617.155531424323,17617.155531424323,17617.155531424323,17617.155531424323,0.0,0.0,0.0,20139.490606581472,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-23,2523.1668055714927,17782.65679221089,21009.68475285066,2523.166682832292,2523.166941615688,16940.202713773753,16940.202713773753,16940.202713773753,16940.202713773753,16940.202713773753,16940.202713773753,0.0,0.0,0.0,19463.369519345244,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-24,2523.9985359858356,16753.788105798536,20079.62807930121,2523.9984132340956,2523.9986722664903,15935.355204066562,15935.355204066562,15935.355204066562,15935.355204066562,15935.355204066562,15935.355204066562,0.0,0.0,0.0,18459.353740052396,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-25,2524.8302664001785,15453.7708697491,18723.765578571914,2524.8301433010042,2524.8304030980094,14629.569441955333,14629.569441955333,14629.569441955333,14629.569441955333,14629.569441955333,14629.569441955333,0.0,0.0,0.0,17154.39970835551,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-26,2525.6619968145224,13999.04418537642,17328.108149603984,2525.6618732899933,2525.662133765731,13057.527987203994,13057.527987203994,13057.527987203994,13057.527987203994,13057.527987203994,13057.527987203994,0.0,0.0,0.0,15583.189984018516,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-27,2526.4937272288653,12131.299962972229,15297.09177654034,2526.4936032830706,2526.4938643045357,11260.708276234393,11260.708276234393,11260.708276234393,11260.708276234393,11260.708276234393,11260.708276234393,0.0,0.0,0.0,13787.202003463259,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-28,2527.3254576432087,10179.487354000705,13498.374923382533,2527.325333276149,2527.3255948554097,9286.259828352373,9286.259828352373,9286.259828352373,9286.259828352373,9286.259828352373,9286.259828352373,0.0,0.0,0.0,11813.585285995581,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-29,2528.157188057552,8077.147452740666,11491.187242286383,2528.1570632798607,2528.15732606354,7185.720465266141,7185.720465266141,7185.720465266141,7185.720465266141,7185.720465266141,7185.720465266141,0.0,0.0,0.0,9713.877653323692,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-30,2528.9889184718954,5898.4940958079915,9223.032736799494,2528.9887933979207,2528.989056874717,5013.60678618938,5013.60678618938,5013.60678618938,5013.60678618938,5013.60678618938,5013.60678618938,0.0,0.0,0.0,7542.595704661275,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2024-12-31,2529.8206488862384,3639.1777911053973,7003.466032419311,2529.8205235475507,2529.820787591611,2825.9178405505936,2825.9178405505936,2825.9178405505936,2825.9178405505936,2825.9178405505936,2825.9178405505936,0.0,0.0,0.0,5355.7384894368315,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2025-01-01,2530.652379300582,1505.2020370324822,4863.246925198439,2530.6522537848186,2530.6525183061685,678.593551691171,678.593551691171,678.593551691171,678.593551691171,678.593551691171,678.593551691171,0.0,0.0,0.0,3209.245930991753,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2025-01-02,2531.484109714925,-534.9713536059619,2777.424420161607,2531.4839840220857,2531.484248979871,-1374.0291098422813,-1374.0291098422813,-1374.0291098422813,-1374.0291098422813,-1374.0291098422813,-1374.0291098422813,0.0,0.0,0.0,1157.4549998726438,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2025-01-03,2532.315840129268,-2403.2006642963574,849.9220869399636,2532.3157141096863,2532.3159796417576,-3280.71897235898,-3280.71897235898,-3280.71897235898,-3280.71897235898,-3280.71897235898,-3280.71897235898,0.0,0.0,0.0,-748.4031322297119,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2025-01-04,2533.1475705436114,-4051.8095540912877,-782.5694310203137,2533.147444206465,2533.147710303644,-4994.77028742384,-4994.77028742384,-4994.77028742384,-4994.77028742384,-4994.77028742384,-4994.77028742384,0.0,0.0,0.0,-2461.622716880229,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2025-01-05,2533.979300957955,-5627.272921738283,-2269.6559019659285,2533.9791741976987,2533.9794409655306,-6475.299081590113,-6475.299081590113,-6475.299081590113,-6475.299081590113,-6475.299081590113,-6475.299081590113,0.0,0.0,0.0,-3941.319780632158,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
